Image,Question,Answer
8282aeb8098e164,Are the fillings inside the rollups visible,visible
8282aeb8098e164,Where are the Mexi-Rollups placed,on a light blue surface
29c001650237904,What color is the spice rub,reddish-brown
29c001650237904,What is the spice rub stored in,jar
29c001650237904,What happened to some of the spice rub,spilled
29c001650237904,What color are the tiny specks in the spice rub,green
29c001650237904,Where is the spilled spice rub located,on the right side
b4de0570d9337d5,What type of weather is referenced in the drink's name,rainy
b4de0570d9337d5,What type of container is the drink served in,mug
b4de0570d9337d5,What color is the top portion of the drink,yellow
b4de0570d9337d5,Where are the chocolate cookies located,on the mug
b4de0570d9337d5,What is the topping on the cookies,chocolate
d3c1febf32bb212,What color is the bowl,purple
d3c1febf32bb212,Where is the mashed rutabaga contained,bowl
d3c1febf32bb212,What color is the rutabaga,yellow
d3c1febf32bb212,What is sprinkled throughout the rutabaga,sprinkled throughout
d3c1febf32bb212,How does the texture of the rutabaga appear,appears
81d5715c19a24d0,What color are the lettuce leaves in the salad,green
81d5715c19a24d0,What type of lettuce is used in the salad,lettuce
81d5715c19a24d0,What color are the cherry tomatoes in the salad,red
81d5715c19a24d0,What is drizzled over the croutons in the salad,drizzled
81d5715c19a24d0,Where are some of the cherry tomatoes nestled in the salad,with the lettuce
17882bc6d839e8a,What color are the blood orange slices,reddish-orange
17882bc6d839e8a,What type of dish is shown in the image,salad
17882bc6d839e8a,What color are the blueberries in the salad,blue
17882bc6d839e8a,What color is the feta cheese in the salad,white
17882bc6d839e8a,Where is the feta cheese located,on the plate
172811bdb4d948a,What color are the asparagus spears,green
172811bdb4d948a,What type of container holds the salad,bowl
172811bdb4d948a,What color are the tomato chunks,red
172811bdb4d948a,What color is the feta cheese,white
172811bdb4d948a,Where are the feta cheese crumbles located in the salad,within the salad
10bc88054c9aac3,What color is the bowl,white
10bc88054c9aac3,How are the green peas arranged in the salad,scattered
10bc88054c9aac3,What is the most abundant ingredient in the salad,peas
10bc88054c9aac3,What is the texture of the dressing,creamy
10bc88054c9aac3,Where are the almonds with a white coating positioned,on top of
0e0f1ece2bb3d09,What color are the shredded carrots in the salad,orange
0e0f1ece2bb3d09,What type of dish is shown in the image,salad
0e0f1ece2bb3d09,What type of container is the salad in,glass
0e0f1ece2bb3d09,What color is the chili pepper in the salad,red
0e0f1ece2bb3d09,What is the primary color of the shredded carrots,in color
9dde8577a20bfa1,What color are the strawberries in the salad,red
9dde8577a20bfa1,What type of salad is this,salad
9dde8577a20bfa1,What color is the bowl that contains the salad,white
9dde8577a20bfa1,What color are the grapes in the salad,green
9dde8577a20bfa1,Where are the fresh green mint leaves placed,at the top
a4ac1b34a46c42d,What color is the arugula in the salad,dark green
a4ac1b34a46c42d,Where is the arugula mostly located in the salad,underneath
a4ac1b34a46c42d,What light green ingredient with yellowish undertones is in the salad,avocado
a4ac1b34a46c42d,How are the pumpkin seeds distributed across the salad,scattered
a4ac1b34a46c42d,What are the pumpkin seeds doing to the salad,adding
b8973f149801e32,What color are the leafy greens in the salad,green
b8973f149801e32,What type of dish is the Italian Leafy Green Salad,salad
b8973f149801e32,What color is the bell pepper in the salad,red
b8973f149801e32,Where is the red bell pepper positioned in the salad,across the upper portion
b8973f149801e32,How would you describe the appearance of the red bell pepper in the salad,vibrant
c5989cfe9da2ab9,What color is the bowl used for the salad,purple
c5989cfe9da2ab9,What type of dish is being described,salad
c5989cfe9da2ab9,What color are the kidney beans in the salad,red
c5989cfe9da2ab9,What color are the lima beans in the salad,white
c5989cfe9da2ab9,Where are the specks of bright green parsley located,across the top
38ec47b151e1368,What color is the cabbage in the salad,green
38ec47b151e1368,What is the main vegetable in the salad,cabbage
38ec47b151e1368,What color are the carrot strips in the salad,orange
38ec47b151e1368,"Where are the small, beige-colored pieces of ginger located",on top of the salad
38ec47b151e1368,What color are the small pieces of ginger on top of the salad,beige
fb33c955252ac93,What color are the beets,reddish-purple
fb33c955252ac93,What type of dish is being described,salad
fb33c955252ac93,What color are the peas,green
fb33c955252ac93,Where is the salad placed,on the plate
fb33c955252ac93,What is the color of the sauce coating the salad,sauce
7e544e038349ef5,What is the theme of the dish described,harvest
7e544e038349ef5,What color is the salmon in the bowl,orange-pink
7e544e038349ef5,What type of berries are dotted in the quinoa,cranberries
7e544e038349ef5,Where are the white crumbles and green pistachio pieces located,scattered on top
7e544e038349ef5,What color are the brussel sprouts in the bowl,green
cac6d10458f4e1d,What is the glaze on the salmon made of,Pomegranate Glaze
cac6d10458f4e1d,What color is the larger piece of salmon,golden-brown
cac6d10458f4e1d,Where is the larger piece of salmon located on the plate,located on
cac6d10458f4e1d,What is the condition of the edge on the upper-right corner of the larger piece of salmon,burnt
cac6d10458f4e1d,What seasoning is visible on both pieces of salmon,pepper
9bed5f2754e1d9c,What color is the salmon in the bowl,pink
9bed5f2754e1d9c,What type of fish is in the bowl,salmon
9bed5f2754e1d9c,What is the off-white ingredient scattered around the salmon,rice
9bed5f2754e1d9c,What color are the green beans in the bowl,green
9bed5f2754e1d9c,Where are the dark green spinach leaves mostly located,on the left
3420c217590d930,What color is the spread,pinkish-beige
3420c217590d930,What is the spread served in,bowl
3420c217590d930,How are the salmon pieces arranged on the spread,scattered
3420c217590d930,Where is the spread located,in a clear glass bowl
3420c217590d930,What color are the herbs sprinkled on the spread,green
218fcea5d393271,What color is the Salsa di Noci,tan
218fcea5d393271,What is covering the linguine pasta,coating
218fcea5d393271,What type of pasta is shown in the image,pasta
218fcea5d393271,What color are the small flecks of herbs,green
218fcea5d393271,Where is the linguine pasta mostly concentrated,in the center
da5a6dd01b89751,What color is the sour cream on the chicken,white
da5a6dd01b89751,What type of meat is the main dish made of,chicken
da5a6dd01b89751,Where is the sour cream placed on the chicken,topped with
da5a6dd01b89751,How is the salsa distributed around the chicken,scattered
da5a6dd01b89751,What is the chicken pierced by,pierced
df8aafc22d99434,What describes the mix of colors in the salsa,vibrant
df8aafc22d99434,What is the main ingredient in the salsa,corn
df8aafc22d99434,What color are most of the corn kernels,yellow
df8aafc22d99434,Where is the salsa located,within a white bowl
df8aafc22d99434,What color are the diced onions,red
544a2f67f0f63b1,What color is the salsa,red
544a2f67f0f63b1,How would you describe the appearance of the salsa,vibrant
544a2f67f0f63b1,What does the salsa fill in the bowl,fills
544a2f67f0f63b1,What type of food is being prepared,salsa
544a2f67f0f63b1,What color is the bowl,of white
486b24ec56a3eb4,What color is the bowl,blue
486b24ec56a3eb4,What is the Mexina Salsa Verde served in,bowl
486b24ec56a3eb4,What is the predominant color of the salsa verde,green
486b24ec56a3eb4,What is used to garnish the salsa verde,garnish
486b24ec56a3eb4,Where is the bowl positioned,in the foreground
21537ed7147662e,What color are the diced tomatoes in the salsa,red
21537ed7147662e,How are the diced mango pieces distributed in the salsa,scattered
21537ed7147662e,What color are the chunks of avocado in the salsa,green
21537ed7147662e,Where is the cilantro located in the salsa,on the top
21537ed7147662e,What color is the tortilla chip on the top right portion of the salsa,beige
9f8f68b19571504,What color is the plate,brown
9f8f68b19571504,What type of food is being described,sandwiches
9f8f68b19571504,What color are the tomato slices,red
9f8f68b19571504,Where are the tomato and cucumber slices placed,on top of
9f8f68b19571504,What is the texture of the white spread on the bread,creamy
694caedb6ff1f71,What color is the toast at the bottom of the sandwiches,brown
694caedb6ff1f71,What type of food is shown in the image,sandwiches
694caedb6ff1f71,What color are the onions on the sandwiches,red
694caedb6ff1f71,Where are the sandwiches located in the image,spanning from the top
694caedb6ff1f71,What is covering the roast beef on the sandwiches,cheese
088401b253bc631,What color are the grilled bell peppers,red
088401b253bc631,What type of food is shown in the image,sandwich
088401b253bc631,How are the sandwich pieces arranged,stacked on top
088401b253bc631,What is inside the sandwich besides bread,vegetables
088401b253bc631,What color is the bread's crust,brown
b10da47e7b13b3d,What is the sangria served in,pitcher
b10da47e7b13b3d,Are the fruit slices submerged in the sangria,submerged
b10da47e7b13b3d,What type of fruit slices appear peach-colored in the sangria,peach
b10da47e7b13b3d,Where is the glass located,on the left
b10da47e7b13b3d,What fruit is next to the right glass,grapefruit
94459945b6b791b,What color is the sangria in the glasses,red
94459945b6b791b,How much sangria is in the glasses,fills
94459945b6b791b,What fruit is in the left glass,orange
94459945b6b791b,What color does the orange slice appear to be,yellow
94459945b6b791b,Where are the two glasses placed,on a table
b4bdbe6bbbfd7fe,What color is the sangria,red
b4bdbe6bbbfd7fe,What is the container for the sangria made of,glass
b4bdbe6bbbfd7fe,What fruit slices are submerged in the sangria,orange
b4bdbe6bbbfd7fe,Where is the strawberry with green leaves placed,on the rim
b4bdbe6bbbfd7fe,What color are the leaves on the strawberry,green
4ccc76a44f35dfd,What are the Singapore Satay served on,skewers
4ccc76a44f35dfd,How are the Singapore Satay skewers placed,arranged
4ccc76a44f35dfd,What color are the slices of cucumber,green
4ccc76a44f35dfd,Where are the charred parts of the skewers located,on the upper-right
4ccc76a44f35dfd,What type of dish is being described,satay
f347336bfb07a93,What color is the sauce in the top left bowl,orange
f347336bfb07a93,What type of containers are used to hold the sauces,bowls
f347336bfb07a93,What is the state of the bowls with the sauces,filled
f347336bfb07a93,What color is the sauce in the center left bowl,green
f347336bfb07a93,Where is the second bowl located in relation to the first bowl,next to
fd6b101adbf096f,What color is the sauce on the chicken,brown
fd6b101adbf096f,What is the sauce doing to the chicken,coating
fd6b101adbf096f,What type of meat is the sauce applied to,chicken
fd6b101adbf096f,How does the sauce make the chicken look,glazed
fd6b101adbf096f,Where is the sauce applied,over a piece
e95c021da148294,What color are the lamb pieces,brownish-gray
e95c021da148294,What type of meat is visible in the dish,lamb
e95c021da148294,What color are the cherry tomatoes,red
e95c021da148294,Where are the lamb pieces located in the dish,throughout the dish
e95c021da148294,Is the pale yellow sauce visible in the dish,visible
785f9cb01013ae3,What color are the cranberries in the sauce,reddish-purple
785f9cb01013ae3,What type of berries are used in the sauce,cranberry
785f9cb01013ae3,How are the apple and pear pieces described in relation to the sauce,coated
785f9cb01013ae3,Where is the sauce spread in relation to the apple and pear pieces,over and around
785f9cb01013ae3,What color are the apple and pear pieces,yellow
968fc3fd11a1228,What color is the sauce on the pizza,reddish-orange
968fc3fd11a1228,What food is the sauce spread on,pizza
968fc3fd11a1228,What color is the sauce in the bowl,red
968fc3fd11a1228,Where is the sauce located besides the pizza,in the bowl
968fc3fd11a1228,What is the sauce contained in besides the pizza,bowl
a70a81a5d43a7e1,What is the color of the sauce described as,rich
a70a81a5d43a7e1,What is the texture and appearance of the sauce,sauce
a70a81a5d43a7e1,What color is the sauce,reddish-brown
a70a81a5d43a7e1,What is done to the cheese over the sauce,sprinkled
a70a81a5d43a7e1,Where is the sauce located in relation to the cheese,beneath the cheese
25bcf41bf729c53,What color is the tomato sauce,orange-red
25bcf41bf729c53,How are the cucumber pieces distributed in the dish,interspersed
25bcf41bf729c53,What vegetable is described as dark green on the outside,cucumber
25bcf41bf729c53,What is the vibrant orange-red component of the dish,sauce
25bcf41bf729c53,Where is the lighter greenish-yellow color of the cucumber pieces located,towards the inside
696dee0ffc652f2,What type of sauce is covering the rigatoni,Arrabbiata sauce
696dee0ffc652f2,What is the Arrabbiata sauce doing to the rigatoni,covering
696dee0ffc652f2,What type of pasta is in the dish,rigatoni
696dee0ffc652f2,What color are the rigatoni pasta tubes,yellow
696dee0ffc652f2,Where is the Arrabbiata sauce mostly situated,on top of
fc10a3ee96b29cb,What is the color of the exterior of the Sauerbraten,dark
fc10a3ee96b29cb,What type of meat is shown in the image,Sauerbraten
fc10a3ee96b29cb,What is the color of the gravy on the Sauerbraten,brown
fc10a3ee96b29cb,What is the color of the shredded cabbage on the plate,reddish-purple
fc10a3ee96b29cb,Where is the shredded cabbage placed relative to the Sauerbraten,on the plate
152f6f11df2b835,What color are the noodles,yellow
152f6f11df2b835,What type of noodles are visible in the dish,noodles
152f6f11df2b835,What color is the ground beef,browned
152f6f11df2b835,Where are the noodles located in the dish,in the bottom
152f6f11df2b835,What is distributed across the top of the dish,sauerkraut
0e0e1fe21fbe008,What color are the tomato pieces in the soup,colorful
0e0e1fe21fbe008,What type of dish is being described,soup
0e0e1fe21fbe008,What color is the broth of the soup,brownish
0e0e1fe21fbe008,Where are the tomato pieces located in the soup,on the top
0e0e1fe21fbe008,What color are the spinach leaves in the soup,green
0c811af8e3c01f1,What color are the Italian sausage pieces,brownish-tan
0c811af8e3c01f1,How are the Italian sausage pieces arranged among the pasta,interspersed
0c811af8e3c01f1,What vegetable is light green and yellow,zucchini
0c811af8e3c01f1,What color are the zucchini pieces,green
0c811af8e3c01f1,How are the zucchini pieces spread throughout the image,distributed
baf79c3fcc943b0,What color is the rice in the dish,white
baf79c3fcc943b0,What color are the sausage slices in the dish,reddish-brown
baf79c3fcc943b0,How are the sausage slices distributed in the dish,scattered
baf79c3fcc943b0,What color are the red bell pepper pieces in the dish,red
baf79c3fcc943b0,Where is the red bell pepper piece located in the dish,to the right side of
d9e9de1236f48ed,How is the sausage cut,sliced
d9e9de1236f48ed,What type of meat is used in the dish,sausage
d9e9de1236f48ed,What color are the broccoli florets,green
d9e9de1236f48ed,What color are the bell pepper slices,red
d9e9de1236f48ed,Where is the cheese located in the dish,over the ingredients
2a70123506b2a74,What color are the searing marks on the scallops,golden-brown
2a70123506b2a74,How are the scallops cooked to achieve the golden-brown color,searing
2a70123506b2a74,What is the base color of the scallops,white
2a70123506b2a74,What is the texture of the scallops described as,glossy
2a70123506b2a74,Where is the scallop with the golden-brown searing marks located,in the front
922622f193cd819,What color are the sourdough scones,light
922622f193cd819,Where are the scones piled,piled on top of
922622f193cd819,What color is the cloth lining the basket,white
922622f193cd819,What does the pile of scones do to some of them,obscures
922622f193cd819,What shape are some of the scones,rectangular
cb9293d64e07409,What color are the scones,golden-brown
cb9293d64e07409,What type of baked goods are shown in the image,scones
cb9293d64e07409,What is on top of the scones,glaze
cb9293d64e07409,Where are the scones placed,on a cooling rack
cb9293d64e07409,What shape are the scones,triangular
e33b8a002b184e1,What color are the beans in the dish,green
e33b8a002b184e1,What vegetable is arranged along the left side of the plate,beans
e33b8a002b184e1,How are the green beans presented on the plate,arranged
e33b8a002b184e1,What color is the plate used for the dish,white
e33b8a002b184e1,Where are the shrimp placed in relation to the pasta,on top of
d8595fe85eaa831,What color is the cheese on top of the dish,white
d8595fe85eaa831,What is the main topping on the dish,cheese
d8595fe85eaa831,What is sprinkled over the cheese,sprinkled
d8595fe85eaa831,Where is the Seafood au Gratin served,in a glass
d8595fe85eaa831,What color is the parsley sprinkled on top,green
256dc81028a36ee,What color are the lemon slices on the salmon,orange
256dc81028a36ee,How are the surfaces of the salmon pieces described,browned
256dc81028a36ee,What vegetable is surrounding the salmon,broccoli
256dc81028a36ee,Where is the food placed,on a silver sheet pan
256dc81028a36ee,What color is the folded cloth,grey
89b80333bc1298a,What is the shape of the pumpkin seeds,oval-shaped
89b80333bc1298a,"What are the small, hard parts visible on the pumpkin seeds",seeds
89b80333bc1298a,What color are most of the pumpkin seeds,brown
89b80333bc1298a,Where are the white salt crystals located,on the surface
89b80333bc1298a,What is the action of the white salt crystals on the seeds,sprinkling
1411fff3375b6fb,What color are the roasted winter squash seeds,brown
1411fff3375b6fb,What are the oval-shaped items scattered across the surface,seeds
1411fff3375b6fb,How are the seeds distributed across the surface,scattered
1411fff3375b6fb,What color hues are present in the seeds,yellowish-tan
1411fff3375b6fb,Where are the seeds densely concentrated,in the left
d0f69c47e25ec51,What color are the darker flecks in the shake,pink
d0f69c47e25ec51,Where does the strawberry shake reside,resides
d0f69c47e25ec51,What is the shake served in,glass
d0f69c47e25ec51,Where is the glass placed,on the plate
d0f69c47e25ec51,What color are the strawberries on the plate,red
1ff9bad6945f01f,What color is the banana-oat protein shake,beige
1ff9bad6945f01f,What does the banana-oat protein shake do to the glass,fills
1ff9bad6945f01f,What is the banana-oat protein shake served in,glass
1ff9bad6945f01f,What color is the spoon,silver
1ff9bad6945f01f,Where is the spoon angled,upwards and towards
758214f05339110,What color are the pasta shells,beige
758214f05339110,What shape is the pasta in the image,shells
758214f05339110,What type of meat is used in the filling,chicken
758214f05339110,What color is the cheese in the filling,orange
758214f05339110,Where is the light orange sauce located,around them
0a5a4426f324de0,What color is the instant chocolate hard shell,brown
0a5a4426f324de0,How is the chocolate hard shell applied to the ice cream,drizzled
0a5a4426f324de0,What type of ice cream is the chocolate hard shell drizzled over,ice cream
0a5a4426f324de0,What flavor is the ice cream,vanilla
0a5a4426f324de0,Where has some of the chocolate hard shell dripped,into the bottom
fc8d45ebe76cff5,What is the sherbet on the pink spoon being described as,held
fc8d45ebe76cff5,What type of dessert is shown in the image,sherbet
fc8d45ebe76cff5,What color is the pale portion of sherbet on the spoon,yellow
fc8d45ebe76cff5,What color is the bowl in the image,green
fc8d45ebe76cff5,Where is the dark green bowl located in the image,in the center
a1bdabfbd16d4d6,What color is the pasta,yellow
a1bdabfbd16d4d6,What is the pasta coated in,coated
a1bdabfbd16d4d6,What type of seafood is in the dish,shrimp
a1bdabfbd16d4d6,What color are the shrimp,pinkish-orange
a1bdabfbd16d4d6,Where are the green chopped scallions,on top of
6dd856395c4b5ed,What color is the sauce of the shrimp,orange
6dd856395c4b5ed,What covers the rest of the plate besides the shrimp,covers
6dd856395c4b5ed,What type of seafood is featured in the dish,shrimp
6dd856395c4b5ed,What is the base of the dish beneath the shrimp,rice
6dd856395c4b5ed,Where is the silver fork placed,atop the rice
d37e08264ba7375,What color are the beef pieces generally,brown
d37e08264ba7375,How are the beef pieces placed on the plate,arranged
d37e08264ba7375,What type of meat is shown in the image,beef
d37e08264ba7375,What color is the plate,white
d37e08264ba7375,Where are the beef skewers placed,on the plate
4266e7202fd9305,What are the fruits served on,skewers
4266e7202fd9305,How are the fruits arranged on the skewers,piled
4266e7202fd9305,What color are the strawberries,red
4266e7202fd9305,Where are the strawberries placed,on the skewers
4266e7202fd9305,What do the skewers consist of,consist
ee24f0a318b1ff8,What color is the beef in the dish,light-brown
ee24f0a318b1ff8,What type of meat is used in the dish,beef
ee24f0a318b1ff8,What color is the shredded cabbage in the dish,white
ee24f0a318b1ff8,What color are the shredded carrots in the dish,bright green
ee24f0a318b1ff8,Where are the green onions sprinkled in the dish,throughout the dish
4e637fdef2844ea,What color is the plate,white
4e637fdef2844ea,"What is used as the ""buns"" for the sliders",egg
4e637fdef2844ea,What color are the tomato slices,red
4e637fdef2844ea,Where is the seasoning placed,on top
4e637fdef2844ea,What color is the lettuce,green
52497eedc128c88,What color is the bun of the sliders,golden-brown
52497eedc128c88,What type of food is shown in the image,sliders
52497eedc128c88,What color is the filling of the sliders,dark
52497eedc128c88,Where are the sesame seeds located,on top
52497eedc128c88,What is visible inside the sliders,filling
42a917938e2660b,What is the color of the glass,clear
42a917938e2660b,What type of drink is shown,smoothie
42a917938e2660b,What color is the smoothie,yellow
42a917938e2660b,Where is the glass placed,on a surface
42a917938e2660b,What fruit is the smoothie made from,mango
501544d2d75ff8e,What does the smoothie appear to be in the jar,filling
501544d2d75ff8e,What color is the smoothie,light brown
501544d2d75ff8e,What type of jar is the smoothie in,glass jar
501544d2d75ff8e,How does the top of the smoothie appear,frothy
f6f8cd280852b2a,What color is the smoothie in the mason jar,brownish-pink
f6f8cd280852b2a,What type of jar is the smoothie in,mason jar
f6f8cd280852b2a,What color is the lime rind,green
f6f8cd280852b2a,What is the smoothie positioned in the center of,of the image
f6f8cd280852b2a,What fruit is placed below the lime,strawberry
608478def753369,What color is the smoothie,purple
608478def753369,What does the smoothie do to the glass,fills
608478def753369,What type of berries are floating on top of the smoothie,blueberries
608478def753369,What type of nut is used in the smoothie,almond
608478def753369,Where are the blueberries located,on top of
78767fc98e9915c,What color is the smoothie,red
78767fc98e9915c,What type of drink is in the glass,smoothie
78767fc98e9915c,What is the smoothie served in,glass
78767fc98e9915c,What shade is the smoothie,dark
78767fc98e9915c,Where is the straw positioned in the glass,in the center
bdad7600f0d45f8,What color are the smoothies in the glasses,pink-red
bdad7600f0d45f8,What is the smoothie served in,glasses
bdad7600f0d45f8,What fruit is used as a garnish on the smoothies,raspberries
bdad7600f0d45f8,Where is the glass with two raspberries positioned,foreground
bdad7600f0d45f8,Where are the raspberries placed on the smoothie,on top
03c0e51cbddb684,What is the taste of the smoothie,sweet
03c0e51cbddb684,What type of drink is in the glass,smoothie
03c0e51cbddb684,What is the primary color of the smoothie,red
03c0e51cbddb684,What color are the stripes on the straw,with red stripes
03c0e51cbddb684,What is the smoothie served in,glass
860365c78a2116b,What type of drink is in the glass jar,smoothie
860365c78a2116b,Where is the red strawberry slice attached,attached
860365c78a2116b,What color are the strawberries,red
860365c78a2116b,Where are the strawberries and spinach leaves placed,plate
860365c78a2116b,Where is the plate located,on the dark surface
a31678f1aefa8de,What color is the plate the snapper is served on,white
a31678f1aefa8de,What type of fish is featured in the dish,snapper
a31678f1aefa8de,What color are the cherry tomatoes on the snapper,red
a31678f1aefa8de,Where is the snapper fillet located,on plate
a31678f1aefa8de,What is the texture of the rice served with the snapper,fluffy
135e20d312ceeaa,What color is the Jamaican Fried Snapper described as,golden brown
135e20d312ceeaa,What type of fish is shown in the image,snapper
135e20d312ceeaa,What color is the tail of the snapper,orange
135e20d312ceeaa,What is the snapper positioned with on the plate,with
135e20d312ceeaa,How is the snapper positioned on the plate,diagonally across
e70c1874b53d57f,What is the tomato-based sauce doing to the fish,spread
e70c1874b53d57f,What type of protein is the main ingredient in the dish,fish
e70c1874b53d57f,What color is the tomato-based sauce,red
e70c1874b53d57f,What type of container is the dish presented in,in a clear glass
e70c1874b53d57f,What is the red sauce made of,tomato
bfc43952125a8a5,What is the primary color of the rhubarb pieces,yellow
bfc43952125a8a5,What type of dessert is shown in the image,cookies
bfc43952125a8a5,What fruit is baked into the cookies,rhubarb
bfc43952125a8a5,What color are the rhubarb stalks,red
bfc43952125a8a5,Where are the cookies placed,on a wooden surface
46237d63c66477f,What does the blueberry soda do to the glass,fills
46237d63c66477f,What flavor is the soda,blueberry
46237d63c66477f,What color is the blueberry soda,purple
46237d63c66477f,What is the soda served in,glass
46237d63c66477f,Where is the sprig of green leaves placed,on the top
7a5d041c8a36fd7,What color is the broth in the Sopa De Lima,yellow
7a5d041c8a36fd7,What are the pieces of chicken doing in the broth,floating
7a5d041c8a36fd7,What type of meat is floating in the broth,chicken
7a5d041c8a36fd7,What color are the herbs in the broth,green
7a5d041c8a36fd7,Where is the lime wedge placed in the bowl,on top of
18de8a17ddd6587,What color is the sorbet described as,vibrant
18de8a17ddd6587,What type of dessert is shown in the image,sorbet
18de8a17ddd6587,What color is the sorbet on the spoon,red
18de8a17ddd6587,Where is the sorbet on the spoon located,on the spoon
18de8a17ddd6587,What type of surface is the container resting on,wooden
c8386669d6f7c97,What color is the lemon half,yellow
c8386669d6f7c97,Where is the sorbet located,inside a lemon half
c8386669d6f7c97,How are the lemon peels arranged,scattered
c8386669d6f7c97,What color is the sorbet,white
c8386669d6f7c97,What fruit is the sorbet made from,lemon
e7e3db77bffaad1,What color is the pot,black
e7e3db77bffaad1,What type of soup is in the pot,soup
e7e3db77bffaad1,What color is the broth of the soup,brownish-red
e7e3db77bffaad1,Where is the silver ladle located,in the center
e7e3db77bffaad1,What type of meat is in the soup,beef
ad12e5ba02f383c,What type of pasta is in the dish,spaghetti
ad12e5ba02f383c,How is the ground beef prepared,is mixed
ad12e5ba02f383c,What color is the spaghetti,light-brown
ad12e5ba02f383c,What color is the basil,green
ad12e5ba02f383c,Where is the basil located,on top of
f164e922d1aaa03,What color is the spaghetti,yellow
f164e922d1aaa03,Where does the tomato sauce sit,sits
f164e922d1aaa03,What color is the tomato sauce,red
f164e922d1aaa03,What is scattered across the sauce,cheese
f164e922d1aaa03,Where is the cheese located,on the plate
90bbab4b4102afb,What color is the melted cheese,golden-yellow
90bbab4b4102afb,What type of food is being served,sandwiches
90bbab4b4102afb,What is the main ingredient in the sandwiches,SPAM
90bbab4b4102afb,What color is the chopped SPAM,pinkish-brown
90bbab4b4102afb,Where is the second sandwich placed,on top of
7d6a4dde8598aa5,What color is the baking dish,white
7d6a4dde8598aa5,What type of dish is the spinach prepared in,casserole
7d6a4dde8598aa5,What color are the small specks in the casserole,green
7d6a4dde8598aa5,What texture does the cheese layer on top of the casserole have,creamy
7d6a4dde8598aa5,Where is the dark green spinach leaf located,in the center
8fd2d6795c48ad3,What color is the spinach in the dish,dark green
8fd2d6795c48ad3,Where is the spinach interspersed,interspersed throughout
8fd2d6795c48ad3,Where are the artichoke hearts scattered,scattered
8fd2d6795c48ad3,What type of meat is in the dish,chicken
8fd2d6795c48ad3,What color is the breadcrumb topping,golden brown
ec1ffbdcc27e43e,What color is the spread on the bread,light brown
ec1ffbdcc27e43e,What is the base food item in the image,bread
ec1ffbdcc27e43e,What is sprinkled on top of the spread,sprinkled
ec1ffbdcc27e43e,What color are the sesame seeds on top of the spread,white
ec1ffbdcc27e43e,Where are the sesame seeds located,on top of
5e962d1c054fa38,What color is the homemade chocolate-hazelnut spread inside the jar,brown
5e962d1c054fa38,Where is the homemade chocolate-hazelnut spread primarily located,jar
5e962d1c054fa38,How would you describe the chocolate-hazelnut spread,homemade
5e962d1c054fa38,What color is the plate under the slice of bread,green
5e962d1c054fa38,Where is the homemade chocolate-hazelnut spread found on the bread,on a slice
5bbd9fc243410fd,What color are some sections of the Brussels sprouts,browned
5bbd9fc243410fd,What vegetable is scattered throughout the pan,Brussels sprouts
5bbd9fc243410fd,Where are the Brussels sprouts scattered,scattered throughout the pan
5bbd9fc243410fd,What color are the orange segments,orange
5bbd9fc243410fd,Where are the orange segments mostly found,nestled
b577348d4d69d18,Where are the Brussels sprouts located,located
b577348d4d69d18,What type of vegetable is shown in the image,Brussels sprouts
b577348d4d69d18,What color are the Brussels sprouts primarily,green
b577348d4d69d18,What color is the bowl,white
b577348d4d69d18,Where is the bowl placed,in a white bowl
207071122595a25,What color are some of the squares,golden
207071122595a25,What shape are the antipasto pieces,squares
207071122595a25,What color is the cheese in the squares,white
207071122595a25,What are the squares held together with,with a toothpick
207071122595a25,How are the squares arranged on the platter,arranged
596355477d6e92f,What color is the flesh of the squash,yellow-orange
596355477d6e92f,What type of vegetable is shown in the image,squash
596355477d6e92f,What color is the baking sheet,gray
596355477d6e92f,How do the squash pieces appear,glistening
596355477d6e92f,Where are the squash pieces placed,on a metal baking sheet
3ed5e5bb4d97e3e,What color is the summer squash,yellow
3ed5e5bb4d97e3e,What type of vegetable is the yellow item on the plate,squash
3ed5e5bb4d97e3e,What color is the zucchini,green
3ed5e5bb4d97e3e,Where are the Brussels sprouts located in relation to the summer squash,below the summer squash
3ed5e5bb4d97e3e,What does the mix of green and brown colors on the Brussels sprouts indicate,indicating
8b4e0b7557090bd,What color are the butternut squash pieces,orange
8b4e0b7557090bd,What type of vegetable is shown in the image,squash
8b4e0b7557090bd,What color is the bowl holding the food,white
8b4e0b7557090bd,What color are the grapes,reddish-brown
8b4e0b7557090bd,Where is the single grape located,near the top
0ffd19a9ed15102,What color are the butternut squash pieces,yellow-orange
0ffd19a9ed15102,What type of vegetable is shown in the image,squash
0ffd19a9ed15102,Where are the majority of the squash pieces located,located in
0ffd19a9ed15102,What type of container holds most of the squash,bowl
0ffd19a9ed15102,What is the squash doing in the glass bowl,filling
b26a00f77ce9075,What color is the steak,reddish-brown
b26a00f77ce9075,What type of meat is shown in the image,steak
b26a00f77ce9075,What color are the rosemary sprigs,green
b26a00f77ce9075,Where are the rosemary sprigs placed,on top of
b26a00f77ce9075,What surrounds the bottom of the steak,sauce
6f03f10fb9a0455,What color is the plate,pink
6f03f10fb9a0455,What type of vegetable is on the plate,cabbage
6f03f10fb9a0455,What color are the outer leaves of the cabbage steak,brownish
6f03f10fb9a0455,Where is the cabbage steak placed,on a plate
6f03f10fb9a0455,What is speckled on the surface of the cabbage steak,seasoning
