food_name,question,answer
Margaritas by the Pitcher,What is the main food in the picture?,margarita
Screwrita,What is the main food in the picture?,screw
Coconut Margaritas,What is the main food in the picture?,margarita
Easy 4-Ingredient Margarita,What is the main food in the picture?,margarita
Austin Margarita (aka Mexican Martini),What is the main food in the picture?,margarita
Strawberry Margarita,What is the main food in the picture?,margarita
Frozen Strawberry Margarita,What is the main food in the picture?,margarita
Texatini,What is the main food in the picture?,texatini
Sauteed Radish Greens with Mushrooms,What is the main food in the picture?,radish
Air Fryer Marinated Chicken,What is the main food in the picture?,chicken
Air Fryer Radish Green Chips,What is the main food in the picture?,radish
Air Fryer Yellowfin Tuna Steaks,What is the main food in the picture?,tuna
Cinnamon-Raisin Peanut Butter Sandwich,What is the main food in the picture?,sandwich
Easy Peasy Easter Cake (Egg and Milk Free!),What is the main food in the picture?,cake
2-Ingredient Fresas con Leche,What is the main food in the picture?,fresas
Greek Spice Rub,What is the main food in the picture?,rub
Strawberry-Banana Bread with Walnuts,What is the main food in the picture?,bread
Homemade Yellow Cupcakes,What is the main food in the picture?,cupcake
Croissant Bread Pudding,What is the main food in the picture?,pudding
Delicious Homemade Orange Zest Kale,What is the main food in the picture?,kale
Pizza Rolls,What is the main food in the picture?,roll
Chef Salad,What is the main food in the picture?,salad
Lepinja (Balkan Flatbread),What is the main food in the picture?,lepinja
Oatmeal Apricot Squares,What is the main food in the picture?,square
Hot and Sweet Sesame Dressing,What is the main food in the picture?,dress
Sweet n' Sour Salad Dressing,What is the main food in the picture?,dress
Strawberry Puree,What is the main food in the picture?,strawberry
Easy Smoked Sausage Skillet,What is the main food in the picture?,sausage
Almond and Orange-Crusted Honey Goat Cheese Log,What is the main food in the picture?,cheese
Zucchini Lasagna with Meat,What is the main food in the picture?,lasagna
Rhubarb Bars,What is the main food in the picture?,rhubarb
Cheesy Tarragon Bay Scallops,What is the main food in the picture?,scallop
Dorm Room Stir-Fry,What is the main food in the picture?,stirfry
Quick and Easy Lemon Pineapple Dessert,What is the main food in the picture?,dessert
Roasted Corn Breakfast Pie,What is the main food in the picture?,corn
Microwave Quesadilla,What is the main food in the picture?,quesadilla
Ground Bison Tacos,What is the main food in the picture?,tacos
Carolyn's Breakfast Skillet,What is the main food in the picture?,skillet
Southwestern Breakfast Sliders,What is the main food in the picture?,slider
Air Fryer Steak Bites,What is the main food in the picture?,steak
Grilled Chicken Drumsticks,What is the main food in the picture?,drumstick
Homemade Cinnamon Rolls,What is the main food in the picture?,roll
Backyard Berry Bowl,What is the main food in the picture?,berry
Easy Whipped Cream,What is the main food in the picture?,cream
Breakfast Sliders with Corned Beef and Eggs,What is the main food in the picture?,slider
Strawberry Buttermilk Cake,What is the main food in the picture?,cake
Strawberry Hand Pies,What is the main food in the picture?,pie
Tofu and Mushroom Ramen,What is the main food in the picture?,raman
Ramen Bento Box,What is the main food in the picture?,raman
Air Fryer Crescent Breakfast Pockets,What is the main food in the picture?,pocket
Butterscotch-Apple Bundt Cake,What is the main food in the picture?,cake
Toffee Bundt Cake,What is the main food in the picture?,cake
Easy Turkey Gravy,What is the main food in the picture?,gravy
No-Churn Chocolate-Cherry Ice Cream,What is the main food in the picture?,ice cream
Banana-Maple-Bacon Bundt Cake,What is the main food in the picture?,cake
Alfajores,What is the main food in the picture?,alfajore
Grilled Hanger Steak,What is the main food in the picture?,steak
Cajun-Smoked Cream Cheese,What is the main food in the picture?,cheese
Ramen Eggs (Ajitsuke Tamago),What is the main food in the picture?,egg
Mini Banana Pies,What is the main food in the picture?,pie
Grilled Littleneck Clams,What is the main food in the picture?,clams
Big Mac Salad,What is the main food in the picture?,salad
Jalapeño-Ham Mini Corn Muffins,What is the main food in the picture?,muffin
Lemon Horseradish New Potatoes,What is the main food in the picture?,potato
Spinach Casserole,What is the main food in the picture?,spinach
Slow Cooker Root Beer Chicken Sandwiches,What is the main food in the picture?,sandwich
Hawaiian-Inspired Pineapple-Ham Flatbread,What is the main food in the picture?,flatbread
Ricotta Gnudi,What is the main food in the picture?,gnudi
TikTok Air-Fried PB&J,What is the main food in the picture?,pbj
Panko Fried Shrimp,What is the main food in the picture?,shrimp
Coffee-Spice Pork Rub for Grilling,What is the main food in the picture?,rub
Coconut Coconut Milk Cake,What is the main food in the picture?,cake
Rib Dry Rub,What is the main food in the picture?,rib
Rolled Flank Steak,What is the main food in the picture?,steak
Pineapple-Shrimp Stir-Fry,What is the main food in the picture?,stirfry
Philly Ground Beef Quesadillas,What is the main food in the picture?,quesadilla
Marinara-Parmesan Meatball Sliders,What is the main food in the picture?,slider
Mulberry Bars,What is the main food in the picture?,bar
The Best Pizza Sauce,What is the main food in the picture?,sauce
Deconstructed Big Mac,What is the main food in the picture?,mac
Habanero Cookies,What is the main food in the picture?,cookie
Apple Snicker Salad,What is the main food in the picture?,apple
Tot Sliders,What is the main food in the picture?,slider
Spicy Crunchy Salmon Roll with Avocado,What is the main food in the picture?,salmon
Compound Butter for Steak,What is the main food in the picture?,butter
Italian Green Beans with Blue Cheese,What is the main food in the picture?,bean
Pickle-Fried Chicken,What is the main food in the picture?,pickle
Dragon Fruit Shake,What is the main food in the picture?,shake
Dragon Fruit Mojito,What is the main food in the picture?,mojito
Whiskey Spritzer,What is the main food in the picture?,whiskey
Vegetable Scrap Stock,What is the main food in the picture?,stock
Spring-Cleaning Cookies,What is the main food in the picture?,cookie
Lentil Tacos,What is the main food in the picture?,tacos
Overstuffed Herb Omelet,What is the main food in the picture?,omelet
Sauteed Morel Mushrooms,What is the main food in the picture?,mushroom
Ham and Egg Breakfast Bake for One,What is the main food in the picture?,ham
Almond Pork,What is the main food in the picture?,pork
Lemon-Blueberry Cupcakes,What is the main food in the picture?,cupcake
Clam Chowder Shell Pasta,What is the main food in the picture?,chowder
Sole Oreganata,What is the main food in the picture?,sole
Creamy Lemon-Parmesan Salad Dressing,What is the main food in the picture?,dress
Chocolate-Covered Oreos for Valentine's Day,What is the main food in the picture?,oreo
Anise Waffle Cookies,What is the main food in the picture?,cookie
Linguine alla Panna with Sausage,What is the main food in the picture?,linguine
Teff Muffins,What is the main food in the picture?,teff
Creamy Horseradish Aioli,What is the main food in the picture?,aioli
Radish Salad with Peas,What is the main food in the picture?,salad
Pork Meatballs with Apricot Glaze,What is the main food in the picture?,meatball
Shuku Shuku,What is the main food in the picture?,shuku
Chin Chin,What is the main food in the picture?,chin
Guinean Peanut Sauce with Butternut Squash,What is the main food in the picture?,peanut
Eba,What is the main food in the picture?,eba
Apple Breakfast (Easy Slow Cooker Oatmeal),What is the main food in the picture?,apple
Double Chocolate-Cherry Cookies,What is the main food in the picture?,cookie
Chewy Chocolate-Cherry Cookies,What is the main food in the picture?,cookie
Holiday Goat Cheese Log,What is the main food in the picture?,goat
Peanut Butter and Carrot Dog Treats,What is the main food in the picture?,treat
Zucchini Breakfast Quesadilla,What is the main food in the picture?,quesadilla
Pretty Pomegranate Salad,What is the main food in the picture?,salad
2-Ingredient Dog Treats,What is the main food in the picture?,treat
Gorgonzola Cheese Salad,What is the main food in the picture?,salad
Beautiful Salad,What is the main food in the picture?,salad
Berry Spinach Salad,What is the main food in the picture?,salad
"Orange, Fig, and Gorgonzola Salad",What is the main food in the picture?,salad
Spinach Salad with Blood Oranges and Macadamia Nuts,What is the main food in the picture?,salad
Candied Cashew and Pear Salad,What is the main food in the picture?,salad
Spinach Salad with Berries and Goat Cheese,What is the main food in the picture?,salad
Chinese Noodle Salad,What is the main food in the picture?,noodle
Spinach Watermelon-Mint Salad,What is the main food in the picture?,salad
Blackberry Almond Crunch Salad,What is the main food in the picture?,salad
Christie's Salad,What is the main food in the picture?,salad
"Raw Kale Salad with Feta, Apples, and Pecans",What is the main food in the picture?,salad
Strawberry Summer Salad,What is the main food in the picture?,salad
Refreshing Citrus Salad,What is the main food in the picture?,salad
"Strawberry, Spinach, and Pear Salad",What is the main food in the picture?,salad
"Blood Orange, Blueberry, and Feta Salad",What is the main food in the picture?,salad
"Persimmon, Pomegranate, and Massaged Kale Salad",What is the main food in the picture?,salad
Mixed Salad with Mango Dressing,What is the main food in the picture?,salad
Date and Spinach Salad,What is the main food in the picture?,salad
Grilled Peach Salad with Spinach and Raspberries,What is the main food in the picture?,peach
Refreshing Summertime Salad,What is the main food in the picture?,salad
Poppy Seed Salad,What is the main food in the picture?,salad
Citrus Salad,What is the main food in the picture?,salad
Salad with Prosciutto and Caramelized Pears and Walnuts,What is the main food in the picture?,salad
Mixed Greens Salad with Figs and Herbs,What is the main food in the picture?,salad
"Fresh Fig, Apple, and Pomegranate Salad",What is the main food in the picture?,salad
Autumn Salad with Caramel-Sesame Dressing,What is the main food in the picture?,salad
Spinach Salad With Ease,What is the main food in the picture?,salad
South Sea Salad,What is the main food in the picture?,salad
"Spinach, Nectarine, and Halloumi Salad",What is the main food in the picture?,salad
Buttermilk Cornbread,What is the main food in the picture?,cornbread
Cherry Marshmallows,What is the main food in the picture?,marshmallow
Air Fryer Pepperoni Chips,What is the main food in the picture?,chip
Skinny Pumpkin Spice Muffins with Walnut Streusel,What is the main food in the picture?,muffin
Pumpkin Spice Creme Brulee,What is the main food in the picture?,pumpkin
Pumpkin Spice Blossoms,What is the main food in the picture?,blossom
Iced Pumpkin Spice Macchiato,What is the main food in the picture?,macchiato
Glazed Pumpkin Spice Muffins,What is the main food in the picture?,muffin
Pumpkin Spice Coffee,What is the main food in the picture?,coffee
Pumpkin Spice Protein Breakfast Cookie,What is the main food in the picture?,cookie
Chocolate-Pumpkin Spice Cake,What is the main food in the picture?,cake
Pumpkin Spice Zucchini Muffins,What is the main food in the picture?,muffin
California Grilled Veggie Sandwich,What is the main food in the picture?,sandwich
"Pistachio, Pink Peppercorn, and Currant Bark",What is the main food in the picture?,bark
'Not Nanaimo Bar' Squares,What is the main food in the picture?,square
Strawberry-Rhubarb and Cream Bars,What is the main food in the picture?,bar
Marshmallow Layer Bars,What is the main food in the picture?,marshmallow
Raspberry-Coconut Bars,What is the main food in the picture?,bar
Frosted Pumpkin Bars,What is the main food in the picture?,bar
Frosted Orange Date Bars,What is the main food in the picture?,bar
Colonial Pumpkin Bars,What is the main food in the picture?,bar
Easy Pizza Fondue,What is the main food in the picture?,fondue
Lemon Cheesecake Bars,What is the main food in the picture?,bar
Fantastic Pumpkin Bars,What is the main food in the picture?,bar
Devil's Dentures,What is the main food in the picture?,denture
Jackfruit Tacos with Mango Slaw,What is the main food in the picture?,tacos
Pan-Fried Padron Peppers,What is the main food in the picture?,pepper
Poochie Meat Cakes,What is the main food in the picture?,cake
One-Pan Ham and Eggs,What is the main food in the picture?,ham
Pressure Cooker Carnitas,What is the main food in the picture?,carnita
Manteca Fried Carnitas,What is the main food in the picture?,carnita
Carnitas with Pico De Gallo,What is the main food in the picture?,carnita
Simple Carnitas,What is the main food in the picture?,carnita
Pup-Cakes,What is the main food in the picture?,cake
Jackfruit Carnitas,What is the main food in the picture?,jackfruit
Boozy Watermelon,What is the main food in the picture?,watermelon
"Halloumi, Watermelon, and Mint Salad",What is the main food in the picture?,salad
Almond Gelatin,What is the main food in the picture?,gelatin
Cucumber-Watermelon Salad,What is the main food in the picture?,salad
Strawberry Firecracker Banana Wobblers,What is the main food in the picture?,wobbler
Apricot Salad,What is the main food in the picture?,salad
Mother's Whipped Lime Dessert,What is the main food in the picture?,dessert
Pear Salad,What is the main food in the picture?,pear
Pimento Cheese Jell-O Salad,What is the main food in the picture?,salad
Cottage Cheese Fluff,What is the main food in the picture?,cheese
Almond Jelly,What is the main food in the picture?,almond
Vegan Gelatin,What is the main food in the picture?,gelatin
Bing Cherry Salad,What is the main food in the picture?,cherry
Swedish Cream,What is the main food in the picture?,cream
Chai Tea Gelatin,What is the main food in the picture?,chai
Papas Rellenas (Fried Stuffed Potatoes),What is the main food in the picture?,papa
Cucur Udang (Prawn Fritters),What is the main food in the picture?,prawn
Fried Olives,What is the main food in the picture?,olive
Fresh Peach Fritters,What is the main food in the picture?,fritter
Strawberry-Banana Fritters,What is the main food in the picture?,fritter
Buffalo Chicken Fritters,What is the main food in the picture?,fritter
Spicy Chile Chicken Fritters,What is the main food in the picture?,fritter
Savory Peach Parfait,What is the main food in the picture?,peach
Tart Tropical Parfait,What is the main food in the picture?,parfait
BBQ Chicken Cornbread Bake,What is the main food in the picture?,cornbread
Strawberry Pudding Cake,What is the main food in the picture?,cake
Red Wine and Orange Sangria,What is the main food in the picture?,sangria
Roasted Beet and Goat Cheese Dip with Pistachios,What is the main food in the picture?,dip
Ranch Meatloaf,What is the main food in the picture?,meatloaf
Caprese Farro Salad,What is the main food in the picture?,salad
Coffee-Dusted Pear Galette,What is the main food in the picture?,galette
Tuscan Risotto,What is the main food in the picture?,risotto
"Bacon, Rice and Vermicelli Pilaf",What is the main food in the picture?,pilaf
Ranch Mac 'n Cheese,What is the main food in the picture?,ranch
Chilled Corn Cauliflower Soup,What is the main food in the picture?,soup
Italian Flag Verrines,What is the main food in the picture?,verrine
Chipotle Meatballs,What is the main food in the picture?,meatball
Coconut Vanilla Doughnuts,What is the main food in the picture?,doughnut
"Tinginys (Lithuanian ""Lazy"" Cookie Loaf)",What is the main food in the picture?,cookie
Vegetarian Meatballs,What is the main food in the picture?,meatball
Chipotle Turkey Tacos,What is the main food in the picture?,tacos
Strawberry-Cream Cheese Pie,What is the main food in the picture?,pie
Mexican Shredded Chicken,What is the main food in the picture?,chicken
Taco Meatballs,What is the main food in the picture?,meatball
Creamy Poblano Mac & Cheese,What is the main food in the picture?,mac
Beet and Pea Salad,What is the main food in the picture?,salad
Salted Caramel Chocolate Sandwich Cookie,What is the main food in the picture?,cookie
Quinoa-Stuffed Mushrooms,What is the main food in the picture?,mushroom
Cherry-Zucchini Bread,What is the main food in the picture?,bread
Creamy Chicken-Vegetable Casserole,What is the main food in the picture?,casserole
Easy Breakfast in a Biscuit,What is the main food in the picture?,biscuit
Fabienne's Curried Shrimp Tartlets,What is the main food in the picture?,tartlet
Very Cherry Smoothie,What is the main food in the picture?,smoothie
Easy Chicken-Stuffed Crepes,What is the main food in the picture?,crepe
Fresh Corn Fritters,What is the main food in the picture?,fritter
"Chicken, Broccoli, and Cottage Cheese Casserole",What is the main food in the picture?,casserole
Barbecue Turkey Meatballs,What is the main food in the picture?,turkey
Contadina Insalata Minestrone,What is the main food in the picture?,minestrone
Honey-Orange Bison Back Ribs,What is the main food in the picture?,rib
Eggplant Parmigiana with Margherita Pepperoni,What is the main food in the picture?,eggplant
Holiday Cranberry-Hazelnut Tarts,What is the main food in the picture?,tart
Cranberry Apple Crisp,What is the main food in the picture?,crisp
Tempura Fried Avocado Bites,What is the main food in the picture?,avocado
Asian Noodle Bowl,What is the main food in the picture?,noodle
Mexican Sushi,What is the main food in the picture?,sushi
Karen's Rolled Sugar Cookies,What is the main food in the picture?,cookie
Stuffed Bison Burgers with Caramelized Figs and Shallots,What is the main food in the picture?,burger
Skillet Dinner Rolls,What is the main food in the picture?,roll
Patty Melts,What is the main food in the picture?,patty
Mark's Michelada,What is the main food in the picture?,michelada
Smoky Golden Mashed,What is the main food in the picture?,mash
Arugula Risotto,What is the main food in the picture?,risotto
Cheesy Mashed Potato Stuffed Mushrooms,What is the main food in the picture?,mushroom
Delicious Meatballs,What is the main food in the picture?,meatball
Cherry Vanilla,What is the main food in the picture?,cherry
Frozen Blueberry Cake,What is the main food in the picture?,cake
Pannukakku (Finnish Oven Pancake),What is the main food in the picture?,pannukakku
Red Sangria with Truvia Natural Sweetener,What is the main food in the picture?,sangria
Cilantro-Lime Baked Shrimp,What is the main food in the picture?,shrimp
Filet Mignon with Mushrooms,What is the main food in the picture?,filet
Frozen Berry Crumble,What is the main food in the picture?,crumble
Grandma's Soft Ginger Cookies,What is the main food in the picture?,cookie
Sangria On The Light Side,What is the main food in the picture?,sangria
Pancake Poppers,What is the main food in the picture?,popper
Salmon Crescent Rolls,What is the main food in the picture?,roll
Barbecue Pork Chops Medley,What is the main food in the picture?,chop
Strawberry Pound Cake,What is the main food in the picture?,cake
Vegan Banana-Chocolate Chip Cookies,What is the main food in the picture?,cookie
Zucchini and Corn Gratin,What is the main food in the picture?,gratin
Butternut Squash with Grapes,What is the main food in the picture?,squash
Southwestern Chicken Thigh Casserole,What is the main food in the picture?,casserole
Maille Dijon Shrimp Starter,What is the main food in the picture?,shrimp
Rose Water Cake,What is the main food in the picture?,cake
Flat Top Grilled Burgers with Fried Eggs,What is the main food in the picture?,burger
Mexican Corn-off-the-Cob Salad,What is the main food in the picture?,salad
"Brownies with Shiny, Crackly Tops",What is the main food in the picture?,brownie
Paprika Pork Stew,What is the main food in the picture?,pork
Homemade Meatballs,What is the main food in the picture?,meatball
Argentinian Steak with Red Chimichurri,What is the main food in the picture?,steak
Lemon Chicken,What is the main food in the picture?,lemon
Easy Broiled Chicken Breasts,What is the main food in the picture?,chicken
Heinz Classic Family Fajitas,What is the main food in the picture?,fajita
Italian-Seasoned Stuffed Mushrooms,What is the main food in the picture?,mushroom
Cauliflower with Capers and Lemon,What is the main food in the picture?,cauliflower
Whole Wheat Brownies,What is the main food in the picture?,brownie
Chocolate Gingersnaps,What is the main food in the picture?,gingersnap
Baked Lemon-Rosemary Chicken,What is the main food in the picture?,chicken
Double Chocolate-Toffee Cookies,What is the main food in the picture?,cookie
Parmesan Fondue,What is the main food in the picture?,fondue
Creamy Coconut-Banana Oatmeal,What is the main food in the picture?,oatmeal
Cheddar-Beer Fondue,What is the main food in the picture?,fondue
Hearty Meat Lasagna,What is the main food in the picture?,lasagna
Slow Cooker BBQ Venison Sandwiches,What is the main food in the picture?,sandwich
Apple Butter BBQ Ribs,What is the main food in the picture?,rib
Coffee Can Raisin Bread,What is the main food in the picture?,bread
Birthday Cookie Cake,What is the main food in the picture?,cake
Brazo Gitano de Guayaba (Jelly Roll with Guava),What is the main food in the picture?,guayaba
Super Easy Breakfast Sausage Loaf,What is the main food in the picture?,sausage
French Onion Mac and Cheese,What is the main food in the picture?,cheese
Easy Protein Cookies,What is the main food in the picture?,cookie
Crab Cakes with Cilantro-Sour Cream Sauce,What is the main food in the picture?,cake
Homestead Barbecue Sauce,What is the main food in the picture?,sauce
Chicken Florentine Dip,What is the main food in the picture?,dip
The Best Homemade Cupcakes,What is the main food in the picture?,cupcake
Dark Chocolate Mint Truffles,What is the main food in the picture?,truffle
Rhapple Pie,What is the main food in the picture?,pie
Baked Mahi Mahi,What is the main food in the picture?,mahi
Chimichurri Muy Pefecto,What is the main food in the picture?,chimichurri
Lemon-Pepper Chicken Pasta,What is the main food in the picture?,pasta
Quick Chocolate Oatmeal,What is the main food in the picture?,oatmeal
Crispy Breaded Tilapia,What is the main food in the picture?,tilapia
Mediterranean Flatbread Pizza,What is the main food in the picture?,pizza
Kraft Triple-Layer Lemon Pie,What is the main food in the picture?,pie
Strawberry-Rhubarb Syrup,What is the main food in the picture?,syrup
Red Velvet Mug Cakes,What is the main food in the picture?,cake
Homemade Chocolate Chip Cookie Mix,What is the main food in the picture?,cookie
Peppermint Popcorn,What is the main food in the picture?,popcorn
Blue Cheese Hot Wings!,What is the main food in the picture?,wing
Easy Chocolate Martinis for Two,What is the main food in the picture?,martini
Chocolate-Peanut Butter Swirl Brownies,What is the main food in the picture?,brownie
Pineapple Upside-Down Milkshake,What is the main food in the picture?,milkshake
Salmon and Chive Tea Sandwiches,What is the main food in the picture?,sandwich
Strawberry Pudding Dessert,What is the main food in the picture?,pudding
Andes Mint Cookies,What is the main food in the picture?,cookie
Fajita Lettuce Cups,What is the main food in the picture?,fajita
Holiday Ambrosia Salad,What is the main food in the picture?,salad
Peppermint Snowballs,What is the main food in the picture?,snowball
Easy Chicken and Butternut Squash Stew,What is the main food in the picture?,stew
Creamy Mustard Pork Chops,What is the main food in the picture?,pork
Crispy Roasted Potatoes,What is the main food in the picture?,potato
Turkey Mercedes,What is the main food in the picture?,turkey
Elegant Open-Faced Smoked Salmon Sandwiches,What is the main food in the picture?,salmon
Coconut-Avocado Ice Cream,What is the main food in the picture?,ice cream
Pumpkin Brulee,What is the main food in the picture?,pumpkin
Feta Roasted Potatoes,What is the main food in the picture?,feta
Brookville Hotel Cream-Style Corn,What is the main food in the picture?,corn
Strawberry Bruschetta,What is the main food in the picture?,bruschetta
Special Beef Rendang Curry,What is the main food in the picture?,rendang
Spinach with a Twist,What is the main food in the picture?,spinach
Avocado Dessert,What is the main food in the picture?,dessert
Sincronizada,What is the main food in the picture?,sincronizada
Bella's Rosemary Red Potatoes,What is the main food in the picture?,potato
Curried Baked Shrimp,What is the main food in the picture?,shrimp
Burrito Pie,What is the main food in the picture?,burrito
"Citrus, Turmeric, and Ginger Juice",What is the main food in the picture?,juice
"Lemon, Yogurt, and Dill Chicken Thighs with Roasted Veggies",What is the main food in the picture?,chicken
First Aid Lunch Kit,What is the main food in the picture?,lunch
Best High-Altitude Birthday Cake,What is the main food in the picture?,cake
Portabella Basil Sub,What is the main food in the picture?,sub
Heavenly Raspberry Dessert,What is the main food in the picture?,dessert
Raspberry Angel Cake,What is the main food in the picture?,raspberry
Easy Carbonara Sauce,What is the main food in the picture?,carbonara
Fettucine Carbonara,What is the main food in the picture?,fettucine
Classic Carbonara with Pancetta,What is the main food in the picture?,carbonara
Cheater Carbonara,What is the main food in the picture?,carbonara
Mexi-Chicken Avocado Cups,What is the main food in the picture?,cup
Flan Patissier (French Custard Pie),What is the main food in the picture?,flan
Kobi Batata Bhaji (Indian Fried Cabbage and Potato),What is the main food in the picture?,bhaji
Chicken Philly,What is the main food in the picture?,chicken
Cran-Raspberry Jellies,What is the main food in the picture?,jelly
Quick Pasta Carbonara,What is the main food in the picture?,pasta
Grilled BBQ Chicken,What is the main food in the picture?,chicken
Spice-Rubbed Chicken Leg Quarters,What is the main food in the picture?,chicken
Lemon Tart with Fresh Berries,What is the main food in the picture?,tart
Avocado Carbonara for Two,What is the main food in the picture?,carbonara
Not Your Mama's Black-Eyed Peas,What is the main food in the picture?,pea
Thai-Inspired Shrimp Cakes,What is the main food in the picture?,shrimp
Almond-Crusted Trout,What is the main food in the picture?,trout
Roasted Sweet Potato Wedges,What is the main food in the picture?,potato
Mama Te's Sensation Salad,What is the main food in the picture?,salad
DOLE Ambrosia,What is the main food in the picture?,dole
Tyrokafteri (Spicy Feta Dip),What is the main food in the picture?,dip
Easy Caramel Apple Salad,What is the main food in the picture?,salad
Tangy Banana Salad,What is the main food in the picture?,banana
Orange Meringue Pie,What is the main food in the picture?,pie
Thai-Style Grapefruit and Prawns,What is the main food in the picture?,prawn
Italian Bread Salad with Strawberries and Tomatoes,What is the main food in the picture?,panzanella
Thai-Inspired Confetti Salad,What is the main food in the picture?,salad
"Pomelo Salad with Peanuts, Mint, and Chile",What is the main food in the picture?,salad
Sugar Snap Pea and Berry Salad,What is the main food in the picture?,salad
Grape-Walnut Salad,What is the main food in the picture?,salad
Autumn Apple Salad II,What is the main food in the picture?,apple
Grape and Coconut Salad,What is the main food in the picture?,salad
Nanny's Grape Salad,What is the main food in the picture?,grape
Easy Mango Salad,What is the main food in the picture?,mango
White Chocolate-Cranberry Crispy Rice Treats,What is the main food in the picture?,treat
Chicken Florentine Pizza,What is the main food in the picture?,pizza
Vegetarian Kofta Pitas,What is the main food in the picture?,kofta
White Wine Fruit Cocktail,What is the main food in the picture?,cocktail
Fresh Mint and Cilantro Melon Salad,What is the main food in the picture?,salad
Cranberry Fluff,What is the main food in the picture?,fluff
KM-Style Watermelon,What is the main food in the picture?,watermelon
Sheet Pan Honey-Garlic Chicken Dinner,What is the main food in the picture?,chicken
Neapolitan Sauce,What is the main food in the picture?,sauce
Creamed Kale with Panko Topping,What is the main food in the picture?,kale
Cream Cheese Grapes,What is the main food in the picture?,grape
Italian Spinach-Mushroom Risotto,What is the main food in the picture?,risotto
Cajun Shrimp,What is the main food in the picture?,shrimp
Holiday Brandy Alexander,What is the main food in the picture?,brandy
Baked Lemon-Pepper Shrimp,What is the main food in the picture?,shrimp
Mango Milk,What is the main food in the picture?,mango
Smoked Gouda and Apple Grilled Cheese,What is the main food in the picture?,cheese
Coconut-White Chocolate Latte,What is the main food in the picture?,latte
Chocolate-Covered Corn Nuts,What is the main food in the picture?,nut
Leftover Stuffing Patties,What is the main food in the picture?,stuff
Individual Air Fryer Pear-Pomegranate Crisps,What is the main food in the picture?,crisp
Kim's Buttermilk Spice Cake,What is the main food in the picture?,cake
Sausage Risotto,What is the main food in the picture?,sausage
"Sausage, Garlic, and Rosemary Crepe Filling",What is the main food in the picture?,crepe
Steak and Eggs,What is the main food in the picture?,steak
Grandma Jeanne's Butterscotch Wafers,What is the main food in the picture?,wafer
Easy Feta-Stuffed Mushrooms,What is the main food in the picture?,mushroom
Creamy Lemon-Mushroom Pasta,What is the main food in the picture?,pasta
Carrot-Pistachio Cookies,What is the main food in the picture?,cookie
Mixed Berry Crepes,What is the main food in the picture?,crepe
Anne's Basic Sugar Cookies,What is the main food in the picture?,cookie
Porchetta (Pork Belly-Wrapped Pork Loin),What is the main food in the picture?,porchetta
Palak Rassa,What is the main food in the picture?,palak
Flourless Molten Spice Cake,What is the main food in the picture?,cake
Bat-Tito Bite,What is the main food in the picture?,bite
Leftover Corned Beef Omelet,What is the main food in the picture?,omelet
"Risotto Con Radicchio, Gorgonzola, Noci, e Crema di Balsamico",What is the main food in the picture?,risotto
Sri Lankan Caramelized Pineapple-Upside Down Cake,What is the main food in the picture?,cake
Spiced Orange-Cinnamon Cider,What is the main food in the picture?,cider
Lemon-Cranberry Cookies,What is the main food in the picture?,cookie
Oatmeal Energy Bars,What is the main food in the picture?,oatmeal
Vegan Enchilada Bake,What is the main food in the picture?,enchilada
Butternut Squash Cakes,What is the main food in the picture?,cake
Vanilla-Strawberry Puree,What is the main food in the picture?,puree
Rotini with Broccoli,What is the main food in the picture?,rotini
Grandma Knobel's Crepes,What is the main food in the picture?,crepe
"Sloppy Chicken ""Chorizos""",What is the main food in the picture?,chorizos
Zucchini-Lemon Sorbet,What is the main food in the picture?,sorbet
Protein Powder Overnight Oats with Blueberries and Peanut Butter,What is the main food in the picture?,oats
Zucchini Raspberry Cupcakes,What is the main food in the picture?,cupcake
Grilled Honey-Lemon Chicken,What is the main food in the picture?,chicken
Glazed Rutabagas,What is the main food in the picture?,rutabagas
Chocolate-Banana Muffins,What is the main food in the picture?,muffin
Homemade Hawaiian Buns,What is the main food in the picture?,bun
Knudson's Knasty Habit,What is the main food in the picture?,habit
St. Patrick's Day Chocolate-Covered Oreos,What is the main food in the picture?,oreo
Baked Falafel,What is the main food in the picture?,falafel
Spiced Chai Overnight Oats,What is the main food in the picture?,oats
Brisk Breeze,What is the main food in the picture?,breeze
Raghavan's Uppama,What is the main food in the picture?,uppama
Catfish Étouffée,What is the main food in the picture?,touffe
Amish Hash Browns,What is the main food in the picture?,hash
Shadi's Soup-e Mahicheh,What is the main food in the picture?,soup
Vegan General Tso's Chick'n,What is the main food in the picture?,chickn
Raghavan's Palak Masoor Dal (Red Lentils with Spinach),What is the main food in the picture?,dal
Treacle Tart,What is the main food in the picture?,tart
Pasticiotti,What is the main food in the picture?,pasticiotti
Coconut-Apple Cobbler,What is the main food in the picture?,cobbler
Sinful Custard Tart,What is the main food in the picture?,tart
Truly Coconutty Cream Pie,What is the main food in the picture?,pie
Earl Grey Cream Pie,What is the main food in the picture?,pie
Oatmeal Cream Pie,What is the main food in the picture?,pie
Adobo Twist,What is the main food in the picture?,adobo
Vegan Stuffing,What is the main food in the picture?,stuff
Sheet Pan Blueberry Muffin Tops,What is the main food in the picture?,muffin
Air Fryer Sausage,What is the main food in the picture?,sausage
Crispy Air Fryer Chicken,What is the main food in the picture?,chicken
Almond and Hazelnut Praline,What is the main food in the picture?,praline
