Image,Question,Answer,Predict
34403e80d88d12c,What is garnished on top of the sauce,herbs,parmesan cheese
84db1a26c1782bd,What color is the chile barbeque sauce,reddish-brown,red
84db1a26c1782bd,What is being coated by the chile barbeque sauce,food,the pork
84db1a26c1782bd,Where does the chile barbeque sauce trickle,down the sides,down the sides of the meat
ca23b48dd5e6428,What color is the sugar sauce,brown,golden brown
ca23b48dd5e6428,What is the main ingredient in the sauce,sugar,caramel
ca23b48dd5e6428,What color is the sauce described as,amber,caramel
ca23b48dd5e6428,What type of glass is the dessert served in,in a clear glass,a sundae glass
ca23b48dd5e6428,Where is some of the sauce located in the dish,bottom,on the bottom of the dish
55181dc0db808c2,What color is the pasta,yellow,white
55181dc0db808c2,What type of food is the main dish,pasta,pasta
55181dc0db808c2,What color is the Nonna's Sweet Pasta Sauce,red,red
55181dc0db808c2,Where is the meatball placed,on top of,on top of the pasta
55181dc0db808c2,What color are the small specks on top of the sauce and meatball,white,white
9ca38ea82e94789,What color is the vodka sauce,orange-red,orange-red
9ca38ea82e94789,What type of noodles are in the dish,spaghetti,spaghetti
9ca38ea82e94789,What color is the plate,white,white
9ca38ea82e94789,Where is the sauce distributed on the plate,from center to edges,the entire plate
bd7bd756ee18ffb,What color is the bowl in the image,reddish-brown,pink
bd7bd756ee18ffb,What is the No Cook BBQ Sauce contained in,bowl,a bowl
bd7bd756ee18ffb,What color is the bowl that holds the No Cook BBQ Sauce,pink,pink
bd7bd756ee18ffb,Where is the bowl located in the image,in the center,on the counter
fd8d018e2c7cb26,What color is the tomato sauce in the bowl,reddish-orange,red
fd8d018e2c7cb26,What is the main component of the dish in the bowl,sauce,chili
fd8d018e2c7cb26,What does the tomato sauce do to most of the bowl,fills,It covers most of the bowl.
fd8d018e2c7cb26,What color is the piece positioned slightly to the left of the center,green,dark green
fd8d018e2c7cb26,Where is the green piece positioned in the bowl,to the left,The green piece is positioned in the center of the bowl.
ddb3d77b8ca050e,What color is the pizza sauce,red,red
ddb3d77b8ca050e,What type of surface is the bowl placed on,wooden surface,wood
ddb3d77b8ca050e,What color are most of the strands of shredded cheese,white,white
ddb3d77b8ca050e,Where are some strands of shredded cheese located,next to,scattered around the plate
cb07a393ddb422a,What does the BBQ sauce do in the bowl,fills,It is not in the bowl. There is no BBQ sauce in the bowl.
cb07a393ddb422a,What color is the BBQ sauce,brown,red
cb07a393ddb422a,What is the BBQ sauce contained in,bowl,none
cb07a393ddb422a,Where is the paintbrush resting,on the rim,on the brussels sprouts
320f477ddba74f5,What color is the sauce on the wings,orange,orange
320f477ddba74f5,How are the wings prepared,coated,fried
320f477ddba74f5,What vegetable is orange and arranged around the wings,carrots,carrots
320f477ddba74f5,What color are the celery sticks,green,green
320f477ddba74f5,Where are the food items placed,on a plate,on a plate
641c68e581d733f,What color is the Homestead Barbecue Sauce,reddish-brown,red
69aee1d3ba018ff,What color are the tangerine segments,orange,orange
69aee1d3ba018ff,What is the container used to hold the cranberry sauce and tangerine segments,bowl,a glass bowl
69aee1d3ba018ff,What color is the cranberry sauce,red,red
69aee1d3ba018ff,Where are the whole cranberries placed,on top,on top of the sauce
1c00b85749755c0,What color is the beef in the image,brownish-red,brown
1c00b85749755c0,What type of meat is featured in the dish,beef,beef
1c00b85749755c0,How is the beef prepared in the image,cooked,sliced
1c00b85749755c0,What color are the carrots in the image,orange,orange
1c00b85749755c0,Where is the cabbage located on the plate,in the top center,in the background
bd9bb1c1a13d688,What color is the stew-like liquid,dark brown,brown
bd9bb1c1a13d688,What type of dish is the dark brown liquid,stew,coffee
bd9bb1c1a13d688,What color is the cooking pan,light brown,copper
bd9bb1c1a13d688,What color are the tiny pieces scattered throughout the liquid,golden,small yellow pieces
bd9bb1c1a13d688,Where are the bubbles and steam rising from,from the surface,from the mocha coffee
9ab4e1e0b9e3538,What color is the sauerkraut in the bowl,yellowish-white,white
9ab4e1e0b9e3538,What is the sauerkraut doing in the bowl,forming,It is on top of the dish
9ab4e1e0b9e3538,What is the sauerkraut placed in,bowl,on top of the sausage
9ab4e1e0b9e3538,What color are the smokies,brownish-red,red
9ab4e1e0b9e3538,Where is the smokie located in the bowl,in the bottom-left,in the middle
f4c5c78433d6d23,What color is the wrapper of the sausage flowers,golden-brown,golden brown
f4c5c78433d6d23,What are the edible items shaped like flowers in the image,sausage flowers,the wontons
f4c5c78433d6d23,What color is the sausage mixture inside the flowers,brownish-orange,orange
f4c5c78433d6d23,Where are the green scallions placed,sprinkled over,on top of the food
f4c5c78433d6d23,What is the color of the tray holding the sausage flowers,silver tray,silver
0f4169610c6b102,What type of meat is used in the dish,sausage,sausage
0f4169610c6b102,What color is the sausage,reddish-brown,red
0f4169610c6b102,What shape is the bowl,in a leaf-shaped bowl,leaf-shaped
0f4169610c6b102,How was the sausage cooked,grilled,fried
0f4169610c6b102,What fruit is mixed with the sausage,pineapple,pineapple
b03fd7734dcd1f9,What is the color of the scallops,creamy,white
b03fd7734dcd1f9,What type of dish is served alongside the scallops,pasta,pasta
b03fd7734dcd1f9,What color is the pasta,white,yellow
b03fd7734dcd1f9,Where is the toast located in the image,on the side,to the right of the bowl of pasta
0165a5347fc3006,What shape is the scone,triangular,triangle
0165a5347fc3006,What type of food is shown in the image,scone,"Lemon-glazed scone, tea, and lemon tea"
0165a5347fc3006,What color is the lemon wedge,yellow,yellow
0165a5347fc3006,Where is the scone placed,on a plate,on a plate
0165a5347fc3006,What color is the plate,white,white with black and gold accents
06b69ab2d9fd200,What color is the plate the scones are on,white,white
06b69ab2d9fd200,What type of baked goods are shown in the image,scones,biscuits
06b69ab2d9fd200,What color is the scone in the foreground,golden brown,light brown
06b69ab2d9fd200,Where is the golden brown scone located,in the foreground,on a plate
76051d98525aa3b,What color are the scrambled eggs,yellow,yellow
76051d98525aa3b,What fruit is interspersed throughout the eggs,tomato,tomato
76051d98525aa3b,What color is the basil leaf,green,green
76051d98525aa3b,Where is the basil leaf positioned,towards the center,on top of the dish
5befd704424b15d,What is the primary color of the seasoning,reddish-brown,red
ea86b8337adee6c,What color are the pumpkin seeds,brown,brown
ea86b8337adee6c,What type of seeds are shown in the image,pumpkin seeds,There are no seeds in the image.
ea86b8337adee6c,What is the white coating on the pumpkin seeds,sugar,sugar
9bdab5eeae956d5,What color is the semifreddo,orange,white
9bdab5eeae956d5,What type of dessert is shown,semifreddo,cake
9bdab5eeae956d5,What color is the tray,silver,silver
9bdab5eeae956d5,What color is the base of the semifreddo,off-white,white
9bdab5eeae956d5,Where is the semifreddo placed,on a tray,on a tray
6976d7e77ced1df,What color is the bowl,white,white
6976d7e77ced1df,What color are the shrimp,pinkish-orange,pinkish orange
6976d7e77ced1df,Where are the shrimp arranged,in the center,in the center of the plate
6976d7e77ced1df,What color are the vegetables in the sauce,green,red
8e0a5a668884897,What color is the plate,white,white
8e0a5a668884897,What type of seafood is shown,shrimp,shrimp
8e0a5a668884897,What color are the spots on the shrimp,reddish-orange,red
8e0a5a668884897,Where are the shrimp located on the plate,in the center,in the middle
b37293b876e011e,What color is the plate,blue,blue
b37293b876e011e,What type of seafood is shown,shrimp,shrimp
b37293b876e011e,What ingredient is visible on the shrimp,garlic,garlic
b37293b876e011e,What color are the shrimp,pink-orange,pinkish orange
b37293b876e011e,Where is the garlic shrimp placed,on a blue plate,on the plate
5bb240fd272bf4e,What is the base of the dish made of,hash brown,eggs
5bb240fd272bf4e,What color are the bacon pieces,red,"crispy, cooked bacon pieces are red and pink."
5bb240fd272bf4e,What garnish is sprinkled atop the dish,scallions,green onions
acd98ebf33a8275,What color is the plate,white,white
acd98ebf33a8275,What fruit is on top of the slaw,pineapple,pineapple
acd98ebf33a8275,What color are the pineapple chunks,yellow,yellow
acd98ebf33a8275,What color are the celery slices,green,green
acd98ebf33a8275,Where is the slaw placed,on a white plate,on top of the pasta
abe4eca7b50eea2,What is the main ingredient in the slaw,corn,cabbage
abe4eca7b50eea2,What color are the corn kernels,yellow,yellow
abe4eca7b50eea2,How are the corn kernels distributed in the slaw,scattered,scattered
abe4eca7b50eea2,What color are the small cubes of bell pepper,red,red
abe4eca7b50eea2,Where is the slaw located on the plate,on the left side,on the left
67cc22c854d166a,What color is the cabbage in the image,green,white
67cc22c854d166a,What is the main vegetable in the dish,cabbage,cabbage
67cc22c854d166a,How are the ingredients arranged in the image,mixed,mixed together
67cc22c854d166a,What color are the carrots in the image,orange,orange
a8534ffc026fa1a,How are the ingredients arranged in the bowl,scattered,randomly
a8534ffc026fa1a,What type of salad is shown in the image,coleslaw,coleslaw
a8534ffc026fa1a,What color are the shreds of carrot in the coleslaw,orange,orange
a8534ffc026fa1a,Where is the coleslaw located in the image,in the bowl,on a plate
ce59e2b561648cc,What color is the orange slice,orange,orange
ce59e2b561648cc,What is the orange slush served in,glass,a glass
ce59e2b561648cc,How would you describe the color of the orange slice,bright,orange
ce59e2b561648cc,Where is the orange slice placed,on the rim,on the rim of the glass
8e0e736b1ed4313,What material is the tray made of,metal,metal
8e0e736b1ed4313,What type of drink is shown in the image,slushies,mocha coffee
8e0e736b1ed4313,What color is the slushie at the top of the image,red,dark purple
8e0e736b1ed4313,Where are the slushies placed,in a metal tray,on a tray
fdc7674729342a7,What flavor is the smoothie,chocolate,chocolate
fdc7674729342a7,What is the smoothie served in,cup,a glass
fdc7674729342a7,What color is the smoothie,brown,brown
1d68b70e9d2f4a0,What color are the specks in the smoothie,pink,red
1d68b70e9d2f4a0,What type of drink is in the glass,smoothie,mocha
1d68b70e9d2f4a0,What color are the mint leaves,green,green
1d68b70e9d2f4a0,Where is the sprig of mint leaves positioned,on top of,on top of the mocha coffee
150e8e2edb2a656,What is the main flavor of the smoothie,chocolate,chocolate
150e8e2edb2a656,What type of drink is shown in the image,smoothie,mocha
150e8e2edb2a656,What color is the smoothie,brown,brown
150e8e2edb2a656,What color are the swirling patterns on the plate,green,green and white
a462ea5e69d2845,What fruit is used to make the smoothie,pineapple,pineapple
a462ea5e69d2845,What is the color of the glass mug,clear,clear
a462ea5e69d2845,What type of drink is in the glass,smoothie,mocha coffee
a462ea5e69d2845,Where is the whole pineapple located,to the right,behind the glass
be72e9b3eb9427e,What color are the mint specks in the smoothie,green,green
be72e9b3eb9427e,What type of drink is in the glass,smoothie,mocha
be72e9b3eb9427e,What fruit is on top of the smoothie,strawberry,strawberries
be72e9b3eb9427e,Where is the strawberry placed,on top of,on top of the mocha coffee
5abab4fc0138458,What is the consistency of the Pina Colada Sorbet,solid,soft
5abab4fc0138458,What type of dessert is shown in the image,sorbet,There is no dessert shown in the image.
5abab4fc0138458,What is the color of the Pina Colada Sorbet,pale,pale yellow
5abab4fc0138458,What shade of white is the Pina Colada Sorbet,off-white,ivory
dc3896d8b1db274,What color is the blueberry sorbet described as,rich,blue
dc3896d8b1db274,What type of dessert is the purple food,sorbet,there is no dessert
dc3896d8b1db274,What color is the sorbet,purple,dark purple
dc3896d8b1db274,Where is most of the sorbet contained,in the bowl,in a bowl
dc3896d8b1db274,What fruit is the sorbet made from,blueberry,there is no sorbet in the image
3caf51c2d92cd50,What is the bowl doing on the plate,resting,serving the food
3caf51c2d92cd50,What color is the bowl and plate,pale green,blue and white
3caf51c2d92cd50,What color is the souffle,golden-brown,brown
3caf51c2d92cd50,What texture does the top of the souffle have,crispy,crispy
3caf51c2d92cd50,Where is the banana prop located in the image,in the upper-left corner,behind the bowl
61fc5053796ebfe,What color is the bowl containing the soup,blue,teal
61fc5053796ebfe,What type of vegetable is scattered on the surface of the soup,mushrooms,spinach
61fc5053796ebfe,Where are the mushrooms located in the soup,scattered on the surface,top
61fc5053796ebfe,What type of green leaves are visible in the soup,spinach,spinach
330898f48df1db1,What color is the bowl containing the soup,white,white
330898f48df1db1,What type of food is in the white bowl,soup,chili
330898f48df1db1,What color is the broth of the soup,brown,brown
330898f48df1db1,What color are the cilantro leaves on the soup,green,green
18f853cc27fadce,What color is the bowl that holds the soup,white,white
18f853cc27fadce,What color is the broth of the soup,reddish-brown,red
18f853cc27fadce,Where is the bowl of soup situated in the image,in the right half,on a table
18f853cc27fadce,What are the visible chunks in the broth,vegetables,"peas, tomatoes, potatoes, and onions."
74a9a3f58309faa,What color is the soup,orange,light brown
74a9a3f58309faa,What type of dish is shown in the image,soup,A bowl of soup and a plate of food.
74a9a3f58309faa,What is placed to the left of the soup bowl,bread,bread
74a9a3f58309faa,Where is the soup bowl placed,on top of,on a plate
c5462855d00750c,What type of pasta is shown in the image,spaghetti,spaghetti
c5462855d00750c,What color is the tomato sauce,red,red
c5462855d00750c,What type of dairy product is scattered on top,cheese,cheese
c5462855d00750c,Where is the spaghetti arranged in the dish,around the perimeter,on the edge of the plate
5eac54e4802fefe,What color is the spaghetti sauce,reddish-brown,red
5eac54e4802fefe,What is the sauce on top of,spaghetti,tomato sauce
5eac54e4802fefe,What is the texture of the sauce,chunky,thick
d3e4bdd012fe051,What color is the spaghetti,light,yellow
d3e4bdd012fe051,What is the white topping on the spaghetti,cheese,cheese
d3e4bdd012fe051,What color are the pepper pieces in the spaghetti,red,red
d3e4bdd012fe051,Where is the spaghetti located,in a casserole dish,under the cheese
f9048429e64a34c,What type of pasta is shown in the image,spaghetti,spaghetti
f9048429e64a34c,How are the white shreds distributed over the dish,scattered,randomly
f9048429e64a34c,What are the deep red items on top of the spaghetti,meatballs,tomato sauce
f9048429e64a34c,Where are the meatballs placed,placed on top,on the spaghetti
6f68655695a3194,What color is the plate,blue,blue
6f68655695a3194,What is the name of the dish,musubi,spam musubi
6f68655695a3194,What color is the Spam,orange-red,red
6f68655695a3194,Where is the nori wrapped,around,around the spam
6f68655695a3194,What color is the rice,white rice,white
7477038f95780fb,What color is the barbecue sauce on the sandwich,reddish-brown,red
7477038f95780fb,What is the main item in the image,sandwich,A plate of food
7477038f95780fb,How does the barbecue sauce on the spam appear,glazed,thick and red
7477038f95780fb,What color is the bowl in the image,blue,blue
2f21b09945b7362,What is the color of the bacon strips,light-brown,red
2f21b09945b7362,What type of food is the main item in the image,burger,a burger
2f21b09945b7362,What is the color of the bacon strips,reddish-brown,pinkish-red
2f21b09945b7362,Where is the bun located,on top,on top of the meat
2f21b09945b7362,What is the main ingredient of the patty,spam,cheese
3939b19ee46c259,What color is the spinach,green,dark green
3939b19ee46c259,What is the main ingredient in the dish,spinach,spinach
3939b19ee46c259,What color is the plate,white,white
3939b19ee46c259,What does the plate have around its edge,with a patterned rim,leaf designs
3939b19ee46c259,What is scattered throughout the spinach,onions,red pepper flakes
a07f90b218b678c,What is the condition of the spinach leaves,fresh,fresh
a07f90b218b678c,What type of dish is shown in the image,salad,salad
a07f90b218b678c,What is the primary color of the spinach leaves,green,green
a07f90b218b678c,What color are the onion slices scattered in the salad,white,purple
a07f90b218b678c,Where is the spinach salad placed,in a bowl,on a plate
0aa19bafe23c2b6,What color are the spinach leaves,green,green
0aa19bafe23c2b6,What type of vegetable is shown in the image,spinach,Brussels sprouts
0aa19bafe23c2b6,How is the spinach arranged in the image,haphazard,crumbled
0aa19bafe23c2b6,What texture is suggested by the glossy sheen on the spinach leaves,oily texture,crispy
3ac1c74df484d2b,What type of leaves are in the bowl,spinach,spinach
3ac1c74df484d2b,What color are the spinach leaves,green,dark green
3ac1c74df484d2b,What is the spinach served in,bowl,a bowl
3ac1c74df484d2b,What is mixed with the spinach in the bowl,with shallots,garlic
900103ca5bb4951,What color are the Brussels sprouts,green,green
900103ca5bb4951,What type of vegetable is shown in the image,sprouts,Brussels sprouts
900103ca5bb4951,What color is the baking dish,blue,blue
900103ca5bb4951,What meat is scattered among the sprouts,bacon,bacon
900103ca5bb4951,Where is the baking dish placed,on a white surface,on a marble countertop
9bdba56968b4d9b,What color are the Brussels sprouts,green,green
9bdba56968b4d9b,What type of vegetable is shown in the image,sprouts,Brussels sprouts
9bdba56968b4d9b,What type of sauce coats the sprouts,creamy,a dressing
9bdba56968b4d9b,How are the sprouts arranged in the image,overlapping,cut into small pieces
e2f1b28722a3845,What color are most of the brussels sprouts,green,green
e2f1b28722a3845,What type of vegetable is primarily on the plate,sprouts,Brussel sprouts
e2f1b28722a3845,What color are the roasted tips or edges of some sprouts,brown,brown
e2f1b28722a3845,How are the brussels sprouts arranged on the plate,scattered across,scattered
e2f1b28722a3845,What color are the lemon wedges,yellow,yellow
cd4727b9541285f,What color are the brussels sprouts,green,green
cd4727b9541285f,What type of vegetable is shown in the image,sprouts,Brussels sprouts
cd4727b9541285f,What color is the breading on the brussels sprouts,brown,white
cd4727b9541285f,Where are the darker brown crumbs located,around the sprouts,on the bottom of the tin
ad4a650ab046c06,What color are the brussels sprouts,green,green with burnt tips
ad4a650ab046c06,What type of vegetable is shown in the image,brussels sprouts,Brussels sprouts
ad4a650ab046c06,What color is the bowl,white,multi-colored
ad4a650ab046c06,What color are the charred spots on the brussels sprouts,brownish,"burnt, blackened, and green"
ad4a650ab046c06,Where are the brussels sprouts located,in a bowl,on a plate
585df28df4130ee,How is the butternut squash distributed in the dish,dispersed,"not distributed, not included in the dish"
585df28df4130ee,What color is the kale,green,dark green
585df28df4130ee,Where are all the ingredients contained,bowl,in a bowl
67b896c431bcb75,What color is the spaghetti squash in the dish,yellowish-white,yellow
67b896c431bcb75,What is the cheese doing to the beans and onions,covering,melting
67b896c431bcb75,Where is the melted cheese located in the dish,on top,on top
67b896c431bcb75,What color are the beans in the dish,black,black
aa98211e256f592,What color are the squash skins,green,green
aa98211e256f592,What type of vegetable is used in this dish,squash,zucchini
aa98211e256f592,What color is the filling inside the squash,orange,red and white
aa98211e256f592,Where are the stuffed squash halves placed,on a white plate,on a plate
4343704aac2ef25,What color is the spaghetti squash,yellow,yellow
4343704aac2ef25,What type of vegetable is being described,squash,Brussels sprouts
4343704aac2ef25,Where is the spaghetti squash mounded,on the concave part,on a spoon
4343704aac2ef25,What color is the parsley behind the spoon,green,green
63a0d4e6b2fcc53,What color is the rind of the acorn squash,green,yellow
63a0d4e6b2fcc53,What color is the flesh of the squash,yellow,yellow
63a0d4e6b2fcc53,How are the squash halves positioned on the plate,overlapping,side by side
63a0d4e6b2fcc53,Where are the squash halves placed,on the plate,on a plate
a0db3aca84f3043,What color is the flesh of the squash,orange-yellow,orange
a0db3aca84f3043,What type of vegetable is shown in the image,squash,brussels sprouts
a0db3aca84f3043,What color is the skin of the squash,green,green and orange
a0db3aca84f3043,How do the tips of the squash appear,charred,charring
a0db3aca84f3043,Where are the squash slices mainly clustered,in the center,in the background
a4539523aa36409,What color are the diced cubes of squash,orange,orange
a4539523aa36409,What type of vegetable is shown in the image,squash,brussels sprouts
a4539523aa36409,What color is the bowl containing the squash,blue,blue
a4539523aa36409,Where is the bowl positioned in the image,in the center-left,the bowl is in the center of the image
b3947b98f069ed9,What is the soup doing around the steak,surrounding,"it's not a soup, it's a gravy"
b3947b98f069ed9,What is the main protein in the dish,steak,shrimp
b3947b98f069ed9,What color is the soup,tan,light brown
b3947b98f069ed9,What color are the steaks,brown,There are no steaks in this image.
34155128095ebcd,What color are the steak fingers,golden-brown,golden brown
34155128095ebcd,How would you describe the surface of the steak fingers,crispy,crispy
34155128095ebcd,How are the steak fingers positioned in the image,arranged,around the bowl of white sauce
34155128095ebcd,Where is the creamy white sauce placed,bowl,in a bowl
34155128095ebcd,What is the color of the sauce in the bowl,white,white
577f563155789a4,What color is the exterior of the fish,golden-brown,golden brown
577f563155789a4,What type of food is on the plate,fish,food
577f563155789a4,What color is the interior of the fish,white,white
577f563155789a4,Where is the fish located,on the plate,on a plate
577f563155789a4,What color is the pattern around the edge of the plate,blue,blue
05fd940d8cb03b7,What color are the mushroom steaks,golden-brown,there are no mushrooms in the image
05fd940d8cb03b7,What color are the chives garnishing the steaks,green,green
05fd940d8cb03b7,Where is the dark purple-black rice located,beneath the steaks,under the pork slices
7584477e98cfefa,What color is the broth of the stew,reddish-brown,red
7584477e98cfefa,What type of meat is visible in the stew,hamburger,ground beef
7584477e98cfefa,What vegetable is distributed throughout the stew,potatoes,peas
7584477e98cfefa,Where are the green beans and green peas located,throughout the stew,in the sauce
7b52ddf044f5e3f,What color is the bowl,red,red and white
7b52ddf044f5e3f,What type of dish is being described,stew,a bowl of salad
7b52ddf044f5e3f,What type of meat is in the stew,ham,ham
7b52ddf044f5e3f,What color is the cabbage,green,green
7b52ddf044f5e3f,Where do the chunks of ham appear,on the left,on top of the salad
9e25af6e0f1e9b3,What color are the beef chunks,brown,brown
9e25af6e0f1e9b3,How are the beef chunks distributed in the stew,scattered,scattered
9e25af6e0f1e9b3,What color are the carrots,orange,orange
9e25af6e0f1e9b3,What color is the bowl,white,white
cff67dfc76f90d1,What color are the chicken pieces that are deeper in shade,brown,pink
cff67dfc76f90d1,What type of meat is featured in the stew,chicken,chicken
cff67dfc76f90d1,What color are the carrot slices in the dish,orange,orange
cff67dfc76f90d1,Where is the slice of orange colored food located,on the left side,above the pink onion
db61a4da902bdd2,What color is the base broth of the stew,brown,brown
db61a4da902bdd2,What red ingredient is visible in the broth,tomatoes,tomato
db61a4da902bdd2,What type of protein is found in small bits throughout the stew,meat,ground beef
db61a4da902bdd2,Where is the bright yellow shredded cheese placed,on top,on top of the food
db61a4da902bdd2,What color is the shredded cheese on top of the stew,yellow,yellow
ffc1a5a062f3888,What color are the corn kernels in the stew,yellow,yellow
ffc1a5a062f3888,Where is the dollop of sour cream located,atop the center,in the middle of the dish
c910f76bf4763c0,What is the overall color of the stew,orange-brown,orange
c910f76bf4763c0,What color are the individual grains of rice in the stew,white,white
c910f76bf4763c0,Where are some of the translucent yellow onions located,on the surface,under the shredded cabbage
c910f76bf4763c0,What is the appearance of the yellow onions in the stew,translucent,sliced
0aa0330f3238b29,What is the flavor profile of the stir-fry,savory,savory
0aa0330f3238b29,What type of food is being cooked,vegetables,"pasta, vegetables, and seafood"
0aa0330f3238b29,What color are the broccoli pieces,green,green
0aa0330f3238b29,Where are the green broccoli pieces mostly located,around the top,top right of the image
0aa0330f3238b29,What color are the bell pepper segments,yellow,"red, yellow, and orange"
b7b5f7fb4c23822,What color is the base of the strawberry whip,pink,white
b7b5f7fb4c23822,What fruit is arranged on top of the whip,strawberries,strawberries
b7b5f7fb4c23822,How are the sliced strawberries arranged on the whip,displaying,randomly
b7b5f7fb4c23822,What color are the outer edges of the sliced strawberries,red,red
b7b5f7fb4c23822,Where are the sliced strawberries placed on the whip,on top,on top
28f3831cc0cf2c8,What color are the sugar crystals on the strawberries,red,red
28f3831cc0cf2c8,What type of fruit is shown in the image,strawberries,"There is no fruit in the image, however, the dish is a strawberry-themed food, and there is a mint leaf."
28f3831cc0cf2c8,How do the sugar crystals on the strawberries appear,bright,red
28f3831cc0cf2c8,Where are the strawberries placed,on a white paper liner,on the plate
7c7cf1bb8fede70,What color are the strawberries,red,red
7c7cf1bb8fede70,What fruit is shown in the image,strawberries,strawberries
7c7cf1bb8fede70,What color is the chocolate on the strawberries,brown,dark brown
7c7cf1bb8fede70,Where is the chocolate on the strawberries,on the bottom,on the bottom
27d0d3a6a8dbde3,What color are the strawberries,red,red
27d0d3a6a8dbde3,What type of fruit is in the salad,strawberries,strawberries
27d0d3a6a8dbde3,Are the strawberries whole or sliced,sliced,sliced
27d0d3a6a8dbde3,Where are the whole strawberries located,on the upper side,on the plate
27d0d3a6a8dbde3,What color is the cheese,white,white
4679824a46cf2b8,What color are the strawberries in the image,red,red
4679824a46cf2b8,What type of fruit is shown in the image,strawberries,"none, there is no fruit in the image"
4679824a46cf2b8,How are the strawberry slices arranged in the bowl,clustered,scattered
4679824a46cf2b8,How do the strawberry slices appear due to the sauce,juicy,glossy
c488e64add203b0,What color is the Fresh Strawberry Granita,red,red
c488e64add203b0,What fruit is used in the Fresh Strawberry Granita,strawberry,strawberries
c488e64add203b0,What type of container is the Fresh Strawberry Granita served in,glass,a margarita glass
c488e64add203b0,How would you describe the color of the Fresh Strawberry Granita,bright,red
c488e64add203b0,Where is the red strawberry placed,on the plate,on a plate
7b607810af9b476,What type of nut is in the stuffing,chestnut,walnuts
7b607810af9b476,What color are the toasted bread cubes,brown,golden brown
7b607810af9b476,How do some of the bread cubes appear,toasted,toasted
7b607810af9b476,What color are the softer bread cubes,yellow,white
3c68b3ad534c61b,What color are the darker pieces of the stuffing,brown,burnt
3c68b3ad534c61b,How are the darker brown pieces distributed in the dish,scattered,randomly
3c68b3ad534c61b,What is the stuffing served in,dish,a dish
3c68b3ad534c61b,What color is the dish,white,white
3c68b3ad534c61b,Where are the darker brown pieces of the stuffing located,throughout the dish,in the middle of the dish
21b0cdcf0eacf35,What color are the darker bread cubes,brown,brown
21b0cdcf0eacf35,What are the green flecks in the stuffing,herbs,sage
280ee18dd93e4e5,What is the stuffing being prepared for,baking,Thanksgiving
280ee18dd93e4e5,What color is the baking dish,white,white
280ee18dd93e4e5,How are the green specks of herbs distributed in the stuffing,scattered,scattered
280ee18dd93e4e5,What color is the stuffing,brown,golden brown
280ee18dd93e4e5,Where is the stuffing located in the image,in the center,in a baking dish
bfbe4bfd83aca81,What is the texture of the sugar in the glass,powdered,powdery
bfbe4bfd83aca81,What material is the container made of,glass,glass
0457d45f6c3b8ad,Is the sushi vegetarian,vegetarian,"no, the dish contains shrimp"
0457d45f6c3b8ad,What type of food is shown in the image,sushi,Sushi
0457d45f6c3b8ad,What color is the plate,black,black
0457d45f6c3b8ad,Where are the sushi rolls placed,on the plate,on a plate
0457d45f6c3b8ad,What color are the scallions in the dipping sauce,green,green
f6ec970b5ce1712,What type of fish is used as the base of the dish,swordfish,chicken
f6ec970b5ce1712,Where is the vibrant mixture located in the dish,atop,on top of the chicken
f6ec970b5ce1712,What color are the diced tomatoes scattered throughout the dish,red,red
8b0ae37343af5d4,What is the Strawberry-Rhubarb Syrup stored in,pitcher,a jar
8b0ae37343af5d4,Where is the pitcher placed,on a tablecloth,on the saucer
5187f1afaf34eae,What color are the carrot matchsticks,orange,orange
5187f1afaf34eae,What is the base ingredient of the slaw,cabbage,shredded cabbage
5187f1afaf34eae,What color are the cilantro sprigs,green,green
5187f1afaf34eae,What vegetable is scattered among the cabbage,carrot,carrots
5187f1afaf34eae,Where are the cilantro sprigs placed,on top,on the salad
b33b2265b8e3f87,What color is the plate,red,red
b33b2265b8e3f87,What type of food is shown,tacos,tacos
b33b2265b8e3f87,What color are the taco shells,golden-brown,yellow
b33b2265b8e3f87,What is happening to the fillings,spilling,they are spilling out
b33b2265b8e3f87,Where are the tacos placed,on a red plate,on a red plate
f1801f8847dee20,What color is the mahi mahi's crust,brown,black and white
f1801f8847dee20,What is the mahi mahi served on,plate,a bed of sauce
f1801f8847dee20,Where is the taco topping primarily placed,on top,on top of the meat
f1801f8847dee20,What is on top of the mahi mahi,topping,"mango, avocado, and cilantro salad"
b5a3740d260a0cf,What type of food is being described,tacos,tacos
b5a3740d260a0cf,What color are the tomato slices,red,red
b5a3740d260a0cf,Where are the tacos placed,on plate,on a plate
b5a3740d260a0cf,What color are the avocado slices,green,green
03945ba374db01c,What type of food is shown in the image,tacos,a taco salad and a taco sandwich
03945ba374db01c,What color are the taco shells,golden-brown,golden brown
03945ba374db01c,What color are the tomatoes inside the tacos,red,red
03945ba374db01c,Where are the other tacos located,behind,"Out of focus, but in the background"
6318b209c5d8b65,What color are the taffy pieces,brown,orange and brown.
6318b209c5d8b65,What type of candy is shown in the image,taffy,caramel
6318b209c5d8b65,What color is the surface the taffy is on,white,white
6318b209c5d8b65,What other color tone do some taffy pieces have,orange,light orange
6318b209c5d8b65,Where are the taffy pieces placed,across a white surface,on a plate
b0f66d2cb4c1f77,What type of food is displayed in the foreground,tamale,A pork tamale
b0f66d2cb4c1f77,What color is the corn husk under the tamale,yellow,yellow
b0f66d2cb4c1f77,Where are the tamales placed,on a white plate,on a plate
d28b39d99db3e0b,What color are the taquitos,golden-brown,golden brown
