Image,Question,Answer,Predicted Answer,gpt_score
7a66a68a347449c,What does the salsa do to the clear glass jar,fills,fills vessel,0.7
7a66a68a347449c,What is the glass jar described as,clear,food container,0.2
42c33972e71f72b,What type of salt is shown in the image,homemade,seasoned salt,0.1
42c33972e71f72b,What is the main ingredient in the jar,salt,coarse sea salt,0.7
42c33972e71f72b,What color are some of the specks in the salt,red,red brown black,0.3
42c33972e71f72b,How is the salt near the wooden spoon described,scattered,spilled seasoning,0.3
42c33972e71f72b,Where is the jar of salt located in the image,on the upper left,wooden surface,0.2
6b40081e4f024d6,What color is the seasoned salt described as,reddish-brown,light reddish,0.7
6b40081e4f024d6,What ingredient is the Copycat Lawry's Seasoned Salt primarily made of,salt,table crystals,0.3
6b40081e4f024d6,What does the seasoned salt do to the measuring spoon,fills,fills it,0.7
6b40081e4f024d6,What is the overall appearance of the seasoned salt in terms of color intensity,light,moderate hue,0.5
6b40081e4f024d6,Where is the measuring spoon positioned,above a white bowl,over container,0.4
45174eed362036b,What color is the bread of the sandwiches,brown,tan,0.7
45174eed362036b,What type of food is shown in the image,sandwiches,sandwiches,1.0
45174eed362036b,What color is the white filling in the sandwiches,white,ivory,0.7
45174eed362036b,What color are the pickle slices in the sandwiches,green,greenish yellowish,0.7
45174eed362036b,Where are the sandwiches placed,on a white surface,on surface,0.5
3d98df155636be2,What color is the plate,blue,azure,0.9
3d98df155636be2,What color are the slices of steak,brown,brown,1.0
3d98df155636be2,How are the green bell peppers and onions distributed,scattered,throughout sandwiches,0.1
3d98df155636be2,Where is the top Philly Cheesesteak Sandwich located,in the top left corner,upper left,0.7
1c0ce6903ed0925,What color is the plate,blue,azure,0.9
1c0ce6903ed0925,How are the marshmallows arranged around the sandwich,scattered,scattered plate,0.6
1c0ce6903ed0925,What is the orange-brown layer in the sandwich,peanut butter,butter spread,0.6
1c0ce6903ed0925,What color are the bread slices,golden-brown,yellowish brown,0.7
1c0ce6903ed0925,Where is the sandwich placed,on a blue plate,blue surface,0.5
34403e80d88d12c,What type of food is the sauce on,pasta,penne pasta,0.7
34403e80d88d12c,What cuisine does the pasta belong to,Italian,italian,0.9
34403e80d88d12c,What is the sauce doing on the sides of the pasta,dripping,covering it,0.1
34403e80d88d12c,What is garnished on top of the sauce,herbs,shredded cheese,0.1
84db1a26c1782bd,What color is the chile barbeque sauce,reddish-brown,dark reddish,0.7
84db1a26c1782bd,What is being coated by the chile barbeque sauce,food,pork pieces,0.5
84db1a26c1782bd,Where does the chile barbeque sauce trickle,down the sides,the meats,0.1
ca23b48dd5e6428,What color is the sugar sauce,brown,yellowish,0.2
ca23b48dd5e6428,What is the main ingredient in the sauce,sugar,caramel,0.6
ca23b48dd5e6428,What color is the sauce described as,amber,yellow,0.5
ca23b48dd5e6428,What type of glass is the dessert served in,in a clear glass,footed bowl,0.2
ca23b48dd5e6428,Where is some of the sauce located in the dish,bottom,atop dessert,0.1
55181dc0db808c2,What color is the pasta,yellow,yellowish,0.7
55181dc0db808c2,What type of food is the main dish,pasta,pasta with meatball,0.7
55181dc0db808c2,What color is the Nonna's Sweet Pasta Sauce,red,red,1.0
55181dc0db808c2,Where is the meatball placed,on top of,upon noodles,0.2
55181dc0db808c2,What color are the small specks on top of the sauce and meatball,white,ivory,0.7
9ca38ea82e94789,What color is the vodka sauce,orange-red,orangish red,0.9
9ca38ea82e94789,What type of noodles are in the dish,spaghetti,spaghetti,1.0
9ca38ea82e94789,What color is the plate,white,ivory,0.7
9ca38ea82e94789,Where is the sauce distributed on the plate,from center to edges,all over,0.3
bd7bd756ee18ffb,What color is the bowl in the image,reddish-brown,coral,0.2
bd7bd756ee18ffb,What is the No Cook BBQ Sauce contained in,bowl,pink container,0.3
bd7bd756ee18ffb,What color is the bowl that holds the No Cook BBQ Sauce,pink,pink,1.0
bd7bd756ee18ffb,Where is the bowl located in the image,in the center,on surface,0.2
fd8d018e2c7cb26,What color is the tomato sauce in the bowl,reddish-orange,reddish brown,0.7
fd8d018e2c7cb26,What is the main component of the dish in the bowl,sauce,tomato stew,0.4
fd8d018e2c7cb26,What does the tomato sauce do to most of the bowl,fills,fills it,0.7
fd8d018e2c7cb26,What color is the piece positioned slightly to the left of the center,green,orangish brown,0.2
fd8d018e2c7cb26,Where is the green piece positioned in the bowl,to the left,center left,0.6
ddb3d77b8ca050e,What color is the pizza sauce,red,reddish,0.7
ddb3d77b8ca050e,What type of surface is the bowl placed on,wooden surface,wooden board,0.9
ddb3d77b8ca050e,What color are most of the strands of shredded cheese,white,whitish,0.7
ddb3d77b8ca050e,Where are some strands of shredded cheese located,next to,wooden surface,0.2
cb07a393ddb422a,What does the BBQ sauce do in the bowl,fills,it stays,0.1
cb07a393ddb422a,What color is the BBQ sauce,brown,dark brown,0.7
cb07a393ddb422a,What is the BBQ sauce contained in,bowl,black vessel,0.6
cb07a393ddb422a,Where is the paintbrush resting,on the rim,vessel's rim,0.7
320f477ddba74f5,What color is the sauce on the wings,orange,orangish reddish,0.6
320f477ddba74f5,How are the wings prepared,coated,buffalo style,0.1
320f477ddba74f5,What vegetable is orange and arranged around the wings,carrots,carrot,0.9
320f477ddba74f5,What color are the celery sticks,green,lime,0.7
320f477ddba74f5,Where are the food items placed,on a plate,white surface,0.3
641c68e581d733f,What color is the Homestead Barbecue Sauce,reddish-brown,reddish brown,1.0
69aee1d3ba018ff,What color are the tangerine segments,orange,yellowish orange,0.7
69aee1d3ba018ff,What is the container used to hold the cranberry sauce and tangerine segments,bowl,glass bowl,0.7
69aee1d3ba018ff,What color is the cranberry sauce,red,red,1.0
69aee1d3ba018ff,Where are the whole cranberries placed,on top,top of mixture,0.5
1c00b85749755c0,What color is the beef in the image,brownish-red,brown,0.7
1c00b85749755c0,What type of meat is featured in the dish,beef,beef pot roast,0.7
1c00b85749755c0,How is the beef prepared in the image,cooked,pot roast,0.5
1c00b85749755c0,What color are the carrots in the image,orange,orange,1.0
1c00b85749755c0,Where is the cabbage located on the plate,in the top center,top part,0.5
bd9bb1c1a13d688,What color is the stew-like liquid,dark brown,brown,0.7
bd9bb1c1a13d688,What type of dish is the dark brown liquid,stew,it's gravy,0.3
bd9bb1c1a13d688,What color is the cooking pan,light brown,brownish,0.7
bd9bb1c1a13d688,What color are the tiny pieces scattered throughout the liquid,golden,yellowish-brown,0.6
bd9bb1c1a13d688,Where are the bubbles and steam rising from,from the surface,hot liquid,0.2
9ab4e1e0b9e3538,What color is the sauerkraut in the bowl,yellowish-white,light yellow,0.7
9ab4e1e0b9e3538,What is the sauerkraut doing in the bowl,forming,being served,0.1
9ab4e1e0b9e3538,What is the sauerkraut placed in,bowl,white dish,0.5
9ab4e1e0b9e3538,What color are the smokies,brownish-red,red brown,0.9
9ab4e1e0b9e3538,Where is the smokie located in the bowl,in the bottom-left,inside dish,0.2
f4c5c78433d6d23,What color is the wrapper of the sausage flowers,golden-brown,light yellow,0.3
f4c5c78433d6d23,What are the edible items shaped like flowers in the image,sausage flowers,wonton cups,0.2
f4c5c78433d6d23,What color is the sausage mixture inside the flowers,brownish-orange,light brownish,0.7
f4c5c78433d6d23,Where are the green scallions placed,sprinkled over,on top,0.5
f4c5c78433d6d23,What is the color of the tray holding the sausage flowers,silver tray,silver,0.6
0f4169610c6b102,What type of meat is used in the dish,sausage,pork sausage,0.7
0f4169610c6b102,What color is the sausage,reddish-brown,brown,0.7
0f4169610c6b102,What shape is the bowl,in a leaf-shaped bowl,leaf like,0.5
0f4169610c6b102,How was the sausage cooked,grilled,sauteed,0.3
0f4169610c6b102,What fruit is mixed with the sausage,pineapple,pineapple,1.0
b03fd7734dcd1f9,What is the color of the scallops,creamy,ivory,0.5
b03fd7734dcd1f9,What type of dish is served alongside the scallops,pasta,linguine pasta,0.7
b03fd7734dcd1f9,What color is the pasta,white,yellowish,0.2
b03fd7734dcd1f9,Where is the toast located in the image,on the side,top right,0.2
0165a5347fc3006,What shape is the scone,triangular,triangular,1.0
0165a5347fc3006,What type of food is shown in the image,scone,iced scone,0.7
0165a5347fc3006,What color is the lemon wedge,yellow,yellow,1.0
0165a5347fc3006,Where is the scone placed,on a plate,on plate,0.8
0165a5347fc3006,What color is the plate,white,ivory,0.7
06b69ab2d9fd200,What color is the plate the scones are on,white,ivory,0.7
06b69ab2d9fd200,What type of baked goods are shown in the image,scones,biscuits,0.7
06b69ab2d9fd200,What color is the scone in the foreground,golden brown,tan,0.7
06b69ab2d9fd200,Where is the golden brown scone located,in the foreground,lower left,0.3
76051d98525aa3b,What color are the scrambled eggs,yellow,pale yellow,0.7
76051d98525aa3b,What fruit is interspersed throughout the eggs,tomato,red round plants,0.6
76051d98525aa3b,What color is the basil leaf,green,verdant,0.9
76051d98525aa3b,Where is the basil leaf positioned,towards the center,on dish,0.1
5befd704424b15d,What is the primary color of the seasoning,reddish-brown,red,0.7
ea86b8337adee6c,What color are the pumpkin seeds,brown,brown,1.0
ea86b8337adee6c,What type of seeds are shown in the image,pumpkin seeds,pumpkin grains,0.7
ea86b8337adee6c,What is the white coating on the pumpkin seeds,sugar,granulated sweetener,0.7
9bdab5eeae956d5,What color is the semifreddo,orange,cream,0.2
9bdab5eeae956d5,What type of dessert is shown,semifreddo,cake,0.5
9bdab5eeae956d5,What color is the tray,silver,metallic,0.6
9bdab5eeae956d5,What color is the base of the semifreddo,off-white,cream,0.7
9bdab5eeae956d5,Where is the semifreddo placed,on a tray,on platter,0.7
6976d7e77ced1df,What color is the bowl,white,cream,0.7
6976d7e77ced1df,What color are the shrimp,pinkish-orange,orange red,0.7
6976d7e77ced1df,Where are the shrimp arranged,in the center,on a plate,0.3
6976d7e77ced1df,What color are the vegetables in the sauce,green,red and green,0.5
8e0a5a668884897,What color is the plate,white,ivory,0.7
8e0a5a668884897,What type of seafood is shown,shrimp,cooked prawns,0.7
8e0a5a668884897,What color are the spots on the shrimp,reddish-orange,red orange,0.9
8e0a5a668884897,Where are the shrimp located on the plate,in the center,on surface,0.2
b37293b876e011e,What color is the plate,blue,blue,1.0
b37293b876e011e,What type of seafood is shown,shrimp,prawns,0.7
b37293b876e011e,What ingredient is visible on the shrimp,garlic,diced leaves,0.2
b37293b876e011e,What color are the shrimp,pink-orange,orange light,0.5
b37293b876e011e,Where is the garlic shrimp placed,on a blue plate,blue plate,0.9
5bb240fd272bf4e,What is the base of the dish made of,hash brown,iron skillet,0.2
5bb240fd272bf4e,What color are the bacon pieces,red,reddish brown,0.6
5bb240fd272bf4e,What garnish is sprinkled atop the dish,scallions,chopped scallions,0.9
acd98ebf33a8275,What color is the plate,white,ivory,0.7
acd98ebf33a8275,What fruit is on top of the slaw,pineapple,pineapple chunks,0.9
acd98ebf33a8275,What color are the pineapple chunks,yellow,yellow,1.0
acd98ebf33a8275,What color are the celery slices,green,green,1.0
acd98ebf33a8275,Where is the slaw placed,on a white plate,on plate,0.7
abe4eca7b50eea2,What is the main ingredient in the slaw,corn,sweetcorn,0.7
abe4eca7b50eea2,What color are the corn kernels,yellow,gold,0.6
abe4eca7b50eea2,How are the corn kernels distributed in the slaw,scattered,mixed throughout,0.6
abe4eca7b50eea2,What color are the small cubes of bell pepper,red,crimson,0.7
abe4eca7b50eea2,Where is the slaw located on the plate,on the left side,top left,0.4
67cc22c854d166a,What color is the cabbage in the image,green,green and purple,0.6
67cc22c854d166a,What is the main vegetable in the dish,cabbage,cabbage,1.0
67cc22c854d166a,How are the ingredients arranged in the image,mixed,mixed together well,0.7
67cc22c854d166a,What color are the carrots in the image,orange,reddish yellow,0.7
a8534ffc026fa1a,How are the ingredients arranged in the bowl,scattered,mixed together,0.2
a8534ffc026fa1a,What type of salad is shown in the image,coleslaw,coleslaw,1.0
a8534ffc026fa1a,What color are the shreds of carrot in the coleslaw,orange,orange,1.0
a8534ffc026fa1a,Where is the coleslaw located in the image,in the bowl,in bowl,0.8
ce59e2b561648cc,What color is the orange slice,orange,yellowish red,0.5
ce59e2b561648cc,What is the orange slush served in,glass,stemware,0.7
ce59e2b561648cc,How would you describe the color of the orange slice,bright,yellowish red,0.3
ce59e2b561648cc,Where is the orange slice placed,on the rim,on beverage container,0.4
8e0e736b1ed4313,What material is the tray made of,metal,metal,1.0
8e0e736b1ed4313,What type of drink is shown in the image,slushies,frozen smoothie,0.6
8e0e736b1ed4313,What color is the slushie at the top of the image,red,maroon,0.6
8e0e736b1ed4313,Where are the slushies placed,in a metal tray,tray of ice,0.4
fdc7674729342a7,What flavor is the smoothie,chocolate,chocolate,1.0
fdc7674729342a7,What is the smoothie served in,cup,clear vessel,0.7
fdc7674729342a7,What color is the smoothie,brown,chocolate,0.6
1d68b70e9d2f4a0,What color are the specks in the smoothie,pink,reddish,0.7
1d68b70e9d2f4a0,What type of drink is in the glass,smoothie,smoothie,1.0
1d68b70e9d2f4a0,What color are the mint leaves,green,verdant,0.9
1d68b70e9d2f4a0,Where is the sprig of mint leaves positioned,on top of,on top,0.9
150e8e2edb2a656,What is the main flavor of the smoothie,chocolate,chocolate,1.0
150e8e2edb2a656,What type of drink is shown in the image,smoothie,smoothie,1.0
150e8e2edb2a656,What color is the smoothie,brown,brown,1.0
150e8e2edb2a656,What color are the swirling patterns on the plate,green,green white,0.5
a462ea5e69d2845,What fruit is used to make the smoothie,pineapple,pineapple,1.0
a462ea5e69d2845,What is the color of the glass mug,clear,clear,1.0
a462ea5e69d2845,What type of drink is in the glass,smoothie,fruit smoothie,0.9
a462ea5e69d2845,Where is the whole pineapple located,to the right,right of cup,0.6
be72e9b3eb9427e,What color are the mint specks in the smoothie,green,verdant,0.9
be72e9b3eb9427e,What type of drink is in the glass,smoothie,smoothie,1.0
be72e9b3eb9427e,What fruit is on top of the smoothie,strawberry,berry,0.6
be72e9b3eb9427e,Where is the strawberry placed,on top of,top of glass,0.6
5abab4fc0138458,What is the consistency of the Pina Colada Sorbet,solid,icy creamy soft,0.2
5abab4fc0138458,What type of dessert is shown in the image,sorbet,ice cream,0.6
5abab4fc0138458,What is the color of the Pina Colada Sorbet,pale,ivory,0.7
5abab4fc0138458,What shade of white is the Pina Colada Sorbet,off-white,light shade,0.6
dc3896d8b1db274,What color is the blueberry sorbet described as,rich,dark purple,0.2
dc3896d8b1db274,What type of dessert is the purple food,sorbet,sorbet,1.0
dc3896d8b1db274,What color is the sorbet,purple,dark reddish,0.2
dc3896d8b1db274,Where is most of the sorbet contained,in the bowl,white container,0.3
dc3896d8b1db274,What fruit is the sorbet made from,blueberry,blueberry,1.0
3caf51c2d92cd50,What is the bowl doing on the plate,resting,it is there,0.2
3caf51c2d92cd50,What color is the bowl and plate,pale green,light green,0.9
3caf51c2d92cd50,What color is the souffle,golden-brown,golden brown,1.0
3caf51c2d92cd50,What texture does the top of the souffle have,crispy,bumpy granular,0.2
3caf51c2d92cd50,Where is the banana prop located in the image,in the upper-left corner,top left,0.7
61fc5053796ebfe,What color is the bowl containing the soup,blue,teal,0.6
61fc5053796ebfe,What type of vegetable is scattered on the surface of the soup,mushrooms,mushroom spinach,0.6
61fc5053796ebfe,Where are the mushrooms located in the soup,scattered on the surface,inside dish,0.2
61fc5053796ebfe,What type of green leaves are visible in the soup,spinach,spinach leaves,0.9
330898f48df1db1,What color is the bowl containing the soup,white,white,1.0
330898f48df1db1,What type of food is in the white bowl,soup,bean stew,0.6
330898f48df1db1,What color is the broth of the soup,brown,dark brown,0.7
330898f48df1db1,What color are the cilantro leaves on the soup,green,verdant,0.9
18f853cc27fadce,What color is the bowl that holds the soup,white,ivory,0.7
18f853cc27fadce,What color is the broth of the soup,reddish-brown,reddish brown,1.0
18f853cc27fadce,Where is the bowl of soup situated in the image,in the right half,on cloth,0.2
18f853cc27fadce,What are the visible chunks in the broth,vegetables,cut vegetables,0.7
74a9a3f58309faa,What color is the soup,orange,light brown,0.3
74a9a3f58309faa,What type of dish is shown in the image,soup,creamy broth,0.7
74a9a3f58309faa,What is placed to the left of the soup bowl,bread,sliced loaf,0.7
74a9a3f58309faa,Where is the soup bowl placed,on top of,on plate,0.3
c5462855d00750c,What type of pasta is shown in the image,spaghetti,spaghetti,1.0
c5462855d00750c,What color is the tomato sauce,red,red,1.0
c5462855d00750c,What type of dairy product is scattered on top,cheese,shredded cheese,0.7
c5462855d00750c,Where is the spaghetti arranged in the dish,around the perimeter,edge of food,0.2
5eac54e4802fefe,What color is the spaghetti sauce,reddish-brown,reddish brown,1.0
5eac54e4802fefe,What is the sauce on top of,spaghetti,meat based,0.2
5eac54e4802fefe,What is the texture of the sauce,chunky,chunky,1.0
d3e4bdd012fe051,What color is the spaghetti,light,light yellow,0.7
d3e4bdd012fe051,What is the white topping on the spaghetti,cheese,melted cheese,0.7
d3e4bdd012fe051,What color are the pepper pieces in the spaghetti,red,red black,0.5
d3e4bdd012fe051,Where is the spaghetti located,in a casserole dish,inside dish,0.6
f9048429e64a34c,What type of pasta is shown in the image,spaghetti,spaghetti,1.0
f9048429e64a34c,How are the white shreds distributed over the dish,scattered,scattered randomly,0.7
f9048429e64a34c,What are the deep red items on top of the spaghetti,meatballs,meatballs and sauce,0.7
f9048429e64a34c,Where are the meatballs placed,placed on top,over pasta,0.2
6f68655695a3194,What color is the plate,blue,azure,0.9
6f68655695a3194,What is the name of the dish,musubi,spam musubi,0.7
6f68655695a3194,What color is the Spam,orange-red,reddish,0.6
6f68655695a3194,Where is the nori wrapped,around,food item,0.1
6f68655695a3194,What color is the rice,white rice,white,0.7
7477038f95780fb,What color is the barbecue sauce on the sandwich,reddish-brown,reddish brown,1.0
7477038f95780fb,What is the main item in the image,sandwich,sandwich plate,0.7
7477038f95780fb,How does the barbecue sauce on the spam appear,glazed,generously applied,0.2
7477038f95780fb,What color is the bowl in the image,blue,bluish,0.7
2f21b09945b7362,What is the color of the bacon strips,light-brown,reddish brown,0.5
2f21b09945b7362,What type of food is the main item in the image,burger,sandwich,0.6
2f21b09945b7362,What is the color of the bacon strips,reddish-brown,reddish brown,1.0
2f21b09945b7362,Where is the bun located,on top,on top,1.0
2f21b09945b7362,What is the main ingredient of the patty,spam,potato mix,0.1
3939b19ee46c259,What color is the spinach,green,verdant,0.9
3939b19ee46c259,What is the main ingredient in the dish,spinach,greens,0.7
3939b19ee46c259,What color is the plate,white,various hues,0.2
3939b19ee46c259,What does the plate have around its edge,with a patterned rim,leaf patterns,0.4
3939b19ee46c259,What is scattered throughout the spinach,onions,white chunks,0.3
a07f90b218b678c,What is the condition of the spinach leaves,fresh,fresh looking,0.7
a07f90b218b678c,What type of dish is shown in the image,salad,leafy greens,0.7
a07f90b218b678c,What is the primary color of the spinach leaves,green,green,1.0
a07f90b218b678c,What color are the onion slices scattered in the salad,white,white and purple,0.7
a07f90b218b678c,Where is the spinach salad placed,in a bowl,in bowl,0.8
0aa19bafe23c2b6,What color are the spinach leaves,green,verdant,0.9
0aa19bafe23c2b6,What type of vegetable is shown in the image,spinach,kale chips,0.3
0aa19bafe23c2b6,How is the spinach arranged in the image,haphazard,in pile,0.3
0aa19bafe23c2b6,What texture is suggested by the glossy sheen on the spinach leaves,oily texture,smooth surface,0.2
3ac1c74df484d2b,What type of leaves are in the bowl,spinach,spinach,1.0
3ac1c74df484d2b,What color are the spinach leaves,green,green,1.0
3ac1c74df484d2b,What is the spinach served in,bowl,white plate,0.2
3ac1c74df484d2b,What is mixed with the spinach in the bowl,with shallots,sliced onions,0.5
900103ca5bb4951,What color are the Brussels sprouts,green,green,1.0
900103ca5bb4951,What type of vegetable is shown in the image,sprouts,brussels sprouts,0.7
900103ca5bb4951,What color is the baking dish,blue,light cerulean,0.7
900103ca5bb4951,What meat is scattered among the sprouts,bacon,bacon bits,0.7
900103ca5bb4951,Where is the baking dish placed,on a white surface,on towel,0.5
9bdba56968b4d9b,What color are the Brussels sprouts,green,verdant,0.9
9bdba56968b4d9b,What type of vegetable is shown in the image,sprouts,brussels sprouts,0.7
9bdba56968b4d9b,What type of sauce coats the sprouts,creamy,creamy look,0.7
9bdba56968b4d9b,How are the sprouts arranged in the image,overlapping,randomly placed,0.2
e2f1b28722a3845,What color are most of the brussels sprouts,green,green,1.0
e2f1b28722a3845,What type of vegetable is primarily on the plate,sprouts,brussels sprouts,0.7
e2f1b28722a3845,What color are the roasted tips or edges of some sprouts,brown,brown,1.0
e2f1b28722a3845,How are the brussels sprouts arranged on the plate,scattered across,in a pile,0.2
e2f1b28722a3845,What color are the lemon wedges,yellow,yellow,1.0
cd4727b9541285f,What color are the brussels sprouts,green,shallow yellow,0.2
cd4727b9541285f,What type of vegetable is shown in the image,sprouts,brussels sprouts,0.7
cd4727b9541285f,What color is the breading on the brussels sprouts,brown,white brown,0.5
cd4727b9541285f,Where are the darker brown crumbs located,around the sprouts,around sprouts,0.95
ad4a650ab046c06,What color are the brussels sprouts,green,verdant,0.9
ad4a650ab046c06,What type of vegetable is shown in the image,brussels sprouts,brussels sprouts,1.0
ad4a650ab046c06,What color is the bowl,white,ivory,0.7
ad4a650ab046c06,What color are the charred spots on the brussels sprouts,brownish,dark,0.3
ad4a650ab046c06,Where are the brussels sprouts located,in a bowl,in bowl,0.8
585df28df4130ee,How is the butternut squash distributed in the dish,dispersed,mixed together,0.2
585df28df4130ee,What color is the kale,green,green,1.0
585df28df4130ee,Where are all the ingredients contained,bowl,inside container,0.5
67b896c431bcb75,What color is the spaghetti squash in the dish,yellowish-white,yellowish or beige,0.7
67b896c431bcb75,What is the cheese doing to the beans and onions,covering,covering them,0.7
67b896c431bcb75,Where is the melted cheese located in the dish,on top,top,0.7
67b896c431bcb75,What color are the beans in the dish,black,dark,0.7
aa98211e256f592,What color are the squash skins,green,dark verdant,0.7
aa98211e256f592,What type of vegetable is used in this dish,squash,zucchini,0.5
aa98211e256f592,What color is the filling inside the squash,orange,reddish beige,0.3
aa98211e256f592,Where are the stuffed squash halves placed,on a white plate,a dish,0.4
4343704aac2ef25,What color is the spaghetti squash,yellow,golden,0.7
4343704aac2ef25,What type of vegetable is being described,squash,spaghetti squash,0.7
4343704aac2ef25,Where is the spaghetti squash mounded,on the concave part,on utensil,0.3
4343704aac2ef25,What color is the parsley behind the spoon,green,verdant,0.9
63a0d4e6b2fcc53,What color is the rind of the acorn squash,green,dark green,0.7
63a0d4e6b2fcc53,What color is the flesh of the squash,yellow,yellow,1.0
63a0d4e6b2fcc53,How are the squash halves positioned on the plate,overlapping,side by side,0.3
63a0d4e6b2fcc53,Where are the squash halves placed,on the plate,white dish,0.3
a0db3aca84f3043,What color is the flesh of the squash,orange-yellow,yellow,0.7
a0db3aca84f3043,What type of vegetable is shown in the image,squash,kabocha squash,0.7
a0db3aca84f3043,What color is the skin of the squash,green,greenish,0.7
a0db3aca84f3043,How do the tips of the squash appear,charred,slightly burned,0.7
a0db3aca84f3043,Where are the squash slices mainly clustered,in the center,baking sheet,0.2
a4539523aa36409,What color are the diced cubes of squash,orange,orange yellow,0.7
a4539523aa36409,What type of vegetable is shown in the image,squash,sweet potatoes,0.1
a4539523aa36409,What color is the bowl containing the squash,blue,blue,1.0
a4539523aa36409,Where is the bowl positioned in the image,in the center-left,on counter,0.3
b3947b98f069ed9,What is the soup doing around the steak,surrounding,surrounding meat,0.6
b3947b98f069ed9,What is the main protein in the dish,steak,pork chop,0.3
b3947b98f069ed9,What color is the soup,tan,beige,0.4
b3947b98f069ed9,What color are the steaks,brown,beige,0.5
34155128095ebcd,What color are the steak fingers,golden-brown,golden brown,0.95
34155128095ebcd,How would you describe the surface of the steak fingers,crispy,fried golden,0.7
34155128095ebcd,How are the steak fingers positioned in the image,arranged,jumbled together,0.2
34155128095ebcd,Where is the creamy white sauce placed,bowl,inside bowl,0.7
34155128095ebcd,What is the color of the sauce in the bowl,white,ivory,0.7
577f563155789a4,What color is the exterior of the fish,golden-brown,brown,0.7
577f563155789a4,What type of food is on the plate,fish,baked fish,0.7
577f563155789a4,What color is the interior of the fish,white,ivory,0.7
577f563155789a4,Where is the fish located,on the plate,on plate,0.7
577f563155789a4,What color is the pattern around the edge of the plate,blue,pale blue,0.7
05fd940d8cb03b7,What color are the mushroom steaks,golden-brown,yellowish brown,0.7
05fd940d8cb03b7,What color are the chives garnishing the steaks,green,verdant hue,0.7
05fd940d8cb03b7,Where is the dark purple-black rice located,beneath the steaks,on plate,0.2
7584477e98cfefa,What color is the broth of the stew,reddish-brown,reddish brown,1.0
7584477e98cfefa,What type of meat is visible in the stew,hamburger,ground beef,0.5
7584477e98cfefa,What vegetable is distributed throughout the stew,potatoes,potatoes,1.0
7584477e98cfefa,Where are the green beans and green peas located,throughout the stew,in stew,0.5
7b52ddf044f5e3f,What color is the bowl,red,reddish brown,0.6
7b52ddf044f5e3f,What type of dish is being described,stew,boiled dinner,0.6
7b52ddf044f5e3f,What type of meat is in the stew,ham,processed pork,0.7
7b52ddf044f5e3f,What color is the cabbage,green,light green,0.7
7b52ddf044f5e3f,Where do the chunks of ham appear,on the left,inside the bowl,0.2
9e25af6e0f1e9b3,What color are the beef chunks,brown,dark reddish brown,0.7
9e25af6e0f1e9b3,How are the beef chunks distributed in the stew,scattered,evenly throughout,0.2
9e25af6e0f1e9b3,What color are the carrots,orange,orange,1.0
9e25af6e0f1e9b3,What color is the bowl,white,ivory,0.7
cff67dfc76f90d1,What color are the chicken pieces that are deeper in shade,brown,brown,1.0
cff67dfc76f90d1,What type of meat is featured in the stew,chicken,poultry,0.7
cff67dfc76f90d1,What color are the carrot slices in the dish,orange,orange,1.0
cff67dfc76f90d1,Where is the slice of orange colored food located,on the left side,top left,0.5
db61a4da902bdd2,What color is the base broth of the stew,brown,dark brown,0.7
db61a4da902bdd2,What red ingredient is visible in the broth,tomatoes,chopped tomatoes,0.7
db61a4da902bdd2,What type of protein is found in small bits throughout the stew,meat,ground beef,0.7
db61a4da902bdd2,Where is the bright yellow shredded cheese placed,on top,on liquid,0.2
db61a4da902bdd2,What color is the shredded cheese on top of the stew,yellow,golden yellow,0.7
ffc1a5a062f3888,What color are the corn kernels in the stew,yellow,yellow,1.0
ffc1a5a062f3888,Where is the dollop of sour cream located,atop the center,on food,0.1
c910f76bf4763c0,What is the overall color of the stew,orange-brown,orange brown,1.0
c910f76bf4763c0,What color are the individual grains of rice in the stew,white,light brown,0.3
c910f76bf4763c0,Where are some of the translucent yellow onions located,on the surface,in food,0.1
c910f76bf4763c0,What is the appearance of the yellow onions in the stew,translucent,soft and translucent,0.7
0aa0330f3238b29,What is the flavor profile of the stir-fry,savory,savory fresh light,0.5
0aa0330f3238b29,What type of food is being cooked,vegetables,stir fry,0.3
0aa0330f3238b29,What color are the broccoli pieces,green,verdant,0.9
0aa0330f3238b29,Where are the green broccoli pieces mostly located,around the top,inside skillet,0.1
0aa0330f3238b29,What color are the bell pepper segments,yellow,red yellow,0.5
b7b5f7fb4c23822,What color is the base of the strawberry whip,pink,light rose,0.7
b7b5f7fb4c23822,What fruit is arranged on top of the whip,strawberries,berries,0.7
b7b5f7fb4c23822,How are the sliced strawberries arranged on the whip,displaying,in rows,0.2
b7b5f7fb4c23822,What color are the outer edges of the sliced strawberries,red,red,1.0
b7b5f7fb4c23822,Where are the sliced strawberries placed on the whip,on top,on topping,0.3
28f3831cc0cf2c8,What color are the sugar crystals on the strawberries,red,vermilion,0.7
28f3831cc0cf2c8,What type of fruit is shown in the image,strawberries,strawberry,0.9
28f3831cc0cf2c8,How do the sugar crystals on the strawberries appear,bright,red granular covering,0.3
28f3831cc0cf2c8,Where are the strawberries placed,on a white paper liner,on a plate,0.3
7c7cf1bb8fede70,What color are the strawberries,red,crimson,0.7
7c7cf1bb8fede70,What fruit is shown in the image,strawberries,strawberry,0.9
7c7cf1bb8fede70,What color is the chocolate on the strawberries,brown,dark brown,0.7
7c7cf1bb8fede70,Where is the chocolate on the strawberries,on the bottom,bottom half,0.6
