Image,Food Name,Summary,Ingredients,Calories
d9108c2dc6c02e8,Homemade Banana Pudding,This homemade banana pudding recipe from scratch was handed down from my grandmother. My whole family loves it and we all grew up on it. Hope you enjoy it!,"['white sugar', 'all-purpose flour', 'salt', 'eggs, beaten', 'milk', 'butter, softened', 'vanilla extract', 'bananas, peeled and sliced', 'vanilla wafer cookies']",583.0
88d886c00d4d743,Apple Oatmeal Cookies,These apple oatmeal cookies are fruity and delicious. I like to add walnuts for texture.,"['all-purpose flour', 'baking powder', 'ground cinnamon', 'ground nutmeg', 'salt', 'white sugar', 'butter or shortening', 'eggs', 'chopped walnuts', 'rolled oats', 'diced apple without peel']",90.0
6897254b70ad08d,Teriyaki Marinade,"Use this teriyaki marinade to flavor chicken, steaks, or other favorite meats for at least 2 hours before grilling. Enjoy!","['soy sauce', 'water', 'white sugar', 'dried onion flakes', 'Worcestershire sauce', 'distilled white vinegar', 'vegetable oil', 'garlic powder', 'grated fresh ginger']",51.0
e4ea4b53077d1fa,Glazed Apple Cookies,"This recipe makes 3 dozen spiced apple cookies that everyone loves! I've been making these for about 25 years, and never met anyone yet who didn't like them.","['packed brown sugar', 'butter', 'egg', 'sifted all-purpose flour', 'baking soda', 'salt', 'ground cinnamon', 'ground cloves', 'ground nutmeg', 'chopped walnuts (Optional)', 'apples - peeled, cored and finely diced', 'raisins', 'milk', ""sifted confectioners' sugar"", 'butter', 'vanilla extract', 'half-and-half cream']",289.0
a751fbaa74906c5,Apple Pie Cookies,"These apple pie cookies are made with a rich cream cheese dough, apple pie filling, and dusted with cinnamon sugar. Serve warm. These cookies go quick in my house!","['butter', 'cream cheese, softened', 'vanilla extract', 'all-purpose flour', 'white sugar', 'baking powder', 'ground cinnamon', 'apple pie filling, or as needed', 'sugar, or to taste', 'ground cinnamon, or to taste']",159.0
6a8848e2868cc95,Air Fryer Apple Chips,"Apple chips are easy to make in an air fryer for a tasty, low-calorie snack alternative to regular chips. Kids love these!","['apple, cored', 'chile-lime seasoning (such as Tajin), or more to taste']",36.0
0322526aabaac54,Summer Meat Slaw,"This summer meat slaw is the most exciting thing to happen to coleslaw in centuries. You can use leftover pulled pork—I used kalua pork—or any cooked meat, and it is unlike any slaw you've ever had. Your summer cookouts will never be the same.","['green cabbage', 'green onions', 'red bell pepper', 'carrot', 'garlic', 'pulled pork', 'avocado oil', 'kosher salt', 'ground black pepper', 'riracha', 'seasoned rice vinegar', 'chopped cilantro']",321.0
7009dc6599c9852,Apple Chips,"These apple chips with cinnamon will disappear almost as quickly as you make them! They're perfect for snacking and easy to take on the road. The secret is to bake them at a very low temperature for a long time, dehydrating the apples.","['Golden Delicious apples, cored and thinly sliced', 'white sugar', 'ground cinnamon']",24.0
84ae1073950ddcb,Awesome Apple Pie Cookies,This apple pie cookies recipe is a perfect use for apples in the fall. The cookies look and taste great!,"['butter', 'apples, peeled and diced into 1/4-inch cubes', 'brown sugar', 'white sugar', 'lemon juice', 'ground cinnamon', 'vanilla extract', 'salt', 'ground nutmeg', 'ground allspice', 'ground cloves', 'water', 'cornstarch', 'pie crust pastries', 'all-purpose flour', ""confectioners' sugar"", 'ground cinnamon', 'vanilla extract', 'milk']",234.0
fd9d1dc0f75f96a,Best Ever Popcorn Balls,"These popcorn balls are sweet, crunchy, irresistible treats to share and enjoy.","['plain popped popcorn', 'light corn syrup', 'butter or margarine', 'cold water', ""confectioners' sugar"", 'marshmallows', 'cooking spray']",165.0
3ca245682880776,Beef and Pineapple Stir Fry,"This beef and pineapple stir fry, with its spicy sweet flavors and rainbow of colors, will tickle your tongue and please your eye. Enjoy with rice or noodles.","['beef top round or top sirloin', 'cornstarch', 'pineapple chunks in juice,', 'beef broth', 'soy sauce', 'rice vinegar', 'sambal oelek', 'vegetable oil', 'red onion', 'carrots', 'snow peas', 'red bell pepper', 'garlic, minced', 'ginger', 'chives for garnish', 'hot cooked rice']",475.0
ef1f54f36825be8,Apple Slab Pie,This sweet apple slab pie is the perfect pie for a crowd. A great choice if the school or church asks you to bring dessert.,"['all-purpose flour', 'white sugar', 'baking powder', 'salt', 'butter', 'egg yolks, beaten', 'water', 'apples - peeled, cored and cut into thin wedges', 'lemon juice', 'white sugar', 'all-purpose flour', 'ground cinnamon', 'butter', 'all-purpose flour', 'brown sugar', 'ground cinnamon', 'butter']",405.0
6a999e55c90cfdc,Macaroni Salad with Pickles,"This recipe is easily multiplied for a crowd. Everyone in my family asks me to bring this to our functions. I even make it for weddings. Sometimes I use a mixture of different kinds of pasta, especially if I only have a little of this kind or that. Depending on what type of macaroni used, more dressing may be required. The recipe calls for red onion, but sweet onion is great, too.","['macaroni', 'eggs', 'mayonnaise', 'sour cream', 'salt, or to taste', 'ground black pepper, or to taste', 'ground mustard', 'sweet pickle juice', 'celery seed', 'chopped celery', 'chopped red onion', 'pimento-stuffed green olives', 'chopped sweet pickle', 'carrots, grated', 'green bell pepper, chopped']",689.0
d8ec03984f45b2a,Best Taco Casserole,"This taco casserole with ground beef and tortilla chips is easy to make and very tasty. I often substitute with ground turkey and low-fat dairy products, and it's still delicious! Serve this casserole with chips, salsa, and green salad.","['lean ground beef', 'salsa', 'chili beans, drained', 'tortilla chips, crushed', 'sour cream', 'sliced black olives, drained', 'chopped green onion', 'chopped fresh tomato', 'shredded Cheddar cheese']",632.0
9f01fc151af446c,Mediterranean Salmon Pasta Salad,"This Mediterranean salmon pasta salad with penne, tomatoes, cucumbers, shallot, and a lemon-pepper-dill vinaigrette is quick and easy to make. It uses those handy pouches of salmon that are great to have on hand in the pantry for salads like this!","['mezze (short) penne pasta', 'sliced and quartered cucumber', 'halved cherry tomatoes', 'minced shallot', 'pouch wild-caught pink salmon', 'extra-virgin olive oil', 'white wine vinegar', 'freshly squeezed lemon juice', 'lemon-pepper seasoning', 'Dijon mustard', 'salt', 'dried dill weed']",376.0
f38ec58258d2b4e,Buckeye Balls,Buckeye balls are sweet peanut butter candies dipped in melted chocolate.,"[""sifted confectioners' sugar"", 'creamy peanut butter', 'unsalted butter, softened', 'vanilla extract', 'semi-sweet chocolate chips', 'shortening']",102.0
def2c77e24a3bf6,Easy Cherry Cobbler,This cherry cobbler is delicious warm with a dollop of whipped cream. The recipe was handed down by my grandmother; she used two cups of fresh pitted cherries instead of cherry pie filling when cherries were in season.,"['butter', 'all-purpose flour', 'white sugar', 'baking powder', 'milk', 'cherry pie filling']",238.0
2ff020b2071e508,Chocolate Gelato,This gelato is a super chocolaty Italian-style ice cream. Using the best ingredients possible really makes a difference. I use 70% chocolate in it.,"['whole milk', 'white sugar, divided', 'heavy cream', 'unsweetened cocoa powder', 'chopped dark chocolate', 'egg yolks']",238.0
0f4c2d16fdddea1,American Potato Salad,"Just a good old fashioned, down home potato salad recipe that brings back memories of picnics in the park and family gatherings. Wonderful as it is or make it your own by adding additional ingredients of your choice.","['red potatoes', 'eggs', 'mayonnaise', 'onion, diced', 'green onions, thinly sliced', 'green bell pepper, seeded and diced', 'celery, thinly sliced', 'salt', 'ground black pepper']",329.0
13a7d1b49b33e45,Bisquick Peach Cobbler,"This easy Bisquick peach cobbler can be made with canned, fresh, or frozen peaches, depending on the time of year. Whatever the season, this homey dessert will bring you praise. Try this favorite tonight!","['Original Bisquick mix', 'milk', 'ground nutmeg', 'butter or margarine, melted', 'sliced peaches, drained', 'sugar']",427.0
6fae32b781b4701,Award-Winning Peaches and Cream Pie,My peaches and cream pie has won five blue ribbons and other awards. Everyone always asks for the recipe—it's a great pie!,"['all-purpose flour', 'cook-and-serve vanilla pudding (not instant)', 'baking powder', 'salt', 'milk', 'butter, softened', 'egg', 'sliced peaches in heavy syrup', 'white sugar', 'ground cinnamon', 'cream cheese, softened', 'white sugar']",370.0
0ee71d8a26734f6,Crunchy Quick Refrigerator Dill Pickles,"These crunchy quick refrigerator dill pickles are easy to make, and cure in the refrigerator for a day before they're ready. They're a great way to use the abundant cucumbers from your garden.","['salad or pickling cucumbers', 'garlic cloves', 'fresh dill', 'peppercorns', 'water', 'kosher salt', 'white vinegar']",4.0
3b249a268aeed98,Mom's Peach Crisp,My mom and I would often make this yummy and easy peach crisp using her home-canned peaches when I was little.,"['sliced fresh peaches', 'all-purpose flour', 'brown sugar', 'cold butter', 'ground cinnamon', 'salt', 'rolled oats']",238.0
be5543c2da70905,Mango Salsa,"This mango salsa recipe is easy to make with ripe mangos, bell pepper, and lime juice. Jalapeños add some heat. It's so refreshing and tasty on fish tacos or with chips for dipping.","['mango - peeled, seeded, and chopped', 'finely chopped red bell pepper', 'green onion, chopped', 'fresh jalapeño chile pepper, finely chopped', 'chopped cilantro', 'lime juice', 'lemon juice']",21.0
11fb9ce6075bf94,Chicken Meatballs,"These quick and easy baked chicken meatballs come out tender, moist, savory, and slightly crispy where browned. Italian seasoning like oregano and basil, as well as garlic, and onion work well together to create a delicious flavor and aroma","['olive oil, divided', 'panko', 'whole milk', 'grated Parmesan cheese', 'italian seasoning', 'orcestershire sauce', 'kosher salt', 'onion powder', 'granulated garlic', 'black pepper', 'ground chicken breast', 'egg, lightly beaten']",431.0
1a35373c206dfa9,Absolute Mexican Cornbread,"This Mexican cornbread has got to be the tastiest and the most moist cornbread I have ever made. It is the most requested thing I cook, so I am sharing it. Don't let the ingredients fool you. It's unbelievable.","['butter, melted', 'white sugar', 'eggs', 'cream-style corn', 'chopped green chile peppers, drained', 'shredded Monterey Jack cheese', 'shredded Cheddar cheese', 'all-purpose flour', 'yellow cornmeal', 'baking powder', 'salt']",743.0
7e96bff2a0ef66c,Yogurt Chicken,"The yogurt-dipped chicken breasts in this recipe are very moist and tasty with a nice, crunchy breaded coating.","['butter, cut into 4 small pieces and 4 larger pieces, divided', 'skinless, boneless chicken breasts', 'plain low-fat yogurt', 'lemon, juiced', 'dried bread crumbs, seasoned', 'garlic powder', 'salt to taste', 'chopped fresh parsley']",461.0
ae4405495ec6eb1,Fideo,"Fideo is quick and easy to make with toasted pasta, tomatoes, and spices. This recipe was given to me by my mother-in-law. It goes great with any meat dish, including carne asada. I use fideo in place of rice as my side dish.","['vegetable oil', 'fideo pasta', 'water, divided', 'tomato sauce, divided', 'chili powder', 'ground cumin', 'garlic salt']",288.0
aa96d3c300d3ebb,Apple Chutney,"This apple chutney is made with tart apples, fresh ginger, and sweet spices. It's a great condiment for so many dishes — use it to glaze pork chops or serve with a selection of cold meats and cheese.","['tart apples - peeled, cored, and finely chopped', 'golden raisins (Optional)', 'yellow onion, quartered', 'fresh ginger, peeled', 'water', 'white sugar', 'packed brown sugar', 'cinnamon', 'ground cardamom', 'ground white pepper', 'ground nutmeg', 'white wine vinegar']",31.0
87bdfc575256ef3,Zucchini Pie,"This zucchini pie is a little like a crustless quiche, a little like a savory pie — the best of both! This was my grandmother's recipe, and we still love to make it to this day.","['zucchini, shredded', 'salt', 'eggs, lightly beaten', 'baking mix', 'finely chopped sweet onion', 'butter, melted', 'shredded white Cheddar cheese', 'grated Parmesan cheese', 'chopped fresh rosemary', 'chopped parsley', 'ground black pepper']",366.0
8f11983ad2e1124,Chef John's Caramel Apple Pie,"To me, this caramel apple pie is the purest and most intensely flavored apple pie there is. The interesting thing about this recipe is the way the caramel sauce is poured over the apples and the lattice crust so it caramelizes as it bakes.","['white sugar', 'brown sugar', 'unsalted butter', 'water', 'cinnamon', 'salt', 'pastry for double-crust pie (see footnote for recipe link)', 'apples - peeled, cored and sliced']",336.0
e5cb21d8aa074a3,Apple Bundt Cake,This apple Bundt cake is especially nice to make when apples are in season for a delicious fall treat.,"['apples - peeled, cored and diced', 'white sugar', 'ground cinnamon', 'all-purpose flour', 'baking powder', 'salt', 'white sugar', 'vegetable oil', 'orange juice', 'vanilla extract', 'eggs', 'chopped walnuts', ""confectioners' sugar for dusting""]",522.0
64d455ebf321f4a,Apple Brownies,"This is my mom's recipe for blonde brownies with apple, cinnamon, and walnuts. Always a hit when I bring it to parties!","['white sugar', 'butter, melted', 'egg', 'apples - peeled, cored and thinly sliced', 'chopped walnuts', 'all-purpose flour', 'salt', 'baking powder', 'baking soda', 'ground cinnamon']",227.0
5bb5b4f8c954695,Classic Texas Caviar,"Don't bother with soaking and cooking beans for Classic Texas Caviar - the canned variety works well. But skip the bottled dressing, and take a little extra time to measure your own vinegar, oil and spices.","['black-eyed peas, drained', 'petite diced tomatoes, drained', 'fresh medium jalapeños, stemmed, seeded and minced', 'onion, cut into small dice', 'yellow bell pepper, stemmed, seeded and cut into small dice', 'chopped fresh cilantro', 'red wine vinegar', 'olive oil (not extra virgin)', 'salt', 'ground black pepper', 'garlic powder', 'dried oregano', 'ground cumin']",40.0
5ee0b68a7f0b107,Grandma's Fresh Apple Cake,"This is my grandma's wonderful recipe for fresh apple cake. It's moist, chock full of apples, and also contains cinnamon, raisins, and chopped walnuts.","['all-purpose flour', 'baking soda', 'ground cinnamon', 'salt', 'white sugar', 'egg', 'vegetable oil', 'peeled and chopped apple', 'chopped walnuts', 'raisins']",213.0
30c4a4c446fd4e1,Apple Cinnamon Cake,This buttery apple cinnamon cake comes together in minutes but tastes like you spent all day making it! Layering the apples with cinnamon and brown sugar keeps it moist and makes this cake the perfect fall treat.,"['brown sugar', 'ground cinnamon', 'white sugar', 'butter, softened', 'eggs', 'vanilla extract', 'all-purpose flour', 'baking powder', 'milk', 'apple, peeled and chopped']",208.0
da4c5e408e87ff7,Banana Zucchini Bread,This banana zucchini bread combines two of my favorites: banana walnut bread and zucchini bread. I like to add walnuts and dried cranberries for an extra boost of flavor in every bite.,"['eggs', 'white sugar', 'grated zucchini', 'vegetable oil', 'ripe bananas, mashed', 'packed brown sugar', 'vanilla extract', 'all-purpose flour', 'ground cinnamon', 'baking powder', 'baking soda', 'salt', 'dried cranberries', 'chopped walnuts']",272.0
7788917a8c0f7d5,White Sangria,"This white sangria recipe is a refreshing combination of white wine, peach schnapps, ginger ale, and fruit slices for a delicious summer party drink.","['peach schnapps', 'cognac', 'white sugar', 'oranges, sliced into rounds', 'mangos, peeled and sliced', 'dry white wine, chilled', 'ginger ale, chilled']",
630c7262171f720,Strawberry Shortcake,"This strawberry shortcake is the classic, biscuit-style shortcake — not the pound cake variety. The cake is sliced in half and layered with sweet juicy strawberries and whipped cream for a delicious summer treat!","['fresh strawberries', 'white sugar', 'all-purpose flour', 'white sugar', 'baking powder', 'salt', 'butter cold unsalted butter, cut into ½-inch pieces', 'egg, lightly beaten', 'half-and-half', 'vanilla extract, divided', 'whipped heavy cream', 'powdered sugar']",430.0
5118404c8eec6b2,Spooky Calzone Snake,I wanted to make some sort of spooky bread for Halloween and came up with the idea of baking a calzone in the shape of a snake. I combined egg yolks with food coloring (and made several colors) and painted it to make a colorful striped snake. It was a hit with the kids!,"['white sugar', 'warm water (110 degrees F/45 degrees C)', 'active dry yeast', 'olive oil', 'kosher salt', 'all-purpose flour, divided', 'ricotta cheese', 'shredded mozzarella cheese', 'grated Parmesan cheese, or to taste', 'sliced pepperoni', 'chopped fresh parsley', 'Italian seasoning', 'sliced black olives (Optional)', 'green bell pepper, cut into strips (Optional)', 'sliced fresh mushrooms (Optional)', 'egg', 'water']",217.0
638ba51ee1f6d55,Buffalo Ranch Chicken and Cheese Dip,"This Buffalo ranch chicken dip is a creamy, hearty dip that works well for a gathering. It's a good option when you are serving close to mealtime, but don't want to prepare a full meal. I serve this with multigrain tortilla scoops.","['cooked chicken breasts, shredded', 'cream cheese, softened', 'buffalo wing sauce', 'ranch salad dressing', 'sour cream', 'shredded Colby-Monterey Jack cheese', 'scoop-shaped tortilla chips']",290.0
264591e34adc3cb,Slow Cooker Pork Green Chili,"This slow cooker green chili pork is made with Hatch green chile peppers. It's great by itself or as a topper for burritos, enchiladas, or eggs!","['oil, divided, or as needed', 'salt', 'ground black pepper', 'garlic powder', 'paprika', 'cumin, divided', 'onion powder', 'chili powder', 'cayenne pepper (Optional)', 'pork shoulder roast', 'cornstarch', 'beef stock', 'green salsa (such as Herdez®)', 'roasted Hatch green chile peppers, diced', 'diced tomatoes and green chiles (such as RO*TEL®)', 'white potatoes, diced', 'tomatillos, husked and quartered', 'cilantro, chopped, divided', 'jalapeno pepper (Optional)', 'Anaheim chile pepper, cored', 'serrano chile pepper, cored, or more to taste', 'liquid smoke flavoring', 'shredded Mexican cheese blend, or to taste', 'sour cream, or to taste']",323.0
b6dac83199dc638,French Silk Pie without Eggs,"This is a beautiful, fluffy French silk pie made without raw eggs. I recently made one for a pie auction and it sold for $65! Yes, it really is that tasty. I've been making this pie by memory for years, and I have no idea of the recipe's origin. Garnishing the pie with extra whipped cream and chocolate curls makes it fabulous!","['white sugar', 'cornstarch', 'milk', 'semisweet chocolate chips', 'vanilla extract', 'whipping cream', 'powdered sugar', 'shaved dark chocolate, or to taste', 'baked pie crust']",411.0
c631b8e6bcdd011,Pineapple Rocket Salad,This arugula (rocket) salad with pineapple and red onion is perfect for warmer weather. It's my favorite healthy recipe.,"['torn arugula leaves', 'diced fresh pineapple', 'chopped fresh cilantro', 'red onion, thinly sliced', 'apple cider vinegar', 'olive oil', 'maple syrup', 'salt']",64.0
1eb7b09d46efd22,Mexico Chiquito Punch,"This copycat punch recipe is as close as you can get to the punch served at the Mexico Chiquito fast-food chain in Little Rock, Arkansas. Their punch is hands down the best tropical fruit punch ever.","['pineapple juice', 'grenadine syrup', 'white sugar', 'lemon juice', 'instant tea powder', 'water, or as needed']",154.0
0a837284af4de00,Ice Cream Pizza,"Devil's food cake mix is transformed into a cookie crust and topped with ice cream and your favorite toppings in this ice cream ""pizza"" recipe that's perfect for any party. Save the leftover cake mix for your next ice cream party, or double the recipe and bake two now!","[""devil's food cake mix"", 'vegetable oil', 'egg', 'semi-sweet chocolate chips', 'flaked salt (Optional)', 'vanilla ice cream, softened at room temperature for 20 minutes', 'chopped walnuts, or more to taste', 'hot fudge, or more to taste']",468.0
67be2d90b9e19c3,Easy Basil Pesto with Almonds,"This recipe for basil pesto with almonds is easy, fast, and very tasty — it’s like summer on a plate! You’ll save some money using almonds in place of pricey pine nuts. Serve over warm pasta with a side salad and a nice loaf of bread, or spread it on toast. If you have any left over, put it in a small jar, drizzle some olive oil over top, and keep it in the refrigerator.","['fresh basil leaves', 'Parmesan cheese', 'whole raw almonds', 'extra-virgin olive oil, or more as needed', 'garlic, peeled']",226.0
0b49e84614ae53a,Vegan Crêpes,"Tasty vegan crêpes! This is the first recipe for crêpes that I have ever been able to make right. I was psyched that I didn't have to use egg replacer. For a twist, replace the maple syrup with hazelnut syrup, or any other flavor you like.","['unbleached all-purpose flour', 'soy milk', 'water', 'melted soy margarine', 'maple syrup', 'turbinado sugar', 'salt']",268.0
52ef1aa14b332da,Carolina Style Ribs,"Mustard-based sauces are definitively South Carolina — this one will definitely satisfy your needs. This recipe is for the big fatty ribs, not the baby backs. Do not trim the fat from the ribs. This method renders out fat and keeps ribs moist.","['brown sugar', 'fresh lemon juice', 'white vinegar', 'apple cider vinegar', 'Worcestershire sauce', 'molasses', 'prepared mustard', 'dried minced garlic', 'salt', 'ground black pepper', 'crushed red pepper flakes', 'white pepper', 'cayenne pepper', 'pork spareribs', 'barbeque seasoning, or to taste']",750.0
d7cd03469abbcd0,Spinach Feta Egg Wrap,"This spinach feta wrap is my knock-off of a wrap at a popular coffee shop in my neighborhood. To make it healthier, use just egg whites and low-fat feta cheese.","['whole-wheat tortilla', 'coconut oil', 'chopped baby spinach leaves', 'oil-packed sun-dried tomato, chopped', 'eggs, beaten', 'feta cheese', 'tomato, diced']",704.0
6be7868167ff0d3,Mad Hatter Salad,"This Mad Hatter Salad recipe is a mixture of coleslaw, green onions, and broccoli combined with a dry mixture and a delicious dressing. It creates a wonderful salad that everyone will want more of. Great for family, church, or barbecue gatherings!","['coleslaw mix', 'fresh broccoli, cut into florets', 'green onions, chopped', 'butter or margarine', 'chicken flavored ramen noodles', 'slivered almonds', 'unsalted sunflower seeds', 'white sugar', 'vegetable oil', 'apple cider vinegar', 'soy sauce']",395.0
98b2893a7040b77,Quinoa Veggie Salad with Zesty Vinaigrette,Who knew a zesty dressing for quinoa could transform this nutty grain and veggies into such a scrumptious salad?,"['quinoa', 'water', 'red wine vinegar', 'Dijon mustard', 'salt', 'ground black pepper', 'lemon juice', 'canola oil', 'cucumbers, peeled and chopped', 'tomatoes, chopped', 'black olives, chopped', 'green bell pepper, chopped', 'red onion, chopped']",215.0
3142d206c649e94,Chicken Taco Salad,"This chicken taco salad with spice-rubbed grilled chicken breasts, strips of warm crispy tortilla, and a bean salsa is the perfect combination of Mexican flavors. Sure to become a favorite!","['black beans, rinsed and drained', 'medium-hot salsa', 'chopped fresh cilantro', 'lime juice', 'chili powder', 'ground cumin', 'ground coriander', 'brown sugar', 'cayenne pepper', 'olive oil', 'skinless, boneless chicken breast halves', 'corn tortillas', 'shredded lettuce', 'chopped fresh cilantro', 'avocado - peeled, pitted, and sliced (Optional)', 'sour cream (Optional)', 'lime, cut into wedges (Optional)']",470.0
405cda85662d1a0,Ground Beef-Stuffed Butternut Squash,"In this butternut squash and ground beef recipe, the deliciously stuffed squash is full of flavor!","['butternut squash', 'olive oil', 'olive oil', 'ground beef', 'onion, diced', 'apple - peeled, cored, and diced', 'garlic, diced', 'salted butter', 'brown sugar', 'crumbled goat cheese']",1040.0
1ce61f857158e69,Red Wine Vinegar Reduction,This sweet and tangy red wine vinegar reduction recipe makes a fantastic marinade for any meat. It's also a nice sauce to use on vegetables or fruit.,"['red wine vinegar', 'white sugar', 'cinnamon sticks', 'lemon, zested', 'whole cloves']",37.0
b36a6fcdf290c23,Broccoli Salad with Bacon,"I can never get enough of this broccoli salad. Salty bacon, crunchy sunflower kernels, and a hint of sweetness and vinegar.","['bacon', 'broccoli, finely chopped', 'sunflower seeds', 'diced red onion', 'mayonnaise', 'white sugar', 'white vinegar']",343.0
91a93d607787655,Pickled Grapes,"These fun and unique pickled grapes are delicious! They're a stunning side to grilled meats, sandwiches, cheese boards, or great even just straight out of the jar. Store grapes in the refrigerator for one week.","['seedless red grapes', 'apple cider vinegar', 'water', 'raw sugar', 'red onion, cut into slivers', 'yellow mustard seeds', 'whole black peppercorns', 'cinnamon stick', 'bay leaf', 'star anise pod', 'whole allspice']",120.0
71ce5488f2bb2fc,Hawaiian Mochiko Chicken,"This mochiko chicken is my daughter's favorite thing in the whole wide world. If you have never eaten mochiko chicken then you don't know what you have been missing. This is a staple at many potlucks, tailgates, and family gatherings. Mochiko is a Japanese sweet flour that makes a light batter. I make this for my family of eight once a month. I have to triple the recipe and there are never leftovers.","['white sugar', 'mochiko (sweet rice flour)', 'cornstarch', 'salt', 'eggs', 'sliced green onions', 'soy sauce (such as Aloha™ Shoyu)', 'sesame seeds (Optional)', 'garlic, minced, or more to taste', 'skinless, boneless chicken thighs, cut into strips', 'vegetable oil for frying']",316.0
a933d71bd172541,Turkey with Dumplings Soup,"This recipe for turkey dumpling soup is the perfect way to use up your Thanksgiving leftovers. My husband and I love dumplings, and this mild-tasting, homey dish has flavorful dumplings floating on a savory turkey and vegetable stew. It's a comforting main dish soup that really hits the spot on chilly fall and winter days.","['butter, cubed', 'carrots, cut into 1-inch chunks', 'celery, cut into 1-inch chunks', 'chopped onion', 'water, divided', 'condensed beef consommé', 'salt', 'ground black pepper', 'cubed leftover cooked turkey', 'frozen cut green beans', 'all-purpose flour', 'Worcestershire sauce', 'all-purpose flour', 'minced fresh parsley', 'baking powder', 'salt', 'poultry seasoning', '2% milk', 'egg']",303.0
1364dcca72196e1,Apple Streusel Bran Muffins,"These apple bran muffins are made with natural bran for extra fiber. If you want to make a gourmet version, mix a little applesauce and some streusel topping in with the chopped apples. It makes a nice texture in the middle of each muffin.","['all-purpose flour', 'unprocessed wheat bran', 'lightly packed brown sugar', 'baking powder', 'baking soda', 'ground cinnamon', 'salt', 'milk', 'vegetable oil', 'eggs', 'apples - peeled, cored, and chopped', 'all-purpose flour', 'packed brown sugar', 'ground cinnamon', 'cold butter, cut into pieces']",287.0
d2cabf5e448f55f,Betty's Famous Cinnamon Rolls,"Try this recipe for cinnamon rolls that taste like Betty Crocker's. They're so good, you won't be able to stop eating them. A little hard work but totally worth it in the end. Eat them warm, right out of the oven, or top refrigerated rolls with a pat of butter and reheat in the microwave for 20 seconds.","['warm water (110 degrees F/45 degrees C)', 'active dry yeast', 'white sugar', 'warm milk', 'white sugar', 'unsalted butter, melted', 'eggs', 'salt', 'all-purpose flour, divided', 'unsalted butter, melted', 'pecan halves (Optional)', 'white sugar', 'ground cinnamon', 'unsalted butter, melted', 'white sugar', ""confectioners' sugar"", 'unsalted butter, melted', 'vanilla extract', 'maple-flavored extract (Optional)']",735.0
60f739b005762bc,Prosciutto and Provolone Panini Sandwiches,"The perfect flavor combo--prosciutto, Provolone, pesto, and roasted bell peppers--on rustic bread and toasted in a panini press makes a great lunch or a quick, light dinner.","['CARAPELLI® Extra Virgin Olive Oil', 'rustic Italian or sourdough bread', 'prepared basil pesto', 'Provolone cheese', 'prosciutto', 'whole, well-drained bottled roasted red peppers, cut into strips']",799.0
a6cc023f1a18baf,Pomegranate Molasses Barbecue Sauce,"For this BBQ sauce, I was sent some pomegranate molasses as a sample to try, and I loved its sweet and sour, tangy kind of taste. I reckoned that it would work brilliantly in a barbecue sauce, and our kids agreed. You can use it as a barbecue mop in the last 30 minutes of cooking your meat or marinate meat in the sauce for at least 30 minutes before cooking it up.","['dark soy sauce', 'ketchup', 'pomegranate molasses', 'honey', 'sunflower seed oil', 'smooth mustard', 'garlic, minced', 'sea salt', 'coarsely ground black pepper', 'ground paprika']",38.0
329f576efe8ee1f,Saffron Golden Milk,"Golden saffron milk makes the perfect medicinal pairing with turmeric. Feeling sick or really need a pick-me-up? Look no further! Try out this drink recipe and you are sure to be feeling better in no time. If you wish to have your drink sweetened, add a teaspoon or two of honey to your drink.","['milk', 'ground turmeric', 'ground ginger', 'ground black pepper', 'cardamom', 'saffron strands (such as Zaran®), or more to taste']",128.0
c8c27a4a8ca6aa5,Pink Grapefruit Sorbet,"This grapefruit sorbet is a delightfully fresh, crisp ending to a meal or after a fish course to cleanse the palate. Garnish with small mint leaves or any small green herb leaf.","['large pink or red grapefruit, scrubbed', 'water', 'white sugar', 'light corn syrup', 'red food coloring (Optional)']",116.0
a40e839b1916822,Nani's Mashed Potato Casserole,"I got this instant mashed potato casserole recipe from my ex-wife's mother. People absolutely beg her to make this for family dinners and potlucks. It's so simple, she'll often just give them the recipe. The only thing bad about this recipe is there are never any leftovers!","['water', 'butter', 'instant minced onion', 'dried parsley', 'salt', 'ground thyme', 'milk', 'instant mashed potato flakes', 'sour cream', 'shredded Cheddar cheese, or to taste']",118.0
be309704a6c460d,No-Bake Pumpkin Cheesecake Pie,"This was my first attempt at a no-bake cheesecake and it was delicious! When it is in the process of mixing and setting, it is very sweet, but as it chills it begins to settle down, and the pumpkin flavor bleeds through.","['pumpkin pie filling', 'cream cheese (at room temperature)', 'frozen whipped topping, thawed and divided', ""confectioners' sugar"", 'prepared shortbread pie crust', 'ground cinnamon for dusting (Optional)']",454.0
c3b8b39b405bc2a,Stuffed Air Fryer Potatoes,"These air fryer twice-baked potatoes are so simple but so tasty. Baked potatoes are stuffed with onion and bacon, then sprinkled with your favorite cheese. Serve them as a side dish or an entrée.","['baking potatoes', 'olive oil', 'Cheddar cheese, divided', 'yellow onion, diced fine', 'bacon']",163.0
a1d7c10fc6e3cbf,Instant Pot Dr Pepper Pulled Pork,A simple and tasty pulled pork recipe made in the Instant Pot with the flavoring of Dr Pepper.,"['caffeinated pepper-type soda (such as Dr Pepper®)', ""barbeque sauce (such as Sweet Baby Ray's®), divided"", 'pork tenderloin', 'hamburger buns', 'prepared coleslaw (Optional)']",627.0
