Image,Food Name,Summary,Ingredients,Calories
0f5315df8a1227f,Sweet Potato Pecan Waffles,"These are special treat in our house! Try substituting pumpkin puree or canned yam puree for the sweet potatoes for tasty variations. Top with warmed pecan syrup or our favorite, vanilla yogurt.","['canned sweet potato puree', 'egg yolks', 'milk', 'cake flour', 'baking powder', 'white sugar', 'salt', 'ground nutmeg', 'chopped pecans', 'egg whites', 'butter, melted', 'pecans, chopped']",338.0
84a3d6acff1db90,Thai Chicken Curry in Coconut Milk,"This recipe is one of the favorites in the family! If you don't have fish sauce available, try making it with soy sauce.","['vegetable oil', 'curry paste', 'skinless, boneless chicken breast meat - cut into strips', 'onion, coarsely chopped', 'red bell pepper, cut into strips', 'grated lemon zest', 'light coconut milk', 'fish sauce', 'fresh lemon juice', 'chopped fresh cilantro']",269.0
183f85f69e594a9,Momma's Wine Cake,"This simple cake works perfectly during the holidays, on a buffet table or in a picnic basket! And you won't believe the aroma that comes from your oven during baking! The alcohol bakes off and leaves just the flavor. It's very moist and has been a favorite birthday request in our house for over 20 years!","['moist white cake mix', 'instant vanilla pudding mix', 'ground nutmeg', 'vegetable oil', 'white wine', 'eggs']",384.0
de11bff4965633b,Tortillas I,"To Latinos everywhere, these are not only our bread but usually our utensil at mealtime as well! Some like big and thin, some like them small and fat, depending on the region of the country you're from and the way your grandmother made them!","['all-purpose flour', 'shortening', 'baking powder', 'salt', 'boiling water']",42.0
83e0c4a7f8ed886,Sweet Lentil Soup with Asparagus Tips,This started out as a soup recipe but can be used as a vegetarian rice dish. A sweet accompaniment to a plate of Basmati rice and assorted Indian breads.,"['olive oil', 'garlic', 'dried basil', 'red bell pepper', 'dry lentils', 'chicken broth', 'carrot, shredded', 'onion, grated', 'asparagus tips', 'sweet peas', 'white sugar', 'orange marmalade', 'curry powder', 'saffron', 'kosher salt', 'ground black pepper to taste']",319.0
1c4b8cc7ce28a74,Indian Vegetable Rice,A lovely vegetable recipe full of flavor which can be eaten by itself. Delicious if eaten with plain yogurt. Create your own variation with different vegetables and spices.,"['vegetable oil', 'onion, thinly sliced', 'ground cumin', 'Basmati rice', 'water', 'salt', 'garam masala', 'frozen mixed vegetables']",515.0
c75998e16ca160d,Citrus Cheesecake,A great tasting citrus cheesecake with a marmalade glaze. Garnish with orange slices and sprigs of mint.,"['egg yolk', 'fresh lemon juice', 'grated lemon zest', 'vanilla extract', 'all-purpose flour', 'white sugar', 'butter, room temperature', 'egg white', 'cream cheese', 'white sugar', 'cornstarch', 'fresh lemon juice', 'grated orange zest', 'grated lime zest', 'grated lemon zest', 'vanilla extract', 'eggs', 'sour cream', 'orange marmalade', 'fresh lemon juice']",556.0
2c46fbee8a6de1d,Peanut Butter Pie IX,This pie can be made in one 9x13 pan too!,"['chocolate sandwich cookies', 'butter, melted', 'cream cheese, softened', 'white sugar', 'crunchy peanut butter', 'frozen whipped topping, thawed', 'grated semisweet chocolate']",838.0
bb62d568cf1239e,Curried Spinach Soup,I absolutely LOVE this soup and make it all the time. I've adapted the recipe to be more healthy by using olive oil instead of butter and fat-free sour cream. Serve topped with croutons.,"['potato - peeled and cubed', 'olive oil', 'chopped green onions', 'spinach - rinsed, stemmed, and dried', 'all-purpose flour', 'curry powder', 'chicken broth', 'lemon juice', 'nonfat sour cream']",181.0
c5a0a0dfdcc9861,Steak and Kidney Pie with Bacon and Mushrooms,"A delicious steak, kidney and potato pie including bacon, mushrooms and red wine. Excellent winter fare.","['beef kidney', 'vegetable oil', 'all-purpose flour', 'salt and pepper to taste', 'beef for stew, cut in 1 inch pieces', 'thick sliced bacon, cut into 1 inch pieces', 'onion, chopped', 'sliced mushrooms', 'beef stock', 'red wine', 'potatoes, peeled, cut into 1-inch chunks', 'butter', 'milk', 'frozen puff pastry, thawed', 'egg, beaten with 2 teaspoons water']",768.0
ec326ebd6077d16,Raspberry Salsa,"This salsa is sweet, tart and fresh, like a perfect summer day. Raspberries are blended with the vibrant flavors of jalapeno and cilantro to create a crowd pleasing topper for pork and other savory foods.","['fresh raspberries', 'chopped sweet onion', 'finely chopped jalapeno chile peppers', 'minced garlic', 'chopped fresh cilantro', 'white sugar', 'fresh lime juice']",8.0
d4f828e14abf828,Moist Date Cake,This cake becomes more moist each day that it is covered. This recipe was my Grandmother's and we always had this cake at Christmas. I know the recipe is at least 60 years old.,"['dates, pitted and chopped', 'baking soda', 'boiling water', 'white sugar', 'all-purpose flour', 'chopped walnuts', 'egg', 'vanilla extract', 'salt', 'butter', 'buttermilk', 'white sugar', 'salt', 'all-purpose flour', 'chopped walnuts', 'vanilla extract']",458.0
cf23faae82ecca0,Cannoli Shells,These shell are wrapped around cannoli tubes and deep fried. Cannoli shells are traditionally filled with a rich ricotta cheese filling.,"['all-purpose flour', 'white sugar', 'ground cinnamon', 'white wine', 'egg yolk, beaten', 'oil for frying']",100.0
54b457d0076dc63,Premium Pizza Crust,"This is a double-rise dough typical of Neapolitan pizza. Two different rise methods are provided, one overnight in refrigerator and the other with a sponge.","['active dry yeast', 'water', 'all-purpose flour', 'sea salt']",173.0
e89705ea0f05eec,Next-Best-Thing-To-Robert-Redford Pie,"This is a creamy pudding-like pie. It has thick chocolate filling, thick cream cheese filling, a butter/nut crust, and is topped with whipped cream. Definitely not for those who are on a diet.","['all-purpose flour', 'butter', 'chopped walnuts', 'cream cheese', 'white sugar', 'frozen whipped topping, thawed', 'instant chocolate pudding mix', 'instant vanilla pudding mix', 'milk', 'grated semisweet chocolate']",863.0
320f982d7ac9bfe,Glazed Almond Cookies,Elegant little tea cookies with an almond pressed into the top. I like to cut the whole almonds in half to put on top of the cookies.,"['butter, softened', 'white sugar', 'almond extract', 'vanilla extract', 'egg yolks', 'chopped blanched almonds', 'sifted cake flour', 'salt', 'egg whites', 'almonds']",204.0
caf7d9af1dea696,Grandma Gudgel's Black Bottom Cupcakes,My husband's Grandmother used to make these cupcakes every year for Thanksgiving and Christmas. They became a family favorite. I was asked this year to make these in honor of her memory. They are very delicious with a nice cream cheese surprise in the center!,"['cream cheese', 'egg', 'white sugar', 'salt', 'semisweet chocolate chips', 'all-purpose flour', 'white sugar', 'cocoa', 'baking soda', 'salt', 'water', 'vegetable oil', 'distilled white vinegar', 'vanilla extract']",172.0
0f398d2261a827f,Om Ali,"This Egyptian dessert contains phyllo dough or puff pastry, milk and nuts. Use any kind of nuts that you would like and eat it with a spoon. Legend has it that Om Ali was the first wife of the sultan Ezz El Din Aybek. When the sultan died, his second wife had a dispute with Om Ali, resulting in the second wife's death. To celebrate, Om Ali made this dessert and distributed it among the people of the land.","['frozen puff pastry sheets, thawed', 'chopped walnuts', 'chopped pecans', 'chopped hazelnuts', 'raisins', 'flaked coconut', 'white sugar, divided', 'milk', 'heavy cream']",934.0
26d0e603fc6b9ad,Sorta Salisbury Steak,"This is a somewhat altered version of the original, thus the name. Everybody loves it! Water may be used in place of beef stock.","['vegetable oil', 'all-purpose flour, divided', 'cube steaks (pounded round meat)', 'onion, sliced into strips', 'beef stock', 'Worcestershire sauce']",369.0
a1e1aaba5bdf58e,Polish Coffee Cake,This recipe makes 3 deliciously simple yeasted coffeecakes.,"['active dry yeast', 'warm water (110 degrees F/45 degrees C)', 'milk', 'butter', 'eggs, beaten', 'white sugar', 'ground nutmeg', 'orange extract', 'vanilla extract', 'all-purpose flour', 'salt', 'butter, cubed', 'white sugar']",273.0
9673ed0d486b63e,Hot Dog Soup,"My mother, Marea Mooney, made this soup for her six children. It is a warm and filling mixture of potatoes, green beans, and frankfurters that's easy to make and perfect for a cold winter day. Adjust ingredients to taste. We all love it; hope you do, too! Serve with salad and warm rolls.","['onion, chopped', 'margarine', 'potatoes, peeled and cubed', 'tomato sauce', 'chicken broth', 'frozen green beans', 'beef frankfurters, cut into bite size pieces']",394.0
9869b122b533502,Kuwaiti Traditional Tea,This is the typical tea you will find in regular houses in Kuwait. It's deliciously aromatic and the spices give it a rich taste.,"['water', 'whole cardamom pods, broken', 'saffron powder', 'tea bags', 'white sugar']",26.0
ca8b649e1147c9f,Baked Fruit Dumplings,"A wonderful light dessert. Good with apples, pears, blueberries, raisins, nuts, and probably anything you think of. Serve with vanilla ice cream.","['all-purpose flour', 'baking powder', 'salt', 'brown sugar', 'butter, chilled and diced', 'milk', 'apples, peeled and cored', 'blueberries', 'maple syrup', 'ground cinnamon', 'ground nutmeg', 'dried orange peel']",444.0
f109f132f5dbd31,Honey Mustard Sauce,"This is a great dipping sauce for chicken, meatballs, whatever. It's even good on baked potatoes.","['mayonnaise', 'prepared Dijon-style mustard', 'honey']",164.0
0e2f194cb89945b,Grandma's French Dressing,"My granny used to make this recipe all the time, she passed it on to my mom, and now it's my turn to make it!","['vegetable oil', 'Worcestershire sauce', 'garlic, halved', 'salt', 'paprika', 'ground dry mustard', 'ground black pepper', 'dried thyme', 'dried tarragon', 'white wine vinegar']",183.0
59cfefdf536055c,Grandpa McAndrew's Irish Soda Bread,"My mom bugged grandpa for this recipe but he told her he didn't have one. So, when he made the bread one day she captured each ingredient in a bowl and measured it and put it in the bowl he planned to mix it in!","['all-purpose flour', 'baking soda', 'white sugar', 'raisins', 'egg, beaten', 'buttermilk', 'margarine, melted']",255.0
a008cbfc4c4eea1,Cheese Garlic Biscuits I,These delicious cheese and garlic biscuits are just like the ones at our favorite seafood restaurant. They're easy to make and sure to please.,"['biscuit mix', 'milk', 'shredded Cheddar cheese', 'butter, melted', 'garlic powder']",162.0
5cdf7bf05b56515,Chinese Pasta Salad,A simple cabbage salad with crunchy ramen noodles.,"['cabbage, shredded', 'green onions, sliced', 'slivered almonds', 'ramen noodles with seasoning packet', 'chopped fresh cilantro', 'vegetable oil', 'rice wine vinegar']",188.0
952689495e40e08,Mexican Cornbread I,A delicious homestyle Mexican cornbread. Moist and delicious with plenty of corn and cheese.,"['self-rising cornmeal', 'self-rising flour', 'shredded Cheddar cheese', 'onion, chopped', 'green bell pepper, chopped', 'chopped green chile peppers', 'eggs, beaten', 'creamed corn', 'milk']",209.0
1248f502f496763,5-Ingredient Mexican Casserole,"Small dinner pie made with salsa, tortillas, refried beans, cheese, and onions.","['refried beans', 'onion, diced', 'flour tortillas', 'salsa', 'shredded Cheddar or Colby Jack cheese']",651.0
bab99339792c397,Spinach and Goat Cheese Salad with Beetroot Vinaigrette,"I tried this salad in Rehoboth Beach, DE and vowed to duplicate it! It is so addicting with the crunchy sugared walnuts and creamy goat cheese. The vinaigrette is to die for. I don't even care for beets! Great for holiday dinners. A must try!","['walnuts, coarsely chopped', 'white sugar', 'pickled beets', 'cider vinegar', 'chicken bouillon granules', 'garlic powder', 'white sugar', 'salt', 'black pepper', 'vegetable oil', 'baby spinach, rinsed and dried', 'goat cheese, crumbled']",163.0
4dfce10bbdcebea,Angela's Asian-Inspired Chicken Noodle Soup,"My quick and easy chicken soup recipe. So easy, your kids can make it.","['water', 'chicken-flavored ramen noodles', 'chopped cooked chicken breast', 'bok choy, sliced', 'carrot, sliced', 'sesame oil']",218.0
06a3bd5df028f0f,Italian Chocolate Chip Cookies,This is sometimes known as meatball cookies. A must in our family at Christmas. Feel free to cut recipe in half. I usually bake about 150 dozen cookies at Xmas time to give away in cookie trays.,"['butter', 'milk', 'all-purpose flour', 'white sugar', 'unsweetened cocoa powder', 'baking soda', 'ground cinnamon', 'ground nutmeg', 'ground cloves', 'semisweet chocolate chips', 'chopped walnuts']",89.0
7a0908f5e1d1169,Mombasa Pumpkin Dessert,"This dessert's coconut and creamy taste is irresistible! For the weight watchers this could be too much! You can add more sugar to this dish, according to your taste.","['sugar pumpkin, seeded and cubed', 'white sugar', 'coconut milk', 'ground cardamom']",210.0
734f1a9dd930de4,Cherry Bourbon Balls,This recipe can also use rum instead of bourbon and also you can use chocolate wafers instead of vanilla wafers. Be sure to age these for at least a few days in a tin before serving.,"['semisweet chocolate chips', 'bourbon', 'corn syrup', 'crushed vanilla wafers', 'ground walnuts', 'candied cherries, halved', ""confectioners' sugar""]",110.0
42e1b4111f020b2,Grandmother's Oatmeal Cookies,This is the best Oatmeal Cookie I have ever tasted and is my family's favorite. This is a recipe that I have had for years that a friend of mine gave me.,"['eggs', 'raisins', 'vanilla extract', 'butter flavored shortening', 'packed brown sugar', 'white sugar', 'all-purpose flour', 'baking soda', 'salt', 'ground cinnamon', 'quick cooking oats', 'chopped walnuts']",131.0
af4ac1f5648c8e5,Italian Almond Cookies II,"This cookie is very chewy on the inside and crisp on the outside, BUT the entire outside is coated in sliced almonds for a fantastic look and is absolutely delicious. It is well worth the effort.","['almond paste', 'all-purpose flour', 'egg whites', 'white sugar', ""confectioners' sugar"", 'sliced almonds']",116.0
fa8b572ca225546,Philippine-Made Sugar Cookie,This is just a very easy-to-make recipe which can make you feel sleepless craving for more. This is very ideal especially if combined with ice cream!,"['all-purpose flour', 'baking soda', 'baking powder', 'salt', 'butter, softened', 'white sugar', 'eggs', 'vanilla extract', 'semisweet chocolate, grated']",96.0
41a6d9809ed78a4,Jammin Good Bars,"One of the quickest, tastiest bar cookie recipes I've used. You can alter the taste by changing fruit preserve flavors. It's a perfect cookie to bring to any pot luck function, but make sure you bring the recipe too, people will ask for it!","['all-purpose flour', 'white sugar', 'baking powder', 'salt', 'ground cinnamon', 'shortening', 'egg', 'raspberry preserves']",197.0
160c0cc85491a76,To Die For Garlic Feta Pate,"Friends beg me to make this when they come over. Cream cheese, garlic, anchovies, feta cheese and fresh chives are quickly blended and ready to serve in this easy gourmet snack. Even serious dieters can't resist this heavenly spread! Serve with crackers, toasted pita wedges, or sliced baguette.","['garlic, minced', 'anchovy fillets, chopped', 'butter, softened', 'cream cheese, softened', 'crumbled feta cheese', 'sour cream', 'chopped fresh chives', 'hot pepper sauce (e.g. Tabasco™), or to taste', 'freshly ground black pepper to taste']",129.0
2fc877d9c4ab96d,Doggie Treats II,These are chicken and Cheddar cheese flavored treats for man's best friend. Give a package of treats to a favorite dog. Include a cutter and a copy of the recipe.,"['rolled oats', 'margarine', 'boiling water', 'cornmeal', 'white sugar', 'chicken bouillon granules', 'milk', 'shredded Cheddar cheese', 'egg', 'whole wheat flour']",
e2f4257ec8d77a9,Two Tone Brownies,A white and dark chocolate combo to suit everyone's tastes.,"['butter', 'bittersweet chocolate', 'white sugar', 'vanilla extract', 'egg, beaten', 'all-purpose flour', 'butter', 'white chocolate chips', 'white sugar', 'vanilla extract', 'egg, beaten', 'all-purpose flour']",159.0
c1490d581185f45,Rotini and Chicken Casserole,This is a total comfort food casserole that even the kids will love.,"['rotini pasta', 'butter', 'boneless skinless chicken breasts, cut into bite-size pieces', 'onion, chopped', 'sliced fresh mushrooms', 'frozen green peas, thawed and drained', 'milk', 'condensed Cheddar cheese soup', 'shredded Cheddar cheese, divided', 'salt', 'pepper']",501.0
de41b1b7ff3d86f,Apple Julep,A great blend of juices that is great with breakfast or anytime.,"['apple juice', 'orange juice', 'pineapple juice', 'lemon juice', 'fresh mint leaves']",121.0
e5929cf1d2410ff,Italian Chocolate Cookies,This recipe is from an Italian friend of mine and they are so good!,"['all-purpose flour', 'baking powder', 'white sugar', 'unsweetened cocoa powder', 'butter, softened', 'milk', 'vanilla extract', 'chopped walnuts', 'unsweetened chocolate', 'butter, softened', 'vanilla extract', ""confectioners' sugar"", 'hot milk']",226.0
d88a0a24971ad39,Raisin Rats,"These cookies are buttery with a rich brown sugar flavor, and just the right amount of raisins.","['ground cinnamon', 'white sugar', 'all-purpose flour', 'packed brown sugar', 'ground nutmeg', 'butter or margarine, softened', 'egg', 'raisins']",102.0
a9162c6abe93226,Lazy Daisy Cake III,"Quick and Easy, but delicious. This is one that my grandmother loved.","['white sugar', 'vegetable oil', 'eggs', 'milk', 'vanilla extract', 'all-purpose flour', 'baking powder', 'salt', 'margarine', 'white sugar', 'milk', 'chocolate chips', 'vanilla extract', 'miniature marshmallows']",394.0
453e7d9cec6b00e,Lemonade Plus,"This uses lemonade concentrate plus real fruit - lemons, limes, oranges, and grapefruit. It is soooo good.","['frozen lemonade concentrate', 'lemon, sliced', 'lime, sliced', 'grapefruit, sliced', 'orange, sliced']",122.0
31da4186638a67b,Orange Cream Frosting,Orange Frosting,"['butter, softened', ""confectioners' sugar"", 'salt', 'orange juice', 'light corn syrup', 'vanilla extract', 'orange food coloring']",223.0
2270e6a411d7304,White Chocolate Cream Cake,"The cake layers are made with white chocolate and whipped cream and flavored with almond extract. The frosting is a white chocolate buttercream. For an exquisite change of pace, substitute raspberry wine cooler for the water in the frosting.","['white chocolate, chopped', 'all-purpose flour', 'white sugar', 'baking powder', 'salt', 'heavy cream', 'eggs', 'almond extract', 'white chocolate, chopped', ""confectioners' sugar"", 'butter, softened', 'water', 'almond extract']",851.0
ef8a882c5b8f207,Fluffy Strawberry Fudge,Fruit fudge made from preserves.,"['white sugar', 'water', 'cream of tartar', 'strawberry preserves', 'egg whites, stiffly beaten']",122.0
c84c951192c3a51,Hummingbird,"An alcoholic drink served in Jamaica. Contains rum cream liqueur, coffee liqueur, strawberry syrup, banana, and milk and ends up having a smoothie consistency.","['rum cream liqueur', 'coffee flavored liqueur', 'milk', 'strawberry flavored syrup', 'banana', 'crushed ice']",
7f0b7898136439e,Ambrosia Cookies,A very tasty cookie that goes over very well at any gathering.,"['sifted all-purpose flour', 'baking powder', 'baking soda', 'salt', 'butter, softened', 'packed brown sugar', 'white sugar', 'eggs', 'vanilla extract', 'rolled oats', 'chopped walnuts', 'flaked coconut']",163.0
266ba9144fa1bca,Lemon Cloud Pie I,"A light, refreshing, and easy to make pie. It's one of my summer favorites.","['pie crust, baked', 'white sugar', 'cornstarch', 'water', 'lemon zest', 'lemon juice', 'cream cheese', 'eggs', 'white sugar']",246.0
581de93c90eca1b,Frozen Strawberry Squares,I got this recipe from my mother ages ago.,"['all-purpose flour', 'packed brown sugar', 'chopped walnuts', 'butter, melted', 'sliced fresh strawberries', 'white sugar', 'pasteurized liquid egg whites', 'lemon juice', 'heavy whipping cream, whipped']",89.0
c4b419ea664a703,Hot Water Chocolate Cake,A chocolate cake made with boiling water. Frost with your favorite chocolate frosting.,"['white sugar', 'all-purpose flour', 'unsweetened cocoa powder', 'baking soda', 'baking powder', 'salt', 'butter', 'water', 'buttermilk', 'eggs, beaten', 'vanilla extract']",147.0
686f5bb48018fab,Pineapple Pound Cake,"A pound cake made with pineapple and glazed with pineapple sauce. Unlike most cakes, you will not preheat the oven on this one.","['shortening', 'butter', 'white sugar', 'eggs', 'sifted all-purpose flour', 'baking powder', 'milk', 'vanilla extract', 'crushed pineapple with juice', 'butter', ""confectioners' sugar"", 'crushed pineapple, drained']",500.0
d926f5361674575,Tea Cakes II,These tea cake cookies are great for letting children frost them because they don't crumble easily.,"['eggs', 'butter flavored shortening', 'white sugar', 'baking powder', 'all-purpose flour']",359.0
0737247ca41d973,Mike's Magic,"This is my own recipe that I have done many times and everyone that has tried it seems to love the many flavors that it delivers. Pork is thinly sliced and stir-fried with bell peppers, celery, and Brussels sprouts. As you are using all fresh herbs there is no need to season with salt or pepper as this will take from the natural flavors.","['olive oil', 'pork loin, sliced and cut into thin strips', 'red bell pepper, chopped', 'yellow bell pepper, chopped', 'green bell pepper, chopped', 'carrot, peeled and chopped', 'Brussels sprouts, trimmed and chopped', 'garlic, minced', 'white onion, chopped', 'Italian flat leaf parsley, chopped', 'celery, chopped', 'fresh ginger root, finely chopped', 'water chestnuts, drained and chopped', 'fresh mint, chopped']",423.0
11c70bb3fac3753,Broccoli Cornbread,This broccoli cornbread turns out extra moist and flavorful because of the cottage cheese. Try it tonight!,"['cornmeal', 'all-purpose flour', 'salt', 'baking powder', 'white sugar', 'eggs', 'frozen chopped broccoli', 'cottage cheese', 'margarine, melted']",136.0
880e6c21b30b8c8,Tuna Casserole III,A quick easy recipe without all the hassles; given to me by my mother-in-law.,"['condensed cream of mushroom soup', 'tuna, drained and flaked', 'crushed potato chips']",465.0
43d8876029c3c1c,Gravy Stuffing Chicken Bake,This comforting roast chicken and stuffing bake with gravy and vegetables takes just 30 minutes to cook!,"['roasted chicken', 'corn', 'sliced carrots, drained (Optional)', 'chicken gravy', 'turkey gravy', 'prepared stuffing']",470.0
2b7d32f0d72d544,Bacon and Date Appetizer,"An easy, quick appetizer that I first tasted at a Native American wedding ceremony. Dates are stuffed with almonds and wrapped in bacon!","['pitted dates', 'almonds', 'sliced bacon']",560.0
d6d43e5fcb2d3d7,Muffuletta Sandwich,"My Italian family loves this recipe! A crusty loaf of Italian bread is cut in half, and layered with olives, and various meats and cheeses.","['fresh Italian bread', 'olive oil', 'grated Parmesan cheese', 'dried basil', 'dried oregano', 'oil-cured black olives, pitted and chopped', 'pitted green olives, chopped', 'thinly sliced salami', 'thinly sliced ham', 'provolone cheese, sliced', 'mozzarella cheese, sliced']",975.0
5b19233c5fd9629,O'Brian's Potato Casserole,"Hash brown potatoes, cheese, sour cream, soup and cereal crumbs make for quite a comfort food concoction. This is a delicious recipe and really easy to make.","['frozen hash brown potatoes, thawed', 'melted butter', 'condensed cream of chicken soup', 'shredded American cheese', 'sour cream', 'salt', 'onion, chopped', 'crushed cornflakes cereal', 'melted butter']",587.0
1d36d86145a83b0,Army SOS Creamed Ground Beef,"My aunt used to serve this to her husband, a retired Army colonel, and she said he never got tired of it!","['ground beef', 'all-purpose flour', 'beef bouillon', 'salt', 'ground black pepper', 'milk', 'Worcestershire sauce']",201.0
e7d66ef582635c1,Easy Chocolate Tofu Pie,"A dead ringer for a chocolate cream pie, only without the dairy.","['silken tofu', 'unsweetened cocoa powder', 'white sugar', 'vanilla extract', 'cider vinegar', 'prepared graham cracker crust']",293.0
0d02be489587f39,Easy Breezy Casserole,This is the best and easiest casserole ever!!,"['skinless, boneless chicken breast halves - cooked and cubed', 'condensed cream of chicken soup', 'mayonnaise', 'cooked macaroni']",570.0
a2c1f72aadbf25c,Slow Cooker Chicken Dressing,"Slow cooker dressing made with chicken breast, cornbread, chicken broth, cream of chicken soup, eggs and onion -- and flavored with sage.","['skinless, boneless chicken breast halves', 'cornbread, cooled and crumbled', 'day-old bread, torn into small pieces', 'eggs, beaten', 'onion, chopped', 'salt', 'ground black pepper', 'dried sage', 'chicken broth', 'condensed cream of chicken soup', 'margarine']",246.0
640ec60d88b2f40,Lemon Mint Sauce with Shrimp,Delicious shrimp in a wonderful lemon sauce.,"['red bell pepper, julienned', 'large cooked shrimp, peeled and deveined', 'chopped fresh mint leaves', 'fresh lemon juice', 'grated lemon zest', 'olive oil', 'salt', 'ground black pepper', 'dry fettuccini pasta']",396.0
1bc64b3fb9f274d,Special Lobster Bisque,This lobster bisque recipe was passed on to me from my Aunt Doris (who in turn had it passed on to her). Seafood is a local favorite on the East End of Long Island due to its fishing community. Fresh seafood is best.,"['butter', 'all-purpose flour', 'salt', 'ground black pepper', 'celery salt', 'milk', 'chicken stock', 'minced onion', 'cooked lobster meat, shredded', 'paprika', 'light cream']",279.0
974ae7b20d46236,Roast Beef and Cheese Roll Ups,Deli sliced roast beef with ricotta and mozzarella cheese filling. Yum yum! Make sure the roast beef is not sliced too thin so that the slices won't fall apart.,"['ricotta cheese', 'egg', 'garlic powder', 'onion powder', 'Italian-style seasoning', 'shredded mozzarella cheese, divided', 'spaghetti sauce', 'deli sliced roast beef']",528.0
8713cb291b4ec04,Chocolate Squares I,Date bar topped with chocolate and nuts.,"['dates, pitted and chopped', 'boiling water', 'white sugar', 'shortening', 'eggs', 'all-purpose flour', 'salt', 'baking soda', 'unsweetened cocoa powder', 'vanilla extract', 'semisweet chocolate chips', 'chopped walnuts']",447.0
58e0263f4f89846,Mizithra Browned Butter Pasta,The mizithra cheese adds a unique taste to this yummy dish!,"['spaghetti', 'butter', 'Mizithra cheese']",594.0
e18ab047a4d6c41,Silver White Cake,"A delicious light, white cake. Whip one up and get ready to rake in the prizes. This is great iced with French Silk Frosting.","['cake flour', 'white sugar', 'baking powder', 'salt', 'shortening', 'milk', 'vanilla extract', 'egg whites']",143.0
b079c60e64fef95,Casey and Leigh's Delightful Fruit Dip,"Sweet creamy dip for fresh fruit -- strawberries, cantaloupe, pineapple, apple -- This is a great one for the kids to eat and to make. My girls love making and serving this to company.","['cream cheese', 'marshmallow fluff', 'vanilla yogurt', 'food coloring']",54.0
334337cb5a37c01,Pineapple Scotchies,These were my little brother's fave's when we were growing up!,"['butter, softened', 'packed brown sugar', 'eggs', 'unbleached all-purpose flour', 'baking powder', 'salt', 'crushed pineapple, drained', 'butterscotch chips']",181.0
8c37422a557da8c,Cool Lime Pie,"It took some experimenting, but I've finally come up with the perfect lime pie ... refreshing and easy. The pretzel crust adds an extra special touch and every time I serve it, I get rave reviews! When ready to serve, garnish each slice with a dollop of whipped topping and a lime slice.","['crushed pretzels', 'white sugar', 'melted butter', 'frozen limeade concentrate', 'sweetened condensed milk', 'grated lime peel', 'instant vanilla pudding mix', 'frozen whipped topping, thawed', 'green food coloring (Optional)']",491.0
e422f28c0a63e68,Springerle V,"This is the best tasting, easiest prepared springerle recipe I have baked over the past 35+ years. I use a springerle board for ease, vs. the rolling pin. My friends still love to receive these as gifts each Christmas.","['eggs', ""confectioners' sugar"", 'anise extract', 'sifted all-purpose flour', 'baking powder']",67.0
787e906511c0132,Super Shrimp and Veggie Pasta Salad,"This is an adaptation of my Mom's recipe. A very colorful salad that's great any time of the year. A light creamy salad dressing can be substituted to reduce calories. I've also substituted frozen shrimp for canned on occasion, depending on availability.","['small seashell pasta', 'green bell pepper, chopped', 'red bell pepper, chopped', 'green onions, finely chopped', 'celery, chopped', 'pitted black olives, sliced', 'small shrimp, drained', 'creamy salad dressing (e.g. Miracle Whip)', 'prepared mustard', 'white sugar', 'vinegar', 'salt and pepper to taste']",283.0
528587185f29fda,Danish Meatballs with Dill Sauce,"This is a very tasty, but unique, meatball recipe perfect for holiday parties. For some reason, men love these! I have found that purchasing pre-made meatballs cuts the prep time significantly and tastes good, too.","['ground beef', 'ground pork', 'ground veal', 'salt', 'ground black pepper', 'eggs', 'finely chopped onion', 'heavy cream', 'dry bread crumbs', 'butter', 'all-purpose flour', 'chicken broth', 'sour cream', 'chopped fresh dill']",449.0
069ba5f2336164a,Sour Cream Chocolate Chip Cake II,Moist and delicious. It's one of the most favorite among friends and family. Use either one 8x8 inch pan or 4 mini-loaf pans.,"['all-purpose flour', 'baking soda', 'baking powder', 'unsalted butter, softened', 'white sugar', 'eggs', 'vanilla extract', 'sour cream', 'semisweet chocolate chips', 'finely chopped walnuts', 'white sugar', 'ground cinnamon']",432.0
411b98febb52b0b,Green Beans and Pears with Bacon,"This recipe comes from Hamburg, Germany where it's called 'Bohnen und Birnen mit Speck.' It's a delicious variation of a traditional dish.","['thick sliced bacon, cut into 1 inch pieces', 'fresh green beans, trimmed and cut into 1 1/2-inch pieces', 'Bosc pears, cored and cut into quarters', 'water', 'salt and pepper to taste']",208.0
adb19a44580fc70,Corn and Avocado Salad,"A wonderful corn salad, savory and fresh-tasting. This recipe is fabulous with silver queen corn in the summer, but is also great with yellow sweet corn all year long!","['bacon', 'butterhead lettuce', 'red bell pepper, chopped', 'green onions, chopped', 'sweet corn, cut off the cob', 'avocados - peeled, seeded and cubed', 'red wine and vinegar salad dressing', 'blue cheese salad dressing', 'honey']",808.0
cee64f6910f05a1,Seminary Muffins,"Delicious and healthy muffins. Great for breakfast or a snack. No oil, butter or yeast! You may use oat bran instead of oatmeal if you wish.","['egg', 'mashed ripe banana', 'packed brown sugar', 'applesauce', 'vanilla extract', 'all-purpose flour', 'baking soda', 'baking powder', 'salt', 'ground cinnamon', 'quick cooking oats', 'semisweet chocolate chips', 'chopped walnuts']",215.0
