Image,Food Name,Summary,Ingredients,Calories
6fd53226d02f234,'Beefy' Cheesy Pasta,Similar to Hamburger Helper. Great for picky eaters! Try different cheeses to suit your tastes!,"['lean ground turkey', 'onion, diced', 'soy sauce', 'garlic, minced', 'taco seasoning mix', 'whole wheat rotini pasta', 'milk', 'butter', 'shredded Cheddar-Monterey Jack cheese blend']",953.0
52327984d6f9c9d,Homemade Sausage,"Delicious sausage, and I know exactly what's in it! Add to pretty much anything you would add meat to spice it up a bit or enjoy by itself.","['salt', 'crumbled dried sage', 'ground black pepper', 'ground nutmeg', 'red pepper flakes', 'ground ginger', 'ground turkey']",170.0
99e405ab11eef74,Papa Oriold's Spaetzle,"Homemade, fluffy spaetzle perfectly paired with soup or chicken paprikash!","['all-purpose flour', 'cold water', 'eggs, beaten', 'salt', 'baking powder']",215.0
7894725326cee9d,Instant Oatmeal Mix,"This tastes remarkably similar to the maple and brown sugar instant oatmeal varieties you buy in little packets. Save money by making your own! For each batch of oatmeal, combine 2/3 cup quick-cooking oats with 1 to 2 tablespoons of mix; add boiling water until desired consistency is reached.","['nonfat dry milk powder', ""confectioners' sugar"", 'brown sugar', 'salt', 'ground cinnamon', 'pumpkin pie spice', 'ground nutmeg', 'ground cardamom (Optional)']",66.0
eb2195d2ee86add,Instant Pot Angel Hair Alfredo Pasta,Fast and easy dump Alfredo for angel hair pasta in an Instant Pot. Whole family approved! We added some breaded chicken on the side.,"['heavy cream', 'chicken broth', 'dried minced garlic', 'salt', 'ground black pepper', 'Italian seasoning', 'angel hair pasta', 'grated Parmesan cheese']",517.0
c7a92df5087bff9,Mushroom-Lentil Burgers,"Mushrooms and lentils come together for a veggie burger worth making! The mushrooms yield a beefy flavor but I like to kick it up a notch by mixing steak sauce with mayo to slather on the bun for extra ""beefy"" flavor.","['cooked brown lentils', 'sliced fresh mushrooms', 'spicy brown mustard', 'garlic powder', 'Italian seasoning', 'salt', 'ground black pepper', 'dry bread crumbs', 'egg, beaten', 'vegetable oil']",173.0
28f0fadce69f1bc,Mushroom Tortellini Alfredo,"Refrigerated tortellini is good quality, and oh so suitable for a quick and easy weeknight meal. Alfredo sauce is rich, velvety, and indulgent, but it's worth the splurge occasionally, and you'll look like a super chef.","['refrigerated cheese tortellini', 'unsalted butter', 'sliced baby bella mushrooms', 'heavy cream, divided', 'grated Parmesan cheese (Optional)', 'grated lemon zest', 'freshly grated nutmeg', 'sea salt and freshly ground black pepper to taste', 'grated Parmesan cheese, or to taste (Optional)', 'chopped fresh parsley (Optional)']",1116.0
c621b050dc47e76,Red Velvet Brownies,"Spicy, fudgy brownies with red hue. Awesome with cream cheese icing.","['all-purpose flour', 'unsweetened cocoa powder', 'baking powder', 'ground red pepper', 'salt', 'white sugar', 'sour cream', 'butter, softened', 'eggs, lightly beaten', 'red food coloring', 'vanilla extract']",126.0
fe2817b2657a294,Chicken and Snow Peas,"A simple,tasty, and quick version of a popular Chinese Style recipe.","['chicken broth', 'soy sauce', 'cornstarch', 'ground ginger', 'vegetable oil', 'skinless, boneless chicken breast halves, cubed', 'garlic, minced', 'sliced fresh mushrooms', 'sliced water chestnuts, drained', 'snow peas', 'sesame seeds']",315.0
71d02933e254004,Ultimate Side Dish,"This casserole is a creamy, crunchy, feel-good side dish — perfect for Thanksgiving! Goes great with chicken and pork chops. Sometimes on a rainy day, I'll eat a great big bowl of it.","['French-style green beans, drained', 'sliced potatoes, drained', 'condensed cream of celery soup', 'milk', 'French-fried onions, divided', 'salt and pepper to taste', 'garlic powder to taste', 'dry bread stuffing mix']",303.0
889a477a76ec0ae,Peas with Mushrooms,Very easy. Great with steak or fish.,"['onion, chopped', 'garlic, minced', 'butter', 'frozen green peas, thawed', 'sliced mushrooms, drained', 'white sugar', 'salt', 'dried thyme', 'black pepper']",128.0
f8181615e74b541,Cherry Tomato Snap Peas,A new take on snap peas. Goes great with stuffed cheesy chicken.,"['sugar snap peas, trimmed', 'water', 'cherry tomatoes, halved', 'garlic, minced', 'white sugar', 'salt-free onion and herb seasoning (such as Mrs. Dash)', 'lemon juice']",48.0
5333c8fc1e482c2,Green Bean Gratin,A green bean gratin we have served for years on Thanksgiving. It beats regular green bean casserole by a thousand!,"['bacon', 'water', 'frozen cut green beans', 'all-purpose flour', 'heavy cream', 'shredded sharp Cheddar cheese', 'dry bread crumbs']",237.0
c9e388b99d0fd33,Southern-Style Crowder Peas,"Delicious seasoned peas cooked with onions, peppers, bacon, and ham. A New Orleans style dish. Serve over rice.","['bacon', 'onion, chopped', 'green bell pepper, chopped', 'frozen crowder peas', 'water', 'garlic powder', 'dried thyme', 'crushed bay leaf', 'seasoned salt to taste', 'cooked ham, cubed', 'chopped fresh parsley']",96.0
d8c18766729c019,Spicy English Seven-Layer Salad,"This seven-layer salad takes some inspiration from the salads they sell at Boots (pasta shells and julienned carrots) and some inspiration from my grandmother (curry powder and brown sugar). This makes a really refreshing, flavorful salad that I simply love and that my friends request at barbeques!","['small seashell pasta', 'carrots, peeled and julienned', 'leaf lettuce - rinsed, dried, and chopped', 'cucumber, peeled, seeded, and diced', 'frozen green peas', 'frozen whole-kernel corn', 'mayonnaise', 'brown sugar', 'curry powder', 'garlic salt', 'shredded Cheddar cheese']",595.0
e809892565d594c,Thai Shrimp and Snow Peas,Spicy Thai shrimp and snow peas. Serve with rice and garnish with sprouts.,"['lemon juice', 'soy sauce', 'brown sugar', 'fish sauce', 'red pepper flakes, or to taste', 'cornstarch, or as desired (Optional)', 'olive oil, divided', 'garlic, minced', 'jalapeno peppers, seeded and chopped', 'whole black peppercorns', 'onions, sliced', 'frozen sugar snap peas, thawed', 'cherry tomatoes', 'yellow bell pepper, thinly sliced', 'red bell pepper, thinly sliced', 'green bell pepper, thinly sliced', 'fresh shrimp, peeled and deveined', 'chopped fresh cilantro', 'chopped fresh mint', 'cooked long-grain rice', 'fresh bean sprouts, or to taste']",346.0
8b0544e3a04c228,Celery Salad,"A cool, crisp salad adds crunch and contrast to any menu. You can also use dried cranberries and walnuts.","['sliced celery', 'dried sweet cherries', 'frozen green peas, thawed', 'chopped fresh parsley', 'chopped pecans, toasted', 'fat-free mayonnaise', 'plain low-fat yogurt', 'fresh lemon juice', 'salt', 'ground black pepper']",150.0
91de43b13809980,Spicy Salmon and Vegetable Bowl,Try this tasty Spicy Salmon and Vegetable Bowl recipe that is easy to make and absolutely loaded with flavor.,"['chili garlic sauce (sambal)', 'soy sauce', 'sesame oil', 'brown sugar', 'rice wine vinegar', 'salmon fillets, cut into 1-inch squares', 'red bell pepper, seeded and cut into 1-inch squares', 'snow peas', 'carrots, peeled and thinly sliced', 'cooked jasmine rice', 'Reynolds Wrap Non Stick Aluminum Foil']",581.0
c63c0f615fe9413,Summer Seasoned String Beans,"A new way to season an old classic. String beans, ham, and small red potatoes are simmered with dry vegetable soup mix. A stand-alone dinner dish or a great side for a crowd/potluck!","['olive oil', 'butter', 'ham hock', 'fresh green beans, trimmed', 'red potatoes', 'dry vegetable soup mix', 'white sugar', 'ground black pepper']",361.0
cfd75536cc0f1a9,Liege Style Salad,This hearty salad is typical from the Liege region in Belgium. It can be made with canned beans and pre-cooked bacon strips but the fresh version is way healthier and tastier. Can be served cold as well.,"['potatoes, peeled and cubed', 'fresh green beans, trimmed and snapped into 1 1/2 inch pieces', 'thick cut bacon', 'onions, sliced', 'balsamic vinegar', 'salt and pepper to taste']",288.0
a849314a5fd89b8,Vegetable Cutlets,These easy vegetarian patties are great for a snack or as an appetizer. Serve with ketchup or Indian style mint chutney on the side. You can also add cauliflower or corn if you choose.,"['potatoes, peeled and diced', 'carrot, peeled and diced', 'fresh green beans, trimmed and snapped', 'frozen green peas', 'egg', 'bread crumbs', 'garam masala', 'cayenne pepper', 'salt to taste', 'vegetable oil for frying']",234.0
6c7657e29390a58,Spanish-Style Chicken and Sausage,A wonderful recipe passed down for family functions. I make this for just about every event. Perfect along side of bread and salad.,"['olive oil', 'sweet Italian sausage, sliced', 'boneless, skinless chicken breast, cubed', 'onion, chopped', 'green bell pepper, chopped', 'chicken bouillon', 'hot water', 'salt', 'ground thyme', 'garlic powder', 'frozen green peas', 'instant rice', 'tomatoes, diced']",281.0
088feec90f34c48,Chickpea Maltagliati e Fagioli,"Chickpea lasagna sheets are broken into ""badly cut"" (maltagliati) pieces and cooked with cranberry beans for a twist on the traditional Italian stew.","['dried cranberry beans', 'fresh sage', 'fresh rosemary', 'bay leaf', 'kitchen twine', 'chickpea lasagna sheets', 'olive oil', 'diced onion', 'diced carrots', 'diced red bell pepper', 'fresh green beans, cut into 1-inch pieces', 'cherry tomatoes, quartered', 'garlic, minced', ""bird's eye chile, minced (Optional)"", 'water (Optional)', 'vegetable bouillon', 'salt and ground black pepper to taste', 'boiling water (Optional)', 'extra-virgin olive oil']",407.0
75f3e941c020b9e,Shrimp with Ginger and Snow Peas,"This light, Spring shrimp dish is highly flavored with caramelized onions, ginger, garlic, and cilantro. It's great served over couscous!","['olive oil', 'onion, finely chopped', 'garlic, minced', 'minced fresh ginger', 'white wine', 'medium shrimp - peeled and deveined', 'snow peas', 'salt and pepper to taste', 'chopped fresh cilantro']",174.0
8da21d23a055ba6,"Asparagus, Snow Pea, and Radish Salad",This recipe came from a close family friend. We have it every Easter and it's always a hit! Thanks Sharon!,"['asparagus, trimmed and cut diagonally into 1-inch pieces', 'snow peas, ends and strings removed, cut diagonally into 1-inch pieces', 'radishes, trimmed and thinly sliced', 'scallions, thinly sliced', 'fresh snipped dill', 'canola oil', 'white sugar', 'salt', 'freshly ground black pepper', 'freshly squeezed lime juice, or more to taste']",105.0
a88120df36a1016,Irish Chicken,"Boneless chicken breast stuffed with provolone cheese and bacon is covered with a mushroom and Irish creme sauce. Served traditionally with roasted potatoes in a creamy cheese sauce. Any veg will do, but the green beans are awesome!","['skinless, boneless chicken breast halves', 'coarsely chopped bacon', 'provolone cheese', 'water', 'red potatoes, cut into 1/4-inch thick slices', 'heavy cream', 'shredded mozzarella cheese', 'bacon', 'fresh green beans, trimmed', 'Irish cream liqueur', 'heavy whipping cream', 'chopped peanuts', 'butter', 'sliced fresh mushrooms', 'Irish cream liqueur', 'heavy whipping cream']",1097.0
3e4a0dfa7a587d1,Vegan Paella,"This is a twist on a Spanish-favorite. Use seitan, tofu, or tempeh to add a protein element. I substituted turmeric for the traditional saffron to cut costs.","['boiling water', 'white rice', 'olive oil', 'onion, chopped', 'garlic, minced', 'green bell pepper, sliced', 'red bell pepper, sliced', 'tomato, diced', 'vegetable broth', 'paprika', 'salt', 'ground turmeric', 'peas', 'drained and quartered canned artichoke hearts']",308.0
3f797154acbabb3,Thai Pineapple Shrimp Curry,My family thinks that this is better then at our local Thai restaurant! You can use less or more of the red curry paste for less or more heat. We like it spicy!,"['olive oil', 'red curry paste', 'large shrimp, peeled and deveined', 'light coconut milk', 'leeks, chopped', 'Spanish onion, chopped', 'sliced bamboo shoots, drained', 'white sugar', 'fish sauce', 'fresh green beans, halved, or more to taste', 'red bell pepper, cut into matchstick-size pieces', 'green bell pepper, cut into matchstick-size pieces', 'scallions, sliced', 'jalapeno pepper, seeded and thinly sliced', 'pineapple chunks', 'cooked jasmine rice']",651.0
f32a9f028312bd5,Cascadia Fideua,"(Aka Spanish Spaghetti or Noodle Paella) Pronounced 'Feed-wa'. I heard of this variation of paella that used noodles instead of rice. I am a big fan of paella and wanted to try it, but couldn't find a recipe. This is my version of fideua. It turned out awesome and a lot faster to cook than paella. I made mine in a 10"" cast iron skillet, and made enough to feed about 4 peeps.","['chicken stock, or more if needed', 'garlic, minced', 'saffron', 'pancetta bacon, diced', 'olive oil, divided', 'diced carrots', 'frozen artichoke hearts, thawed', 'fresh green beans', 'diced white onion', 'salt and black pepper to taste', 'diced tomatoes', 'spaghetti, broken into 2-inch pieces']",636.0
685234f6de463c0,Filipino Pork Adobo,Pork in a tasty Adobo sauce is great smothered over white jasmine rice!,"['distilled white vinegar', 'soy sauce', 'ketchup', 'minced garlic', 'bay leaves', 'fresh-ground black pepper', 'lean pork, cut into 1 inch cubes', 'small green beans, trimmed (Optional)']",337.0
b139e94bf4317be,Thai Peanut Noodle Stir-Fry,"This is a vegetarian stir-fry dish using pasta, fresh vegetables and Asian ingredients.","['uncooked spaghetti', 'cornstarch', 'vegetable broth', 'creamy peanut butter', 'soy sauce', 'honey', 'brown sugar', 'sesame oil', 'ground ginger', 'ground red pepper', 'sake', 'vegetable oil', 'garlic, minced', 'onion, chopped', 'broccoli florets', 'carrots, sliced', 'red bell pepper, chopped', 'sugar snap peas']",587.0
934f8bc8259505f,Shepherd's Tot Hot Dish,"Shepherd's pie meets its match with a Midwestern favorite-- in Tater Tot hot dish form! Good ol' comfort food, whichever side of the pond you are on... When serving, top with A.1. or HP™ sauce for an extra kick!","['frozen bite-size potato nuggets (such as Tater Tots)', 'butter', 'finely chopped onion', 'finely chopped celery', 'garlic, minced', 'dried rosemary', 'dried thyme', 'kosher salt', 'ground black pepper', 'peas and carrots, drained', 'whole kernel corn', 'ground beef', 'Worcestershire sauce', 'shredded sharp Cheddar cheese']",448.0
3745e5056832ed0,Spicy and Creamy Vegetable Soup,This is my take on a Tuscan favorite.,"['olive oil', 'white onion, chopped', 'diced carrot', 'diced celery', 'garlic, finely chopped', 'bay leaves', 'chopped fresh parsley', 'dried thyme', 'dried rosemary', 'dried dill weed', 'water', 'chicken soup base', 'diced tomatoes with green chile peppers (such as RO*TEL)', 'peeled and cubed potatoes', 'fresh green beans, trimmed and snapped (Optional)', 'olive oil', 'fresh mushrooms, sliced', 'heavy whipping cream', 'kale, stemmed and chopped']",120.0
33d1c59055074f4,Arroz a la Mexicana,"Our recipe for Arroz a la Mexicana lets you make authentic Mexican rice at home. We purée the onion, jalapeno, and garlic, so the flavor gets infused into the rice. Sauteing the rice in Country Crock before simmering helps it cook up separate and fluffy and gives this dish a flavor boost.","['white onion', 'jalapeno peppers, halved lengthwise and seeded', 'garlic', 'tomato paste', 'salt', '2 tablespoons Country Crock Spread', 'uncooked parboiled (converted) rice', 'frozen peas and carrots', 'Salt and ground black pepper to taste']",215.0
ac42f31feaf1d27,Asian Bok Choy Stir Fry,"Straw mushrooms, snow peas and bok choy make this an authentically Asian stir-fry my family will love!","[""Land O'Lakes Teriyaki Saute Express"", 'chicken breast tenders, cut into bite-sized pieces', 'snow peas, trimmed, cut in half', 'sliced onion', 'whole straw mushrooms, drained', 'sliced water chestnuts, drained', 'sliced bok choy']",392.0
cb6cd737b0a83e3,Pistou Soup,"My mom brought this recipe back from a cooking class in Provence. Pistou is the French word for pesto. This is a wonderful tasting fresh vegetable soup. We've made it 3 times in just one month! It is so easy, healthy, filling, and delicious (better the next day). Can be served as a dinner meal with some crusty bread and wine.","['vegetable broth', 'water', 'fresh green beans - rinsed, trimmed, and snapped into bite-size pieces', 'zucchini, cut into small cubes', 'carrots, cut into bite size pieces', 'potatoes, cut into bite sized pieces', 'basil, leaves picked from stems', 'garlic, minced', 'tomatoes, chopped', 'olive oil', 'salt', 'kidney beans, drained and rinsed', 'white beans, drained and rinsed', 'diced tomatoes', 'spaghetti, broken into 2-inch pieces', 'shredded Gruyere cheese', 'grated Parmesan cheese']",456.0
7a7dc3584061b00,Whole30 Thai Stir Fry,"Inspired by my love for Pad See-Ew, this Whole30-compliant main course will knock your socks off.","['onion, minced', 'water', 'tangerine juice', 'coconut aminos (soy-free seasoning sauce)', 'coconut oil', 'green onions, sliced into rounds', 'garlic, minced', 'fresh ginger, minced', 'vinegar', 'salt and ground black pepper to taste', 'boneless chicken breast, cut into cubes', 'string beans, trimmed, or to taste', 'chopped broccoli', 'ghee (clarified butter)', 'fresh mushrooms, sliced', 'onion, sliced', 'coconut oil', 'zucchini, spiralized', 'carrots, shredded']",467.0
66fe736c8f1ed51,Vegetable Salad,Very tasty vegetable salad that's easy to make. I like to make it a day ahead of time to give the flavors time to get acquainted.,"['peas, drained', 'green beans, drained', 'shoepeg corn, drained', 'onion, chopped', 'celery, chopped, or more to taste', 'salt', 'ground black pepper', 'white sugar', 'cooking oil', 'red wine vinegar']",297.0
b2c922586cbce6c,Black-Eyed Pea Bratwurst Stew,"You can make this dish in the slow cooker or simmer on stove. Hearty, inexpensive and easy! Serve with rice or have plenty of bread on hand to soak up the juices!","['bratwurst sausages, cut into thirds', 'black-eyed peas, rinsed and drained', 'frozen cut green beans, thawed', 'cubed potatoes', 'chopped onion', 'garlic, minced', 'chicken stock', ""hot Buffalo wing sauce (such as Frank's REDHOT Buffalo Wing Sauce), or to taste"", 'ketchup', 'Worcestershire sauce', 'ground thyme', 'salt and ground black pepper to taste', 'all-purpose flour (Optional)', 'water (Optional)']",530.0
71cf8d20131401a,Tackee David's Split Pea with Ham,A delicious and hearty good-for-winter soup. This is the kind of soup where just about anything works.,"['dried split peas', 'water', 'meaty ham bone', 'chopped onion', 'dried marjoram leaves, crushed', 'dried thyme leaves, crushed', 'garlic powder', 'ground black pepper, or to taste', 'chopped celery', 'salt, or to taste']",205.0
3b61b3e1cc0bc30,Spicy Mexican Minestrone Stew,"Here's a casual, comforting dish that's great for friends or family. Picante sauce adds a zesty burst of flavor that makes this minestrone-style stew especially tasty.","['sweet Italian pork sausage, casing removed', 'vegetable oil', 'Swanson Beef Broth or Swanson Beef Stock', 'whole tomatoes, cut up', 'Pace Picante Sauce', 'garlic powder', 'medium shell-shaped pasta, cooked and drained', 'frozen cut green beans, thawed', 'kidney beans, rinsed and drained', 'shredded Monterey Jack or mozzarella cheese']",353.0
2aa1432212df54a,Green Beans in Tomato Sauce,I had these beans at a dinner party. I'm so glad the hostess was willing to share the recipe. A very unique and different way to serve fresh green beans.,"['fresh green beans, trimmed', 'olive oil', 'onion, chopped', 'garlic, chopped', 'chopped fresh parsley', 'diced tomatoes including juice', 'white wine vinegar', 'ground cumin', 'white sugar, or to taste', 'salt and ground black pepper to taste', 'olive oil', 'garlic, chopped']",106.0
2fc0f691d3fe9a8,Slow Cooker Fresh Vegetable-Beef-Barley Soup,"Most vegetable-beef-barley soups are bland soups to help people that are ill, but I like vegetable-beef-barley soup to have more flavor, so I have worked at making this one have more flavor and more veggies then most. When I make this soup, I make my family a nice loaf of bread to serve them with it, plus I also give them a nice chunk of cheese. I also fix a light dessert or slice up some fruit.","['cubed beef stew meat', 'diced tomatoes with garlic', 'tomato-vegetable juice cocktail (such as V8)', 'potatoes, diced', 'tomato sauce', 'sliced carrot', 'barley', 'chopped onion', 'frozen green beans, cut into 1-inch pieces', 'frozen whole kernel corn', 'chopped bell pepper', 'chopped celery', 'Worcestershire sauce', 'dried parsley', 'ground thyme', 'dried oregano', 'dried marjoram', 'dried basil', 'beef bouillon cubes', 'bay leaves', 'sea salt and ground black pepper to taste', 'sliced fresh mushrooms']",264.0
8435c2ff95d5582,Pork Chops Capri,"My grandma's recipe - pork chops simmered in a spicy tomato sauce with green beans and mushrooms. Wonderfully delicious, uses only one pan, and is easy to make. Enjoy!","['vegetable oil', 'lean boneless pork chops', 'rosemary', 'garlic powder', 'water', 'white wine vinegar', 'sugar', 'bay leaf', 'tomato juice', 'hot pepper sauce', 'salt and pepper to taste', 'cut green beans, drained', 'sliced mushrooms, drained']",325.0
1756a20714c23a9,Sheet Pan Chicken Meal,"Super easy and so yummy. Chicken breast, red potatoes, and fresh green beans go in one pan and everything cooks together. De-li-cious! Adjust green bean and potato amount to your liking.","['skinless, boneless chicken breasts', 'fresh green beans, trimmed', 'red potatoes, quartered', 'dry Italian-style salad dressing mix', 'butter, melted']",408.0
0b8e7d60e430fa1,Jules' Braised Beans,"I created this recipe after tasting some divine braised greens at a wonderful soul food restaurant in Kansas City. I wanted to recreate the flavor at home. This is recipe is wonderful with fresh greens or frozen or fresh green beans. Even picky eaters devour these with their slightly smoky, slightly sweet, slightly tangy flavor. My family gobbles them up! Try this recipe with 3 to 4 bunches of greens instead of green beans, too.","['olive oil', 'bacon, diced', 'yellow onion, diced', 'apple cider vinegar', 'white sugar', 'minced garlic, or to taste', 'salt and ground black pepper to taste', 'chicken stock', 'cut fresh green beans']",113.0
07dd27a9f6d4b3b,Asian Veggie Packets,"Carrots, snow peas, mushrooms and scallions with fresh ginger and sesame seeds are drizzled with a sweet and sour sauce, wrapped in foil packets, and baked until veggies are just tender.","['(18x15 inches each) Reynolds Wrap Heavy Duty Aluminum Foil', 'butter, melted', 'soy sauce', 'rice vinegar', 'packed brown sugar', 'carrots, peeled and sliced thin', 'snow peas', 'white button mushrooms, sliced', 'scallions (green onions), sliced thin', 'fresh ginger, peeled and minced', 'garlic, minced', 'sesame seeds']",161.0
34870ef7e2418c1,Sesame Vegetable Stir-Fry,"Broccoli, snow peas, red onion, and bell pepper are stir-fried in sesame oil and seasoned with soy sauce and sesame seeds.","['broccoli', 'fresh snow peas, strings removed', 'red onion, sliced', 'sesame oil', 'red bell pepper, cut into 1/4-inch strips', 'minced garlic', 'Kikkoman Less Sodium Soy Sauce', 'sesame seeds']",191.0
bf23809538a4400,Thai-Style Pork Noodle Bowl,"I love Thai curry, and I love noodle bowls, and this is a blend of the two. It may not be authentic but it hits the spot.","['refrigerated chow mein noodles', 'soy sauce', 'honey, or to taste', 'fish sauce', 'vegetable oil', 'red curry paste', 'chopped garlic', 'ginger paste', 'coconut milk', 'boneless pork loin chops, cut into thin strips', 'julienned carrots', 'sugar snap peas', 'chopped fresh cilantro, or to taste', 'lime, zested and juiced (Optional)']",595.0
3990121e25cf7ab,Fasolia (Green Bean Stew),"This Syrian recipe was given to me by a friend. I love it because after I make it, I can just pop it in the freezer and eat it whenever! Serve hot with rice mixed with brown egg noodles. Enjoy!","['lamb neck', 'butter', 'chopped onion', 'garlic, chopped', 'water', 'tomato sauce', 'salt', 'ground allspice', 'ground black pepper', 'green beans', 'potatoes (or to taste), thinly sliced (Optional)']",178.0
d699005f8845058,Fried Green Beans,"Light and crunchy, pan-fried green beans with lemon, garlic salt and pepper. Fresh and fast!","['extra virgin olive oil', 'butter', 'fresh lemon juice', 'diagonally sliced fresh green beans', 'lemon zest', 'garlic salt to taste', 'ground black pepper to taste']",106.0
cb6707acb843415,Instant Pot Pudina Pulao (Mint Rice),"This is probably one of the most flavorful rice recipes you can make in just a few minutes. It's a spicy mint rice recipe that is hearty and filling as a vegetarian dish. Serve this as a side dish, or you can also take it in a lunch box and have a delicious midday meal! It is also lovely with plain or Greek yogurt.","['chopped green chiles', 'finely chopped fresh mint leaves', 'garlic, finely minced', 'water', 'unsweetened shredded coconut', 'finely chopped fresh cilantro', 'cumin seeds', 'ground ginger', 'olive oil', 'whole cloves', 'cardamom pod', 'star anise', 'ground cinnamon', 'small bay leaf, torn into pieces', 'onion, diced', 'ground turmeric', 'red chile powder', 'Yukon Gold potatoes, sliced into rounds, then halved (skin on)', 'tomato, diced', 'frozen peas', 'basmati rice', 'water', 'salt']",353.0
d773c4a6544d470,Indian-Style Vegetable Rice,This is a standard Indian pilaf dish with a slight twist. The combination of colorful vegetables and aromatic spices make this dish very tasty!,"['corn oil', 'onion, finely chopped', 'garlic, minced', 'chopped red bell pepper', 'whole cloves', 'long grain rice', 'water', 'salt, or to taste', 'cayenne pepper', 'chopped fresh broccoli', 'corn kernels', 'fresh green beans, cut into 1 inch pieces', 'carrot, chopped', 'water', 'ground turmeric', 'ground black pepper', 'roasted cashews', 'chopped fresh cilantro']",374.0
c033e5dd13e8e1f,Cacio e Pepe e Fagioli and Stuff,"I'm a little bit Italian, but I certainly can't say much in Italian. That's okay, because this recipe speaks for me. This was one of those, 'What can I do with what I have in the cupboard?' recipes, partially inspired by trying Cacio e Pepe ('Cheese and Pepper') earlier this year. It turned out great and I think you'll think so too! Serve with your favorite Italian main dish and enjoy!","['sweet peas, partially drained', 'cannellini beans, undrained', 'butter', 'grated Parmesan cheese', 'freshly ground black pepper, or more to taste']",251.0
480ffd68e1de1d2,Italian Vegetable Stew,Giambotta - an Italian stew made with end-of-summer vegetables. Serve with crusty bread.,"['olive oil', 'onions, chopped', 'sliced pepperoni sausage, cut into 1/4-inch dice', 'garlic', 'olive oil', 'carrots, cut into 2-inch pieces', 'cabbage - cored, cut into 1-inch wedges, and wedges halved crosswise', 'kosher salt', 'ground black pepper', 'tomatoes, coarsely chopped', 'zucchini, cut into 1-inch rounds', 'fresh green beans, trimmed', 'potatoes', 'olive oil, or to taste']",376.0
41632924dc8acb7,Maple-Mustard Glazed Vegetables,"These are so good. The vegetables are baked in a sweet glaze. You won't be sorry you made this, it has become one of my family's favorites!","['potatoes, cut into 1-inch pieces', 'fresh green beans, trimmed', 'yellow onion, thickly sliced (Optional)', 'maple syrup', 'soy sauce', 'Dijon mustard', 'olive oil', 'garlic, minced']",231.0
782daffa041f693,Fun Karnal (Beef and Broccoli),"Instead of ordering out Chinese food, do it yourself. Great with white rice or sticky rice (jasmine rice). Family recipe! Substitute beef with 1/2-inch pieces chicken breast prepared the same as the beef above or 2 cups cooked shrimp prepared as above.","['1 1/2-inch-thick New York strip steaks, cut into 1-inch pieces', 'dried minced onion', 'minced garlic', 'soy sauce (Optional)', 'white rice', 'water', 'vegetable oil', 'canned sliced bamboo shoots, drained', 'canned sliced mushrooms, drained (Optional)', 'chopped green onion', 'green bell pepper, thinly sliced', 'red pepper flakes (Optional)', 'soy sauce (Optional)', 'broccoli florets', 'sugar snap peas (Optional)', 'cornstarch', 'water', 'oyster sauce', 'chopped green onion']",639.0
2fe8ad8554842bc,Scallops Primavera,"After marinating 30 minutes, scallops are quickly cooked in a lemon and sherry sauce with carrots, mushrooms, pea pods, and green onions for a fast and fresh seafood dinner.","['scallops', 'fresh lemon juice or concentrate', 'Holland House Sherry Cooking Wine', 'cornstarch', 'butter', 'thinly sliced carrots', 'garlic, minced', 'sliced mushrooms', 'dried thyme', 'frozen pea pods, thawed', 'diagonally sliced green onions', 'Hot cooked rice']",447.0
a422a83347b2124,Shepherd's Turkey Pie,"A bit of a twist on the old Irish recipe. Loaded with a few extra vegetables, this went well with a side of bread. My husband liked it, my toddler was too interested in the bread...","['potatoes, cut into chunks', 'cauliflower, separated into florets', 'chicken broth', 'salt and ground black pepper to taste', 'olive oil', 'onion, chopped', 'carrots, shredded', 'ground turkey', 'frozen peas', 'low-sodium Worcestershire sauce']",366.0
1efb2671db66b50,Chicken and Peas Au Gratin Casserole,"Two words: yummy, easy!","['olive oil', 'cubed skinless, boneless chicken', 'torn bread pieces', 'shredded Cheddar cheese', 'butter, melted', 'frozen peas', 'butter', 'all-purpose flour', 'milk', 'salt', 'black pepper']",444.0
c24c886820857d7,Three Sisters Soup,"The Iroquois Indians cultivated and used the Three Sisters (corn, squash and beans) in their diet. This is a recipe passed down by our relatives. You may use regular corn instead of hominy, but hominy is more traditional.","['canned white or yellow hominy, drained', 'fresh green beans, trimmed and snapped', 'peeled and cubed butternut squash', 'diced peeled potatoes', 'water', 'chicken bouillon granules', 'butter, melted', 'all-purpose flour', 'pepper']",150.0
f6c350bf9e105c5,Slow Cooker Cured Venison and Beans,Cured venison and beans with a side of Idahoan Signature™ Russets Mashed Potatoes makes an awesome easy meal with little fuss for the whole family.,"['cured venison', 'fresh green beans, trimmed', 'water', 'onion salt', 'Idahoan Signature™ Russets Mashed Potatoes']",579.0
