Image,Question,Answer
a8534ffc026fa1a,What color are the pieces of red cabbage in the coleslaw,purple
a8534ffc026fa1a,Where is the coleslaw located in the image,in the bowl
ce59e2b561648cc,What color is the orange slice,orange
ce59e2b561648cc,What is the orange slush served in,glass
ce59e2b561648cc,What color is the orange slush,yellow
ce59e2b561648cc,How would you describe the color of the orange slice,bright
ce59e2b561648cc,Where is the orange slice placed,on the rim
8e0e736b1ed4313,What material is the tray made of,metal
8e0e736b1ed4313,What type of drink is shown in the image,slushies
8e0e736b1ed4313,What color is the slushie at the top of the image,red
8e0e736b1ed4313,Where are the slushies placed,in a metal tray
8e0e736b1ed4313,What is visible on the outside of the slushie bags,visible
fdc7674729342a7,What flavor is the smoothie,chocolate
fdc7674729342a7,Where is the smoothie located,located
fdc7674729342a7,What is the smoothie served in,cup
fdc7674729342a7,What color is the smoothie,brown
fdc7674729342a7,Where is the foam located,at the top
1d68b70e9d2f4a0,What color are the specks in the smoothie,pink
1d68b70e9d2f4a0,What is the smoothie filling,filling
1d68b70e9d2f4a0,What type of drink is in the glass,smoothie
1d68b70e9d2f4a0,What color are the mint leaves,green
1d68b70e9d2f4a0,Where is the sprig of mint leaves positioned,on top of
150e8e2edb2a656,What is the main flavor of the smoothie,chocolate
150e8e2edb2a656,What type of drink is shown in the image,smoothie
150e8e2edb2a656,What color is the smoothie,brown
150e8e2edb2a656,Where is the smoothie placed,with
150e8e2edb2a656,What color are the swirling patterns on the plate,green
a462ea5e69d2845,What fruit is used to make the smoothie,pineapple
a462ea5e69d2845,What is the primary color of the smoothie,is
a462ea5e69d2845,What is the color of the glass mug,clear
a462ea5e69d2845,What type of drink is in the glass,smoothie
a462ea5e69d2845,Where is the whole pineapple located,to the right
be72e9b3eb9427e,What color are the mint specks in the smoothie,green
be72e9b3eb9427e,What type of drink is in the glass,smoothie
be72e9b3eb9427e,Where does the strawberry sit,sits
be72e9b3eb9427e,What fruit is on top of the smoothie,strawberry
be72e9b3eb9427e,Where is the strawberry placed,on top of
5abab4fc0138458,What is the consistency of the Pina Colada Sorbet,solid
5abab4fc0138458,What type of dessert is shown in the image,sorbet
5abab4fc0138458,What is the color of the Pina Colada Sorbet,pale
5abab4fc0138458,What shade of white is the Pina Colada Sorbet,off-white
5abab4fc0138458,What is the Pina Colada Sorbet shown with in the image,with
dc3896d8b1db274,What color is the blueberry sorbet described as,rich
dc3896d8b1db274,What type of dessert is the purple food,sorbet
dc3896d8b1db274,What color is the sorbet,purple
dc3896d8b1db274,Where is most of the sorbet contained,in the bowl
dc3896d8b1db274,What fruit is the sorbet made from,blueberry
3caf51c2d92cd50,What is the bowl doing on the plate,resting
3caf51c2d92cd50,What color is the bowl and plate,pale green
3caf51c2d92cd50,What color is the souffle,golden-brown
3caf51c2d92cd50,What texture does the top of the souffle have,crispy
3caf51c2d92cd50,Where is the banana prop located in the image,in the upper-left corner
61fc5053796ebfe,What color is the bowl containing the soup,blue
61fc5053796ebfe,What type of vegetable is scattered on the surface of the soup,mushrooms
61fc5053796ebfe,Where are the mushrooms located in the soup,scattered on the surface
61fc5053796ebfe,What type of green leaves are visible in the soup,spinach
61fc5053796ebfe,Where are the noodles peeking out in the soup,peeking
330898f48df1db1,What color is the bowl containing the soup,white
330898f48df1db1,What type of food is in the white bowl,soup
330898f48df1db1,What color is the broth of the soup,brown
330898f48df1db1,Where is the white bowl placed,on a
330898f48df1db1,What color are the cilantro leaves on the soup,green
18f853cc27fadce,What color is the bowl that holds the soup,white
18f853cc27fadce,What type of dish is the Hawaij Vegetable Soup,soup
18f853cc27fadce,What color is the broth of the soup,reddish-brown
18f853cc27fadce,Where is the bowl of soup situated in the image,in the right half
18f853cc27fadce,What are the visible chunks in the broth,vegetables
74a9a3f58309faa,What color is the soup,orange
74a9a3f58309faa,What type of dish is shown in the image,soup
74a9a3f58309faa,What does the soup do in the bowl,fills
74a9a3f58309faa,What is placed to the left of the soup bowl,bread
74a9a3f58309faa,Where is the soup bowl placed,on top of
c5462855d00750c,What type of pasta is shown in the image,spaghetti
c5462855d00750c,Is the spaghetti mostly covered by sauce,covered
c5462855d00750c,What color is the tomato sauce,red
c5462855d00750c,What type of dairy product is scattered on top,cheese
c5462855d00750c,Where is the spaghetti arranged in the dish,around the perimeter
5eac54e4802fefe,What color is the spaghetti sauce,reddish-brown
5eac54e4802fefe,What does the sauce cover,covers
5eac54e4802fefe,What is the sauce on top of,spaghetti
5eac54e4802fefe,What is the texture of the sauce,chunky
5eac54e4802fefe,Where is the sauce located,on top of
d3e4bdd012fe051,What color is the spaghetti,light
d3e4bdd012fe051,What does the spaghetti do in the dish,fills
d3e4bdd012fe051,What is the white topping on the spaghetti,cheese
d3e4bdd012fe051,What color are the pepper pieces in the spaghetti,red
d3e4bdd012fe051,Where is the spaghetti located,in a casserole dish
f9048429e64a34c,What type of pasta is shown in the image,spaghetti
f9048429e64a34c,How are the white shreds distributed over the dish,scattered
f9048429e64a34c,What are the deep red items on top of the spaghetti,meatballs
f9048429e64a34c,Where are the meatballs placed,placed on top
f9048429e64a34c,What is sprinkled on top of the meatballs,sprinkled
6f68655695a3194,What color is the plate,blue
6f68655695a3194,What is the name of the dish,musubi
6f68655695a3194,What color is the Spam,orange-red
6f68655695a3194,Where is the nori wrapped,around
6f68655695a3194,What color is the rice,white rice
7477038f95780fb,What color is the barbecue sauce on the sandwich,reddish-brown
7477038f95780fb,What is the main item in the image,sandwich
7477038f95780fb,How does the barbecue sauce on the spam appear,glazed
7477038f95780fb,Where is the jalapeño pepper located,of the plate
7477038f95780fb,What color is the bowl in the image,blue
2f21b09945b7362,What is the color of the bacon strips,light-brown
2f21b09945b7362,What type of food is the main item in the image,burger
2f21b09945b7362,What is the color of the bacon strips,reddish-brown
2f21b09945b7362,Where is the bun located,on top
2f21b09945b7362,What is the main ingredient of the patty,spam
3939b19ee46c259,What color is the spinach,green
3939b19ee46c259,What is the main ingredient in the dish,spinach
3939b19ee46c259,What color is the plate,white
3939b19ee46c259,What does the plate have around its edge,with a patterned rim
3939b19ee46c259,What is scattered throughout the spinach,onions
a07f90b218b678c,What is the condition of the spinach leaves,fresh
a07f90b218b678c,What type of dish is shown in the image,salad
a07f90b218b678c,What is the primary color of the spinach leaves,green
a07f90b218b678c,What color are the onion slices scattered in the salad,white
a07f90b218b678c,Where is the spinach salad placed,in a bowl
0aa19bafe23c2b6,What color are the spinach leaves,green
0aa19bafe23c2b6,What type of vegetable is shown in the image,spinach
0aa19bafe23c2b6,How is the spinach arranged in the image,haphazard
0aa19bafe23c2b6,What texture is suggested by the glossy sheen on the spinach leaves,oily texture
0aa19bafe23c2b6,Where is the spinach positioned in the image,within the image frame
3ac1c74df484d2b,What type of leaves are in the bowl,spinach
3ac1c74df484d2b,What color are the spinach leaves,green
3ac1c74df484d2b,What is the spinach served in,bowl
3ac1c74df484d2b,What is mixed with the spinach in the bowl,with shallots
3ac1c74df484d2b,Where does the lemon wedge sit,sits
900103ca5bb4951,What color are the Brussels sprouts,green
900103ca5bb4951,What type of vegetable is shown in the image,sprouts
900103ca5bb4951,What color is the baking dish,blue
900103ca5bb4951,What meat is scattered among the sprouts,bacon
900103ca5bb4951,Where is the baking dish placed,on a white surface
9bdba56968b4d9b,What color are the Brussels sprouts,green
9bdba56968b4d9b,What type of vegetable is shown in the image,sprouts
9bdba56968b4d9b,What type of sauce coats the sprouts,creamy
9bdba56968b4d9b,How are the sprouts arranged in the image,overlapping
9bdba56968b4d9b,Where are the Brussels sprouts located in the image,in the image
e2f1b28722a3845,What color are most of the brussels sprouts,green
e2f1b28722a3845,What type of vegetable is primarily on the plate,sprouts
e2f1b28722a3845,What color are the roasted tips or edges of some sprouts,brown
e2f1b28722a3845,How are the brussels sprouts arranged on the plate,scattered across
e2f1b28722a3845,What color are the lemon wedges,yellow
cd4727b9541285f,What color are the brussels sprouts,green
cd4727b9541285f,What type of vegetable is shown in the image,sprouts
cd4727b9541285f,How are the brussels sprouts positioned in the image,arranged
cd4727b9541285f,What color is the breading on the brussels sprouts,brown
cd4727b9541285f,Where are the darker brown crumbs located,around the sprouts
ad4a650ab046c06,What color are the brussels sprouts,green
ad4a650ab046c06,What type of vegetable is shown in the image,brussels sprouts
ad4a650ab046c06,What color is the bowl,white
ad4a650ab046c06,What color are the charred spots on the brussels sprouts,brownish
ad4a650ab046c06,Where are the brussels sprouts located,in a bowl
585df28df4130ee,How is the butternut squash distributed in the dish,dispersed
585df28df4130ee,What type of squash is used in the dish,squash
585df28df4130ee,What color is the kale,green
585df28df4130ee,Where are all the ingredients contained,bowl
585df28df4130ee,What is the butternut squash blended with,with other ingredients
67b896c431bcb75,What color is the spaghetti squash in the dish,yellowish-white
67b896c431bcb75,What is the main vegetable used in this dish,spaghetti squash
67b896c431bcb75,What is the cheese doing to the beans and onions,covering
67b896c431bcb75,Where is the melted cheese located in the dish,on top
67b896c431bcb75,What color are the beans in the dish,black
aa98211e256f592,What color are the squash skins,green
aa98211e256f592,What type of vegetable is used in this dish,squash
aa98211e256f592,What color is the filling inside the squash,orange
aa98211e256f592,Where are the stuffed squash halves placed,on a white plate
aa98211e256f592,How are the squash halves arranged on the plate,arrangement
4343704aac2ef25,What color is the spaghetti squash,yellow
4343704aac2ef25,What type of vegetable is being described,squash
4343704aac2ef25,What is sprinkled on the spaghetti squash,sprinkled
4343704aac2ef25,Where is the spaghetti squash mounded,on the concave part
4343704aac2ef25,What color is the parsley behind the spoon,green
63a0d4e6b2fcc53,What color is the rind of the acorn squash,green
63a0d4e6b2fcc53,What type of squash is shown in the image,squash
63a0d4e6b2fcc53,What color is the flesh of the squash,yellow
63a0d4e6b2fcc53,How are the squash halves positioned on the plate,overlapping
63a0d4e6b2fcc53,Where are the squash halves placed,on the plate
a0db3aca84f3043,What color is the flesh of the squash,orange-yellow
a0db3aca84f3043,What type of vegetable is shown in the image,squash
a0db3aca84f3043,What color is the skin of the squash,green
a0db3aca84f3043,How do the tips of the squash appear,charred
a0db3aca84f3043,Where are the squash slices mainly clustered,in the center
a4539523aa36409,What color are the diced cubes of squash,orange
a4539523aa36409,What type of vegetable is shown in the image,squash
a4539523aa36409,What shape are the pieces of butternut squash,diced
a4539523aa36409,What color is the bowl containing the squash,blue
a4539523aa36409,Where is the bowl positioned in the image,in the center-left
b3947b98f069ed9,What is the soup doing around the steak,surrounding
b3947b98f069ed9,What is the main protein in the dish,steak
b3947b98f069ed9,What color is the soup,tan
b3947b98f069ed9,Where is the creamy soup pooling,on top
b3947b98f069ed9,What color are the steaks,brown
34155128095ebcd,What color are the steak fingers,golden-brown
34155128095ebcd,How would you describe the surface of the steak fingers,crispy
34155128095ebcd,How are the steak fingers positioned in the image,arranged
34155128095ebcd,Where is the creamy white sauce placed,bowl
34155128095ebcd,What is the color of the sauce in the bowl,with a creamy white sauce
577f563155789a4,What color is the exterior of the fish,golden-brown
577f563155789a4,What type of food is on the plate,fish
577f563155789a4,What color is the interior of the fish,white
577f563155789a4,Where is the fish located,on the plate
577f563155789a4,What color is the pattern around the edge of the plate,blue
05fd940d8cb03b7,What color are the mushroom steaks,golden-brown
05fd940d8cb03b7,What is the main protein in the dish,steaks
05fd940d8cb03b7,What color are the chives garnishing the steaks,green
05fd940d8cb03b7,Where is the dark purple-black rice located,beneath the steaks
05fd940d8cb03b7,What color is the sauce near the rice,brown
7584477e98cfefa,What color is the broth of the stew,reddish-brown
7584477e98cfefa,What type of meat is visible in the stew,hamburger
7584477e98cfefa,What vegetable is distributed throughout the stew,potatoes
7584477e98cfefa,Where are the green beans and green peas located,throughout the stew
7584477e98cfefa,What ingredient is scattered across the top of the stew,scattered
7b52ddf044f5e3f,What color is the bowl,red
7b52ddf044f5e3f,What type of dish is being described,stew
7b52ddf044f5e3f,What type of meat is in the stew,ham
7b52ddf044f5e3f,What color is the cabbage,green
7b52ddf044f5e3f,Where do the chunks of ham appear,on the left
9e25af6e0f1e9b3,What color are the beef chunks,brown
9e25af6e0f1e9b3,How are the beef chunks distributed in the stew,scattered
9e25af6e0f1e9b3,What color are the carrots,orange
9e25af6e0f1e9b3,What color are the potato pieces,white
9e25af6e0f1e9b3,What color is the bowl,in a white bowl
cff67dfc76f90d1,What color are the chicken pieces that are deeper in shade,brown
cff67dfc76f90d1,What type of meat is featured in the stew,chicken
cff67dfc76f90d1,What color are the carrot slices in the dish,orange
cff67dfc76f90d1,What is sprinkled across the dish,sprinkled
cff67dfc76f90d1,Where is the slice of orange colored food located,on the left side
db61a4da902bdd2,What color is the base broth of the stew,brown
db61a4da902bdd2,What red ingredient is visible in the broth,tomatoes
db61a4da902bdd2,What type of protein is found in small bits throughout the stew,meat
db61a4da902bdd2,Where is the bright yellow shredded cheese placed,on top of
db61a4da902bdd2,What color is the shredded cheese on top of the stew,yellow
ffc1a5a062f3888,What colors are present in the stew,colorful
ffc1a5a062f3888,What type of dish is the Mexican Bean Stew,stew
ffc1a5a062f3888,What color are the corn kernels in the stew,yellow
ffc1a5a062f3888,What type of beans are in the stew,beans
ffc1a5a062f3888,Where is the dollop of sour cream located,atop the center
c910f76bf4763c0,What is the overall color of the stew,orange-brown
c910f76bf4763c0,What type of dish is shown in the image,stew
c910f76bf4763c0,What color are the individual grains of rice in the stew,white
c910f76bf4763c0,Where are some of the translucent yellow onions located,on the surface
c910f76bf4763c0,What is the appearance of the yellow onions in the stew,translucent
0aa0330f3238b29,What is the flavor profile of the stir-fry,savory
0aa0330f3238b29,What type of food is being cooked,vegetables
0aa0330f3238b29,What color are the broccoli pieces,green
0aa0330f3238b29,Where are the green broccoli pieces mostly located,around the top
0aa0330f3238b29,What color are the bell pepper segments,yellow
b7b5f7fb4c23822,What color is the base of the strawberry whip,pink
b7b5f7fb4c23822,What fruit is arranged on top of the whip,strawberries
b7b5f7fb4c23822,How are the sliced strawberries arranged on the whip,displaying
b7b5f7fb4c23822,What color are the outer edges of the sliced strawberries,red
b7b5f7fb4c23822,Where are the sliced strawberries placed on the whip,on top
28f3831cc0cf2c8,What color are the sugar crystals on the strawberries,red
28f3831cc0cf2c8,What type of fruit is shown in the image,strawberries
28f3831cc0cf2c8,How do the sugar crystals on the strawberries appear,bright
28f3831cc0cf2c8,Where are the strawberries placed,on a white paper liner
28f3831cc0cf2c8,What is the glass dish surrounded by,in
7c7cf1bb8fede70,What color are the strawberries,red
7c7cf1bb8fede70,What fruit is shown in the image,strawberries
7c7cf1bb8fede70,What are the strawberries dipped in,dipped
7c7cf1bb8fede70,What color is the chocolate on the strawberries,brown
7c7cf1bb8fede70,Where is the chocolate on the strawberries,on the bottom
27d0d3a6a8dbde3,What color are the strawberries,red
27d0d3a6a8dbde3,What type of fruit is in the salad,strawberries
27d0d3a6a8dbde3,Are the strawberries whole or sliced,sliced
27d0d3a6a8dbde3,Where are the whole strawberries located,on the upper side
27d0d3a6a8dbde3,What color is the cheese,white
4679824a46cf2b8,What color are the strawberries in the image,red
4679824a46cf2b8,What type of fruit is shown in the image,strawberries
4679824a46cf2b8,How are the strawberry slices arranged in the bowl,clustered
4679824a46cf2b8,Where are the strawberry slices resting,resting on
4679824a46cf2b8,How do the strawberry slices appear due to the sauce,juicy
c488e64add203b0,What color is the Fresh Strawberry Granita,red
c488e64add203b0,What fruit is used in the Fresh Strawberry Granita,strawberry
c488e64add203b0,What type of container is the Fresh Strawberry Granita served in,glass
c488e64add203b0,How would you describe the color of the Fresh Strawberry Granita,bright
c488e64add203b0,Where is the red strawberry placed,on the plate
7b607810af9b476,Where is the chestnut stuffing located,located on
7b607810af9b476,What type of nut is in the stuffing,chestnut
7b607810af9b476,What color are the toasted bread cubes,brown
7b607810af9b476,How do some of the bread cubes appear,toasted
7b607810af9b476,What color are the softer bread cubes,yellow
3c68b3ad534c61b,What color are the darker pieces of the stuffing,brown
3c68b3ad534c61b,How are the darker brown pieces distributed in the dish,scattered
3c68b3ad534c61b,What is the stuffing served in,dish
3c68b3ad534c61b,What color is the dish,white
3c68b3ad534c61b,Where are the darker brown pieces of the stuffing located,throughout the dish
21b0cdcf0eacf35,What is the color of the serving dish,moist
21b0cdcf0eacf35,Where is the stuffing located in the image,located in
21b0cdcf0eacf35,What color are the lighter bread cubes,white
21b0cdcf0eacf35,What color are the darker bread cubes,brown
21b0cdcf0eacf35,What are the green flecks in the stuffing,herbs
280ee18dd93e4e5,What is the stuffing being prepared for,baking
280ee18dd93e4e5,What color is the baking dish,white
280ee18dd93e4e5,How are the green specks of herbs distributed in the stuffing,scattered
280ee18dd93e4e5,What color is the stuffing,brown
280ee18dd93e4e5,Where is the stuffing located in the image,in the center
bfbe4bfd83aca81,What is the texture of the sugar in the glass,powdered
bfbe4bfd83aca81,What does the powdered sugar do in the glass container,fills
bfbe4bfd83aca81,What type of sugar is in the glass,sugar
bfbe4bfd83aca81,What material is the container made of,glass
bfbe4bfd83aca81,Where is the powdered sugar located within the frame,within the frame
0457d45f6c3b8ad,Is the sushi vegetarian,vegetarian
0457d45f6c3b8ad,What type of food is shown in the image,sushi
0457d45f6c3b8ad,What color is the plate,black
0457d45f6c3b8ad,Where are the sushi rolls placed,on the plate
0457d45f6c3b8ad,What color are the scallions in the dipping sauce,green
f6ec970b5ce1712,What type of fish is used as the base of the dish,swordfish
f6ec970b5ce1712,Where is the vibrant mixture located in the dish,atop
f6ec970b5ce1712,What color are the diced tomatoes scattered throughout the dish,red
f6ec970b5ce1712,"What color are the small, round capers distributed across the top",scattered
f6ec970b5ce1712,What color are the dark brown or black spots in the dish,green
8b0ae37343af5d4,What is the Strawberry-Rhubarb Syrup made of,syrup
8b0ae37343af5d4,What does the Strawberry-Rhubarb Syrup do in the pitcher,fills
8b0ae37343af5d4,What is the clarity of the Strawberry-Rhubarb Syrup,clear
8b0ae37343af5d4,What is the Strawberry-Rhubarb Syrup stored in,pitcher
8b0ae37343af5d4,Where is the pitcher placed,on a tablecloth
5187f1afaf34eae,What color are the carrot matchsticks,orange
5187f1afaf34eae,What is the base ingredient of the slaw,cabbage
5187f1afaf34eae,What color are the cilantro sprigs,green
5187f1afaf34eae,What vegetable is scattered among the cabbage,carrot
5187f1afaf34eae,Where are the cilantro sprigs placed,on top
b33b2265b8e3f87,What color is the plate,red
b33b2265b8e3f87,What type of food is shown,tacos
b33b2265b8e3f87,What color are the taco shells,golden-brown
b33b2265b8e3f87,What is happening to the fillings,spilling
b33b2265b8e3f87,Where are the tacos placed,on a red plate
f1801f8847dee20,What color is the mahi mahi's crust,brown
f1801f8847dee20,What is the mahi mahi served on,plate
f1801f8847dee20,What color is the ginger-lime dressing,white
f1801f8847dee20,Where is the taco topping primarily placed,on top of
f1801f8847dee20,What is on top of the mahi mahi,topping
b5a3740d260a0cf,What color are the black beans,black
b5a3740d260a0cf,What type of food is being described,tacos
b5a3740d260a0cf,What color are the tomato slices,red
b5a3740d260a0cf,Where are the tacos placed,on plate
b5a3740d260a0cf,What color are the avocado slices,green
03945ba374db01c,What color is the plate the tacos are on,colorful
03945ba374db01c,What type of food is shown in the image,tacos
03945ba374db01c,What color are the taco shells,golden-brown
03945ba374db01c,What color are the tomatoes inside the tacos,red
03945ba374db01c,Where are the other tacos located,behind
6318b209c5d8b65,What color are the taffy pieces,brown
6318b209c5d8b65,What type of candy is shown in the image,taffy
6318b209c5d8b65,What color is the surface the taffy is on,white
6318b209c5d8b65,What other color tone do some taffy pieces have,orange
6318b209c5d8b65,Where are the taffy pieces placed,across a white surface
b0f66d2cb4c1f77,What color is the tamale in the background,orange
b0f66d2cb4c1f77,What type of food is displayed in the foreground,tamale
b0f66d2cb4c1f77,How is the tamale presented,displayed
b0f66d2cb4c1f77,What color is the corn husk under the tamale,yellow
b0f66d2cb4c1f77,Where are the tamales placed,on a white plate
d28b39d99db3e0b,What color are the taquitos,golden-brown
d28b39d99db3e0b,What type of food is shown in the image,taquitos
d28b39d99db3e0b,Where is the taquito on the left positioned,positioned
d28b39d99db3e0b,Where is the taquito on the left located,on the left
d28b39d99db3e0b,What color variations are visible on the taquitos,brown
db022623a32e7ae,What color are the baked taquitos,tan
db022623a32e7ae,What type of food is shown in the image,taquitos
db022623a32e7ae,What color is the melted cheese on the taquitos,orange
db022623a32e7ae,Where are the fresh green cilantro leaves placed,scattered over
db022623a32e7ae,What material is the board under the plate made of,wooden
1aa5ae3b9f6e0db,What color is the base layer of the tart,yellow
1aa5ae3b9f6e0db,Where are the Pineapple Meringue Tart pieces placed,plate
1aa5ae3b9f6e0db,What color is the meringue layer,white
1aa5ae3b9f6e0db,What is the texture of the top of the meringue,toasted
1aa5ae3b9f6e0db,Where are the tart pieces located,on a plate
90ead502d026745,What color are the tater tots,golden brown
90ead502d026745,What is the main ingredient in the dish,tater tots
90ead502d026745,What color is the plate,white
90ead502d026745,Where is the sauce drizzled,over the tater tots
90ead502d026745,What color are the green beans,green
d1ad9c754aa697a,What color is the tea,orange
d1ad9c754aa697a,What is the tea served in,glass
d1ad9c754aa697a,How are the ice cubes arranged in the tea,scattered
d1ad9c754aa697a,What color is the cinnamon stick,brown
d1ad9c754aa697a,Where is the cinnamon stick placed,on top
b71b76cf8d104b4,What is the color of the tea in the glass teacup,amber
b71b76cf8d104b4,What type of beverage is in the glass teacup,tea
b71b76cf8d104b4,What is floating on the surface of the tea,lemon
b71b76cf8d104b4,What color is the decorative saucer,green
b71b76cf8d104b4,Where is the thin slice of lemon located,on the surface
34b57aacca7966a,What is the color of the tea,light
34b57aacca7966a,What type of container is the tea in,mug
34b57aacca7966a,What color is the tea,beige
34b57aacca7966a,Where is the mug placed,on a white tiled surface
34b57aacca7966a,What type of beverage is in the mug,tea
0eb658c957d98c0,What does the tea do to the glass,fills
0eb658c957d98c0,What is the color of the tea,light
0eb658c957d98c0,What is the tea served in,glass
0eb658c957d98c0,What color describes the tea,tan
0eb658c957d98c0,Where is the tea positioned in the image,in the center
ab815925487ce3b,What is the temperature of the tea,Hot
ab815925487ce3b,What type of beverage is shown,Tea
ab815925487ce3b,What color is the tea,Amber
ab815925487ce3b,Where is the teacup resting,Resting on a saucer
ab815925487ce3b,What flavor is the tea,Ginger
b0fdc6af7f2645a,What is the color of the glass teapot,clear
b0fdc6af7f2645a,What type of tea is in the teapot,tea
b0fdc6af7f2645a,What color are the basil leaves,green
b0fdc6af7f2645a,What is the hue of the tea,reddish-pink
b0fdc6af7f2645a,Where are the loose basil leaves and dried hibiscus flowers positioned,to the left
dc7078acdfb1703,What color are the chicken tenders,brown
dc7078acdfb1703,What type of meat is shown in the image,chicken
dc7078acdfb1703,What color is the plate,white
dc7078acdfb1703,What covers the chicken tenders,covers
dc7078acdfb1703,What is placed on top of the chicken tenders,on top of
d44ef12ebd2068c,What color is the plate,white
d44ef12ebd2068c,What type of meat is featured in the dish,tenderloins
d44ef12ebd2068c,What color is the outside of the tenderloins,reddish-brown
d44ef12ebd2068c,How is the brownish sauce applied to the tenderloins,drizzled
d44ef12ebd2068c,Where is the sprig of green parsley placed,on top
22730038e750ba4,What color is the interior of the pork,pink
22730038e750ba4,What type of meat is shown in the image,pork
22730038e750ba4,What color is the outer layer of the pork,dark brown
22730038e750ba4,How was the pork prepared to achieve its outer color,seared
22730038e750ba4,Where is the largest slice of pork located in the image,from the bottom left
1ab59eb690c3b5d,What color are the baked chicken thighs,golden
1ab59eb690c3b5d,What type of meat is shown in the image,chicken
1ab59eb690c3b5d,What color are the mushrooms,brown
1ab59eb690c3b5d,Where are the mushrooms placed,piled on top
1ab59eb690c3b5d,What color is the parsley,green
3f9831aeae8dd21,What color is the tilapia,white
3f9831aeae8dd21,What type of fish is shown in the image,tilapia
3f9831aeae8dd21,What color are the crumbs on the tilapia,golden-brown
3f9831aeae8dd21,Where is the purplish food item located relative to the fish,to the left
3f9831aeae8dd21,How would you describe the surface of the crumbs on the tilapia,textured
2eb69d1ad1c14be,What is the base of the pizza toast made of,toast
2eb69d1ad1c14be,What does the pizza toast consist of,consists
2eb69d1ad1c14be,What color is the burrata cheese,white
2eb69d1ad1c14be,What color are the tomato slices,red
2eb69d1ad1c14be,Where are the tomato slices and tomato sauce located,on top of
fd3101be707b71f,What type of dessert is located inside the small glass jar,ice cream
fd3101be707b71f,Where is the green tea ice cream located,located inside
fd3101be707b71f,What is the lighter green ice cream possibly made of,tofu
fd3101be707b71f,How does the tofu ice cream appear,creamy
fd3101be707b71f,How is the green tea ice cream served,scooped
b3d4f40408a3449,What is the main protein in the dish,tofu
b3d4f40408a3449,What color are the bell peppers on the skewers,red
b3d4f40408a3449,What color is the tofu on the skewers,golden-brown
b3d4f40408a3449,Where are the skewers placed,on a bed
b3d4f40408a3449,What vegetable is dark and threaded onto the skewers,eggplant
cb9d2c39afa6e98,What is the name of the Japanese dish in the bowl,Agedashi
cb9d2c39afa6e98,What color is the bowl,green
cb9d2c39afa6e98,What color is the rim of the bowl,brown
cb9d2c39afa6e98,How are the tofu pieces arranged in the bowl,scattered
cb9d2c39afa6e98,Where is the bowl located in the image,in the bowl
6ae90b789637671,What color are the tofu pieces,tan
6ae90b789637671,Where are the tofu pieces located within the plate,shifted to the left
6ae90b789637671,What color are the broccoli florets,green
6ae90b789637671,How are the red bell pepper chunks distributed,scattered
6ae90b789637671,What coats all the food elements,coats
328211d7fd13871,What color are the tofu pieces,orange
328211d7fd13871,What type of protein is used in the dish,tofu
328211d7fd13871,Where is the snow pea resting,resting between
328211d7fd13871,What is the tofu resting on,rice
328211d7fd13871,How are the carrots arranged around the tofu,scattered
817a2e78403865a,What color are the edges of the tofu,brown
817a2e78403865a,How is the tofu arranged in the bowl,scattered
817a2e78403865a,What vegetable is mixed with the tofu,broccoli
817a2e78403865a,What color is the broccoli,green
817a2e78403865a,Where is the broccoli located in relation to the tofu,with the broccoli
2fad435041d2dc8,What type of seasoning was used on the tofu,spiced
2fad435041d2dc8,What is the main ingredient of the dish,tofu
2fad435041d2dc8,What color is the plate,blue
2fad435041d2dc8,Where are the tofu pieces located on the plate,on the left side
2fad435041d2dc8,What color are the fried tofu pieces,golden-brown
97b516e3344fd79,What type of bowl is the dish served in,decorative
97b516e3344fd79,What is the main ingredient in the dish,tofu
97b516e3344fd79,What color is the decorative bowl,blue
97b516e3344fd79,Where is the small spoon located,on the upper left
97b516e3344fd79,What is scattered throughout the bowl alongside the tofu,mushrooms
f4f9e7ee742b6e5,What color are the tomatoes,red
f4f9e7ee742b6e5,What type of vegetable is shown in the image,tomatoes
f4f9e7ee742b6e5,What color is the plate,white
f4f9e7ee742b6e5,Where is the front tomato positioned relative to the viewer,closer to
f4f9e7ee742b6e5,What color is the parsley,green
e98a385db039315,What color are the tomatoes,red
e98a385db039315,What type of vegetable is shown in the image,tomatoes
e98a385db039315,What are the tomatoes doing in the central and upper portions of the image,filling
e98a385db039315,What color are the patches on some of the tomatoes,yellow
e98a385db039315,Where is the yellow liquid located,by yellow liquid
26c7b4853f446d6,What is the main ingredient in the casserole,tomato
26c7b4853f446d6,Does the casserole fill the dish,fill
26c7b4853f446d6,What type of dish is the casserole in,transparent
26c7b4853f446d6,What color is the melted cheese on top of the casserole,orange
26c7b4853f446d6,What is the casserole covered with,with
ea0d52534352951,Is the onion topping gluten-free,gluten-free
ea0d52534352951,What type of onion is used for the topping,onion
ea0d52534352951,What color is the majority of the onion topping,yellow
ea0d52534352951,Where is the onion topping placed,on the plate
ea0d52534352951,What color are the edges of some of the onion topping,brown
39d55e56600d302,What color is the topmost layer of the dessert,white
39d55e56600d302,What is the topmost layer of the dessert made of,meringue
39d55e56600d302,What describes the patches on the meringue,browned
39d55e56600d302,What color is the translucent filling,amber-colored
39d55e56600d302,Where is the dessert resting,on a dark surface
e3d1141db582a02,What color is the surface where the tortes are placed,white
e3d1141db582a02,What type of pastries are shown in the image,tortes
e3d1141db582a02,What color is the wire tray holding the tortes,copper-colored
