,Image,Question,Answer
3713,1750d80b96e62ce,Where is the salad placed?,on a plate
3714,1750d80b96e62ce,What color are the basil leaves in the salad??,green
3715,91fdbd8bb0a8e0e,How does the mac and cheese look?,tasty
3716,91fdbd8bb0a8e0e,What is the main ingredient in the dish?,cheese
3717,91fdbd8bb0a8e0e,What color is the mac and cheese?,yellow
3718,91fdbd8bb0a8e0e,Where is the mac and cheese placed?,on a plate
3719,91fdbd8bb0a8e0e,What is the cheese doing to the macaroni??,covering
3720,6469a613547241c,What color is the dish?,blue
3721,6469a613547241c,What type of container holds the scallops?,dish
3722,6469a613547241c,What color are the scallops?,white
3723,6469a613547241c,What is the color of the sauce surrounding the scallops?,sauce
3724,6469a613547241c,Where is the dish positioned in the frame??,in the lower center
3725,dada488561e65c8,How are the treats arranged on the parchment paper?,scattered
3726,dada488561e65c8,What colorful items are embedded in the green clusters?,marshmallows
3727,dada488561e65c8,What is the state of the marshmallows within the treats?,embedding
3728,dada488561e65c8,What is the texture of the cereal clusters?,congealed
3729,dada488561e65c8,Where are the treats placed??,on wrinkled sheet
3730,fbf680ba3d3b096,What type of sauce is on the chicken?,cranberry
3731,fbf680ba3d3b096,What type of meat is shown in the image?,chicken
3732,fbf680ba3d3b096,What color is the plate?,light blue
3733,fbf680ba3d3b096,What color is the chicken?,golden brown
3734,fbf680ba3d3b096,Where are the chicken pieces placed??,on a plate
3735,7f8b5fc69d20db3,What color is the pasta in the image?,beige
3736,7f8b5fc69d20db3,What type of pasta is in the image?,pasta
3737,7f8b5fc69d20db3,What seafood is included in the dish?,shrimp
3738,7f8b5fc69d20db3,What color are the asparagus spears in the image?,green
3739,7f8b5fc69d20db3,Where are the capers mostly located in the image??,over the shrimp
3740,dc82292cc9b95bb,What are the rectangular golden brown items on the plate?,feta fingers
3741,dc82292cc9b95bb,How are the feta fingers placed on the plate?,arranged
3742,dc82292cc9b95bb,What color are the feta fingers?,golden
3743,dc82292cc9b95bb,What color is the dotted pattern on the plate?,blue
3744,dc82292cc9b95bb,Where is the first feta finger located??,at the top left
3745,f123e18d594e493,What color is the corn on the cob?,yellow
3746,f123e18d594e493,What is the dish served on?,plate
3747,f123e18d594e493,What type of meat is in the dish?,beef
3748,f123e18d594e493,What color is the beef?,brown
3749,f123e18d594e493,What is the beef submerged in??,in broth
3750,63557262258d2b9,What tint do the sea bass fillets have?,yellowish
3751,63557262258d2b9,How are the pieces of dill arranged on the fillets?,scattered
3752,63557262258d2b9,What type of fish is shown in the image?,sea bass
3753,63557262258d2b9,Where are the sea bass fillets placed?,on the rack
3754,63557262258d2b9,What color are the pieces of dill on the fillets??,green
3755,e8022d21e4305f3,What type of dessert is shown in the image?,pie
3756,e8022d21e4305f3,Where is the pie positioned in the image?,positioned
3757,e8022d21e4305f3,What color is the ceramic dish?,white
3758,e8022d21e4305f3,What color is the plate under the dish?,green plate
3759,e8022d21e4305f3,Where is the textured topping spread??,across the top
3760,0aa19bafe23c2b6,What color are the spinach leaves?,green
3761,0aa19bafe23c2b6,What type of vegetable is shown in the image?,spinach
3762,0aa19bafe23c2b6,How is the spinach arranged in the image?,haphazard
3763,0aa19bafe23c2b6,What texture is suggested by the glossy sheen on the spinach leaves?,oily texture
3764,0aa19bafe23c2b6,Where is the spinach positioned in the image??,within the image frame
3765,34155128095ebcd,What color are the steak fingers?,golden-brown
3766,34155128095ebcd,How would you describe the surface of the steak fingers?,crispy
3767,34155128095ebcd,How are the steak fingers positioned in the image?,arranged
3768,34155128095ebcd,Where is the creamy white sauce placed?,bowl
3769,34155128095ebcd,What is the color of the sauce in the bowl??,with a creamy white sauce
3770,69795dbeec9b2ce,What is the texture of the yogurt?,creamy
3771,69795dbeec9b2ce,What is the main ingredient in the bowl?,yogurt
3772,69795dbeec9b2ce,Is the bowl mostly filled with yogurt?,filling
3773,69795dbeec9b2ce,What color are the raspberries on top of the yogurt?,red
3774,69795dbeec9b2ce,Where are the raspberries located??,on top of
3775,e54f96ac6dd17b3,What color is the gingerbread house?,brown
3776,e54f96ac6dd17b3,Is the gingerbread house shaped like a house?,house
3777,e54f96ac6dd17b3,"What color are the small, round candies at the intersections of the icing?",red
3778,e54f96ac6dd17b3,What color is the icing on the roof?,with white icing
3779,e54f96ac6dd17b3,What shape is formed by the light blue and pink candies??,flower
3780,4fde47f85a2d62f,What material is the jar made of?,glass
3781,4fde47f85a2d62f,Where does the jar sit?,sits
3782,4fde47f85a2d62f,What type of surface is the jar on?,wooden
3783,4fde47f85a2d62f,What condiment is in the jar?,mustard
3784,4fde47f85a2d62f,Where is the jar located relative to the silver spreader??,to the right
3785,ec2780b0cdb57b7,What color are the apple slices concentrated at the top and right?,red
3786,ec2780b0cdb57b7,What fruit is visible in the image?,apple
3787,ec2780b0cdb57b7,What are the apple slices submerged in?,slices
3788,ec2780b0cdb57b7,What color are the apple slices at the bottom and left?,green
3789,ec2780b0cdb57b7,Where are the green apple slices located??,in a clear liquid
3790,75de0d790f2d1f1,What color are the black beans?,black
3791,75de0d790f2d1f1,What is the name of the dish in the image?,salsa
3792,75de0d790f2d1f1,What color are the corn kernels in the salsa?,yellow
3793,75de0d790f2d1f1,Where is the clear glass bowl located in the image?,located in
3794,75de0d790f2d1f1,What color are the scallions in the salsa??,green
3795,8f3db33916b0bc0,What is the color of the closest crunch?,light
3796,8f3db33916b0bc0,Where is the closest crunch located in the image?,located in
3797,8f3db33916b0bc0,What is the color of the crunches in the top center of the image?,brown
3798,8f3db33916b0bc0,How do the crunches in the top center compare in size to the closest crunch?,smaller
3799,8f3db33916b0bc0,What are the items in the image??,are
3800,925730a6770069d,What color are the spinach leaves in the salad?,green
3801,925730a6770069d,What type of dish is being described?,salad
3802,925730a6770069d,What color are the mango cubes in the salad?,yellow
3803,925730a6770069d,Where are the red onion slices placed in the salad?,across the top
3804,925730a6770069d,What color is the dish containing the salad??,white
3805,d0af628ffb3bebe,What is the color of the chicken pieces?,light
3806,d0af628ffb3bebe,What is the dish in the image?,risotto
3807,d0af628ffb3bebe,What color are the sausage slices?,brown
3808,d0af628ffb3bebe,How are the chicken pieces distributed in the dish?,scattered
3809,d0af628ffb3bebe,Where are the chicken pieces mostly located??,on the left
3810,09cff0d234fbcde,What flavor are the doughnuts?,vanilla
3811,09cff0d234fbcde,What color is the doughnut in the front?,tan
3812,09cff0d234fbcde,Where is the doughnut in the front positioned?,located
3813,09cff0d234fbcde,Where is the doughnut in the front located in the frame?,in the front
3814,09cff0d234fbcde,What color is the hole in the center of the doughnut??,brown
3815,a72579744b544da,What color is the mango-lime curd?,yellow
3816,a72579744b544da,What is the name of the food in the glass dessert dish?,curd
3817,a72579744b544da,What type of dish is the mango-lime curd in?,glass
3818,a72579744b544da,Where is the spoon in relation to the curd?,submerged inside
3819,a72579744b544da,What is the texture of the mango-lime curd??,smooth
3820,bae167eccbe36fa,Which hash brown appears slightly darker?,darker
3821,bae167eccbe36fa,What food item is shown in the image?,hash browns
3822,bae167eccbe36fa,What color is the top of the top-left hash brown?,golden-brown
3823,bae167eccbe36fa,Are the hash browns touching each other?,touching
3824,bae167eccbe36fa,Where are the hash browns placed??,on a white plate
3825,d52439fae098204,What color is the plate?,yellow
3826,d52439fae098204,What type of food is shown in the image?,muffins
3827,d52439fae098204,How would you describe the appearance of the muffins?,perfect
3828,d52439fae098204,What color are the paper liners of the muffins?,white
3829,d52439fae098204,Where are most of the muffins placed??,on the plate
3830,097296e0ac0a9cd,What color is the broth?,translucent
3831,097296e0ac0a9cd,What is the main liquid in the pot?,broth
3832,097296e0ac0a9cd,What color are the diced celery pieces?,green
3833,097296e0ac0a9cd,Where are the chunks of chicken located?,within the broth
3834,097296e0ac0a9cd,What is the reddish-purple vegetable near the back of the pot??,onion
3835,44bbcb71225e21a,What is the color of the glass mugs?,transparent
3836,44bbcb71225e21a,What type of mugs are used?,mugs
3837,44bbcb71225e21a,What color is the tray?,white
3838,44bbcb71225e21a,What is the primary color of the Eggnog Lattes?,tan
3839,44bbcb71225e21a,Where are the mugs situated??,on a white
3840,71e7d4fcdaf03d1,What color is the zucchini in the relish?,yellow
3841,71e7d4fcdaf03d1,What vegetable is light yellow with darker specks in the relish?,zucchini
3842,71e7d4fcdaf03d1,How are the ingredients arranged in the relish?,mixed
3843,71e7d4fcdaf03d1,What color are the onions in the relish?,red
3844,71e7d4fcdaf03d1,Where are the red bell pepper pieces in the relish??,in the mix
3845,27bc4f71b275ae7,What color is the foam on top of the drink?,yellow
3846,27bc4f71b275ae7,What is in the clear glass?,drink
3847,27bc4f71b275ae7,What color is the foam on the drink?,white
3848,27bc4f71b275ae7,What color are the patterns on top of the foam?,reddish-orange
3849,27bc4f71b275ae7,Where are the reddish-orange patterns located??,on top of
3850,649f26370757a85,Is the dish suitable for vegetarians?,vegetarian
3851,649f26370757a85,What is the main grain used in the skillet?,farro
3852,649f26370757a85,What color is the bowl used to serve the dish?,orange
3853,649f26370757a85,Where are the black beans located in the dish?,throughout
3854,649f26370757a85,What vegetable with green skin is mixed within the farro??,zucchini
3855,025ee3dfc1e85c2,What color tinge does the cheese have?,green-tinged
3856,025ee3dfc1e85c2,What type of cheese is spread on the pizza crust?,cheese
3857,025ee3dfc1e85c2,How are the pear slices arranged on the pizza?,arranged
3858,025ee3dfc1e85c2,What fruit is placed on top of the cheese?,pear
3859,025ee3dfc1e85c2,Where are the pear slices placed on the pizza??,on top of
3860,ddb3d77b8ca050e,What color is the pizza sauce?,red
3861,ddb3d77b8ca050e,What is the sauce made of?,pizza sauce
3862,ddb3d77b8ca050e,What type of surface is the bowl placed on?,wooden surface
3863,ddb3d77b8ca050e,What color are most of the strands of shredded cheese?,white
3864,ddb3d77b8ca050e,Where are some strands of shredded cheese located??,next to
3865,d1323e9519e7ce3,What type of fruit is used in the pies?,apricot
3866,d1323e9519e7ce3,What color are the pies?,golden-brown
3867,d1323e9519e7ce3,What type of dessert is shown in the image?,pies
3868,d1323e9519e7ce3,What is sprinkled on top of the pies?,sprinkled on top
3869,d1323e9519e7ce3,What is the texture of the pies??,uneven
3870,03ad6b911f92ca4,What is the texture of the white layer on top of the drink?,thick
3871,03ad6b911f92ca4,What type of beverage is the Orange Glorious II?,drink
3872,03ad6b911f92ca4,What is the mint leaf used for on the drink?,garnished
3873,03ad6b911f92ca4,What color is the mint leaf used as garnish?,green
3874,03ad6b911f92ca4,Where are the bright orange pieces from the drink located??,at the bottom
3875,72c8bdc4ed44bc3,Is the peanut butter melted?,melted
3876,72c8bdc4ed44bc3,What is the main food item in the image?,cookie
3877,72c8bdc4ed44bc3,What color is the cookie?,brown
3878,72c8bdc4ed44bc3,What is the cookie served with?,with
3879,72c8bdc4ed44bc3,Where is the skillet placed??,on stove top
3880,faeaf31da2804f9,What color is the liquid in the martini glass?,reddish-purple
3881,faeaf31da2804f9,What type of drink is in the glass?,martini
3882,faeaf31da2804f9,What color are the cherries in the martini?,red
3883,faeaf31da2804f9,What is on the toothpick in the martini?,with two bright red cherries
3884,faeaf31da2804f9,What is the bottle to the left of the martini glass??,agave
3885,3d48f6b7482aba6,What color is the jam in the jars?,reddish-brown
3886,3d48f6b7482aba6,What containers are used to hold the jam?,jars
3887,3d48f6b7482aba6,How are the jars arranged in the image?,aligned
3888,3d48f6b7482aba6,Where are the jars positioned in the frame?,in the center
3889,3d48f6b7482aba6,Does the jam appear to be store-bought or homemade??,homemade
3890,da6f20f25f32a9d,What color is the base of the rice?,yellow
3891,da6f20f25f32a9d,How are the slices of red bell peppers arranged?,scattered
3892,da6f20f25f32a9d,What is the main ingredient in the pilaf?,rice
3893,da6f20f25f32a9d,What color are the bell pepper slices partially visible beneath the yellow rings?,red
3894,da6f20f25f32a9d,Where are the green bell pepper slices mostly located??,on the left
3895,dc76426a240bd72,What color is the checkered cloth?,blue
3896,dc76426a240bd72,What material is the surface the bowls are sitting on?,wooden
3897,dc76426a240bd72,What type of snack is golden brown in the bowls?,pretzels
3898,dc76426a240bd72,What color are the cheese-flavored sticks?,orange
3899,dc76426a240bd72,Where is the bowl with the blue and white checkered cloth located??,on the left
3900,996b61b45564b37,What color is the meat?,brownish-red
3901,996b61b45564b37,What type of food is in the center of the image?,meat
3902,996b61b45564b37,What color are the charred edges of the meat?,dark brown
3903,996b61b45564b37,How would you describe the edges of the meat?,charred
3904,996b61b45564b37,What is not present in the image??,in the center
3905,f6a053c5e1893f9,What color are the string beans?,green
3906,f6a053c5e1893f9,What type of vegetable is in the bottom center of the image?,beans
3907,f6a053c5e1893f9,How are the string beans arranged in the image?,tangled
3908,f6a053c5e1893f9,Do the string beans overlap any other food in the image?,overlap
3909,f6a053c5e1893f9,Where are the string beans located in the image??,in the bottom center
3910,4f5150c34518129,What color is the rice described as?,beige
3911,4f5150c34518129,How is the rice arranged on the plate?,piled
3912,4f5150c34518129,What type of seafood is mixed within the rice?,crawfish
3913,4f5150c34518129,What color are the crawfish tails?,red
3914,4f5150c34518129,Where are the crawfish tails placed in relation to the rice??,on top of
3915,49867bb4f0e8a8e,What color are the scrambled eggs?,yellow
3916,49867bb4f0e8a8e,What is the main ingredient mixed with the mushrooms?,eggs
3917,49867bb4f0e8a8e,Where are the sauteed mushroom scrambled eggs located in the image?,located in
3918,49867bb4f0e8a8e,What type of vegetable is mixed with the eggs?,mushroom
3919,49867bb4f0e8a8e,What color are the mushrooms??,brown
3920,579368f6acb85bb,What is the color of the filets?,creamy
3921,579368f6acb85bb,What type of fish is used for the filets?,filets
3922,579368f6acb85bb,What color are the grill marks on the filets?,white
3923,579368f6acb85bb,What is the rice mixed with?,with
3924,579368f6acb85bb,What color are the green beans??,green
3925,861fbbe85de778d,What material is the cutting board made of?,wooden
3926,861fbbe85de778d,What type of bread is displayed?,bread
3927,861fbbe85de778d,What color are the olive pieces in the bread?,black
3928,861fbbe85de778d,What color is the crust of the bread?,golden-brown
3929,861fbbe85de778d,Where is the bread placed??,on a wooden cutting board
3930,2eb69d1ad1c14be,What is the base of the pizza toast made of?,toast
3931,2eb69d1ad1c14be,What does the pizza toast consist of?,consists
3932,2eb69d1ad1c14be,What color is the burrata cheese?,white
3933,2eb69d1ad1c14be,What color are the tomato slices?,red
3934,2eb69d1ad1c14be,Where are the tomato slices and tomato sauce located?,on top of
3935,4ffc92ecaab59bc,What color are the bagels?,golden-brown
3936,4ffc92ecaab59bc,What type of food is shown in the image?,bagels
3937,4ffc92ecaab59bc,What gives the bagels a speckled appearance?,spice
3938,4ffc92ecaab59bc,Where are the bagels placed?,on a wire rack
3939,4ffc92ecaab59bc,Which bagel is most visible in the image??,front
3940,3390dbed9e76535,What color is the bowl that contains the Indian Relish?,white
3941,3390dbed9e76535,What is the Indian Relish made of?,relish
3942,3390dbed9e76535,What color is the Indian Relish?,red
3943,3390dbed9e76535,Where is the Indian Relish placed on the tarts?,on
3944,3390dbed9e76535,What is the Indian Relish composed of??,vegetables
3945,3718baab129db6e,What color are the crackers?,tan
3946,3718baab129db6e,How are the two crackers in the foreground positioned?,overlapping
3947,3718baab129db6e,What color are the specks on the crackers?,brown
3948,3718baab129db6e,Where is the pecan pepper appetizer located?,on the cracker
3949,3718baab129db6e,What type of dish is the pecan pepper mixture??,appetizer
3950,e3a012097af2a98,What color is the lettuce?,green
3951,e3a012097af2a98,What type of dish is being described?,lasagna
3952,e3a012097af2a98,What color are the diced tomatoes?,tomatoes
3953,e3a012097af2a98,What color is the melted cheddar cheese?,orange
3954,e3a012097af2a98,Where is the lasagna resting??,on top of
3955,65c82ce184feb05,What color is the chimichurri?,vibrant
3956,65c82ce184feb05,What is the chimichurri contained in?,bowl
3957,65c82ce184feb05,Where is the chimichurri located?,green
3958,65c82ce184feb05,What color is the bowl?,in the bowl
3959,65c82ce184feb05,Where is the spoon in relation to the bowl??,spoon
3960,b91602b9b0ce9ab,What has happened to the cheese?,melted
3961,b91602b9b0ce9ab,What ingredient appears as light brown to dark brown strands and chunks?,onions
3962,b91602b9b0ce9ab,What color are the onions?,brown
3963,b91602b9b0ce9ab,What ingredient covers the entire top surface of the dish?,cheese
3964,b91602b9b0ce9ab,Where are the onions more concentrated??,towards the bottom
3965,5eac54e4802fefe,What color is the spaghetti sauce?,reddish-brown
3966,5eac54e4802fefe,What does the sauce cover?,covers
3967,5eac54e4802fefe,What is the sauce on top of?,spaghetti
3968,5eac54e4802fefe,What is the texture of the sauce?,chunky
3969,5eac54e4802fefe,Where is the sauce located??,on top of
3970,71b37d19149e978,What color is the pie crust?,yellow
3971,71b37d19149e978,What type of food is shown in the image?,pie
3972,71b37d19149e978,What part of the pie is in the dish?,crust
3973,71b37d19149e978,How is the edge of the pie crust described?,crimped
3974,71b37d19149e978,Where is the pie crust located in the image??,in the center
3975,eed8781f7c6e76f,What color is the Bologna Salad Sandwich Spread?,pink
3976,eed8781f7c6e76f,What is the Bologna Salad Sandwich Spread located in?,bowl
3977,eed8781f7c6e76f,Where are the crackers located?,under the bowl
3978,eed8781f7c6e76f,What color are the crackers?,golden-brown
3979,eed8781f7c6e76f,Where is the bowl located??,located
3980,cc2e00dd885336d,What is the main component of the dish?,dish
3981,cc2e00dd885336d,What is the dal doing to the Chakolya pieces?,immersing
3982,cc2e00dd885336d,What color are the spices in the dish?,dark
3983,cc2e00dd885336d,What are the small dark items scattered throughout the dish?,spices
3984,cc2e00dd885336d,Where are the Chakolya pieces scattered??,across the bowl
3985,47319ad0fa9cdb4,What is the applesauce contained in?,applesauce
3986,47319ad0fa9cdb4,What color is the applesauce?,is
3987,47319ad0fa9cdb4,What color is the bowl?,blue
3988,47319ad0fa9cdb4,What color is the apple closer to the bowl?,red
3989,47319ad0fa9cdb4,Where is the bowl placed??,on a surface
3990,9fa6ee09dafbefd,What type of diet do these jalapeño poppers cater to?,keto
3991,9fa6ee09dafbefd,What are the jalapeño poppers called?,poppers
3992,9fa6ee09dafbefd,What color are the jalapeños?,green
3993,9fa6ee09dafbefd,What color is the filling inside the jalapeño poppers?,white
3994,9fa6ee09dafbefd,Where are the jalapeño poppers placed??,on a black metal rack
3995,8b0ae37343af5d4,What is the Strawberry-Rhubarb Syrup made of?,syrup
3996,8b0ae37343af5d4,What does the Strawberry-Rhubarb Syrup do in the pitcher?,fills
3997,8b0ae37343af5d4,What is the clarity of the Strawberry-Rhubarb Syrup?,clear
3998,8b0ae37343af5d4,What is the Strawberry-Rhubarb Syrup stored in?,pitcher
3999,8b0ae37343af5d4,Where is the pitcher placed??,on a tablecloth
4000,678de4c539aadec,Is the Mama's Balsamic Vinaigrette transparent or opaque?,transparent
4001,678de4c539aadec,What is the Mama's Balsamic Vinaigrette contained in?,jar
4002,678de4c539aadec,How much of the jar does the Mama's Balsamic Vinaigrette fill?,fills
4003,678de4c539aadec,What material is the surface that the jar is placed on?,wooden
4004,678de4c539aadec,Where is the jar positioned??,on a wooden surface
4005,4911dd059ba7f62,What color are the tortellini?,yellow
4006,4911dd059ba7f62,What is the shape of the tortellini?,tortellini
4007,4911dd059ba7f62,What color are the sausage pieces?,brown
4008,4911dd059ba7f62,What color are the red bell peppers?,red
4009,4911dd059ba7f62,Where are the ingredients located in the image??,in the center
4010,a75733bc0677785,What color is the top of the first biscuit?,golden-brown
4011,a75733bc0677785,What color is the plate?,blue
4012,a75733bc0677785,Where are the biscuits placed?,on a blue plate
4013,a75733bc0677785,How does the second biscuit appear?,layered
4014,a75733bc0677785,Where is the third biscuit located??,located
4015,0596db289a95c00,What color is the rotini pasta?,tan
4016,0596db289a95c00,What type of food is the rotini?,pasta
4017,0596db289a95c00,What color is the tomato-based sauce?,red
4018,0596db289a95c00,Where is the sprig of parsley placed?,placed on
4019,0596db289a95c00,What color is the sprig of parsley??,green
4020,47a6475103a994d,How would you describe the color of the cooler?,bright
4021,47a6475103a994d,Where is the cooler placed?,cooler
4022,47a6475103a994d,What does the cooler fill?,fills
4023,47a6475103a994d,What color is the straw?,black
4024,47a6475103a994d,Where is the straw inserted??,into the cooler
4025,d5a84d4b2f83ff9,How would you describe the appearance of the watermelon martini?,vibrant
4026,d5a84d4b2f83ff9,What fruit is used to garnish the drink?,watermelon
4027,d5a84d4b2f83ff9,What color is the watermelon cube on the glass?,pink
4028,d5a84d4b2f83ff9,Where is the watermelon cube placed?,on the top
4029,d5a84d4b2f83ff9,What color is the lime wedge??,green
4030,c1139da94258750,What is inside the chocolate truffles?,strawberry-filled
4031,c1139da94258750,What type of dessert is shown in the image?,truffles
4032,c1139da94258750,What color is the truffle in the center?,brown
4033,c1139da94258750,What color is the heart-shaped decoration on the center truffle?,with a darker brown
4034,c1139da94258750,What shape are all the truffles??,circular
4035,d7cd03469abbcd0,What is the color of the tortilla?,light
4036,d7cd03469abbcd0,What type of green vegetable is in the filling?,spinach
4037,d7cd03469abbcd0,What is the main ingredient in the filling that is yellow?,scrambled
4038,d7cd03469abbcd0,What color are the scrambled eggs?,yellow
4039,d7cd03469abbcd0,Where is the filling located on the tortilla??,on the tortilla
4040,edcf433b4d8b884,What color are the blueberries?,purple
4041,edcf433b4d8b884,What type of fruit is being pickled?,blueberries
4042,edcf433b4d8b884,Where are the blueberries located in the image?,located in
4043,edcf433b4d8b884,What are the blueberries on the crostini garnished with?,garnished
4044,edcf433b4d8b884,What is layered beneath the blueberries on the crostini??,cheese
4045,09ffcc95dea0190,What color is the pizza pan?,silver
4046,09ffcc95dea0190,What type of food is shown in the image?,pizza
4047,09ffcc95dea0190,What color is the tomato sauce?,red
4048,09ffcc95dea0190,What color is the crust?,beige
4049,09ffcc95dea0190,What is the shape of the pizza pan??,on a round
4050,6af6a4433e4a0c7,What color is the top of the Cornish Game Hen?,golden-brown
4051,6af6a4433e4a0c7,What type of bird is shown in the image?,hen
4052,6af6a4433e4a0c7,What color are the darker grains in the rice stuffing?,brown
4053,6af6a4433e4a0c7,Where is the Cornish Game Hen positioned in the image?,at the top-left
4054,6af6a4433e4a0c7,What is the mixture of grains and pieces below the hen called??,stuffing
4055,4b14434d6c946ae,What is the texture of the meat in the Carolina BBQ?,shredded
4056,4b14434d6c946ae,What is the main component of the Carolina BBQ?,meat
4057,4b14434d6c946ae,What is the appearance of the sauce on the meat?,coating
4058,4b14434d6c946ae,What color is the crust of the bun?,yellowish
4059,4b14434d6c946ae,Where is the BBQ filling positioned??,between the upper and lower halves
4060,9a2122c94391ed2,What color is the almond tea?,orange
4061,9a2122c94391ed2,How much of the glass does the tea fill?,fills
4062,9a2122c94391ed2,Where is the tea located in the glass?,glass
4063,9a2122c94391ed2,What type of surface is the glass sitting on?,on the bottom center
4064,9a2122c94391ed2,What color is the background of the image??,green
4065,a07fe2567ba507e,What color is the avocado near the center?,green
4066,a07fe2567ba507e,What fruit is used to hold the baked egg?,avocado
4067,a07fe2567ba507e,What color is the egg white?,white
4068,a07fe2567ba507e,Where is the avocado's outer skin described?,on its outer skin
4069,a07fe2567ba507e,Where are the diced pieces of ham located??,scattered
4070,eb3061e9a1207ac,What color is the top bun?,golden-brown
4071,eb3061e9a1207ac,What is covering the Sloppy Joe filling?,bun
4072,eb3061e9a1207ac,What color is the plate?,gray
4073,eb3061e9a1207ac,Where is the filling spilling onto?,on a plate
4074,eb3061e9a1207ac,What is spilling out onto the plate??,spills
4075,bb7bc9e1f7ec7b8,What color is the bowl?,white
4076,bb7bc9e1f7ec7b8,What color is the rice in the paella?,yellow
4077,bb7bc9e1f7ec7b8,How are the mussels arranged in the bowl?,scattered
4078,bb7bc9e1f7ec7b8,What type of seafood is near the top and bottom of the bowl?,shrimp
4079,bb7bc9e1f7ec7b8,Where is the squid located in the dish??,in a bowl
4080,7651b58f5f3b4b0,What color is the exposed portion of the first cherry?,red
4081,7651b58f5f3b4b0,What type of fruit is dipped in chocolate?,cherries
4082,7651b58f5f3b4b0,What color is the chocolate coating on the cherries?,brown
4083,7651b58f5f3b4b0,Where is the first cherry located?,on the left
4084,7651b58f5f3b4b0,What is the stem of the second cherry doing??,extending
4085,cd9183721a494fa,How would you describe the cucumbers in the bowl?,fresh
4086,cd9183721a494fa,What type of vegetable is shown in the image?,cucumbers
4087,cd9183721a494fa,What color is the outer skin of the cucumber slices?,green
4088,cd9183721a494fa,What is the state of the cucumbers in the bowl?,of fresh
4089,cd9183721a494fa,How are the cucumber slices arranged in the bowl??,overlapping
4090,f9daae725d65b39,Where is the salsa located?,located
4091,f9daae725d65b39,What is the name of the dish in the bowl?,salsa
4092,f9daae725d65b39,What color is the bowl?,white
4093,f9daae725d65b39,What are the primary red ingredients in the salsa?,tomatoes
4094,f9daae725d65b39,Where is the salsa placed in relation to the chips??,in a bowl
4095,eb0547ba26a8d76,What is the color of the glass?,clear
4096,eb0547ba26a8d76,What type of glass is the cocktail served in?,glass
4097,eb0547ba26a8d76,What color is the salt on the rim of the glass?,white
4098,eb0547ba26a8d76,What is the slight tint of the cocktail?,yellow
4099,eb0547ba26a8d76,Where is the lemon slice placed??,on top of
4100,4581574ec92aee2,What does the pomegranate cranberry sauce/relish do to the bowl?,fills
4101,4581574ec92aee2,What is the pomegranate cranberry sauce/relish served in?,bowl
4102,4581574ec92aee2,What is the consistency of the pomegranate cranberry sauce/relish?,thick
4103,4581574ec92aee2,What color are the walnuts in the bowl?,brown
4104,4581574ec92aee2,Where are the walnuts located in the image??,in the image
4105,71b2ca0ab4b6918,What color is the salsa in the white cup?,reddish-orange
4106,71b2ca0ab4b6918,What is the salsa served in at the top center?,cup
4107,71b2ca0ab4b6918,What does the salsa do in the white cup?,fills
4108,71b2ca0ab4b6918,Where is the glass jar located?,on the right
4109,71b2ca0ab4b6918,What color is the salsa in the glass jar??,brownish-red
4110,57c2735d6cec16a,What is the main food item in the image?,waffle
4111,57c2735d6cec16a,What is the waffle doing in the image?,featuring
4112,57c2735d6cec16a,What color are the tomatoes on the waffle?,red
4113,57c2735d6cec16a,Where are the tomatoes located?,on the waffle
4114,57c2735d6cec16a,What color are the cilantro pieces??,green
4115,4ac1c59a0e69f40,What is the appearance of the sauce on the venison?,glazed
4116,4ac1c59a0e69f40,What is the color of the plate?,plate
4117,4ac1c59a0e69f40,What color is the sauce around the base of the venison?,reddish-brown
4118,4ac1c59a0e69f40,Where are the blackberries located in relation to the venison?,around the base
4119,4ac1c59a0e69f40,What fruit is scattered around the venison??,blackberries
4120,6908c6556f00d12,How are the dark brown pieces of meat and green beans distributed in the rice?,interspersed
4121,6908c6556f00d12,What is the main ingredient in the lower half of the image?,rice
4122,6908c6556f00d12,What color are the diced tomatoes in the salad?,red
4123,6908c6556f00d12,What color are the diced cucumbers in the salad?,green
4124,6908c6556f00d12,Where is the salad located in relation to the rice??,above the rice
4125,832f0e5e873a85a,What type of mustard is in the jars?,Dijon
4126,832f0e5e873a85a,What color is the mustard in the jars?,tan
4127,832f0e5e873a85a,How are the jars arranged in the image?,lined up
4128,832f0e5e873a85a,What containers hold the mustard?,jars
4129,832f0e5e873a85a,How much of the jar does the mustard occupy??,fills
4130,fd3101be707b71f,What type of dessert is located inside the small glass jar?,ice cream
4131,fd3101be707b71f,Where is the green tea ice cream located?,located inside
4132,fd3101be707b71f,What is the lighter green ice cream possibly made of?,tofu
4133,fd3101be707b71f,How does the tofu ice cream appear?,creamy
4134,fd3101be707b71f,How is the green tea ice cream served??,scooped
4135,dc8b523f5e54193,What is the caramel corn covered in?,coated
4136,dc8b523f5e54193,What is the color of the caramel corn?,light
4137,dc8b523f5e54193,What shade is the caramel corn?,golden-brown
4138,dc8b523f5e54193,What are the bowls made of?,bowls
4139,dc8b523f5e54193,Where is the second bowl located??,on the right
4140,95b9f7b9949ffcd,What color is the prickly pear candy?,red
4141,95b9f7b9949ffcd,How was the candy applied to the parchment paper?,poured
4142,95b9f7b9949ffcd,What type of food is shown in the image?,candy
4143,95b9f7b9949ffcd,What is the appearance of the candy in terms of light transmission?,translucent
