,Image,Question,Answer
33149,38ec47b151e1368,What color are the small pieces of ginger on top of the salad,beige
33240,fb33c955252ac93,What color are the beets,reddish-purple
33241,fb33c955252ac93,What type of dish is being described,salad
33242,fb33c955252ac93,What color are the peas,green
33243,fb33c955252ac93,Where is the salad placed,on the plate
33244,fb33c955252ac93,What is the color of the sauce coating the salad,sauce
33270,7e544e038349ef5,What is the theme of the dish described,harvest
33271,7e544e038349ef5,What color is the salmon in the bowl,orange-pink
33272,7e544e038349ef5,What type of berries are dotted in the quinoa,cranberries
33273,7e544e038349ef5,Where are the white crumbles and green pistachio pieces located,scattered on top
33274,7e544e038349ef5,What color are the brussel sprouts in the bowl,green
33300,cac6d10458f4e1d,What is the glaze on the salmon made of,Pomegranate Glaze
33301,cac6d10458f4e1d,What color is the larger piece of salmon,golden-brown
33302,cac6d10458f4e1d,Where is the larger piece of salmon located on the plate,located on
33303,cac6d10458f4e1d,What is the condition of the edge on the upper-right corner of the larger piece of salmon,burnt
33304,cac6d10458f4e1d,What seasoning is visible on both pieces of salmon,pepper
33315,9bed5f2754e1d9c,What color is the salmon in the bowl,pink
33316,9bed5f2754e1d9c,What type of fish is in the bowl,salmon
33317,9bed5f2754e1d9c,What is the off-white ingredient scattered around the salmon,rice
33318,9bed5f2754e1d9c,What color are the green beans in the bowl,green
33319,9bed5f2754e1d9c,Where are the dark green spinach leaves mostly located,on the left
33350,3420c217590d930,What color is the spread,pinkish-beige
33351,3420c217590d930,What is the spread served in,bowl
33352,3420c217590d930,How are the salmon pieces arranged on the spread,scattered
33353,3420c217590d930,Where is the spread located,in a clear glass bowl
33354,3420c217590d930,What color are the herbs sprinkled on the spread,green
33375,218fcea5d393271,What color is the Salsa di Noci,tan
33376,218fcea5d393271,What is covering the linguine pasta,coating
33377,218fcea5d393271,What type of pasta is shown in the image,pasta
33378,218fcea5d393271,What color are the small flecks of herbs,green
33379,218fcea5d393271,Where is the linguine pasta mostly concentrated,in the center
33380,da5a6dd01b89751,What color is the sour cream on the chicken,white
33381,da5a6dd01b89751,What type of meat is the main dish made of,chicken
33382,da5a6dd01b89751,Where is the sour cream placed on the chicken,topped with
33383,da5a6dd01b89751,How is the salsa distributed around the chicken,scattered
33384,da5a6dd01b89751,What is the chicken pierced by,pierced
33435,df8aafc22d99434,What describes the mix of colors in the salsa,vibrant
33436,df8aafc22d99434,What is the main ingredient in the salsa,corn
33437,df8aafc22d99434,What color are most of the corn kernels,yellow
33438,df8aafc22d99434,Where is the salsa located,within a white bowl
33439,df8aafc22d99434,What color are the diced onions,red
33455,544a2f67f0f63b1,What color is the salsa,red
33456,544a2f67f0f63b1,How would you describe the appearance of the salsa,vibrant
33457,544a2f67f0f63b1,What does the salsa fill in the bowl,fills
33458,544a2f67f0f63b1,What type of food is being prepared,salsa
33459,544a2f67f0f63b1,What color is the bowl,of white
33495,486b24ec56a3eb4,What color is the bowl,blue
33496,486b24ec56a3eb4,What is the Mexina Salsa Verde served in,bowl
33497,486b24ec56a3eb4,What is the predominant color of the salsa verde,green
33498,486b24ec56a3eb4,What is used to garnish the salsa verde,garnish
33499,486b24ec56a3eb4,Where is the bowl positioned,in the foreground
33505,21537ed7147662e,What color are the diced tomatoes in the salsa,red
33506,21537ed7147662e,How are the diced mango pieces distributed in the salsa,scattered
33507,21537ed7147662e,What color are the chunks of avocado in the salsa,green
33508,21537ed7147662e,Where is the cilantro located in the salsa,on the top
33509,21537ed7147662e,What color is the tortilla chip on the top right portion of the salsa,beige
33560,9f8f68b19571504,What color is the plate,brown
33561,9f8f68b19571504,What type of food is being described,sandwiches
33562,9f8f68b19571504,What color are the tomato slices,red
33563,9f8f68b19571504,Where are the tomato and cucumber slices placed,on top of
33564,9f8f68b19571504,What is the texture of the white spread on the bread,creamy
33575,694caedb6ff1f71,What color is the toast at the bottom of the sandwiches,brown
33576,694caedb6ff1f71,What type of food is shown in the image,sandwiches
33577,694caedb6ff1f71,What color are the onions on the sandwiches,red
33578,694caedb6ff1f71,Where are the sandwiches located in the image,spanning from the top
33579,694caedb6ff1f71,What is covering the roast beef on the sandwiches,cheese
33635,088401b253bc631,What color are the grilled bell peppers,red
33636,088401b253bc631,What type of food is shown in the image,sandwich
33637,088401b253bc631,How are the sandwich pieces arranged,stacked on top
33638,088401b253bc631,What is inside the sandwich besides bread,vegetables
33639,088401b253bc631,What color is the bread's crust,brown
33695,b10da47e7b13b3d,What is the sangria served in,pitcher
33696,b10da47e7b13b3d,Are the fruit slices submerged in the sangria,submerged
33697,b10da47e7b13b3d,What type of fruit slices appear peach-colored in the sangria,peach
33698,b10da47e7b13b3d,Where is the glass located,on the left
33699,b10da47e7b13b3d,What fruit is next to the right glass,grapefruit
33745,94459945b6b791b,What color is the sangria in the glasses,red
33746,94459945b6b791b,How much sangria is in the glasses,fills
33747,94459945b6b791b,What fruit is in the left glass,orange
33748,94459945b6b791b,What color does the orange slice appear to be,yellow
33749,94459945b6b791b,Where are the two glasses placed,on a table
33765,b4bdbe6bbbfd7fe,What color is the sangria,red
33766,b4bdbe6bbbfd7fe,What is the container for the sangria made of,glass
33767,b4bdbe6bbbfd7fe,What fruit slices are submerged in the sangria,orange
33768,b4bdbe6bbbfd7fe,Where is the strawberry with green leaves placed,on the rim
33769,b4bdbe6bbbfd7fe,What color are the leaves on the strawberry,green
33785,4ccc76a44f35dfd,What are the Singapore Satay served on,skewers
33786,4ccc76a44f35dfd,How are the Singapore Satay skewers placed,arranged
33787,4ccc76a44f35dfd,What color are the slices of cucumber,green
33788,4ccc76a44f35dfd,Where are the charred parts of the skewers located,on the upper-right
33789,4ccc76a44f35dfd,What type of dish is being described,satay
33865,f347336bfb07a93,What color is the sauce in the top left bowl,orange
33866,f347336bfb07a93,What type of containers are used to hold the sauces,bowls
33867,f347336bfb07a93,What is the state of the bowls with the sauces,filled
33868,f347336bfb07a93,What color is the sauce in the center left bowl,green
33869,f347336bfb07a93,Where is the second bowl located in relation to the first bowl,next to
33910,fd6b101adbf096f,What color is the sauce on the chicken,brown
33911,fd6b101adbf096f,What is the sauce doing to the chicken,coating
33912,fd6b101adbf096f,What type of meat is the sauce applied to,chicken
33913,fd6b101adbf096f,How does the sauce make the chicken look,glazed
33914,fd6b101adbf096f,Where is the sauce applied,over a piece
33935,e95c021da148294,What color are the lamb pieces,brownish-gray
33936,e95c021da148294,What type of meat is visible in the dish,lamb
33937,e95c021da148294,What color are the cherry tomatoes,red
33938,e95c021da148294,Where are the lamb pieces located in the dish,throughout the dish
33939,e95c021da148294,Is the pale yellow sauce visible in the dish,visible
33965,785f9cb01013ae3,What color are the cranberries in the sauce,reddish-purple
33966,785f9cb01013ae3,What type of berries are used in the sauce,cranberry
33967,785f9cb01013ae3,How are the apple and pear pieces described in relation to the sauce,coated
33968,785f9cb01013ae3,Where is the sauce spread in relation to the apple and pear pieces,over and around
33969,785f9cb01013ae3,What color are the apple and pear pieces,yellow
34050,968fc3fd11a1228,What color is the sauce on the pizza,reddish-orange
34051,968fc3fd11a1228,What food is the sauce spread on,pizza
34052,968fc3fd11a1228,What color is the sauce in the bowl,red
34053,968fc3fd11a1228,Where is the sauce located besides the pizza,in the bowl
34054,968fc3fd11a1228,What is the sauce contained in besides the pizza,bowl
34060,a70a81a5d43a7e1,What is the color of the sauce described as,rich
34061,a70a81a5d43a7e1,What is the texture and appearance of the sauce,sauce
34062,a70a81a5d43a7e1,What color is the sauce,reddish-brown
34063,a70a81a5d43a7e1,What is done to the cheese over the sauce,sprinkled
34064,a70a81a5d43a7e1,Where is the sauce located in relation to the cheese,beneath the cheese
34140,25bcf41bf729c53,What color is the tomato sauce,orange-red
34141,25bcf41bf729c53,How are the cucumber pieces distributed in the dish,interspersed
34142,25bcf41bf729c53,What vegetable is described as dark green on the outside,cucumber
34143,25bcf41bf729c53,What is the vibrant orange-red component of the dish,sauce
34144,25bcf41bf729c53,Where is the lighter greenish-yellow color of the cucumber pieces located,towards the inside
34200,696dee0ffc652f2,What type of sauce is covering the rigatoni,Arrabbiata sauce
34201,696dee0ffc652f2,What is the Arrabbiata sauce doing to the rigatoni,covering
34202,696dee0ffc652f2,What type of pasta is in the dish,rigatoni
34203,696dee0ffc652f2,What color are the rigatoni pasta tubes,yellow
34204,696dee0ffc652f2,Where is the Arrabbiata sauce mostly situated,on top of
34220,fc10a3ee96b29cb,What is the color of the exterior of the Sauerbraten,dark
34221,fc10a3ee96b29cb,What type of meat is shown in the image,Sauerbraten
34222,fc10a3ee96b29cb,What is the color of the gravy on the Sauerbraten,brown
34223,fc10a3ee96b29cb,What is the color of the shredded cabbage on the plate,reddish-purple
34224,fc10a3ee96b29cb,Where is the shredded cabbage placed relative to the Sauerbraten,on the plate
34265,152f6f11df2b835,What color are the noodles,yellow
34266,152f6f11df2b835,What type of noodles are visible in the dish,noodles
34267,152f6f11df2b835,What color is the ground beef,browned
34268,152f6f11df2b835,Where are the noodles located in the dish,in the bottom
34269,152f6f11df2b835,What is distributed across the top of the dish,sauerkraut
34300,0e0e1fe21fbe008,What color are the tomato pieces in the soup,colorful
34301,0e0e1fe21fbe008,What type of dish is being described,soup
34302,0e0e1fe21fbe008,What color is the broth of the soup,brownish
34303,0e0e1fe21fbe008,Where are the tomato pieces located in the soup,on the top
34304,0e0e1fe21fbe008,What color are the spinach leaves in the soup,green
34305,0c811af8e3c01f1,What color are the Italian sausage pieces,brownish-tan
34306,0c811af8e3c01f1,How are the Italian sausage pieces arranged among the pasta,interspersed
34307,0c811af8e3c01f1,What vegetable is light green and yellow,zucchini
34308,0c811af8e3c01f1,What color are the zucchini pieces,green
34309,0c811af8e3c01f1,How are the zucchini pieces spread throughout the image,distributed
34310,baf79c3fcc943b0,What color is the rice in the dish,white
34311,baf79c3fcc943b0,What color are the sausage slices in the dish,reddish-brown
34312,baf79c3fcc943b0,How are the sausage slices distributed in the dish,scattered
34313,baf79c3fcc943b0,What color are the red bell pepper pieces in the dish,red
34314,baf79c3fcc943b0,Where is the red bell pepper piece located in the dish,to the right side of
34395,d9e9de1236f48ed,How is the sausage cut,sliced
34396,d9e9de1236f48ed,What type of meat is used in the dish,sausage
34397,d9e9de1236f48ed,What color are the broccoli florets,green
34398,d9e9de1236f48ed,What color are the bell pepper slices,red
34399,d9e9de1236f48ed,Where is the cheese located in the dish,over the ingredients
34420,2a70123506b2a74,What color are the searing marks on the scallops,golden-brown
34421,2a70123506b2a74,How are the scallops cooked to achieve the golden-brown color,searing
34422,2a70123506b2a74,What is the base color of the scallops,white
34423,2a70123506b2a74,What is the texture of the scallops described as,glossy
34424,2a70123506b2a74,Where is the scallop with the golden-brown searing marks located,in the front
34560,922622f193cd819,What color are the sourdough scones,light
34561,922622f193cd819,Where are the scones piled,piled on top of
34562,922622f193cd819,What color is the cloth lining the basket,white
34563,922622f193cd819,What does the pile of scones do to some of them,obscures
34564,922622f193cd819,What shape are some of the scones,rectangular
34605,cb9293d64e07409,What color are the scones,golden-brown
34606,cb9293d64e07409,What type of baked goods are shown in the image,scones
34607,cb9293d64e07409,What is on top of the scones,glaze
34608,cb9293d64e07409,Where are the scones placed,on a cooling rack
34609,cb9293d64e07409,What shape are the scones,triangular
34650,e33b8a002b184e1,What color are the beans in the dish,green
34651,e33b8a002b184e1,What vegetable is arranged along the left side of the plate,beans
34652,e33b8a002b184e1,How are the green beans presented on the plate,arranged
34653,e33b8a002b184e1,What color is the plate used for the dish,white
34654,e33b8a002b184e1,Where are the shrimp placed in relation to the pasta,on top of
34665,d8595fe85eaa831,What color is the cheese on top of the dish,white
34666,d8595fe85eaa831,What is the main topping on the dish,cheese
34667,d8595fe85eaa831,What is sprinkled over the cheese,sprinkled
34668,d8595fe85eaa831,Where is the Seafood au Gratin served,in a glass
34669,d8595fe85eaa831,What color is the parsley sprinkled on top,green
34670,256dc81028a36ee,What color are the lemon slices on the salmon,orange
34671,256dc81028a36ee,How are the surfaces of the salmon pieces described,browned
34672,256dc81028a36ee,What vegetable is surrounding the salmon,broccoli
34673,256dc81028a36ee,Where is the food placed,on a silver sheet pan
34674,256dc81028a36ee,What color is the folded cloth,grey
34755,89b80333bc1298a,What is the shape of the pumpkin seeds,oval-shaped
34756,89b80333bc1298a,"What are the small, hard parts visible on the pumpkin seeds",seeds
34757,89b80333bc1298a,What color are most of the pumpkin seeds,brown
34758,89b80333bc1298a,Where are the white salt crystals located,on the surface
34759,89b80333bc1298a,What is the action of the white salt crystals on the seeds,sprinkling
34810,1411fff3375b6fb,What color are the roasted winter squash seeds,brown
34811,1411fff3375b6fb,What are the oval-shaped items scattered across the surface,seeds
34812,1411fff3375b6fb,How are the seeds distributed across the surface,scattered
34813,1411fff3375b6fb,What color hues are present in the seeds,yellowish-tan
34814,1411fff3375b6fb,Where are the seeds densely concentrated,in the left
34865,d0f69c47e25ec51,What color are the darker flecks in the shake,pink
34866,d0f69c47e25ec51,Where does the strawberry shake reside,resides
34867,d0f69c47e25ec51,What is the shake served in,glass
34868,d0f69c47e25ec51,Where is the glass placed,on the plate
34869,d0f69c47e25ec51,What color are the strawberries on the plate,red
34900,1ff9bad6945f01f,What color is the banana-oat protein shake,beige
34901,1ff9bad6945f01f,What does the banana-oat protein shake do to the glass,fills
34902,1ff9bad6945f01f,What is the banana-oat protein shake served in,glass
34903,1ff9bad6945f01f,What color is the spoon,silver
34904,1ff9bad6945f01f,Where is the spoon angled,upwards and towards
34950,758214f05339110,What color are the pasta shells,beige
34951,758214f05339110,What shape is the pasta in the image,shells
34952,758214f05339110,What type of meat is used in the filling,chicken
34953,758214f05339110,What color is the cheese in the filling,orange
34954,758214f05339110,Where is the light orange sauce located,around them
34960,0a5a4426f324de0,What color is the instant chocolate hard shell,brown
34961,0a5a4426f324de0,How is the chocolate hard shell applied to the ice cream,drizzled
34962,0a5a4426f324de0,What type of ice cream is the chocolate hard shell drizzled over,ice cream
34963,0a5a4426f324de0,What flavor is the ice cream,vanilla
34964,0a5a4426f324de0,Where has some of the chocolate hard shell dripped,into the bottom
34990,fc8d45ebe76cff5,What is the sherbet on the pink spoon being described as,held
34991,fc8d45ebe76cff5,What type of dessert is shown in the image,sherbet
34992,fc8d45ebe76cff5,What color is the pale portion of sherbet on the spoon,yellow
34993,fc8d45ebe76cff5,What color is the bowl in the image,green
34994,fc8d45ebe76cff5,Where is the dark green bowl located in the image,in the center
34995,a1bdabfbd16d4d6,What color is the pasta,yellow
34996,a1bdabfbd16d4d6,What is the pasta coated in,coated
34997,a1bdabfbd16d4d6,What type of seafood is in the dish,shrimp
34998,a1bdabfbd16d4d6,What color are the shrimp,pinkish-orange
34999,a1bdabfbd16d4d6,Where are the green chopped scallions,on top of
35035,6dd856395c4b5ed,What color is the sauce of the shrimp,orange
35036,6dd856395c4b5ed,What covers the rest of the plate besides the shrimp,covers
35037,6dd856395c4b5ed,What type of seafood is featured in the dish,shrimp
35038,6dd856395c4b5ed,What is the base of the dish beneath the shrimp,rice
35039,6dd856395c4b5ed,Where is the silver fork placed,atop the rice
35120,d37e08264ba7375,What color are the beef pieces generally,brown
35121,d37e08264ba7375,How are the beef pieces placed on the plate,arranged
35122,d37e08264ba7375,What type of meat is shown in the image,beef
35123,d37e08264ba7375,What color is the plate,white
35124,d37e08264ba7375,Where are the beef skewers placed,on the plate
35155,4266e7202fd9305,What are the fruits served on,skewers
35156,4266e7202fd9305,How are the fruits arranged on the skewers,piled
35157,4266e7202fd9305,What color are the strawberries,red
35158,4266e7202fd9305,Where are the strawberries placed,on the skewers
35159,4266e7202fd9305,What do the skewers consist of,consist
35250,ee24f0a318b1ff8,What color is the beef in the dish,light-brown
35251,ee24f0a318b1ff8,What type of meat is used in the dish,beef
35252,ee24f0a318b1ff8,What color is the shredded cabbage in the dish,white
35253,ee24f0a318b1ff8,What color are the shredded carrots in the dish,bright green
35254,ee24f0a318b1ff8,Where are the green onions sprinkled in the dish,throughout the dish
35435,4e637fdef2844ea,What color is the plate,white
35436,4e637fdef2844ea,"What is used as the ""buns"" for the sliders",egg
35437,4e637fdef2844ea,What color are the tomato slices,red
35438,4e637fdef2844ea,Where is the seasoning placed,on top
35439,4e637fdef2844ea,What color is the lettuce,green
35475,52497eedc128c88,What color is the bun of the sliders,golden-brown
35476,52497eedc128c88,What type of food is shown in the image,sliders
35477,52497eedc128c88,What color is the filling of the sliders,dark
35478,52497eedc128c88,Where are the sesame seeds located,on top
35479,52497eedc128c88,What is visible inside the sliders,filling
35580,42a917938e2660b,What is the color of the glass,clear
35581,42a917938e2660b,What type of drink is shown,smoothie
35582,42a917938e2660b,What color is the smoothie,yellow
35583,42a917938e2660b,Where is the glass placed,on a surface
35584,42a917938e2660b,What fruit is the smoothie made from,mango
35630,501544d2d75ff8e,What does the smoothie appear to be in the jar,filling
35631,501544d2d75ff8e,What color is the smoothie,light brown
35632,501544d2d75ff8e,What type of jar is the smoothie in,glass jar
35633,501544d2d75ff8e,How does the top of the smoothie appear,frothy
35660,f6f8cd280852b2a,What color is the smoothie in the mason jar,brownish-pink
35661,f6f8cd280852b2a,What type of jar is the smoothie in,mason jar
35662,f6f8cd280852b2a,What color is the lime rind,green
35663,f6f8cd280852b2a,What is the smoothie positioned in the center of,of the image
35664,f6f8cd280852b2a,What fruit is placed below the lime,strawberry
35690,608478def753369,What color is the smoothie,purple
35691,608478def753369,What does the smoothie do to the glass,fills
35692,608478def753369,What type of berries are floating on top of the smoothie,blueberries
35693,608478def753369,What type of nut is used in the smoothie,almond
35694,608478def753369,Where are the blueberries located,on top of
35815,78767fc98e9915c,What color is the smoothie,red
35816,78767fc98e9915c,What type of drink is in the glass,smoothie
35817,78767fc98e9915c,What is the smoothie served in,glass
35818,78767fc98e9915c,What shade is the smoothie,dark
35819,78767fc98e9915c,Where is the straw positioned in the glass,in the center
35880,bdad7600f0d45f8,What color are the smoothies in the glasses,pink-red
35881,bdad7600f0d45f8,What is the smoothie served in,glasses
35882,bdad7600f0d45f8,What fruit is used as a garnish on the smoothies,raspberries
35883,bdad7600f0d45f8,Where is the glass with two raspberries positioned,foreground
35884,bdad7600f0d45f8,Where are the raspberries placed on the smoothie,on top
35895,03c0e51cbddb684,What is the taste of the smoothie,sweet
35896,03c0e51cbddb684,What type of drink is in the glass,smoothie
35897,03c0e51cbddb684,What is the primary color of the smoothie,red
35898,03c0e51cbddb684,What color are the stripes on the straw,with red stripes
35899,03c0e51cbddb684,What is the smoothie served in,glass
35905,860365c78a2116b,What type of drink is in the glass jar,smoothie
35906,860365c78a2116b,Where is the red strawberry slice attached,attached
35907,860365c78a2116b,What color are the strawberries,red
35908,860365c78a2116b,Where are the strawberries and spinach leaves placed,plate
35909,860365c78a2116b,Where is the plate located,on the dark surface
35990,a31678f1aefa8de,What color is the plate the snapper is served on,white
35991,a31678f1aefa8de,What type of fish is featured in the dish,snapper
35992,a31678f1aefa8de,What color are the cherry tomatoes on the snapper,red
35993,a31678f1aefa8de,Where is the snapper fillet located,on plate
35994,a31678f1aefa8de,What is the texture of the rice served with the snapper,fluffy
36000,135e20d312ceeaa,What color is the Jamaican Fried Snapper described as,golden brown
36001,135e20d312ceeaa,What type of fish is shown in the image,snapper
36002,135e20d312ceeaa,What color is the tail of the snapper,orange
36003,135e20d312ceeaa,What is the snapper positioned with on the plate,with
36004,135e20d312ceeaa,How is the snapper positioned on the plate,diagonally across
36025,e70c1874b53d57f,What is the tomato-based sauce doing to the fish,spread
36026,e70c1874b53d57f,What type of protein is the main ingredient in the dish,fish
36027,e70c1874b53d57f,What color is the tomato-based sauce,red
36028,e70c1874b53d57f,What type of container is the dish presented in,in a clear glass
36029,e70c1874b53d57f,What is the red sauce made of,tomato
36055,bfc43952125a8a5,What is the primary color of the rhubarb pieces,yellow
36056,bfc43952125a8a5,What type of dessert is shown in the image,cookies
36057,bfc43952125a8a5,What fruit is baked into the cookies,rhubarb
36058,bfc43952125a8a5,What color are the rhubarb stalks,red
36059,bfc43952125a8a5,Where are the cookies placed,on a wooden surface
36145,46237d63c66477f,What does the blueberry soda do to the glass,fills
36146,46237d63c66477f,What flavor is the soda,blueberry
36147,46237d63c66477f,What color is the blueberry soda,purple
36148,46237d63c66477f,What is the soda served in,glass
36149,46237d63c66477f,Where is the sprig of green leaves placed,on the top
36160,7a5d041c8a36fd7,What color is the broth in the Sopa De Lima,yellow
36161,7a5d041c8a36fd7,What are the pieces of chicken doing in the broth,floating
36162,7a5d041c8a36fd7,What type of meat is floating in the broth,chicken
36163,7a5d041c8a36fd7,What color are the herbs in the broth,green
36164,7a5d041c8a36fd7,Where is the lime wedge placed in the bowl,on top of
36190,18de8a17ddd6587,What color is the sorbet described as,vibrant
36191,18de8a17ddd6587,What type of dessert is shown in the image,sorbet
36192,18de8a17ddd6587,What color is the sorbet on the spoon,red
36193,18de8a17ddd6587,Where is the sorbet on the spoon located,on the spoon
36194,18de8a17ddd6587,What type of surface is the container resting on,wooden
36235,c8386669d6f7c97,What color is the lemon half,yellow
36236,c8386669d6f7c97,Where is the sorbet located,inside a lemon half
36237,c8386669d6f7c97,How are the lemon peels arranged,scattered
36238,c8386669d6f7c97,What color is the sorbet,white
36239,c8386669d6f7c97,What fruit is the sorbet made from,lemon
36365,e7e3db77bffaad1,What color is the pot,black
36366,e7e3db77bffaad1,What type of soup is in the pot,soup
36367,e7e3db77bffaad1,What color is the broth of the soup,brownish-red
36368,e7e3db77bffaad1,Where is the silver ladle located,in the center
36369,e7e3db77bffaad1,What type of meat is in the soup,beef
36610,ad12e5ba02f383c,What type of pasta is in the dish,spaghetti
36611,ad12e5ba02f383c,How is the ground beef prepared,is mixed
36612,ad12e5ba02f383c,What color is the spaghetti,light-brown
36613,ad12e5ba02f383c,What color is the basil,green
36614,ad12e5ba02f383c,Where is the basil located,on top of
36615,f164e922d1aaa03,What color is the spaghetti,yellow
36616,f164e922d1aaa03,Where does the tomato sauce sit,sits
36617,f164e922d1aaa03,What color is the tomato sauce,red
36618,f164e922d1aaa03,What is scattered across the sauce,cheese
36619,f164e922d1aaa03,Where is the cheese located,on the plate
36705,90bbab4b4102afb,What color is the melted cheese,golden-yellow
36706,90bbab4b4102afb,What type of food is being served,sandwiches
36707,90bbab4b4102afb,What is the main ingredient in the sandwiches,SPAM
36708,90bbab4b4102afb,What color is the chopped SPAM,pinkish-brown
36709,90bbab4b4102afb,Where is the second sandwich placed,on top of
36835,7d6a4dde8598aa5,What color is the baking dish,white
36836,7d6a4dde8598aa5,What type of dish is the spinach prepared in,casserole
36837,7d6a4dde8598aa5,What color are the small specks in the casserole,green
36838,7d6a4dde8598aa5,What texture does the cheese layer on top of the casserole have,creamy
36839,7d6a4dde8598aa5,Where is the dark green spinach leaf located,in the center
36875,8fd2d6795c48ad3,What color is the spinach in the dish,dark green
36876,8fd2d6795c48ad3,Where is the spinach interspersed,interspersed throughout
36877,8fd2d6795c48ad3,Where are the artichoke hearts scattered,scattered
36878,8fd2d6795c48ad3,What type of meat is in the dish,chicken
36879,8fd2d6795c48ad3,What color is the breadcrumb topping,golden brown
36995,ec1ffbdcc27e43e,What color is the spread on the bread,light brown
36996,ec1ffbdcc27e43e,What is the base food item in the image,bread
36997,ec1ffbdcc27e43e,What is sprinkled on top of the spread,sprinkled
36998,ec1ffbdcc27e43e,What color are the sesame seeds on top of the spread,white
36999,ec1ffbdcc27e43e,Where are the sesame seeds located,on top of
37005,5e962d1c054fa38,What color is the homemade chocolate-hazelnut spread inside the jar,brown
37006,5e962d1c054fa38,Where is the homemade chocolate-hazelnut spread primarily located,jar
37007,5e962d1c054fa38,How would you describe the chocolate-hazelnut spread,homemade
37008,5e962d1c054fa38,What color is the plate under the slice of bread,green
37009,5e962d1c054fa38,Where is the homemade chocolate-hazelnut spread found on the bread,on a slice
37150,5bbd9fc243410fd,What color are some sections of the Brussels sprouts,browned
37151,5bbd9fc243410fd,What vegetable is scattered throughout the pan,Brussels sprouts
37152,5bbd9fc243410fd,Where are the Brussels sprouts scattered,scattered throughout the pan
37153,5bbd9fc243410fd,What color are the orange segments,orange
37154,5bbd9fc243410fd,Where are the orange segments mostly found,nestled
37185,b577348d4d69d18,Where are the Brussels sprouts located,located
37186,b577348d4d69d18,What type of vegetable is shown in the image,Brussels sprouts
37187,b577348d4d69d18,What color are the Brussels sprouts primarily,green
37188,b577348d4d69d18,What color is the bowl,white
37189,b577348d4d69d18,Where is the bowl placed,in a white bowl
37225,207071122595a25,What color are some of the squares,golden
37226,207071122595a25,What shape are the antipasto pieces,squares
37227,207071122595a25,What color is the cheese in the squares,white
37228,207071122595a25,What are the squares held together with,with a toothpick
37229,207071122595a25,How are the squares arranged on the platter,arranged
37395,596355477d6e92f,What color is the flesh of the squash,yellow-orange
37396,596355477d6e92f,What type of vegetable is shown in the image,squash
37397,596355477d6e92f,What color is the baking sheet,gray
37398,596355477d6e92f,How do the squash pieces appear,glistening
37399,596355477d6e92f,Where are the squash pieces placed,on a metal baking sheet
37420,3ed5e5bb4d97e3e,What color is the summer squash,yellow
37421,3ed5e5bb4d97e3e,What type of vegetable is the yellow item on the plate,squash
37422,3ed5e5bb4d97e3e,What color is the zucchini,green
37423,3ed5e5bb4d97e3e,Where are the Brussels sprouts located in relation to the summer squash,below the summer squash
37424,3ed5e5bb4d97e3e,What does the mix of green and brown colors on the Brussels sprouts indicate,indicating
37495,8b4e0b7557090bd,What color are the butternut squash pieces,orange
37496,8b4e0b7557090bd,What type of vegetable is shown in the image,squash
37497,8b4e0b7557090bd,What color is the bowl holding the food,white
37498,8b4e0b7557090bd,What color are the grapes,reddish-brown
37499,8b4e0b7557090bd,Where is the single grape located,near the top
37505,0ffd19a9ed15102,What color are the butternut squash pieces,yellow-orange
37506,0ffd19a9ed15102,What type of vegetable is shown in the image,squash
37507,0ffd19a9ed15102,Where are the majority of the squash pieces located,located in
37508,0ffd19a9ed15102,What type of container holds most of the squash,bowl
37509,0ffd19a9ed15102,What is the squash doing in the glass bowl,filling
37575,b26a00f77ce9075,What color is the steak,reddish-brown
37576,b26a00f77ce9075,What type of meat is shown in the image,steak
37577,b26a00f77ce9075,What color are the rosemary sprigs,green
37578,b26a00f77ce9075,Where are the rosemary sprigs placed,on top of
37579,b26a00f77ce9075,What surrounds the bottom of the steak,sauce
37620,6f03f10fb9a0455,What color is the plate,pink
37621,6f03f10fb9a0455,What type of vegetable is on the plate,cabbage
37622,6f03f10fb9a0455,What color are the outer leaves of the cabbage steak,brownish
37623,6f03f10fb9a0455,Where is the cabbage steak placed,on a plate
37624,6f03f10fb9a0455,What is speckled on the surface of the cabbage steak,seasoning
37645,85d448ea4972c4e,What word describes the Korean steak in the description,awesome
37646,85d448ea4972c4e,What type of meat is described in the image,steak
37647,85d448ea4972c4e,What color are the steak pieces,brown
37648,85d448ea4972c4e,Where are the steak pieces placed,on the plate
37649,85d448ea4972c4e,What color are the scallions on top of the steak,green
37740,05827ccb44fffb0,How are the potatoes prepared,diced
37741,05827ccb44fffb0,What color are the potatoes,yellow
37742,05827ccb44fffb0,What type of meat is in the stew,chicken
37743,05827ccb44fffb0,What color are the carrot slices,orange
37744,05827ccb44fffb0,Where are the chicken pieces mostly located,on the right
37815,c08416c8f4dc54e,What color is the stew,reddish-orange
37816,c08416c8f4dc54e,What is scattered on top of the stew,topped
37817,c08416c8f4dc54e,What color is the bowl,white
37818,c08416c8f4dc54e,What vegetable is in the stew,carrots
37819,c08416c8f4dc54e,Where is the stew served,in a white bowl
37985,8cafa7c1244472f,What process was used to prepare the egg strata,baking
37986,8cafa7c1244472f,What are the golden brown cubes in the strata made of,bread
37987,8cafa7c1244472f,What color is the top layer of the strata,golden brown
37988,8cafa7c1244472f,Where is the fluffy egg strata primarily located,located in
37989,8cafa7c1244472f,What color is the layer beneath the bread cubes in the strata,yellow
