,Image,Question,Answer
3685,e1d13072c097a0c,What is the main color of the eggs?,Eggs
3686,e1d13072c097a0c,What color are the streaks on the eggs?,yellow
3687,e1d13072c097a0c,What texture do the eggs have?,mottled
3688,e1d13072c097a0c,What do the chives do on top of the eggs?,cross
3689,e1d13072c097a0c,Where are the eggs located in the image??,of the image
3690,9dd66d659164478,How big is the pile of turnip?,large
3691,9dd66d659164478,What vegetable is being described?,turnip
3692,9dd66d659164478,What color is the mashed turnip?,off-white
3693,9dd66d659164478,Where is the mashed turnip located in the image?,located centrally
3694,9dd66d659164478,What are the tiny dark specks in the turnip likely to be??,seasoning
3695,8446df18166c6a0,Where is the lemon orzo located?,located in
3696,8446df18166c6a0,What material is the bowl made of?,ceramic
3697,8446df18166c6a0,What is the lemon orzo garnished with?,garnished
3698,8446df18166c6a0,What fruit is used to garnish the lemon orzo?,lemon
3699,8446df18166c6a0,What material is the spoon made of??,metallic
3700,d68e123bb89ed76,What color is the bowl?,blue
3701,d68e123bb89ed76,What type of food is in the bowl?,liver
3702,d68e123bb89ed76,What color is the chopped liver?,brown
3703,d68e123bb89ed76,What is the chopped liver topped with?,with
3704,d68e123bb89ed76,What is next to the chopped liver on the right??,parsley
3705,91e6779b6dc623b,What is the texture of the buttermilk ranch?,creamy
3706,91e6779b6dc623b,Where is the buttermilk ranch placed?,bowl
3707,91e6779b6dc623b,What color is the buttermilk ranch?,off-white
3708,91e6779b6dc623b,How are the green herbs distributed in the buttermilk ranch?,throughout
3709,91e6779b6dc623b,Where is the bowl positioned in the image??,center of the image
3710,f44774286b41f31,What color is the base of the cheesecake?,golden-brown
3711,f44774286b41f31,What type of dessert is shown in the image?,cheesecake
3712,f44774286b41f31,What color is the topping on the cheesecake?,red
3713,f44774286b41f31,Where is the cheesecake filling positioned?,in the center
3714,f44774286b41f31,What is the texture of the topping on the cheesecake??,smooth
3715,5e983df907f4886,What color is the plate?,dark gray
3716,5e983df907f4886,What type of meat is on the plate?,chicken
3717,5e983df907f4886,How are the green scallions arranged on the chicken?,scattered
3718,5e983df907f4886,Where is the rice located in relation to the chicken?,on top of
3719,5e983df907f4886,What color are the carrots in the rice??,orange
3720,b03f100b8f6756b,What color are the potatoes?,yellow
3721,b03f100b8f6756b,What type of food is shown in the image?,potatoes
3722,b03f100b8f6756b,What color are the herbs garnishing the potatoes?,green
3723,b03f100b8f6756b,What has been done to one of the potatoes on the right?,peeled
3724,b03f100b8f6756b,Where are the potatoes situated in relation to each other??,close to
3725,9479a078d57fb07,What color is the flounder?,white
3726,9479a078d57fb07,What type of fish is shown?,flounder
3727,9479a078d57fb07,How are the flounder pieces placed on the plate?,arranged
3728,9479a078d57fb07,What color are the herbs?,green
3729,9479a078d57fb07,What are the flounder pieces seasoned with??,with herbs
3730,4c8fa219afcd40c,What color are the chunks of tofu?,golden-brown
3731,4c8fa219afcd40c,What type of protein is included in the dish?,tofu
3732,4c8fa219afcd40c,What color are the broccoli florets?,green
3733,4c8fa219afcd40c,What is the dish served with?,with tofu
3734,4c8fa219afcd40c,What vegetable is sliced and vibrant orange??,carrots
3735,8b511bd216e431b,What color is the rice in the bowl?,white
3736,8b511bd216e431b,What is the rounded shape at the top center of the bowl?,rice
3737,8b511bd216e431b,What is the rice garnished with?,garnished with
3738,8b511bd216e431b,What color is the potato-like chunk to the right of the rice?,yellow
3739,8b511bd216e431b,What color are the sweet potato cubes in the stew??,orange
3740,2fc9c2ac082b961,How would you describe the appearance of the Challah?,Irresistible
3741,2fc9c2ac082b961,What type of bread is shown in the image?,Challah
3742,2fc9c2ac082b961,What color is the crust of the Challah?,golden brown
3743,2fc9c2ac082b961,Where is the Challah placed in the image?,on a wire rack
3744,2fc9c2ac082b961,What are the small white seeds on the Challah called??,sesame seeds
3745,0ca0bd9c8955444,What color is the liquid in the martini glass?,orange-brown
3746,0ca0bd9c8955444,What is the martini glass filled with?,filling
3747,0ca0bd9c8955444,What type of glass is the drink served in?,martini
3748,0ca0bd9c8955444,What color is the lime garnish?,green
3749,0ca0bd9c8955444,Where is the martini glass placed??,on a napkin
3750,bac320010cbc383,How would you describe the quality of the pork tacos?,phenomenal
3751,bac320010cbc383,What is the color of the tortillas?,tortillas
3752,bac320010cbc383,What color are the tortillas?,beige
3753,bac320010cbc383,What is done with the creamy white sauce?,drizzled
3754,bac320010cbc383,Where is the creamy white sauce placed??,on top of
3755,77f188c849d507d,What is the flavor of the dip?,tangy
3756,77f188c849d507d,What is the main food item in the image?,dip
3757,77f188c849d507d,What color is the dip?,beige
3758,77f188c849d507d,Where is the spoon located?,inside the dip
3759,77f188c849d507d,What is the color of the cloth to the left of the glass??,colorful
3760,bbb3d5e5b813e0b,What color are the patches of melted cheese?,orange
3761,bbb3d5e5b813e0b,What is the main ingredient that is melted and orange?,cheese
3762,bbb3d5e5b813e0b,What is the state of the cheese in the dish?,melted
3763,bbb3d5e5b813e0b,How are the dark green or black flecks distributed on the dish?,scattered
3764,bbb3d5e5b813e0b,Where is the cod au gratin contained??,within a white bowl
3765,fccd9c5b2ef4396,What color are the mini bean and cheese tacos?,beige
3766,fccd9c5b2ef4396,What type of food is shown in the image?,tacos
3767,fccd9c5b2ef4396,What color is the cheese inside the tacos?,yellow-orange
3768,fccd9c5b2ef4396,What color is the salsa or dipping sauce in the small bowl?,with a red colored salsa
3769,fccd9c5b2ef4396,Where is the white square plate placed??,on a white square plate
3770,be37607f33fe360,What is the outer layer of the dish doing to the filling?,encasing
3771,be37607f33fe360,What type of fish is inside the puff pastry?,salmon
3772,be37607f33fe360,What color are the green ingredients?,green
3773,be37607f33fe360,What is the texture of the puff pastry?,flaky
3774,be37607f33fe360,Where is the salmon located in the dish??,in the center
3775,28927316d0b4468,What fruit is in the bowl?,watermelon
3776,28927316d0b4468,How is the watermelon prepared?,cut
3777,28927316d0b4468,What color is the watermelon?,pink-red
3778,28927316d0b4468,What is the spicy watermelon served in?,bowl
3779,28927316d0b4468,Where is the lime wedge located??,to the left
3780,15e4d01a5462a73,What color are the mushy peas?,pink
3781,15e4d01a5462a73,Where are the mushy peas located?,bowl
3782,15e4d01a5462a73,What color is the bowl?,green
3783,15e4d01a5462a73,What is the texture of the peas?,mashed
3784,15e4d01a5462a73,Where is the spoon located in the image??,in the image
3785,04e11bc97b5d878,What flavor is the granola in the image?,vanilla
3786,04e11bc97b5d878,What is the main ingredient in the bowl?,granola
3787,04e11bc97b5d878,What color is the granola in the image?,golden-brown
3788,04e11bc97b5d878,What type of nuts are mixed throughout the granola?,almonds
3789,04e11bc97b5d878,Where is the granola positioned in the image??,in the center
3790,70cee282a413554,What does the coffee creamer do to the bottle?,fills
3791,70cee282a413554,What color is the coffee creamer?,white
3792,70cee282a413554,What is the coffee creamer stored in?,bottle
3793,70cee282a413554,What beverage is the creamer used for?,coffee
3794,70cee282a413554,Where is the bottle positioned in the image??,in the center
3795,d0196af41fc40cb,What is the yogurt in the glass?,is
3796,d0196af41fc40cb,What is the color of the yogurt?,yogurt
3797,d0196af41fc40cb,What is the yogurt served in?,in a short
3798,d0196af41fc40cb,What is the primary color of the coleslaw?,light green
3799,d0196af41fc40cb,What is the color of the yogurt and coleslaw??,white
3800,d3d04ec33bf97ad,What color is the Tri-Tip Bulgogi?,reddish-brown
3801,d3d04ec33bf97ad,What is the Tri-Tip Bulgogi served on top of?,rice
3802,d3d04ec33bf97ad,What color is the rice?,white
3803,d3d04ec33bf97ad,What is the Tri-Tip Bulgogi on top of?,on top of
3804,d3d04ec33bf97ad,What color are the green onions??,green
3805,db4f30be192465d,What color is the bowl?,white
3806,db4f30be192465d,What vegetable is being served?,fennel
3807,db4f30be192465d,What color are the fennel garnishes?,green
3808,db4f30be192465d,What process is visible on some parts of the fennel slices?,caramelization
3809,db4f30be192465d,Where is the bowl placed??,on the plate
3810,4e637fdef2844ea,What color is the plate?,white
3811,4e637fdef2844ea,"What is used as the ""buns"" for the sliders?",egg
3812,4e637fdef2844ea,What color are the tomato slices?,red
3813,4e637fdef2844ea,Where is the seasoning placed?,on top
3814,4e637fdef2844ea,What color is the lettuce??,green
3815,061c595bc557a94,What part of the chicken is shown in the image?,wings
3816,061c595bc557a94,What are the Hawaiian wings positioned on?,are
3817,061c595bc557a94,What color is the plate?,white
3818,061c595bc557a94,Where are some wings positioned in relation to the plate?,on a rectangular white plate
3819,061c595bc557a94,Where is the wooden cutting board located??,near
3820,185bc6d78e5b1db,What color is the plate the wontons are served on?,white
3821,185bc6d78e5b1db,What type of food is being described as golden brown?,wontons
3822,185bc6d78e5b1db,How would you describe the texture of the fried wontons?,golden brown
3823,185bc6d78e5b1db,What is the appearance of the wontons after being fried?,crispy
3824,185bc6d78e5b1db,Where is the small glass bowl located in relation to the wontons??,to the right
3825,65b454e61875ff9,What color are the Air Fryer Apple Cider Donut Bites mostly?,tan
3826,65b454e61875ff9,What type of food is shown in the image?,donut
3827,65b454e61875ff9,What color is the topmost donut bite?,brown
3828,65b454e61875ff9,What is the condition of the donut bite at the bottom center?,broken
3829,65b454e61875ff9,Where is the entire arrangement of donut bites located in the image??,in the lower half
3830,18d181b63214469,What type of dish is shown in the image?,salad
3831,18d181b63214469,Where is the salad placed?,in a clear glass bowl
3832,18d181b63214469,How are the carrots arranged in the salad?,scattered
3833,18d181b63214469,What color are the diced carrots in the salad?,orange
3834,18d181b63214469,Are the ingredients in the salad mixed or separated??,mixed
3835,1e8b95eea1da1f6,What color is the rice surrounding the chicken?,white
3836,1e8b95eea1da1f6,What type of meat is the dish made of?,chicken
3837,1e8b95eea1da1f6,What color is the sauce on the chicken?,red
3838,1e8b95eea1da1f6,What color are the bell peppers in the dish?,green
3839,1e8b95eea1da1f6,What surrounds the chicken and sauce mixture on the plate??,around it
3840,d0f69c47e25ec51,What color are the darker flecks in the shake?,pink
3841,d0f69c47e25ec51,Where does the strawberry shake reside?,resides
3842,d0f69c47e25ec51,What is the shake served in?,glass
3843,d0f69c47e25ec51,Where is the glass placed?,on the plate
3844,d0f69c47e25ec51,What color are the strawberries on the plate??,red
3845,f6f8cd280852b2a,What color is the smoothie in the mason jar?,brownish-pink
3846,f6f8cd280852b2a,What type of jar is the smoothie in?,mason jar
3847,f6f8cd280852b2a,What color is the lime rind?,green
3848,f6f8cd280852b2a,What is the smoothie positioned in the center of?,of the image
3849,f6f8cd280852b2a,What fruit is placed below the lime??,strawberry
3850,512402120c3f38f,What is the sugar flavored with?,flavored
3851,512402120c3f38f,What is the main ingredient of the sugar?,sugar
3852,512402120c3f38f,Where is the sugar located?,located
3853,512402120c3f38f,What color is the sugar predominantly?,white
3854,512402120c3f38f,Where is the sugar positioned??,in the middle of
3855,f108b6356e8004d,What color is the plate?,white
3856,f108b6356e8004d,What type of food is displayed on the plate?,burrito
3857,f108b6356e8004d,What color is the burrito wrap?,tan
3858,f108b6356e8004d,Are there scrambled eggs in the burrito?,scrambled
3859,f108b6356e8004d,Is the burrito displayed on a white plate??,on a white plate
3860,da88630c29538e4,What color is the crumble topping on the plate?,golden-brown
3861,da88630c29538e4,What is the texture of the crumble topping on the plate?,crumble
3862,da88630c29538e4,What color are the raspberries in the crumble on the plate?,red
3863,da88630c29538e4,Where is the crumble on the plate located?,on the plate
3864,da88630c29538e4,Where does the silver spoon rest on the plate??,rests
3865,aed8407bb3e4374,What color are the plant-based meatballs?,light green
3866,aed8407bb3e4374,What are the zoodles mixed with?,zoodles
3867,aed8407bb3e4374,What shape are the plant-based meatballs?,reddish-brown
3868,aed8407bb3e4374,Where is the bowl located?,on the right side
3869,aed8407bb3e4374,What is the zoodles served on??,plate
3870,46a82ebe4a29da8,What type of glass is the milkshake served in?,clear
3871,46a82ebe4a29da8,What is the base of the milkshake doing in the glass?,filling
3872,46a82ebe4a29da8,What color is the whipped cream on top of the milkshake?,white
3873,46a82ebe4a29da8,What color are the specks on the whipped cream?,brown
3874,46a82ebe4a29da8,Where is the straw inserted??,into the milkshake
3875,cd3012019aa1c70,What color is the plate?,white
3876,cd3012019aa1c70,What type of food is featured in the image?,doughnuts
3877,cd3012019aa1c70,What ingredient is distributed throughout the doughnuts?,bacon
3878,cd3012019aa1c70,What color are the doughnuts?,brown
3879,cd3012019aa1c70,Where are the doughnuts placed??,on a plate
3880,10bc88054c9aac3,What color is the bowl?,white
3881,10bc88054c9aac3,How are the green peas arranged in the salad?,scattered
3882,10bc88054c9aac3,What is the most abundant ingredient in the salad?,peas
3883,10bc88054c9aac3,What is the texture of the dressing?,creamy
3884,10bc88054c9aac3,Where are the almonds with a white coating positioned??,on top of
3885,e70c1874b53d57f,What is the tomato-based sauce doing to the fish?,spread
3886,e70c1874b53d57f,What type of protein is the main ingredient in the dish?,fish
3887,e70c1874b53d57f,What color is the tomato-based sauce?,red
3888,e70c1874b53d57f,What type of container is the dish presented in?,in a clear glass
3889,e70c1874b53d57f,What is the red sauce made of??,tomato
3890,b1d4c431b2b6126,What is contained within the clear glass pitcher?,syrup
3891,b1d4c431b2b6126,Where does the small silver spoon rest?,rests
3892,b1d4c431b2b6126,What material is the spoon made of?,silver
3893,b1d4c431b2b6126,What is the stack of golden-brown food called?,French toast
3894,b1d4c431b2b6126,Where is the syrup pitcher located relative to the French toast??,above and to the left of
3895,922622f193cd819,What color are the sourdough scones?,light
3896,922622f193cd819,Where are the scones piled?,piled on top of
3897,922622f193cd819,What color is the cloth lining the basket?,white
3898,922622f193cd819,What does the pile of scones do to some of them?,obscures
3899,922622f193cd819,What shape are some of the scones??,rectangular
3900,4318c9fe2f885a2,What color is the meatloaf?,reddish-brown
3901,4318c9fe2f885a2,Where are the meatloaf slices located on the plate?,located in
3902,4318c9fe2f885a2,What is the main dish in the image?,meatloaf
3903,4318c9fe2f885a2,What type of sauce is on the meatloaf?,barbecue
3904,4318c9fe2f885a2,What color are the peas next to the meatloaf??,green
3905,90fd3b0deae265c,What color is the top of the biscuits?,golden-brown
3906,90fd3b0deae265c,What type of baked goods are shown in the image?,biscuits
3907,90fd3b0deae265c,What color is the dough inside the split biscuit?,yellow
3908,90fd3b0deae265c,Where are the biscuits placed?,on a wooden surface
3909,90fd3b0deae265c,What is the appearance of the background material??,blurred
3910,6b5166c57e66de9,What color is the coffee?,brown
3911,6b5166c57e66de9,What drink is in the mug?,coffee
3912,6b5166c57e66de9,What does the coffee fill in the mug?,fills
3913,6b5166c57e66de9,What type of glass is the mug made of?,clear
3914,6b5166c57e66de9,Where is the whipped cream located??,on top of
3915,cef72735d79ef64,What color is the ceramic bowl?,green
3916,cef72735d79ef64,What is the primary container for the Brussels sprouts?,bowl
3917,cef72735d79ef64,What type of vegetable is primarily in the bowl?,sprouts
3918,cef72735d79ef64,How would you describe the edges of some Brussels sprouts?,burnt
3919,cef72735d79ef64,What is the golden spoon used for??,serving
3920,6f03f10fb9a0455,What color is the plate?,pink
3921,6f03f10fb9a0455,What type of vegetable is on the plate?,cabbage
3922,6f03f10fb9a0455,What color are the outer leaves of the cabbage steak?,brownish
3923,6f03f10fb9a0455,Where is the cabbage steak placed?,on a plate
3924,6f03f10fb9a0455,What is speckled on the surface of the cabbage steak??,seasoning
3925,e863c29b86cac16,What color are the meringues?,white
3926,e863c29b86cac16,What type of dessert is shown in the image?,meringues
3927,e863c29b86cac16,How are the meringues decorated?,decorated
3928,e863c29b86cac16,What color are the sprinkles on the meringues?,red
3929,e863c29b86cac16,Where is the top meringue positioned??,on top
3930,5e45275bcd0c7ef,What color is the chop on the left?,brown
3931,5e45275bcd0c7ef,What type of meat are the chops made of?,chops
3932,5e45275bcd0c7ef,What color is the broccoli?,green
3933,5e45275bcd0c7ef,Where are the soy lemon chops placed?,on the
3934,5e45275bcd0c7ef,What fruit flavor is used in the chops??,lemon
3935,2f263824c9dac58,What type of food is piled on the plate?,beef jerky
3936,2f263824c9dac58,Where is the beef jerky placed?,piled
3937,2f263824c9dac58,What color is the plate?,white plate
3938,2f263824c9dac58,Where is the plate set?,on the board
3939,2f263824c9dac58,What color is the seasoning blend box??,green
3940,0543ae81fbddd3b,What color is the bowl?,white
3941,0543ae81fbddd3b,What is the candied corn in?,bowl
3942,0543ae81fbddd3b,What is the candied corn?,is
3943,0543ae81fbddd3b,What color is the candied corn?,yellow
3944,0543ae81fbddd3b,Where is the candied corn??,in a white bowl
3945,b976d54012af2dd,What color is the chicken?,reddish-brown
3946,b976d54012af2dd,What type of meat is shown in the image?,chicken
3947,b976d54012af2dd,Where is the chicken placed?,on a black plate
3948,b976d54012af2dd,Does the chicken have a glazed appearance?,glazed
3949,b976d54012af2dd,How is one of the drumsticks positioned??,lying
3950,1d79bc23bf7dc59,What color is the sugar-free eggnog?,beige
3951,1d79bc23bf7dc59,What type of drink is shown in the image?,eggnog
3952,1d79bc23bf7dc59,How is the glass on the left side positioned?,positioned
3953,1d79bc23bf7dc59,What type of containers are used for the eggnog?,glasses
3954,1d79bc23bf7dc59,Where is the glass on the left side located??,on the left side
3955,cbaed45527de406,Are the fig newtons store-bought or homemade?,homemade
3956,cbaed45527de406,What type of cookies are shown in the image?,fig newtons
3957,cbaed45527de406,What color are the fig newtons?,light brown
3958,cbaed45527de406,What is visible between the light brown cookie layers?,filling
3959,cbaed45527de406,Where is one fig newton placed in relation to the others??,on top
3960,f3bebab821c12de,What type of container is the chutney stored in?,glass
3961,f3bebab821c12de,What is the color of the chutney?,reddish-orange
3962,f3bebab821c12de,What is the name of the food item in the jar?,chutney
3963,f3bebab821c12de,How does the chutney appear to be prepared?,cooked
3964,f3bebab821c12de,What fruit is visible in the chutney??,peach
3965,b649660e6286a19,What color is the omelet?,golden-yellow
3966,b649660e6286a19,What type of dish is the golden-yellow food item?,omelet
3967,b649660e6286a19,What color are the slices positioned in the upper left corner of the plate?,orange
3968,b649660e6286a19,What color are the tomato pieces inside the omelet?,reddish-orange
3969,b649660e6286a19,Where are the sliced green onions positioned??,on top of
3970,abae32894facc16,What color is the tea?,reddish-brown
3971,abae32894facc16,What material is the glass made of?,glass
3972,abae32894facc16,What color is the lemon slice?,yellow
3973,abae32894facc16,Where is the lemon slice placed?,on the rim
3974,abae32894facc16,What is inside the glass along with the tea??,ice cubes
3975,c7501ee30697f7b,What color is the exterior of the cucumber slices?,light green
3976,c7501ee30697f7b,What vegetable is used in the dish?,cucumber
3977,c7501ee30697f7b,How are the sesame seeds distributed?,scattered
3978,c7501ee30697f7b,What color are the sesame seeds?,beige
3979,c7501ee30697f7b,Where are the sesame seeds located??,on top of
3980,6040923513d1dd0,What color is the bowl?,green
3981,6040923513d1dd0,What is the primary color of the rice?,rice
3982,6040923513d1dd0,What is the texture of the rice?,white
3983,6040923513d1dd0,How is the rice described in terms of its appearance?,fluffy
3984,6040923513d1dd0,Where are the flecks of green cilantro located??,within the rice
3985,6c5ab912f9d6b1e,What color is the whipped cream?,white
3986,6c5ab912f9d6b1e,What is the whipped cream in?,bowl
3987,6c5ab912f9d6b1e,How much of the bowl does the whipped cream fill?,fills
3988,6c5ab912f9d6b1e,Is the whipped cream store-bought or homemade?,homemade
3989,6c5ab912f9d6b1e,Where is the bowl located in the image??,on the left side
3990,7f92bdb4244b8f5,What material is the mug made of?,ceramic
3991,7f92bdb4244b8f5,What type of drink is in the mug?,coffee
3992,7f92bdb4244b8f5,What color is the coffee?,brown
3993,7f92bdb4244b8f5,What texture is the coffee near the edges?,creamy
3994,7f92bdb4244b8f5,Where is the slightly lighter shade of the coffee??,near the edges
3995,8e10c4050a3174a,What color is the cheddar cheese on the enchiladas?,bright
3996,8e10c4050a3174a,What type of dish is the main focus of the image?,enchiladas
3997,8e10c4050a3174a,What color is the salsa drizzled over the enchiladas?,green
3998,8e10c4050a3174a,What type of meat is in the enchilada filling?,chicken
3999,8e10c4050a3174a,Where are the sliced black olives placed??,on top of
4000,371558844a34c59,What color is the hamburger meat?,brown
4001,371558844a34c59,What is the main dish in the bowl?,hamburger
4002,371558844a34c59,What color is the bowl?,white
4003,371558844a34c59,What is the hamburger goulash served in?,in a bowl
4004,371558844a34c59,What color is the pasta??,yellow
4005,1644798e665f749,What color are the rectangular pieces of polenta?,golden-orange
4006,1644798e665f749,What is the main ingredient of the dish?,polenta
4007,1644798e665f749,How is the melted white cheese arranged on the polenta?,scattered
4008,1644798e665f749,What material is the cutting board made of?,wooden
4009,1644798e665f749,Where is the melted white cheese located on the polenta??,on the top
4010,200bc5c84b6eb17,What color is the bottom layer of the drink?,yellow
4011,200bc5c84b6eb17,What type of container is the drink served in?,mug
4012,200bc5c84b6eb17,What is the appearance of the middle part of the drink?,clear
4013,200bc5c84b6eb17,What color are the mint leaves in the drink?,green
4014,200bc5c84b6eb17,Where is the mug placed??,on a patterned napkin
4015,ba34de60487d474,What color is the sauce?,reddish-orange
4016,ba34de60487d474,What is the reddish-orange liquid in the image?,sauce
4017,ba34de60487d474,What are the small specks of green and brown in the sauce?,herbs
4018,ba34de60487d474,Where are the herbs and spices located?,in the sauce
4019,ba34de60487d474,What material is the spoon made of??,wooden
4020,63f4618a7902b79,How are the dog liver bites arranged in the image?,packed
4021,63f4618a7902b79,What is the shape of the dog liver bites?,bites
4022,63f4618a7902b79,What color are the dog liver bites?,brown
4023,63f4618a7902b79,What type of meat are the bites made from?,liver
4024,63f4618a7902b79,Where are some of the dog liver bites placed in the image??,on top of
4025,da92cbb12088b27,What color are the beans in the image?,green
4026,da92cbb12088b27,What type of vegetable is bright green and slender in the image?,beans
4027,da92cbb12088b27,What color are the cherry tomatoes in the image?,red
4028,da92cbb12088b27,Do the sizes of the cherry tomatoes vary in the image?,vary
4029,da92cbb12088b27,Where are some of the cherry tomatoes located in the image??,toward the top
4030,bab3a6d0c25f221,What color are the eggplant pieces?,purple
4031,bab3a6d0c25f221,What vegetable is used in the sauce?,eggplant
4032,bab3a6d0c25f221,What color are the tomato chunks?,tomatoes
4033,bab3a6d0c25f221,What color is the pasta?,yellow
4034,bab3a6d0c25f221,Where is the eggplant sauce presented??,atop a bed of
4035,53923a788634456,What is the texture of the baste on the chicken?,glossy
4036,53923a788634456,What type of meat is being cooked?,chicken
4037,53923a788634456,What is the purpose of the red wine on the chicken?,baste
4038,53923a788634456,What covers much of the chicken breast?,coating
4039,53923a788634456,Where does the baste pool slightly??,at the base
4040,8adfe06f841f0a6,What color is the plate?,blue
4041,8adfe06f841f0a6,What type of squash is used in the dish?,butternut squash
4042,8adfe06f841f0a6,What color is the butternut squash?,orange
4043,8adfe06f841f0a6,What is placed on top of the butternut squash?,egg
4044,8adfe06f841f0a6,Where is the fried egg located??,on the plate
4045,1ce4118bc3295a8,What is the texture of the sauce in the dish?,creamy
4046,1ce4118bc3295a8,What is the color of the plate?,plate
4047,1ce4118bc3295a8,What is the primary color of the stir fry?,beige
4048,1ce4118bc3295a8,Where are the orange-red vegetable pieces located in the dish?,scattered throughout
4049,1ce4118bc3295a8,What type of ingredient is scattered throughout the dish??,vegetable
4050,15d40b0e84e6ee7,What color are the lamb steaks?,reddish-brown
4051,15d40b0e84e6ee7,What type of meat is shown in the image?,lamb
4052,15d40b0e84e6ee7,What color is the plate?,white
4053,15d40b0e84e6ee7,Where are the lamb steaks placed?,on top of
4054,15d40b0e84e6ee7,What color is the rosemary on top of the steaks??,green
4055,078b479f00065ca,What is the dressing contained in?,contained
4056,078b479f00065ca,What is on the blue plate?,salad
4057,078b479f00065ca,What color is the dressing?,brown
4058,078b479f00065ca,Where is the jar located?,on a blue plate
4059,078b479f00065ca,What is the dressing stored in??,jar
4060,a2e128cb96d5002,What color are the snow peas?,green
4061,a2e128cb96d5002,What type of fish is used in the dish?,cod
4062,a2e128cb96d5002,Where is the cod fillet placed?,sitting atop
4063,a2e128cb96d5002,What is the base of the dish made of?,rice
4064,a2e128cb96d5002,What is sprinkled on the crispy topping of the cod fillet??,zest
4065,4078e0832711364,What color is the pumpkin?,orange
4066,4078e0832711364,What type of vegetable is the main component of the dish?,pumpkin
4067,4078e0832711364,What is inside the pumpkin?,stuffing
4068,4078e0832711364,Where is the pumpkin placed?,on the tray
4069,4078e0832711364,What is the top of the pumpkin doing??,leaning
4070,0ca843147aa34a4,What color are the bright pieces mixed in the ice?,yellow
4071,0ca843147aa34a4,What is the texture of the ice?,ice
4072,0ca843147aa34a4,What shape is the ice formed into?,scoop
4073,0ca843147aa34a4,Where is the ice positioned in the image?,positioned in
4074,0ca843147aa34a4,What is the color of the pieces mixed in the ice??,mixed
4075,62f23799a09f62d,What color is the asparagus?,green
4076,62f23799a09f62d,What vegetable is shown in the image?,asparagus
4077,62f23799a09f62d,What is the color of the plate?,white plate
4078,62f23799a09f62d,How are the asparagus spears arranged relative to each other?,parallel
4079,62f23799a09f62d,Where are the asparagus spears placed??,on the plate
4080,6e37225b301ab33,What color is the hamburger patty?,brown
4081,6e37225b301ab33,How is the patty placed in the hamburger?,sandwiched
4082,6e37225b301ab33,What color is the cheese in the hamburger?,yellow
4083,6e37225b301ab33,What vegetable is placed on the bottom bun?,tomato
4084,6e37225b301ab33,Where are the green pickle slices located??,on top of
4085,e7e3db77bffaad1,What color is the pot?,black
4086,e7e3db77bffaad1,What type of soup is in the pot?,soup
4087,e7e3db77bffaad1,What color is the broth of the soup?,brownish-red
4088,e7e3db77bffaad1,Where is the silver ladle located?,in the center
4089,e7e3db77bffaad1,What type of meat is in the soup??,beef
4090,b9e13ac6972aa95,What color is the rigatoni pasta?,light
4091,b9e13ac6972aa95,What type of food is the main dish?,pasta
4092,b9e13ac6972aa95,What color is the sauce coating the pasta?,reddish-orange
4093,b9e13ac6972aa95,Where is the pasta located?,in the bowl
4094,b9e13ac6972aa95,What ingredient is tan and brown and scattered amongst the pasta??,mushrooms
4095,eb8ed75219a95e5,What is the main leafy green ingredient in the salad?,kale
4096,eb8ed75219a95e5,How are the apples prepared in the salad?,diced
4097,eb8ed75219a95e5,What color is the peel of some of the diced apples?,red
4098,eb8ed75219a95e5,How are the diced apples arranged on the plate?,scattered
4099,eb8ed75219a95e5,Where are the ingredients placed??,on the plate
4100,672f1d416bec519,What color is the top tortilla?,beige
4101,672f1d416bec519,What type of food item is shown in the image?,tortillas
4102,672f1d416bec519,What shade is the top tortilla?,light
4103,672f1d416bec519,What color are the spots on the top tortilla?,brown
4104,672f1d416bec519,Where is the top tortilla positioned??,on top of
4105,326e666acee0197,What color are the chicken pieces?,tan
4106,326e666acee0197,What type of meat is in the stir-fry?,chicken
4107,326e666acee0197,What color are the bell pepper slices?,red
4108,326e666acee0197,Where is the stir-fry placed in the image?,atop a bed
4109,326e666acee0197,Are the ingredients in the stir-fry combined together??,mixed
4110,42a36eb40eb3dba,What color are the okra pieces?,green
4111,42a36eb40eb3dba,What vegetable is primarily green in the dish?,okra
4112,42a36eb40eb3dba,What color are the corn kernels?,yellow
4113,42a36eb40eb3dba,Where are some of the okra pieces located?,at the bottom
4114,42a36eb40eb3dba,What color are the tomatoes??,red
4115,a70a81a5d43a7e1,What is the color of the sauce described as?,rich
4116,a70a81a5d43a7e1,What is the texture and appearance of the sauce?,sauce
4117,a70a81a5d43a7e1,What color is the sauce?,reddish-brown
4118,a70a81a5d43a7e1,What is done to the cheese over the sauce?,sprinkled
4119,a70a81a5d43a7e1,Where is the sauce located in relation to the cheese??,beneath the cheese
4120,18de8a17ddd6587,What color is the sorbet described as?,vibrant
4121,18de8a17ddd6587,What type of dessert is shown in the image?,sorbet
4122,18de8a17ddd6587,What color is the sorbet on the spoon?,red
4123,18de8a17ddd6587,Where is the sorbet on the spoon located?,on the spoon
4124,18de8a17ddd6587,What type of surface is the container resting on??,wooden
4125,add593927f0aa81,What color is the bowl?,white
4126,add593927f0aa81,What is the salad served in?,bowl
4127,add593927f0aa81,What color is the wooden plate?,brown
4128,add593927f0aa81,Are the crispy potato pieces visible in the salad?,visible
4129,add593927f0aa81,Where is the bowl located in the image??,at the upper center
