Image,Food Name,Summary,Ingredients,Calories,ing,question,answer
01f44bf191a7746,Garbanzo Bean Chocolate Cake (Gluten Free!),This gluten-free garbanzo bean chocolate cake is a very good high-protein alternative to flourless chocolate cake. Give it a try!,"['semisweet chocolate chips', 'garbanzo beans, rinsed and drained', 'eggs', 'white sugar', 'baking powder', ""confectioners' sugar for dusting""]",229.0,coconut water,Is there any coconut water in this food?,No
01a767ddce72644,Raspberry Squares for Junior Chefs,These yummy squares are fun and easy to make. Kids will enjoy using their hands to mix the ingredients!,"['all-purpose flour', 'quick cooking oats', 'white sugar', 'butter, softened', 'almond extract', 'raspberry jelly', 'sliced almonds']",557.0,rice,Is there any rice in this food?,No
feeda0da0ac1b42,Savoy Cabbage Salad,"Crunchy and mild savoy cabbage is tossed with a pear, Pecorino Romano, walnuts, and champagne vinegar for a delicate salad.","['savoy cabbage, stem and tough outer leaves removed', 'pear, sliced into bite-sized pieces (with peel)', 'lemon juice', 'raw walnut halves', 'Pecorino Romano cheese, cut into small chunks', 'coarsely ground black pepper', 'extra-virgin olive oil', 'champagne vinegar']",310.0,rice,Is there any rice in this food?,No
2084cef2c3b0301,Indian Eggplant — Bhurtha,"This is a traditional North Indian (Punjabi) bhurtha made with eggplant and tomato, and seasoned with cumin, turmeric, garlic, and ginger. Serve with fresh roti or naan.","['eggplant', 'vegetable oil', 'cumin seeds', 'onion, sliced', 'chopped fresh ginger', 'tomato', 'garlic, minced', 'ground turmeric', 'ground cumin', 'ground coriander', 'cayenne pepper', 'salt, or to taste', 'ground black pepper to taste', 'chopped fresh cilantro']",120.0,peanut,Is there any peanut in this food?,No
97b9c7e7e4621a3,Layali Lubnan (Lebanese Nights),"This layali lubnan is a cold semolina pudding with caramel syrup sauce and pistachio nut topping. The recipe is from my mother. If you do not wish to use rose water, you can substitute with 2 teaspoons of vanilla.","['cold milk', 'semolina', 'eggs', 'rose water', 'white sugar', 'water', 'lemon juice', 'whipping cream', 'white sugar', 'finely chopped pistachio nuts']",415.0,potato,Is there any potato in this food?,No
82c11793c3b8518,Food for the Gods,"You'll feel closer to heaven upon tasting these ""food for the gods"" cookies. They make great giveaways.","['sifted all-purpose flour', 'baking powder', 'baking soda', 'salt', 'dates, pitted and chopped', 'unsalted butter, softened', 'white sugar', 'packed brown sugar', 'eggs', 'chopped walnuts']",139.0,salad,Is there any salad in this food?,No
57ef5c0b4be4e72,Earl Grey Martini,This 'martini' is perfect for fans of Earl Grey tea!,"['Earl Grey tea leaves', 'gin', 'white sugar, for rimming', 'lemon', 'fresh lemon juice', 'simple syrup']",,sugar,Is there any sugar in this food?,Yes
4e39aeeb2dd0dbb,Breaded Garlic-Parmesan Chicken Thighs,"Instead of frying, these breaded chicken thighs are baked in the oven. Chicken thighs are more juicy than chicken breasts, and more forgiving, if they stay in the oven a minute too long. It's always best to rely on a meat thermometer, though. Nearly any vegetable or salad will work as a side. I pulled out some leftovers and hardly anyone noticed because of the tasty chicken.","['avocado oil cooking spray', 'egg', 'granulated garlic', 'salt, or to taste', 'ground black pepper, or to taste', 'Italian-style panko bread crumbs', 'shredded Parmesan cheese', 'boneless, skinless chicken thighs']",246.0,garlic,Is there any garlic in this food?,Yes
49ebbbb1bc9f4f7,Polynesian Peach Chicken,"This is a delicious, fairly quick, attractive main dish. Serve over rice.","['all-purpose flour', 'salt', 'ground black pepper', 'bone-in chicken pieces', 'corn oil', 'water', 'onion, chopped', 'green bell pepper, cut into strips', 'peach halves, liquid reserved', 'soy sauce', 'distilled white vinegar', 'cornstarch', 'tomatoes, chopped (Optional)', 'salt and black pepper to taste']",478.0,coconut water,Is there any coconut water in this food?,No
6939f99c75b51df,Pear and Cheddar Crisp,An unusual combination but very good. Peeled or unpeeled pears of any type will do.,"['peeled and sliced Bosc pears', 'fresh lemon juice', 'light brown sugar, packed', 'cornstarch', 'ground cinnamon', 'ground cloves', 'shredded sharp Cheddar cheese', 'all-purpose flour', 'light brown sugar, packed', 'unsalted butter']",395.0,potato,Is there any potato in this food?,No
353185fcc87fda2,Vegan Apple Pie,"This vegan apple pie recipe is delicious! My family raved — and I made it myself. With no animal products, the crust is very buttery and light. Serve right out of the oven, chilled, or slightly warmed.","['all-purpose flour', 'vegan margarine (such as Earth Balance)', 'white sugar', 'salt', 'ice water', 'brown sugar', 'vegan margarine (such as Earth Balance)', 'white sugar', 'rice milk', 'all-purpose flour', 'ground cinnamon', 'ground nutmeg', 'Granny Smith apples - peeled, cored, and sliced']",642.0,chocolate,Is there any chocolate in this food?,No
72a884f4df38d07,Tapioca Rice Pudding,This is a recipe I found in my grandmother's secret book it is so good I have to share it with the world - it might make it a better place! Serve with whipped cream.,"['small pearl tapioca', 'milk', 'cooked white rice', 'eggs, beaten', 'white sugar', 'salt', 'ground nutmeg', 'ground cinnamon', 'golden raisins', 'vanilla extract']",180.0,bok choy,Is there any bok choy in this food?,No
062b81c0421a5b9,Tanya's Boneless Short Ribs,"Boneless, simmering short ribs broiled then thrown in the oven. Easy as 1-2-3. Hubby LOVES this dish and whines when I don't make it. If you like LOTS of sauce double the liquid amounts. Great for indoor cooking nights....","['boneless beef short ribs, trimmed and cut into 2-inch pieces', 'tomato sauce', 'tomato juice', 'onion, finely chopped', 'cider vinegar', 'Worcestershire sauce', 'hot sauce', 'ground cinnamon', 'ground cloves', 'ground black pepper']",651.0,bread,Is there any bread in this food?,No
734f1a9dd930de4,Cherry Bourbon Balls,This recipe can also use rum instead of bourbon and also you can use chocolate wafers instead of vanilla wafers. Be sure to age these for at least a few days in a tin before serving.,"['semisweet chocolate chips', 'bourbon', 'corn syrup', 'crushed vanilla wafers', 'ground walnuts', 'candied cherries, halved', ""confectioners' sugar""]",110.0,lemon,Is there any lemon in this food?,No
dc76426a240bd72,No-Bake Snack Mix,"This is my mom's no-bake snack mix recipe, and it's so much better than other snack mix recipes out there. It's tangy, spicy, and so delicious! I make it for my coworkers for Christmas and always get requests for the recipe. You can vary the proportion of the snacks you use based on what you like. Add more oyster crackers or fewer pretzels, etc. For reference, this recipe probably makes enough snack mix to fill two 1-gallon resealable bags. This also freezes well to stay fresh longer.","['vegetable oil', 'salt-free seasoning blend (such as Mrs. Dash Table Blend)', 'dried dill weed', 'cayenne pepper', 'dry ranch dressing mix (such as Hidden Valley Ranch)', 'crunchy cheese puffs (such as Cheetos)', 'savory snack mix with toasted cereal (such as Chex Mix)', 'mini pretzels', 'oyster crackers']",374.0,fish,Is there any fish in this food?,No
ba405665390c765,Galuskies,"Galuskies are traditional meat- and rice-stuffed cabbage rolls from the Volga-Germans families prevalent in Ellis County, Kansas.","['cabbage, cored', 'apple cider vinegar', 'water', 'long grain rice', 'ground beef', 'bulk pork sausage', 'diced onion', 'salt', 'garlic salt', 'fresh-ground black pepper', 'sauerkraut, drained and pureed']",181.0,squid,Is there any squid in this food?,No
a422a83347b2124,Shepherd's Turkey Pie,"A bit of a twist on the old Irish recipe. Loaded with a few extra vegetables, this went well with a side of bread. My husband liked it, my toddler was too interested in the bread...","['potatoes, cut into chunks', 'cauliflower, separated into florets', 'chicken broth', 'salt and ground black pepper to taste', 'olive oil', 'onion, chopped', 'carrots, shredded', 'ground turkey', 'frozen peas', 'low-sodium Worcestershire sauce']",366.0,coconut water,Is there any coconut water in this food?,No
f7435c26e90c968,Buffy's Refried Beans,These smooth and creamy beans make a tasty side for any Mexican dish.,"['lard', 'pinto beans, rinsed and drained', 'salt to taste', 'water']",282.0,squid,Is there any squid in this food?,No
8274c7d8c204c4a,White Chocolate Raspberry Latte,This latte is made with sugar-free syrup and soy milk for a low in calories delicious latte (but you need to omit the chocolate chips).,"['sugar-free white chocolate-flavored syrup (such as Torani)', 'sugar-free raspberry syrup (such as Torani)', 'soy milk', 'white chocolate chips (Optional)', 'vanilla extract', 'coffee']",273.0,coconut water,Is there any coconut water in this food?,No
6266db01b06fe15,Valentine's Day Strawberry Muffins,These Valentine's Day muffins get their name from the sliced strawberry on top that resembles a heart. Perfect for February 14 or when you have too many strawberries.,"['lemon juice', 'milk', 'white sugar', 'butter, at room temperature', 'large eggs', 'lemon extract', 'lemon zest', 'chopped fresh strawberries', 'all-purpose flour', 'baking powder', 'baking soda', 'salt', 'miniature semisweet chocolate chips (Optional)', 'fresh strawberry', 'white sugar']",181.0,butter,Is there any butter in this food?,Yes
3a9d9f9f1ed0123,JR's Irish Whiskey Cocktail,"Irish whiskey, blended with citrus and hints of cherry, makes for a smooth sipping cocktail. Garnish with additional lemon and orange if desired.","['lemon wedge', 'orange slice', 'Irish whiskey', 'amaretto liqueur', 'triple sec', 'bitters', 'ice, divided']",192.0,beef,Is there any beef in this food?,No
371558844a34c59,Hamburger Goulash,Hamburger goulash will warm you up anytime! Very good with cornbread or crackers.,"['lean ground beef', 'potatoes, peeled and cubed', 'sliced onion', 'frozen corn kernels', 'cut green beans, drained', 'elbow macaroni', 'salt', 'ground black pepper', 'tomato sauce', 'Worcestershire sauce (Optional)', 'garlic salt', 'dried basil']",334.0,sausage,Is there any sausage in this food?,No
b66da20e5a75c4b,Vegetarian Nori Rolls,These vegetarian sushi rolls wrapped in nori (seaweed) look and taste great. Even people who haven't eaten Japanese-style food before liked these. Impress your friends!,"['uncooked short-grain white rice', 'water', 'soy sauce', 'honey', 'minced garlic', 'firm tofu, cut into 1/2 inch strips', 'rice vinegar', 'nori seaweed sheets', 'cucumber, julienned', 'avocado, julienned', 'carrot, julienned']",289.0,garlic,Is there any garlic in this food?,Yes
4fd6a588f782450,Soft Caramel Corn,"Try this popcorn recipe for soft caramel corn that will disappear before your eyes! Serve it during the holiday season or at parties, or bag some up to give as gifts. This easy recipe won't let you down, I promise!","['microwave popcorn, popped', 'packed brown sugar', 'corn syrup', 'butter', 'sweetened condensed milk']",159.0,salad,Is there any salad in this food?,No
e7fb8a6596a5a55,Roasted Potatoes with Greens,"Roasted potatoes mingle with fresh greens, like spinach, in a sauce of garlic, butter, sea salt, and fresh rosemary. Finish with a drizzle of olive oil and/or a good shredded hard cheese, like Parmesan or Pecorino, if you like.","['red potatoes, quartered', 'unsalted butter', 'garlic, minced', 'fresh rosemary, chopped', 'sea salt and ground black pepper to taste', 'fresh spinach leaves']",419.0,beef,Is there any beef in this food?,No
7d5e54afbf96ed3,Cream Cheese Tart Shells,A mini tart shell recipe for any filling. Cream cheese adds a deliciously rich flavor to these tart shells.,"['butter, softened', 'cream cheese, softened', 'all-purpose flour']",65.0,bread,Is there any bread in this food?,No
afe23a96749366d,No-Peek Chicken,"This no-peek chicken dinner is made with chicken thighs baked with rice, vegetables, and cream of mushroom soup in one dish. Try not to peek!","['cooking spray', 'uncooked long-grain white rice', 'water', 'cream of mushroom soup', 'cream of chicken soup', 'chopped yellow onion', 'chopped red bell pepper', 'onion soup mix', 'chopped fresh oregano or thyme', 'skinless, boneless chicken thighs', 'seasoned salt']",445.0,bell pepper,Is there any bell pepper in this food?,Yes
8a9bf4d87cc48e6,Really Easy Bread Stuffing,Delicious and super simple to make! This is the stuffing to make if you're looking for simplicity in your stuffing. You can use either fresh or stale bread in this recipe.,"['white bread', 'onion, chopped', 'poultry seasoning', 'salt', 'ground black pepper', 'water']",248.0,beef,Is there any beef in this food?,No
bf3f5e06b5711a4,Eggplant Supper Soup,Hearty eggplant soup made with ground beef and vegetables.,"['vegetable oil', 'onion, chopped', 'ground beef', 'garlic, crushed', 'eggplant, diced', 'sliced carrots', 'sliced celery', 'Italian diced tomatoes, drained', 'beef broth', 'sugar', 'ground nutmeg', 'salt', 'ground black pepper', 'dry macaroni', 'chopped fresh parsley', 'grated Parmesan cheese']",204.0,onion,Is there any onion in this food?,Yes
0c8774090ff8bd9,Black Truffle Gnocchi,Truffle oil adds a twist to this Northern Italian favorite and one of my personal favorites!,"['cheese gnocchi', 'finely chopped shallots', 'Pinot Grigio wine', 'garlic, finely chopped', 'salted sweet cream butter', 'black truffle oil', 'finely grated Grana Padano cheese', 'ground black pepper', 'black truffle salt', 'thin slices shaved black truffle (Optional)', 'Grana Padano cheese, or to taste', 'black sea salt and ground black pepper, to taste']",510.0,sausage,Is there any sausage in this food?,No
e568402d7d53f06,Tortellini Carbonara,"This is a super quick and delicious tortellini carbonara recipe. Not low in fat but high in flavor. Fresh cheese-filled tortellini combined with cubed ham, onion, and green peas in a rich, cream sauce. Serve with garlic bread and a salad. Enjoy!","['butter', 'cooked ham, cut into 1/2-inch pieces', 'half-and-half', 'Parmesan cheese, grated', 'onion, chopped', 'frozen green peas', 'fresh cheese-filled tortellini']",583.0,beef,Is there any beef in this food?,No
21be6665f3cecb7,Zesty Carrots,This is an easy-to-make family favorite and has always been served as a side dish at our Thanksgiving dinners. Don't let the horseradish scare you. It merely adds a tangy flavor. You can use pre-made bread crumbs to make it even easier. Light mayo works fine and so does cooking spray on the casserole dish in place of butter.,"['carrots, julienned', 'butter', 'grated onion', 'mayonnaise', 'creamy-style horseradish sauce', 'pepper', 'bread crumbs', 'paprika']",225.0,bell pepper,Is there any bell pepper in this food?,No
b1782a2bcd6f183,Sausage-Stuffed Zucchini,This sausage-stuffed zucchini dish is full of delicious Italian flavors. An easy way to use up summertime zucchini!,"['zucchini', 'petite diced tomatoes', 'white onion, minced', 'green bell pepper, minced', 'butter', 'garlic, minced', 'bulk pork sausage', 'Italian seasoning', 'salt and ground black pepper to taste', 'tomato sauce', 'shredded mozzarella cheese', 'shredded Parmesan cheese', 'minced fresh Italian parsley']",547.0,butter,Is there any butter in this food?,Yes
ff4f32cda898c11,Potica,"Potica (po-TEET-zah) is a wonderful bread from Slovenia with a sweet, nutty filling. Due to the spelling and pronunciation, it's very hard to find the recipe.","['all-purpose flour, divided', 'white sugar', 'active dry yeast', 'milk, lukewarm', 'butter, softened', 'egg yolks', 'milk', 'salt', 'olive oil, or as needed', 'butter, melted', 'honey', 'raisins', 'chopped walnuts', 'ground cinnamon']",306.0,chicken,Is there any chicken in this food?,No
5d6f00de62e354a,Baked Ranch Chicken,This is a recipe that I just made up.,"['vegetable oil', 'dry bread crumbs', 'ranch-style salad dressing (such as Hidden Valley Original Ranch)', 'skinless, boneless chicken breast halves - lightly pounded to an even thickness']",695.0,potato,Is there any potato in this food?,No
1514dd84087627a,Tuna with Rice Pilaf,"A simply delicious meal! Sure to make your kitchen smell amazing! This recipe is very versatile, as well. For example, you may find it easier to use lima beans instead of edamame. Also you could use a different type of fish if you don't like tuna. You could even use fresh herbs for a burst of flavor! Feel free to experiment. Enjoy!","['uncooked brown rice', 'water', 'olive oil, divided', 'onion, chopped', 'dried thyme', 'ground black pepper, divided', 'frozen shelled edamame (green soybeans)', 'tuna steaks', 'salt', 'shallots, peeled and chopped', 'water', 'minced fresh chives', 'grated orange zest', 'orange juice']",338.0,cheese,Is there any cheese in this food?,No
ba4183c2fe3b773,Homemade Mince Pie with Crumbly Topping,This homemade mince pie with crumbly topping has no meat (it's a mock mincemeat pie). It doesn't use mincemeat mixes or prepared pie crusts. It's homemade like Ma (or Grandma) used to make. Enjoy it! I made it for my father for Father's Day (he loves mince pie).,"['all-purpose flour, divided', 'unsalted butter, cold', 'salt', 'cold water', 'apples, peeled, cored, and chopped', 'raisins', 'apple cider', 'orange juice', 'finely chopped grapefruit peel without white pith layer', 'white sugar', 'graham cracker, crushed, divided', 'ground cinnamon', 'ground cloves', 'unsalted butter', 'white sugar']",559.0,scallion,Is there any scallion in this food?,No
7ba5fe344d08583,Yukon Cornelius Pull-Apart Cupcake Cake,"Yukon Cornelius is my favorite, and an all-time classic, character from ""Rudolph the Red-Nosed Reindeer."" Did you know that when he would throw his pick axe into the ice and taste the end of it, that he was actually looking for peppermint to mine? As such, I created this cupcake cake in his image with dark chocolate cupcakes filled with a peppermint-white chocolate ganache, and topped with peppermint buttercream. This is a fun and showstopping dessert--perfect for a ""Rudolph"" watch party! If not serving immediately, store in the fridge no longer than 1 to 2 days before serving.","['all-purpose flour', ""dark cocoa powder (such as Hershey's Special Dark), sifted"", 'baking soda', 'baking powder', 'salt', 'firmly packed brown sugar', 'white sugar', 'unsalted butter, softened', 'eggs, at room temperature', 'vanilla extract', 'strongly brewed coffee, cooled to room temperature', 'sour cream', 'white chocolate chips (such as Ghirardelli)', 'heavy cream', 'crushed peppermint candies', 'peppermint extract, or to taste', 'unsalted butter, softened', 'powdered sugar, or as needed', 'vanilla extract', 'peppermint extract, or to taste', 'salt', 'heavy cream, or as needed', 'yellow food coloring, or as needed, divided', 'cocoa powder, or as needed', 'red food coloring, or as needed, divided', 'large marshmallows', 'dark chocolate chips', 'piping bags', 'couplers', 'large round piping tips', 'large open star piping tip']",653.0,bread,Is there any bread in this food?,No
3f59b866fb86617,Crunchy Air-Fried Ravioli,"Coated with seasoned panko, these air-fried ravioli don't skimp on the crunch factor! Serve with your favorite dipping sauce such as warmed marinara, Alfredo, or ranch. Just be sure to thaw ravioli the night before!","['eggs', 'all-purpose flour', 'salt', 'ground black pepper', 'panko bread crumbs', 'Italian seasoning', 'garlic salt', 'frozen cheese ravioli, thawed', 'cooking spray']",293.0,garlic,Is there any garlic in this food?,Yes
73eac2bcecafb9a,"Shrimp, Clams, and Scallops Pasta",Steamed clams join pan-fried shrimp and scallops in this delicious pasta recipe. A savory red sauce made with red pepper flakes will tease your senses! I serve this with fresh garlic bread and a green garden salad.,"['extra-virgin olive oil, divided', 'chopped onion', 'garlic, minced, divided', 'crushed tomatoes', 'tomato paste', 'white wine', 'sugar', 'crushed red pepper flakes', 'dried oregano', 'salt', 'bay leaf', 'uncooked spaghetti', 'clams', 'shrimp', 'scallops', 'grated Parmesan cheese']",450.0,garlic,Is there any garlic in this food?,Yes
372d0c93ea21524,Slow Cooker Meatloaf,This really easy crockpot meatloaf is made with onion soup mix. Anyone call pull off this simple slow cooker recipe. Use chili sauce or even salsa instead of ketchup for a spicier meatloaf.,"['lean ground beef', 'eggs, beaten', 'ketchup', 'dry onion soup mix', 'steak seasoning']",450.0,tofu,Is there any tofu in this food?,No
c2f3350b60c42de,Air Fryer Cheeseburgers,I like the fact that by air frying my burgers I avoid grease splattering all over my stove top. I make 1/2-pound burger patties but you can easily make them into four 1/4-pound patties. Serve with all the fixings on the side.,"['white sandwich bread', 'low-fat milk', 'garlic powder', 'salt', 'ground black pepper', 'ground beef', 'Cheddar cheese', 'brioche buns, halved']",822.0,scallion,Is there any scallion in this food?,No
f6d25a896d5af22,Brown Sugar Latte,This brown sugar latte will make you keep wanting to come back for more.,"['milk', 'caramel sauce', 'brown sugar', 'strong brewed coffee']",164.0,beef,Is there any beef in this food?,No
d850223fde018a2,Brown Sugar Cookies,These are really tasty. The flavor is even stronger if you let them sit after baking them overnight!,"['brown sugar', 'unsalted butter, softened', 'large eggs', 'vanilla extract', 'all-purpose flour', 'baking powder', 'salt', ""confectioners' sugar""]",62.0,chicken,Is there any chicken in this food?,No
473b0316a5b7833,Mississippi Mud Cookies,"No-bake Mississippi mud cookies with coconut, oats, and nuts.","['white sugar', 'butter', 'milk', 'rolled oats', 'unsweetened cocoa powder', 'chopped walnuts', 'flaked coconut', 'vanilla extract']",221.0,squid,Is there any squid in this food?,No
0420862c3ffcfb3,Quince Jam,"This easy quince jam is a beautiful deep pink color. Quince fruits are naturally high in pectin, so the jam thickens nicely without having to use pectin or other thickeners. It goes very well with any meat or cheese. Store in the refrigerator for up to 2 weeks.","['ripe quinces', 'lemon', 'water', 'white sugar', 'cinnamon stick']",183.0,sugar,Is there any sugar in this food?,Yes
359747a8a1190e8,Mexican Martinis,These are a bit labor intensive but worth it. Fresh limes and a good lime squeezer are a must.,"['limes, juiced', 'coarse salt', 'jalapeno-stuffed green olives', 'premium tequila', 'orange liqueur', 'sweetened lime juice', 'superfine sugar', 'crushed ice']",,carrot,Is there any carrot in this food?,No
987d71c1d88cd70,Korean Kalbi Jjim (Braised Beef Short Ribs),This is a traditional meat dish eaten on special occasions like holidays and large gatherings. Enjoy with rice and side dishes (banchan).,"['beef short ribs, or more to taste', 'onion, quartered', 'fresh ginger, sliced', 'garlic', 'soy sauce', 'brown sugar', 'Korean red pepper flakes (gochugaru)', 'garlic, minced', 'rice vinegar', 'sesame oil', 'potatoes, peeled and cut into 2-inch pieces', 'carrots, peeled and cut into 2-inch pieces', 'Japanese beech mushrooms', 'chestnuts (bam), or more to taste', 'dried Korean dates (daechu)', 'corn syrup (mulyeot)', 'green onions, sliced']",547.0,sugar,Is there any sugar in this food?,Yes
11b1c0b90638a67,Greek Scrambled Eggs,This classic Greek favorite adds a little zest to the standard breakfast. Not much salt is needed; feta is very salty.,"['butter', 'eggs', 'water', 'crumbled feta cheese', 'salt and pepper to taste']",257.0,butter,Is there any butter in this food?,Yes
449a1255eb51499,Creamy Cucumber Dressing,Use this delicious cucumber salad dressing over fresh greens.,"['plain yogurt', 'cucumber, peeled and finely chopped', 'fresh lemon juice', 'garlic, minced', 'salt', 'ground white pepper']",21.0,salad,Is there any salad in this food?,No
626565d2c7936ee,Artichoke Bites III,These taste fabulous and are best when served slightly chilled. Serve on a platter over a bed of flat leaf parsley for an attractive presentation.,"['freshly grated Parmesan cheese', 'chopped fresh parsley', 'cream cheese, at room temperature', 'goat cheese, at room temperature', 'grated lemon zest', 'dried tarragon', 'black pepper', 'artichoke hearts, drained and cut into uniform bite size pieces']",57.0,lemon,Is there any lemon in this food?,Yes
459eb9960686074,Air Fryer Avocado Fries,These air fryer avocado fries are wonderfully crunchy on the outside and creamy on the inside. Serve with garlicky aioli for a delicious treat!,"['all-purpose flour', 'ground black pepper', 'salt', 'egg', 'water', 'ripe avocado, halved, seeded, peeled and cut into 8 slices', 'panko bread crumbs', 'cooking spray']",319.0,sausage,Is there any sausage in this food?,No
9004b13e038c80d,The Best Lemon Iced Tea,This is the best lemon iced tea I've ever tasted. It comes very close to the Good Host brand we Canadians are used to.,"['green tea bags', 'orange pekoe tea bags', 'boiling water', 'white sugar', 'frozen lemonade concentrate', 'lemon, juiced', 'cold water, or as needed']",99.0,mushroom,Is there any mushroom in this food?,No
bf89d616000ec8e,Roasted-Vegetable Stock,"This delicious stock has a depth of flavor that comes from roasting the vegetables. Use whatever vegetables you have on hand, but avoid anything too strongly flavored, such as broccoli or cabbage, as they will overwhelm the stock.","['garlic', 'carrots, cut into chunks', 'celery, cut into chunks', 'onions, cut into chunks', 'green pepper, quartered', 'tomato, quartered', 'olive oil', 'salt and ground black pepper to taste', 'water', 'bay leaves', 'dried thyme', 'dried parsley']",132.0,carrot,Is there any carrot in this food?,No
1cd2d366e6f2508,Yam and Turnip Stew with Mini-Biscuits,"A hearty fall stew with little sunflower seed and Parmesan biscuits to put on top instead of dumplings. I use the lid from a spice jar to cut them out. I usually make a double recipe of the mini-biscuits as people seem to love them so much. They really make the stew. Any vegetables will do, in approximately the same quantities.","['all-purpose flour', 'baking powder', 'margarine', 'sunflower seeds', 'grated Parmesan cheese', 'milk, divided', 'vegetable oil', 'onion, sliced', 'carrots, chopped', 'turnips, chopped', 'yam, peeled and diced', 'celery, sliced', 'chopped broccoli', 'ground coriander', 'dried oregano', 'dried basil', 'salt and ground black pepper to taste', 'diced tomatoes', 'vegetable broth']",448.0,chocolate,Is there any chocolate in this food?,No
153c5e141951c01,Apple and Pear Soup,A delicious fruit and vegetable soup. Great for cold fall days!,"['reduced-fat margarine', 'tart apples - peeled, cored, and chopped', 'pears - peeled, cored, and chopped', 'vegetable broth', 'rubbed sage', 'ground black pepper', 'bay leaf', 'pureed fresh ginger', 'chopped fresh parsley']",102.0,salad,Is there any salad in this food?,No
9e2852c085a9991,Cream Corn Like No Other,"Creamed corn made from scratch is so much better than anything you'll find in a can. This quick and easy creamed corn recipe pairs frozen corn kernels with a decadently creamy sauce. My husband is not a fan of corn or creamed dishes, but he thinks this is great! It's especially delicious side with chicken or pork, at barbecues, or served at your Thanksgiving table.","['frozen corn kernels, thawed', 'heavy cream', 'salt, or to taste', 'granulated sugar', 'freshly ground black pepper, or to taste', 'butter', 'whole milk', 'all-purpose flour', 'freshly grated Parmesan cheese, or more to taste']",253.0,sugar,Is there any sugar in this food?,Yes
8be097708c5ddad,Beer Cake,"Delicious beer cake made with just cake mix, pudding mix, eggs, oil, and, of course, beer. Try it and see if your friends can guess what's in it.","['cooking spray', 'all-purpose flour, or as needed', 'yellow cake mix', 'instant vanilla pudding mix', 'beer', 'vegetable oil', 'eggs']",290.0,mushroom,Is there any mushroom in this food?,No
19c406c64810bb2,Iced Ginger Cookies,"These easy iced ginger cookies are soft and chewy in texture, with a spicy cinnamon flavor that can be enjoyed anytime of year. You can ice them any way you like, for example with cream cheese frosting and caramel drizzle, or enjoy as they are.","['white sugar', 'ground ginger', 'ground cinnamon', 'baking soda', 'ground nutmeg', 'salt', 'unsulfured molasses', 'butter, melted', 'evaporated milk', 'vanilla extract', 'all-purpose flour, or as needed', 'cream cheese', 'butter, softened', ""confectioners' sugar"", 'vanilla extract', 'individually wrapped caramels, unwrapped', 'half-and-half', 'sea salt, or to taste']",252.0,mushroom,Is there any mushroom in this food?,No
334337cb5a37c01,Pineapple Scotchies,These were my little brother's fave's when we were growing up!,"['butter, softened', 'packed brown sugar', 'eggs', 'unbleached all-purpose flour', 'baking powder', 'salt', 'crushed pineapple, drained', 'butterscotch chips']",181.0,peanut,Is there any peanut in this food?,No
fbea1a70b2d2d33,Cauliflower Rice and Beans Fajita Bowls,"Serve these cauliflower rice fajita bowls topped with pico de gallo, guacamole, and sour cream. If you like, you can also add 2 grilled, thinly sliced chicken breasts or 2 cups shredded rotisserie chicken.","['riced cauliflower', 'red bell pepper, sliced, or more to taste', 'red onion, halved and sliced', 'extra-virgin olive oil', 'garlic, grated', 'fajita seasoning', 'ground cumin', 'kosher salt', 'pinto beans, rinsed and drained', 'crumbled cotija cheese', 'chopped fresh cilantro', 'pepitas (pumpkin seeds) (Optional)', 'green onions, thinly sliced', 'lime, juiced']",516.0,oil,Is there any oil in this food?,Yes
12a2d51eee52930,Cherry Vanilla,This cherry and vanilla-flavored cocktail is a refreshing addition to your party.,"['7UP Cherry', 'vanilla vodka']",142.0,onion,Is there any onion in this food?,No
d87fde014640aeb,Carrot Quinoa,I was experimenting with quinoa and I came up with this tasty dish full of vegetables.,"['olive oil', 'carrots, shredded', 'red bell peppers, diced', 'green bell peppers, diced', 'onion, diced', 'shallot, chopped', 'garlic, crushed', 'vegetable broth', 'quinoa', 'dried basil, or to taste']",390.0,shrimp,Is there any shrimp in this food?,No
fff6e63516c0825,Mother's Potato Salad,My mother's potato salad recipe is chunky and flavorful. It is a favorite at our family gatherings. It's best if it's made the day before. Season with salt carefully because the olives will be salty.,"['whole russet potatoes', 'eggs', ""mayonnaise (such as Hellman's)"", ""prepared yellow mustard (such as French's)"", 'pimento-stuffed green olives, sliced', 'sweet gherkins, chopped', 'celery, chopped', 'onion, chopped', 'salt to taste', 'green bell pepper, sliced (Optional)']",501.0,carrot,Is there any carrot in this food?,No
2d15549698bcd67,Whole Wheat Cereal Bars,This is a great recipe if you on the go! It's an easy microwave snack that uses the ingredients found in most pantries. This can even be made with low fat peanut butter. Not only healthy but it taste great!!,"['brown sugar', 'honey', 'peanut butter', 'coarsely chopped shredded whole wheat cereal biscuits', 'raisins']",412.0,bread,Is there any bread in this food?,No
f484f4723502888,June's Layered Rhubarb Bars,"Delicious layers of rhubarb, Cool Whip with marshmallows and vanilla pudding, on top of a graham cracker crust.","['crushed graham crackers, divided', 'unsalted butter, melted', 'chopped rhubarb', 'white sugar', 'cornstarch', 'water', 'red food coloring, or as desired (Optional)', 'frozen whipped topping (such as Cool Whip), thawed', 'miniature marshmallows', 'instant vanilla pudding mix', 'milk']",197.0,sugar,Is there any sugar in this food?,Yes
