Food Name,Is Vegan
Firehouse Cornbread by the 3s,non-vegan
Certified Angus Beef Jalapeno Beef Poppers,non-vegan
Chef John's Creamy Corn Custard,non-vegan
Baked Vegetable Rice Pilaf,non-vegan
Homemade Salt and Vinegar Chips,vegan
Seared Pork Chops with Maple Syrup Sauce,non-vegan
Savory Monkey Bread,non-vegan
Easy Pots de Creme,non-vegan
Indian Tomato Rice,vegan
Crispy Baked Chicken,non-vegan
Pao de Queijo (Brazilian Cheese Bread),non-vegan
Rhuberry Crisp,non-vegan
Carrot Quinoa,vegan
After-School Carrot Cookies,non-vegan
J-Lyn's Awesome Salmon Casserole,non-vegan
Broccoli Udon,non-vegan
Vegan Thai Mac n Cheese,vegan
Easy Miniature Pumpkin Pies,non-vegan
Strawberry-Blueberry Muffins,non-vegan
Robin's Blond Brownies,non-vegan
Carolyn's Holiday Fruit Bread,non-vegan
Parmesan-Crusted Lemon-Pepper Chicken,non-vegan
"Blue Cheese, Spinach Meat Loaf Muffins",non-vegan
Karen's Red Hot Campfire Potatoes,non-vegan
Keto Avocado Pudding,non-vegan
Easiest Peanut Butter Granola Ever,non-vegan
Herbed Pumpkin Gravy,vegan
Excellent Puffed Wheat Cake,non-vegan
Prickly Pear Candy,vegan
Weenieladas,non-vegan
Chef John's Peach Tartlets,non-vegan
Ham and Cheese Egg Bowl,non-vegan
Lawn Mower Salad,vegan
Easy Single-Serving Apple Pork Chop,non-vegan
Mama's Pea Salad,non-vegan
Chive and Dill Muffins,non-vegan
Oh My Gosh Muffins,non-vegan
Mexican Beef Supreme,non-vegan
Stuffed Mushroom Phyllo Bites,non-vegan
Cayenne Sugar Nuts,non-vegan
Jora's Rice Omelet,non-vegan
Cold Soba Noodle Salad,vegan
Skillet Apple Chicken,non-vegan
Mashed Potatoes and Apples,non-vegan
Refreshing Peach Cups,non-vegan
Pesto-Stuffed Chicken Breasts,non-vegan
Easy Spinach and Arugula Chicken,non-vegan
Baby Potato and Mozzarella Papillote,non-vegan
Fennel and Sausage Pizza,non-vegan
Cinnamon Roll Popcorn,non-vegan
Green Rice with Green Chiles,non-vegan
Sausage and Farro Skillet with Mushrooms and Delicata Squash,non-vegan
Mashed Kohlrabi and Red Potato Bake,non-vegan
Tater Tots Nachos,non-vegan
Dev's Dorm Room Casserole,non-vegan
Mexican-Inspired Quinoa,non-vegan
Italian Meatball Perfection,non-vegan
"Spicy Quinoa, Bean, and Pepper Salad",vegan
Savory Vegetarian Quinoa,vegan
Apple-Cheese Tart,non-vegan
High-Protein Quinoa Breakfast Bowl,non-vegan
Green Tomato Jelly,non-vegan
Strawberry Cake Mix Brownies,non-vegan
Tangy Tomato Tuna Casserole,non-vegan
Onion Shortcake,non-vegan
Smoked Sausage Veggie Bake,non-vegan
Swedish Wedding Cakes,non-vegan
Creamy Pulled Pork Soup,non-vegan
Double-Dipped Ranch-Baked Chicken Thighs,non-vegan
Strassburgare,non-vegan
Peas Supreme,non-vegan
Asian Burger Soup,non-vegan
Blue Cheese French Fries,non-vegan
Savoury Beet Muffins,non-vegan
Cheese Crackers,non-vegan
Grilled Chile-Cilantro-Lime Chicken,non-vegan
Quick Vegan Sushi,vegan
"Rigatoni With Eggplant, Peppers, and Tomatoes",vegan
Healthified Chocolate Chip Quinoa Bars,non-vegan
Baked Shrimp Wontons,non-vegan
Low-Carb Chicken Nacho Bites,non-vegan
Deliciously Moist Pineapple Muffins,non-vegan
Fine Crisp Cakes,non-vegan
"""Nutcracker"" Mixed-Nut Brittle in the Microwave",non-vegan
Sydney's Cabbage Stir-Fry (Daniel Fast Remix),vegan
Christmas Morning Casserole Muffins,non-vegan
Lentil Protein Brownies,non-vegan
Cliffany's Monkey Bread,non-vegan
Cauliflower Steak,non-vegan
Copycat Famous Dave's Drunken Rum Apples,vegan
Apricot Almond Galette,non-vegan
Caprese-Stuffed Chicken Breasts,non-vegan
Honey-Dijon Pork Chops,non-vegan
Vegetable Whip,non-vegan
Picnic Sausage Bread,non-vegan
Rachel's Crab Imperial,non-vegan
Instant Pot Vegan Cauliflower Soup,vegan
Kombu Seaweed Salad,non-vegan
"Spinach, Mushroom, and Ricotta Fettuccine",non-vegan
Mini Pie Pops,vegan
Texas Corn Chowder with Venison,non-vegan
Baked Spoon Bread,non-vegan
Skillet Coffee Cake,non-vegan
Cranberry-Almond-Apricot Bark,vegan
Instant Pot Pear-Applesauce,vegan
Can't-Tell-It's-Gluten-Free Corn Bread,non-vegan
Persimmon Muffins,non-vegan
Veggie Tacos,vegan
Nitya's Cauliflower,vegan
Ice Cream Pie,non-vegan
Dan's Pork in Tangy Pepperoni and Cashew Sauce,non-vegan
"Low-Carb ""Tacos""",non-vegan
Jambalaya In a Jiffy,non-vegan
Stovetop Green Beans,non-vegan
Tex-Mex Air Fryer Hash Browns,vegan
Acorn Muffin,non-vegan
Sourdough Pizza Crust,vegan
Reuben Pinwheels,non-vegan
Cranberry Apple Casserole,non-vegan
Asparagus Frittata,non-vegan
Sweet Corn Muffins with Real Corn,non-vegan
Curried Kabocha,non-vegan
Lengenberg's Boiled Potatoes,vegan
Large Salmon Patties,non-vegan
Apple Raisin Compote,non-vegan
Basic Barbeque Sauce,vegan
Best King Ranch Ever,non-vegan
My Best Chicken Piccata,non-vegan
Pat's Mushroom Saute,non-vegan
Easy Orange Glaze Duck,non-vegan
Cranberry-Pumpkin Cornbread,non-vegan
Cornbread Made with Coconut Oil,non-vegan
Huevos Rancheros Frittata,non-vegan
Clean Ranch Dressing,non-vegan
Gluten-Free Raspberry-Almond Coffee Cake,non-vegan
Raspberry Clafoutis,non-vegan
Sloppy Joe Bake,non-vegan
Zesty Salad,vegan
Low-Fat Greek Yogurt Ranch Dip,non-vegan
Beef Florentine,non-vegan
Cranberry-Pineapple Sauce,vegan
Cast Iron Buttermilk Biscuits,non-vegan
BBQ Macaroni Bake with Cornbread Topping,non-vegan
Spicy Barbequed Chops,non-vegan
Gerry's Cobbler,non-vegan
Siopao Chicken and Pork Filling,non-vegan
Kool-Aid Popcorn,non-vegan
Ginger Bars,non-vegan
Sour Cream Mushroom Dip,non-vegan
Lasagna Muffins,non-vegan
Warm Blueberry Cobbler,non-vegan
Hunnybunch's Special Apple Muffins,non-vegan
Cauliflower Prosciutto Pizza,non-vegan
Pizza Fries,non-vegan
Country Style Barbecued Chicken,non-vegan
Homemade Pizza Sauce Made Lighter,vegan
Cranberry Pecan Cake,non-vegan
Balsamic-Glazed Brussels Sprouts,vegan
Blueberry Spelt Muffins,non-vegan
Potato Curry,non-vegan
Ginger-Spiced Rhubarb Crisp,non-vegan
Lemon-Garlic Roasted Potatoes,vegan
"Quick Coconut Curry with Rice, Corn, and Beans",vegan
Captain Crunch and Cornmeal Shrimp,non-vegan
Spicy BBQ Chicken,non-vegan
Fresh Strawberry Cake,non-vegan
Florentine Chicken Ring,non-vegan
Cinna-Coco Quinoa Bites,non-vegan
Pani PoPo,vegan
Green Beans Italiano,non-vegan
Game Day Crunch,non-vegan
Quick and Easy Chunky Microwave Maple Cinnamon Apple/Pear Sauce,vegan
Brazilian Bom-Bocado (Egg Custard),non-vegan
Praline Chicken,non-vegan
Peach Wrinkle,non-vegan
Orange-Cinnamon Pork Sirloin Roast,non-vegan
Stuffed Porkster Chops,non-vegan
Sweet Potato Pudding,non-vegan
Chele's Halibut,non-vegan
Herbed Cheese Spread,non-vegan
Savory Turnip Dip,non-vegan
Chicken Roche,non-vegan
One-Two-Three Cake,non-vegan
Smoked Gouda and Leek Chicken,non-vegan
Coffee-Banana Mousse,non-vegan
Chocolate Pudding Peanut Butter Pizza,non-vegan
Boysenberry Crisp,non-vegan
Traditional Appalachian Spoon Bread,non-vegan
Vegetarian Mushroom-Lentil Soup,vegan
Polvarones,non-vegan
Firehouse Haluski,non-vegan
"Cauliflower ""Couscous""",vegan
Incredible Red Smashed Potatoes,non-vegan
Coconut Syrup,vegan
Sugared Toasted Almond Salad Topping,vegan
Spicy Buffalo-Style Meatballs,non-vegan
Chicken Fajita Melts,non-vegan
Hot Cocoa Brownies,non-vegan
Passover Pumpkin Muffins,non-vegan
Sunday Morning Surprise,non-vegan
Spiced Carrots,vegan
Pumpkin Yogurt Raisin Muffins,non-vegan
Naan-like Easy Flatbread,non-vegan
Paleo Candied Hot Roasted Pecan Bits,non-vegan
Keto Chocolate-Coconut Mousse,non-vegan
White Chococonut Cupcakes,non-vegan
Party Pizzas,non-vegan
Rhubarb Spinach Salad,vegan
Peanut Butter and Oat Brownies,non-vegan
Cucumbers with Dressing,non-vegan
Pear Baby Food,vegan
Cheater's Thanksgiving Turkey,non-vegan
No Fry Apple Fritters,non-vegan
Brazilian Crispy Cheese Bread,non-vegan
Jay's Blueberry Corn Muffins,non-vegan
Flaskpankaka (Swedish Pork Pancake),non-vegan
Carob Ice Cream - The Winning Try,vegan
Pork Chops with Bourbon Tomatoes,non-vegan
Black and Blueberry Muffins,non-vegan
Mexican Corn Casserole,non-vegan
Bacon-Wrapped Potatoes with Honey-Scallion Sauce,non-vegan
Greek Yogurt Biscuits,non-vegan
Chopped Baked Clams,non-vegan
Vegan Baked Carrots,vegan
Queso con Carne,non-vegan
Asian Greens with Chicken,non-vegan
Whole Wheat Cereal Bars,non-vegan
Vegetable Steamed Tilapia,non-vegan
Banana Foster Steel-Cut Oats,non-vegan
Qumbe (East African Coconut Candy),vegan
Beef and Rice,non-vegan
Greg's Southern Biscuits,non-vegan
Savory Baby Bok Choy,non-vegan
Easy Freezy Pumpkin Pie,non-vegan
Baked Eggs,non-vegan
Spinach and Mushroom Quesadillas,non-vegan
Vegetarian Taquitos,non-vegan
Healthy Instant Pot Chicken Breasts,non-vegan
Snickerdoodles With a Hint of Ginger,non-vegan
German Roasted Nuts,non-vegan
Not Really Chicken Scampi,non-vegan
Penne with Shrimp,non-vegan
Blueberry and Raisin Jam,vegan
Crunchy Curried Kale,vegan
Low-Fat Veggie Soup,non-vegan
Grilled Chicken and Herbs,non-vegan
Ginger Cashew Sunflower Seed Granola,non-vegan
Fajita-Style Vegan Tofu Burrito,vegan
Soft and Tender Brussels Sprouts,vegan
Instant Pot Peppery Rutabaga,non-vegan
Cheesy Burrito Game Day Dip,non-vegan
Keufels (Original),non-vegan
Hamusta Soup,vegan
Japanese Nabeyaki Udon Soup,non-vegan
"Winter Pasta with Brown Butter, Squash, and Arugula",non-vegan
Cucumber Soup with Tomatoes,non-vegan
Japanese Yellow Sauce,non-vegan
Curry Orange Swai,non-vegan
Baked Lamb Meatballs,non-vegan
Aisha's Apple Puff Pastries,non-vegan
Smiling Caprese Salad,non-vegan
Morning Bruschetta,non-vegan
Green Chile Corn Muffins,non-vegan
Cube Steak in a Cloud,non-vegan
Buttermilk Blue Cheese Dressing,non-vegan
"Dairy-Free, Oven-Baked Blueberry Pancake Muffins",non-vegan
Shortcut Beef Noodle Bowl,non-vegan
King Crab Legs,non-vegan
Asian-Style Brussels Sprouts,vegan
Kale and Chard Supreme,non-vegan
Biscuits,non-vegan
Jalapeno Green Onion Ale Corn Bread,non-vegan
"BBQ, Bacon, and Cheddar Meatballs",non-vegan
Grecian Cherries,non-vegan
Creamy Cheese Wontons,non-vegan
Chipotle-Orange Shrimp,non-vegan
Instant Pot Creamy Mushroom Orzotto,non-vegan
Farinata (Italian Flatbread),non-vegan
Single Skillet Hearty Breakfast,non-vegan
Sweet Potato Cranberry Bake,vegan
Mangu,vegan
White Christmas Candy,non-vegan
Jeff's Carrots,non-vegan
Parmesan-Ranch Chicken,non-vegan
Fran's Butternut Squash Muffins,non-vegan
Salmon Turnip Greens Soup,non-vegan
Beef Bowl (Gyudon),non-vegan
Grandma's Coconut Corn Flake Cookies,non-vegan
Smoked Salmon Tartlets,non-vegan
Butternut Pork Chop,non-vegan
Bird Seed Energy Bars,non-vegan
Gran's Date Bars,non-vegan
Cambodian Ginger Catfish,non-vegan
Besan (Gram Flour) Halwa,non-vegan
Nacho Pizza,non-vegan
Mustard-Dill Roasted Fingerling Potatoes,vegan
Collard Green Wraps,vegan
Elote en Vaso,non-vegan
Spicy Raspberry Balsamic Dressing,vegan
Chocolate Cookie Brittle,non-vegan
Taco Pockets,non-vegan
Chicken Asparagus Roll-Ups,non-vegan
Lemon Herb Quinoa,vegan
Apple-Pear Sauce,vegan
Kelly's Hot Hash,non-vegan
Alma's Sweet Corn,vegan
Gramma's Cream of Broccoli,non-vegan
Harvest Pepper and Chicken Pasta,non-vegan
Taco Ring,non-vegan
Good Morning Egg Bake,non-vegan
"Chicken, Eggplant, and Green Beans Casserole",non-vegan
Blackberry Pudding Cake,non-vegan
Avocado Cookies,non-vegan
Judy's Pumpkin Muffins,non-vegan
Peanut Butter Cups,non-vegan
Peanut Butter Nut Brownies,non-vegan
Grilled Beets with Feta,non-vegan
Turkey Sausage and Egg Pie,non-vegan
Strawberry Champagne Soup,vegan
New York Pushcart Onions (For Hot Dogs),vegan
Confit of Leeks and Baby Carrots,non-vegan
Oyako Donburi,non-vegan
Baked Raspberry Custard,non-vegan
Crispy Sweet Potato Bake,non-vegan
Easy Pecan Bars,non-vegan
Cheesy BBQ Bread,non-vegan
Brussels Sprouts with Almonds and Manchego,non-vegan
Vegetarian Quesadillas,non-vegan
Vegan Tortilla Soup,vegan
Taco Macaroni Skillet,non-vegan
Greek Quinoa,non-vegan
T.V. Cobbler,non-vegan
Gorgonzola and Olive Stuffed Grape Leaves,non-vegan
Spicy Squash Muffins,non-vegan
Pizza Chicken,non-vegan
Zhoug Chicken Thighs,non-vegan
Jalapeno Popper Risotto,non-vegan
Gelatin-Flavored Popcorn,non-vegan
Cinnamon Swirl,vegan
Bisquick Bars,non-vegan
Green Bean and Mushroom Medley,non-vegan
Pixley On a Stick,non-vegan
Glasser's Greek Marlin,non-vegan
Chocolate Lovers Fettuccine a la Mode,non-vegan
Zaru Soba,vegan
Peanut Butter Lover's Peanut Butter Pudding,non-vegan
Witch Hat Dippers,non-vegan
Chocolate Tapioca Pudding,non-vegan
Miami Cuban Dip,non-vegan
Guilt-Free Apple Cobbler,vegan
Chicago Hot Dog-Style Salmon,non-vegan
Italian Escarole Pizza,non-vegan
Spicy Sweet Steak Stir Fry,non-vegan
Pressure Cooker Pork,non-vegan
Instant Pot Buffalo Wings,non-vegan
Crab and Artichoke Tarts,non-vegan
Scrambled Cauliflower - Low Carb,non-vegan
Fried Cabbage,non-vegan
Beans and Greens,vegan
Lemony Chicken,non-vegan
Baked Grains Pilaf,non-vegan
Crispy Chicken Strips,non-vegan
Quick Apple Cobbler,non-vegan
Peanut Butter-Chocolate Hummus,vegan
Hotteok,non-vegan
Buffalo Tofu 'Wings',vegan
Mussels au Gratin,non-vegan
Creamy Cannellini Soup,non-vegan
Green Hot Sauce (Salsa Verde),vegan
Quinoa with Asian Flavors,non-vegan
Vegetarian Sloppy Joe,vegan
Broccolified Cornbread,non-vegan
Cajun Shrimp Alfredo,non-vegan
Eric's Grilled Pork on Pork Rollatini,non-vegan
Homesteader Cornbread,non-vegan
Mango Apricot Glaze,non-vegan
Hidden Secret Burgers,non-vegan
Quickest Oyster Dressing EVER!,non-vegan
TeeDee's Pecan Candy,non-vegan
Spicy Pineapple Sauce,vegan
Perfect Individual Peach Cobblers,non-vegan
Easiest Ever Fish Marinade,non-vegan
Sweet Pepper French Dressing,vegan
Electric Smoker Smoked Shrimp,non-vegan
Walnut Tassies,non-vegan
Swiss Cheese Noodle Bake,non-vegan
40-Minute Dinner Rolls,non-vegan
Beef Chimichangas,non-vegan
"""Tastee"" Sandwich",non-vegan
Watermelon Chutney,vegan
Pasta Fredda,non-vegan
Leeky Butternut Squash with Sage Sausage,non-vegan
Surprise Barbecue Hot Dogs,non-vegan
Smoked Salmon Pasta with Scotch,non-vegan
Spicy Feta Stir-Fry,non-vegan
Scalloped Rhubarb,non-vegan
Easy Energy Bars,non-vegan
Skillet Garlic Flatbread,non-vegan
Chai Spice Monkey Bread,non-vegan
Crunch's Lentil Salad,vegan
Stuffed Baked Peaches,non-vegan
Brown Sugar Cookies,non-vegan
Tilapia Feta Florentine,non-vegan
Honey Haddock,non-vegan
Hazelnut Cookies,non-vegan
Egg Cupcakes,non-vegan
Bierock Casserole,non-vegan
Curtido (El Salvadoran Cabbage Salad),vegan
Campfire Curried Vegetable Packs,vegan
Chicken Gumbo Wow,non-vegan
Vegan and Soy-Free Apple Cinnamon Oat Muffins,vegan
Chewy Pecan Squares,non-vegan
Skillet Chicken with Potatoes and Tomatoes,non-vegan
Crunchy Corn Chip Tacos,non-vegan
Apple Baby Food,vegan
Easy Chicken Pasta,non-vegan
Spinach Pinwheels,non-vegan
Pasta with Bell Peppers and Pumpkin Sauce,non-vegan
Southwest Egg and Cheese Boats,non-vegan
Corn Muffins,non-vegan
Quinoa with Carrots and Raisins,vegan
Ghana Demerara Brownies,non-vegan
Eggless Peanut Butter Chocolate Muffins,non-vegan
Instant Pot Keto Green Beans,non-vegan
Orange Ginger Pudding,non-vegan
Liam's Famous Apple Cobbler,non-vegan
Pear Pie,non-vegan
Coffee Cake,non-vegan
Butternut Squash With Cranberries and Almonds,non-vegan
Mashed Rutabaga,non-vegan
Skillet Quinoa Salad,non-vegan
Arabic Rice,non-vegan
Overnight Bubble Bread,non-vegan
Green Beans,non-vegan
Rustic Grain Cereal,non-vegan
Broccoli Gratin,non-vegan
Ultimate Gooey Blueberry Pie,non-vegan
Arizona Cactus and Beans,vegan
Zucchini Ribbons With Goat Cheese,non-vegan
Pan de Queso (Brazilian Cheese Buns),non-vegan
Lally's Chicken,non-vegan
Grunt,non-vegan
Fried Pickle Dogs,non-vegan
Southern Coffee Punch,non-vegan
Easy Baked Pumpkin Pudding,non-vegan
Mediterranean Spread,non-vegan
Grilled Taco Burger and Potato Foil Packets,non-vegan
"Granola, Honey",non-vegan
Radish Green Frittata,non-vegan
Berry Nut and Seed Crunch,vegan
Purple Sticky Rice with Mango,vegan
Blueberry Crunch,non-vegan
Caramel Pull Aparts,non-vegan
Homemade Cinnamon Chips,vegan
Spaghetti Napolitan (Naporitan),non-vegan
Grilled Sausage with Pepperonatta,non-vegan
Ground Beef Taco Bake,non-vegan
Pear and Cheddar Crisp,non-vegan
Chocolate Hockey Pucks,vegan
"Green Curry, Pumpkin, and Coriander Soup",non-vegan
Captain's Avocado Bean Dip,non-vegan
Bette's Pineapple Cookies,non-vegan
Easy Tasty Dates,non-vegan
Instant Pot Salmon Piccata,non-vegan
Moe's Fabulous Mashed Potatoes,non-vegan
Baked Chocolate-Coffee Donuts,non-vegan
Pasta alla Igor,non-vegan
Delicious Almond Rice Pilaf,non-vegan
Rhubarb Dum Dum,non-vegan
Moist Vanilla Cupcakes,non-vegan
Potato Bake with Herbs,non-vegan
Tasty Sesame Tilapia,non-vegan
"Bacon, Egg, and Cheese-Stuffed Loaf",non-vegan
Banana Souffle,non-vegan
Carrots a la Orange,non-vegan
Brussels Sprouts Bake,non-vegan
Auntie Mae's Irish Bread,non-vegan
Sausage Cheese Grits,non-vegan
Inwood Hamburgers,non-vegan
Raspberry Crisp,non-vegan
Praline Cinnamon Tortilla Chips,vegan
Fern's Tuna Casserole,non-vegan
Vegan Melanzane (Eggplant) Pasta Sauce,vegan
Healthy Quinoa Salad,vegan
Tuna Mac,non-vegan
Curried Salmon Bake,non-vegan
Buffalo Wing Stuffed Burgers,non-vegan
Hazelnut Palmiers,non-vegan
Quick Vegetable Soup,vegan
Pork Loin Chops with Cherry-Apple Stuffing,non-vegan
Sweet and Sour Cipollini Onions,non-vegan
Chocolate Chip Coffee Bar,non-vegan
Coconut Fish Curry,non-vegan
Turkey Soft Tacos,non-vegan
Vanilla Blancmange,non-vegan
Chocolate Chip Cookie Dough Truffles,non-vegan
Wine Slushies (With Ice Cream Maker),vegan
Coconut-Crusted Taro Fries,vegan
Glenn's Blowing Rock Salmon,non-vegan
Fish Taco Cabbage Wraps,non-vegan
Shannon's Oven Pancake,non-vegan
Mom's Mexican Chicken (Jennifer Sue Jacks Henley),non-vegan
Club Chicken Casserole,non-vegan
Shrimp Alfredo Broccoli Bake,non-vegan
Syrniki,non-vegan
Garlic Roasted Potatoes,vegan
Skillet Asparagus with Caramelized Onions and Walnuts,non-vegan
Brown Sugar Salmon,non-vegan
Twice-Baked Cauliflower,non-vegan
Sweet and Sour Sausage,non-vegan
Quick Weekday Pasta,non-vegan
Apricot Chops,non-vegan
Pumpkin Spelt Muffins,non-vegan
Pork Chops in Beer,non-vegan
Praline Chestnuts and Sprouts,non-vegan
Mamma K's Fig Preserve Cobbler,non-vegan
Spiralized Carrot Ambrosia Salad,non-vegan
Sour and Spicy 'Shrooms (Mushroom Sisig),vegan
Moist Vegan Cornbread,vegan
Finnish Blueberry Pie,non-vegan
Garlic Ginger Tofu,vegan
Easy Chocolate Custard,non-vegan
Pan Roasted Spanish-Lemon Drumsticks with Potatoes,non-vegan
Balsamic-Tomato Dipping Oil,vegan
Chard and Coconut Soup,non-vegan
Chocolate Beet Muffins,non-vegan
Cherry Brownies from Scratch,vegan
Brownie Crisp,non-vegan
Eggplant and Tomato Caponata,vegan
Ultimate Baked Chicken Tenders,non-vegan
Betty Tarts,non-vegan
Italian Sausage Tortellini,non-vegan
Fallen Chocolate Souffle Mini Cakes,non-vegan
Easy Pistachio Ice Cream,non-vegan
Purple Cauliflower Pasta,non-vegan
Spicy Salmon with Caramelized Onions,non-vegan
Kibbee Lebanese Style,non-vegan
Salmon with Pomegranate Glaze,non-vegan
High-Fiber Maple Brekkie Muffins,non-vegan
Jalapeno Popper Quesadillas,non-vegan
Berry Mallow Yam Bake,vegan
Gamja Jorim (Korean Potato Dish),vegan
Easy Corn Souffle,non-vegan
Pineapple-Coconut Sauce,non-vegan
Root Veggie Bake,non-vegan
Homemade Pizza Sauce with Olive Oil,vegan
Pizza Dip,non-vegan
Pecan Snowball Cookie Bites,non-vegan
Tofu and Ground Pork with Peas,non-vegan
Instant Pot Chicken Breasts,non-vegan
Refrigerator Bran Muffins,non-vegan
Easy Sausage Biscuit Bites,non-vegan
Air Fryer BBQ Cheddar-Stuffed Chicken Breasts,non-vegan
Dukkah-Crusted Chicken Tenders with Lemon-Saffron Aioli,non-vegan
Skinny Girl Individual Omelets,non-vegan
Chef John's Asparagus Tart,non-vegan
Tamale Rice,non-vegan
Coffee-Crusted Beef Tenderloin Steak,non-vegan
Cocoa Oatmeal,non-vegan
Mummy's Tea Bread,non-vegan
Vegan Sweetened Condensed Milk,vegan
Smothered Hamburger Steak,non-vegan
Beef-Wrapped Enoki Mushroom,non-vegan
Unstuffed Bell Peppers,non-vegan
Oregano-Lemon Chicken,non-vegan
Fall 5-Spice Soup,vegan
Spelt Cherry Cookies,non-vegan
Ecuadorian Seco de Pollo,non-vegan
Steph's Bourbon Balls,non-vegan
Red Chile Paste,non-vegan
Curry Udon,vegan
Spicy Chicken,non-vegan
Kansas City Burnt End Sandwich,non-vegan
Tater Tots with Truffle Aioli,non-vegan
Heirloom Blueberry Cake,non-vegan
Afghan Sweet Bread (Roht),non-vegan
Snowman Cupcakes,non-vegan
Lychee Muffins,non-vegan
Warm Winter Citrus Dessert,non-vegan
Spinach and Grilled Chicken Penne,non-vegan
Homemade Samoa Cookies,non-vegan
Banana-Walnut Muffins,non-vegan
Almond Joy Cookie Bar,non-vegan
Oh So Good Pork Chops,non-vegan
Breakfast Pies,non-vegan
Fall Chicken-Apple Sausage Skillet,non-vegan
Diabetic-Friendly Coconut Muffins,non-vegan
Key Lime and Raspberry Pies in Jars,non-vegan
Jet Swirl Pizza Appetizers,non-vegan
Vanilla Granola,vegan
Righteous Raspberry Brownies,non-vegan
Sandy's Frito Pie,non-vegan
Curry Fish and Rice,non-vegan
Marinara Sauce,vegan
Simple Seafood Sheet Pan Meal,non-vegan
Buckwheat Grissini with Real Butter (Gluten Free),non-vegan
Cranberry Crunch,non-vegan
Eggplant Pizzas,non-vegan
Veal Mozzarella,non-vegan
Baked Lemon-Pepper-Harissa Wings,non-vegan
French Onion-Breaded Baked Chicken,non-vegan
Coconut Cupcakes,non-vegan
Tangy Pork Chops,non-vegan
"Fig, Mustard, and Champagne-Glazed Chicken Breasts",non-vegan
Maple Granola,vegan
Dilly Chicken,non-vegan
Spiced Air-Fried Chickpeas,vegan
Manju (Japanese Sweet Bean Paste Cookies),non-vegan
Baby Shower Raspberry Dip,non-vegan
Easy Pumpkin Cornbread,non-vegan
Ham and Cabbage Stew,non-vegan
Chia Seed Jam,non-vegan
Luscious Chicken Casserole,non-vegan
Brownies From Scratch,non-vegan
Easy Baked Apricots,vegan
Grilled Sea Scallop and Shiitake Skewers,non-vegan
Parathas,non-vegan
Oven-Steamed Salmon,non-vegan
Aglio e Olio alla Fremont,non-vegan
Ranchy Roasted Potato Fans Made on the Grill,vegan
Lebanese Zaatar (Za'atar) Bread,vegan
Candied Nuts,vegan
Simple Salmon with Balsamic Sauce,non-vegan
Air Fryer Truffle Fries,non-vegan
Spicy Jalapeno Hummus,vegan
Cashew-Topped Lemon Brownie,non-vegan
Cauliflower Eggplant Curry-Cumin Roast,vegan
Wendy's Indian Butter Chicken,non-vegan
Nectarine-Raspberry Crumble,non-vegan
Easy Surprise Cake,non-vegan
Everybody Loves Pilaf,non-vegan
Creamy Taco Roll-Ups,non-vegan
Gingerbread-Pear Muffins,non-vegan
Rhubarb Sorbet,vegan
Fresas con Crema,non-vegan
Scrambled Egg and Sausage Breakfast Bowl,non-vegan
Christmas Brownies,non-vegan
Air Fryer Pork Chops (No Breading),non-vegan
Pop's Tomato-Braised Sardines,non-vegan
Avocado and Egg Breakfast Burrito,non-vegan
Chicken with Brie and Caramelized Onions,non-vegan
Eggplant With Mushroom Stuffing,non-vegan
Shelli's Lemon Pepper Catfish,non-vegan
Easy Chicken Cutlets with Apples,non-vegan
"Duck with Honey, Soy, and Ginger",non-vegan
Quick Oyakodon,non-vegan
6-Ingredient Strawberry Cake,non-vegan
Byron's Delicious Strawberry Cake,non-vegan
Homemade Strawberry Cake,non-vegan
Healthy Peanut Butter Mousse,non-vegan
Lemon Mousse with Berries,non-vegan
Sesame-Orange Beef and Veggie Stir-Fry,non-vegan
Quick Christmas Salad,non-vegan
Spiced Lamb Pizza,non-vegan
Easy Chocolate Nachos,non-vegan
Easy Pizza Macaroni Bake,non-vegan
Easy 3-Ingredient Copycat Butterfinger,vegan
Easy Coconut Ladoo,non-vegan
Easy Ground Turkey Lo Mein,non-vegan
Easy Weeknight Mac and Cheese 4 Ways,non-vegan
Easy 'Charro' Beans,non-vegan
Easy Shrimp and Veggie Pasta Fresca,non-vegan
Easy Skillet Chicken & Riced Cauliflower,non-vegan
Easy Cheeseburger Pizza,non-vegan
RAGÚ Easy One-Pot Pasta,vegan
Easy Vegan Burger Patties,vegan
Easy Gluten-Free Bagels,non-vegan
Easy Fun-Size Corn Dogs,non-vegan
Laura's Easy Oatmeal Squares,non-vegan
Easy Southwestern Chicken,non-vegan
Easy Cheesy Beer Soup,non-vegan
Extra Easy Pumpkin Cookies,non-vegan
Quick and Easy Cheese Bread,non-vegan
Super Easy Oven-Baked Garlic-Parmesan Fries,non-vegan
Easy Pumpkin Mac and Cheese,non-vegan
Easy Maple Pumpkin Pie,non-vegan
Easy Vegetarian Stuffed Mushrooms,non-vegan
"Eggplant -- Easy, Good and Tasty",non-vegan
Easy Chocolate-Apricot Brownies,non-vegan
Over-Easy Egg Hamburgers,non-vegan
Easy Breakfast Sausage Burgers,non-vegan
Easy Pumpkin Rice,non-vegan
Easy Ramen Peanut Pasta,vegan
Easy Rhubarb Pie,non-vegan
Easy Beef Shawarma,non-vegan
Easy Asian Quinoa,non-vegan
Easy Pizza in a Pinch,non-vegan
Easy Sirloin Thai Salad,non-vegan
Easy Eggnog Cupcakes,non-vegan
