answer,predicted_answer,bleu_score
toasted,toasted,1.0
yellow,yellow,1.0
brown,dark brown,0.06754436142034707
scattered,darker brown,0.0
dish,dish,1.0
white,white,1.0
throughout the dish,darker brown,0.0
brown,brown,1.0
herbs,herbs,1.0
baking,common color,0.0
white,white,1.0
scattered,random pattern,0.0
brown,brown,1.0
in the center,in the center,0.5757197301274735
powdered,coarse and slightly rough,0.0
glass,glass,1.0
vegetarian,vegetarian,1.0
sushi,sushi,1.0
black,black,1.0
on the plate,on a black,0.07249749990681824
green,green,1.0
swordfish,white fish,0.0
atop,vibrant,0.0
red,red,1.0
pitcher,glass pitcher,0.06754436142034707
on a tablecloth,on a,0.13427896671164932
orange,orange,1.0
cabbage,cabbage,1.0
green,green,1.0
carrot,carrots,0.0
on top,on top,0.2213885886251307
red,red,1.0
tacos,tacos,1.0
golden-brown,yellow,0.0
spilling,being squeezed out,0.0
on a red plate,on a red,0.41252121275142684
brown,dark brown,0.06754436142034707
plate,mashed potatoes,0.0
on top,on top,0.2213885886251307
topping,on top of the,0.0
tacos,tacos,1.0
red,red,1.0
on plate,on a plate,0.08621454270909737
green,green,1.0
tacos,taco,0.0
golden-brown,no taco shells,0.0
red,red,1.0
behind,background,0.0
brown,brown,1.0
taffy,caramel candy,0.0
white,white,1.0
orange,orange,1.0
across a white surface,white surface,0.08144431026514741
tamale,tamale,1.0
yellow,yellow,1.0
on a white plate,on a plate,0.16793545727180179
golden-brown,golden,0.0
taquitos,type of food,0.0
brown,brown,1.0
tan,"orange, green",0.0
taquitos,Mexican dish,0.0
orange,orange,1.0
scattered over,fresh green,0.0
wooden,wooden,1.0
yellow,light brown color,0.0
plate,plate,1.0
white,white,1.0
toasted,golden brown,0.0
on a plate,on the left side,0.061033220311973134
golden brown,not visible,0.0
tater tots,main ingredient in the,0.0
white,white,1.0
over the tater tots,over the top,0.15174681566793558
orange,light brown color,0.0
glass,glass,1.0
scattered,visually appealing,0.0
brown,brown,1.0
on top,on top,0.2213885886251307
amber,yellow-green color,0.0
tea,tea,1.0
lemon,lemon,1.0
green,green,1.0
on the surface,on top of,0.07249749990681824
mug,glass mug,0.06754436142034707
beige,white,0.0
on a white tiled surface,on a white tiled,0.7788007830714049
tea,beverage,0.0
glass,glass,1.0
tan,yellow color,0.0
in the center,on the left,0.07249749990681824
Hot,Hot,1.0
Tea,Tea,1.0
Amber,brown,0.0
Resting on a saucer,Resting on a saucer,1.0
Ginger,flavor,0.0
clear,clear,1.0
green,green,1.0
reddish-pink,red or pinkish,0.0
to the left,to the left,0.5757197301274735
brown,brown,1.0
chicken,chicken,1.0
white,white,1.0
white,white,1.0
tenderloins,pork,0.0
reddish-brown,reddish-brown,1.0
drizzled,drizzled,1.0
on top,on top,0.2213885886251307
pink,pink,1.0
pork,pork,1.0
dark brown,dark brown,0.2213885886251307
seared,dark brown,0.0
from the bottom left,bottom left,0.08144431026514741
golden,light brown,0.0
chicken,chicken,1.0
brown,brown,1.0
piled on top,on top,0.13427896671164932
green,green,1.0
white,white,1.0
tilapia,tilapia,1.0
golden-brown,golden brown color,0.0
to the left,to the left,0.5757197301274735
textured,"rough, crunchy",0.0
white,white,1.0
red,red,1.0
on top,on top,0.2213885886251307
ice cream,"dessert, Italian dessert",0.0
located inside,located in,0.06754436142034707
tofu,green,0.0
creamy,creamy,1.0
scooped,scooped,1.0
tofu,tofu,1.0
red,red,1.0
golden-brown,"light brown, dark brown",0.0
eggplant,dark,0.0
Agedashi,difficult,0.0
brown,brown,1.0
scattered,visually appealing,0.0
tan,white,0.0
shifted to the left,left,0.049787068367863944
green,green,1.0
scattered,scattered,1.0
orange,light brown,0.0
tofu,fish,0.0
resting between,resting,0.36787944117144233
rice,white rice,0.06754436142034707
scattered,visually appealing,0.0
brown,brown,1.0
scattered,small,0.0
broccoli,broccoli,1.0
green,green,1.0
tofu,tofu,1.0
blue,blue,1.0
on the left side,on the left side,1.0
golden-brown,golden brown,0.0
decorative,decorative,1.0
tofu,tofu,1.0
blue,blue,1.0
on the upper left,upper left,0.08144431026514741
mushrooms,green,0.0
red,red,1.0
tomatoes,tomatoes,1.0
white,white,1.0
closer to,front,0.0
green,green,1.0
red,red,1.0
tomatoes,tomatoes,1.0
yellow,dark brown/black color,0.0
tomato,main ingredient,0.0
transparent,glass baking dish,0.0
orange,yellow color,0.0
gluten-free,gluten-free,1.0
yellow,golden color,0.0
on the plate,on the plate,0.5757197301274735
brown,darker brown,0.06754436142034707
white,white,1.0
meringue,meringue,1.0
browned,texture and flavor,0.0
amber-colored,light orange color,0.0
on a dark surface,on a black,0.15174681566793558
green,white,0.0
mousse,green,0.0
white,white,1.0
brown,brown,1.0
on top of,on top of,0.5757197301274735
plum,fruit is used,0.0
round,square-shaped,0.0
yellow,golden brown color,0.0
white,white,1.0
over the surface,top of,0.0
yellow,light beige,0.0
tortellini,pasta type,0.0
orange,orange,1.0
tortellini,tortellini,1.0
yellow,yellow,1.0
red,red,1.0
on an orange plate,on a table,0.05194672862155564
blue,light blue,0.06754436142034707
tortellini,tortellini,1.0
green,green,1.0
powdered,rough,0.0
yellow,orange,0.0
brown,brown,1.0
in the center,in the center,0.5757197301274735
yellow-tan,yellow,0.0
tortillas,tortillas,1.0
stacked,on top of each other,0.0
round,round,1.0
tan,tan,1.0
tortillas,tortilla,0.0
blue,blue,1.0
on top of,on top of,0.5757197301274735
tortilla,tortilla,1.0
brown,brown,1.0
green,green,1.0
on top,on top,0.2213885886251307
white,white,1.0
golden-brown,golden,0.0
meat,ground beef,0.0
on top of,on top of,0.5757197301274735
scattered,loose cluster,0.0
marshmallows,marshmallows,1.0
congealed,chewy,0.0
on wrinkled sheet,on white paper,0.07249749990681824
creamy,creamy,1.0
trifle,dessert,0.0
yellow,yellow,1.0
on top,on top,0.2213885886251307
brown,brown,1.0
golden-brown,beige,0.0
cake,cake,1.0
red,red,1.0
with whipped topping,with whipped,0.13427896671164932
dessert,dish,0.0
reddish-brown,brown,0.0
Tri-Tip,red meat,0.0
white,white,1.0
on a plate,on a plate,0.5757197301274735
yellow-brown,golden brown color,0.0
large,large,1.0
fish,fish,1.0
orange,pink,0.0
on the right,on the right,0.5757197301274735
fish,fish,1.0
yellow,yellow,1.0
on the platter,on the,0.13427896671164932
fillets,fish,0.0
dark,brown,0.0
brown,brown,1.0
in a box,in a,0.13427896671164932
white,white,1.0
white,white,1.0
chocolate,chocolate,1.0
brown,brown,1.0
on a plate,on a plate,0.5757197301274735
truffles,dessert,0.0
brown,brown,1.0
studded,deep brown,0.0
at the top,at the top,0.5757197301274735
strawberry-filled,fruit-based filling,0.0
truffles,chocolate covered cookies,0.0
brown,brown,1.0
with a darker brown,darker brown,0.08144431026514741
circular,circular,1.0
yellow,yellow,1.0
tuna,tuna,1.0
creamy,creamy,1.0
on the top of casserole,on top of casserole,0.3610854011224141
white,white,1.0
white,blue,0.0
green,green,1.0
melted,golden brown,0.0
in a white baking dish,in a white baking dish,1.0
creamy,creamy,1.0
Turkey,no meat visible,0.0
yellow,yellow,1.0
mushrooms,mushrooms,1.0
in a dish,in a dish,0.5757197301274735
brownish-orange,brownish,0.0
turkey,turkey,1.0
scattered,"distributed, evenly",0.0
green,green,1.0
on the surface,on the surface,0.5757197301274735
white,white,1.0
blueberry,Blueberries,0.0
golden-brown,golden brown,0.0
scattered,circular,0.0
red,red,1.0
square,square,1.0
carrots,carrots,1.0
on top,on top,0.2213885886251307
golden-brown,golden-brown,1.0
veal,chicken,0.0
white,light yellow color,0.0
on the plate,on a plate,0.08621454270909737
drizzled,drizzled,1.0
white,white,1.0
vegetables,vegetables,1.0
red,red,1.0
on a plate,of the plate,0.07249749990681824
brown,brown,1.0
Wellington,Wellington,1.0
dark blue,black,0.0
green,green,1.0
vegetables,vegetables,1.0
scattered,random,0.0
on a black grill pan,on a grill pan,0.18527477532266828
glazed,deep purple color,0.0
reddish-brown,dark red color,0.0
around the base,around the bottom,0.21177974141341938
blackberries,blackberries,1.0
brown,brown,1.0
venison,dark color,0.0
gravy,gravy,1.0
green,green,1.0
on the plate,on the plate,0.5757197301274735
golden-brown,light brown color,0.0
venison,light brown,0.0
on a plate,on a white dish,0.16821895003341453
overlapping,top of each other,0.0
salad,salad,1.0
green,green,1.0
in the salad,in the salad,0.5757197301274735
blueberries,blueberries,1.0
brown,brown,1.0
reflecting,reflecting,1.0
pitcher,pitcher,1.0
vinaigrette,balsamic vinegar,0.0
in the foreground,in the foreground,0.5757197301274735
vinaigrette,vinaigrette,1.0
wooden,wooden,1.0
yellow-brown,yellow color,0.0
jar,jar,1.0
wooden,wooden,1.0
on a wooden surface,on a wooden,0.41252121275142684
green,green,1.0
scattered,scattered,1.0
red,red,1.0
tomato,red vegetable,0.0
above the middle,the center of the,0.061033220311973134
golden-brown,golden brown,0.0
waffles,waffles,1.0
white,white,1.0
darker,darker,1.0
on a white plate,on a white plate,1.0
golden,golden,1.0
brown,brown,1.0
on the left,on the left,0.5757197301274735
red,red,1.0
waffle,waffle,1.0
red,red,1.0
on the waffle,on the waffle,0.5757197301274735
green,green,1.0
Awesome,flavorful,0.0
Walleye,white fish,0.0
tan,yellowish-orange color,0.0
red,red,1.0
watermelon,watermelon,1.0
white,white,1.0
on top,on top,0.2213885886251307
green,green,1.0
pink,pink,1.0
watermelon,watermelon,1.0
red,Green,0.0
clear,purple,0.0
orange,orange,1.0
wedges,wedge-shaped,0.0
golden-brown,golden brown,0.0
on plate,orange bowl,0.0
herbs,green,0.0
brown,red,0.0
white,white,1.0
fries,fries,1.0
orange,lemon,0.0
glasses,glass,0.0
amber,golden yellow color,0.0
on the tray,on the tray,0.5757197301274735
metallic,metallic,1.0
wings,chicken wings,0.06754436142034707
orange,orange,1.0
in the center,in the middle,0.21177974141341938
saucy,crispy and crunchy,0.0
cauliflower,cauliflower,1.0
golden brown,light brown color,0.07249749990681824
scattered across,random pattern,0.0
plate,plate,1.0
golden-brown,golden brown,0.0
wontons,wontons,1.0
crispy,crispy,1.0
bowl,bowl,1.0
in the bowl,in the bowl,0.5757197301274735
green,green,1.0
brownish,brown,0.0
on the lower right,lower right,0.08144431026514741
cilantro,cilantro,1.0
tan,light brown color,0.0
wraps,halves,0.0
corn,corn,1.0
pink,pink,1.0
on the plate,located in the,0.07249749990681824
spinach,spinach,1.0
yellow,yellow,1.0
orange,orange,1.0
yams,vegetable,0.0
glistening,"shiny, glossy",0.0
on top of,on top of,0.5757197301274735
green,green,1.0
orange,orange,1.0
yams,sweet potato,0.0
scattered,random,0.0
white,white,1.0
on a white surface,on a white surface,1.0
white,white,1.0
brown,brown,1.0
blueberries,blueberries,1.0
creamy,creamy,1.0
yogurt,yogurt,1.0
red,red,1.0
on top,on the left,0.07249749990681824
blue,blue,1.0
raspberries,raspberries,1.0
blue,black,0.0
ziti,ziti,1.0
reddish-orange,red,0.0
reddish-brown,brown,0.0
spaghetti,yellow food mixed,0.0
throughout the entire pan,entire pan,0.08144431026514741
yellow,yellow,1.0
zucchini,zucchini,1.0
black,red,0.0
in the center,in the center,0.5757197301274735
