Image,Question,Answer,Predict
d77c9b1bcc7aa02,What is the dessert in the image,cake,cake with ice cream
d77c9b1bcc7aa02,What color are the rhubarb pieces in the cake,red,pink
d77c9b1bcc7aa02,Where is the cake located,on a plate,on a plate
d77c9b1bcc7aa02,What color is the plate under the cake,pink,red
1a530eb3a533848,What is the texture of the cookies,rough,crumbly and flaky
1a530eb3a533848,What type of food is shown in the image,cookies,cookies with cranberries and oats
1a530eb3a533848,What color are the rhubarb pieces in the cookies,pinkish-red,purple and white
1a530eb3a533848,Where are the cookies placed,on a plate,on a plate
1a530eb3a533848,What color is the plate,purple,gray and purple
8eaeadde7ec90ed,What color is the Rhubarb Gelatin Salad primarily,red,red
8eaeadde7ec90ed,What type of dish is the Rhubarb Gelatin Salad,salad,rhubarb gelatin salad
8eaeadde7ec90ed,What color is the plate under the Rhubarb Gelatin Salad,white,white
8eaeadde7ec90ed,Where is the white cream positioned,atop the salad,on top of the fruit
eec4b08a5b31ea1,What is in the bowl,applesauce,apple sauce
eec4b08a5b31ea1,What color is the bowl,bowl,white bowl
eec4b08a5b31ea1,What color are the apples,red,red
f8dd81fd986fe02,What color is the rhubarb relish,red,red
f8dd81fd986fe02,What color are the lids of the jars,silver,silver
ae9c9138f7052aa,What color is the barbecue sauce glaze on the ribs,reddish-brown,brown and black
ae9c9138f7052aa,What type of meat is shown in the image,ribs,ribs
ae9c9138f7052aa,Where are the ribs positioned in the image,foreground,center of the image
ae9c9138f7052aa,What color are the herb pieces on the ribs,green,green
4bc967e8b59bff8,What color is the rice mostly,white,the rice is mostly white
4bc967e8b59bff8,Where are the grilled chicken pieces placed,on top,on top of rice
ce2e7668f8d030e,What color is the rice,reddish-orange,brown
ce2e7668f8d030e,What is the main ingredient in the dish,rice,rice
ce2e7668f8d030e,What color are the bell peppers,green,green
ce2e7668f8d030e,What is mixed with the rice in the dish,sausage,meat and vegetables
52471d9f8adc68a,Is the Easy Mexican Rice easy to prepare,easy,yes it is easy
52471d9f8adc68a,What is the main ingredient in the Easy Mexican Rice,rice,rice
52471d9f8adc68a,What color is the rice in the Easy Mexican Rice,orange-red,orange and red
52471d9f8adc68a,Where is the Easy Mexican Rice placed in the bowl,on the right side,center of the bowl
52471d9f8adc68a,What color is the lettuce in the bowl,green,green
aa787be93801e4f,What is the main food in the image,rice,rice
aa787be93801e4f,What does the rice do in the frame,fills,yellow rice in a pan
aa787be93801e4f,What is the pot made of,silver,metal
aa787be93801e4f,What material is the spoon made of,wooden,wood
aa787be93801e4f,Where are the green herbs located,throughout,in the rice
6c4915e6e42b776,What color is the plate,white,white
6c4915e6e42b776,What type of pasta is used in the dish,rigatoni,penne pasta
6c4915e6e42b776,What color are the rigatoni pasta pieces,golden-yellow,yellow
6c4915e6e42b776,Where is the vodka rigatoni placed,on a white plate,on a white plate
6c4915e6e42b776,What color are the peas in the dish,green,green
2b74d1e6dab2d28,What color is the pesto risotto,green,green
2b74d1e6dab2d28,How are the cannellini beans distributed in the dish,scattered,scattered throughout the dish
2b74d1e6dab2d28,What color are the tomatoes in the dish,red,red and yellow
2b74d1e6dab2d28,Where is the poached egg placed in the dish,on the egg,center of the dish
d0af628ffb3bebe,What is the dish in the image,risotto,chicken and sausage rice dish
d0af628ffb3bebe,What color are the sausage slices,brown,red and pink
d0af628ffb3bebe,How are the chicken pieces distributed in the dish,scattered,chicken pieces are mixed in
d0af628ffb3bebe,Where are the chicken pieces mostly located,on the left,middle and right side
f71ba10eff86632,What color is the plate,white,white with gold trim
f71ba10eff86632,What is the main dish in the image,roast,beef stew
f71ba10eff86632,What color is the roast,brown,brown and red
f71ba10eff86632,Where are the diced carrots located in the dish,within,in red sauce throughout
f71ba10eff86632,What color are the parsley pieces,green,green
ff205d7130c410e,What color is the roast,pink,brown with a pink center
ff205d7130c410e,What cooking method was used for the roast,roast,roasting
ff205d7130c410e,Where is the roast placed,on a wooden cutting board,on a cutting board
9a6ef55e58c8bfb,What color are the rolls on top,golden,brown and white
9a6ef55e58c8bfb,What type of food is shown in the image,rolls,sesame seed buns
9a6ef55e58c8bfb,What color are the rolls on their upper surfaces,brown,brown
9a6ef55e58c8bfb,Where are the coarse salt and brown caraway seeds sprinkled,on top,on top of buns
9a6ef55e58c8bfb,How are the rolls in the top row positioned relative to each other,adjacent,in a 3x3 grid
83cddb1a32acb9f,What color are the elevated surfaces of the rolls,golden-brown,golden brown
83cddb1a32acb9f,What are the items in the image called,rolls,muffins or rolls
83cddb1a32acb9f,How are the rolls arranged,stacked,in a pile
83cddb1a32acb9f,What is the color of the rolls at the bottom,lighter,light brown
83cddb1a32acb9f,Where are several rolls located,towards the top-left area,on a table
ae14c37e1da12cc,What color is the salami in the roll-up,light pink,pink and white
ae14c37e1da12cc,What type of meat is the outermost layer of the roll-up,salami,salami
ae14c37e1da12cc,What color is the cream cheese in the roll-up,white,white
ae14c37e1da12cc,What color is the pepperoncini in the roll-up,yellow-orange,yellow
ae14c37e1da12cc,Where is the pepperoncini located in the roll-up,in the center,inside the roll-up
b04183d45e40ff2,What type of seasoning is in the jar,bbq,cayenne pepper
b04183d45e40ff2,What is the BBQ Spice Rub contained in,jar,mason jar
b04183d45e40ff2,Where is the spoon in relation to the BBQ Spice Rub,submerged,in the jar
b04183d45e40ff2,What color is the spoon,silver,silver
b04183d45e40ff2,Where is the jar positioned in the image,in the center,center of the image
ef26b197bbe2006,What color is the dry rub on the fish,brownish,brown and black
ef26b197bbe2006,What type of protein is being cooked in the image,fish,chicken
ef26b197bbe2006,What color is the lettuce in the salad,green,green
ef26b197bbe2006,Where are the fish pieces placed in the image,on top of,on top of the salad
ef26b197bbe2006,What is the base of the dish in the image,salad,salad in a bowl
583b571a74b7ca3,What type of container is used for the rib rub,jar,mason jar
583b571a74b7ca3,What color is the bottom layer of the rib rub,brown,brown
583b571a74b7ca3,Where is the jar placed,on the wooden surface,on a wooden table
583b571a74b7ca3,What has happened to some of the reddish-brown seasoning,spilled,some spilled on the counter
22c208ba7aeaf55,How does the dry rub appear on the bottom-right of the frame,scattered,crumbly and brown
22c208ba7aeaf55,What is the primary color of the dry rub,reddish-brown,brown
22c208ba7aeaf55,What utensil is used to hold a smaller portion of the dry rub,spoon,a spoon
22c208ba7aeaf55,What color is the spoon that holds the dry rub,silver,silver
22c208ba7aeaf55,Where is the silver spoon positioned in relation to the larger pile of dry rub,on top of,on top of it
3fc53a69cff0092,What type of food is featured in the image,bread,bread
3fc53a69cff0092,How is the large loaf presented in the image,halved,half loaf on cutting board
3fc53a69cff0092,Where does the larger loaf sit,sits on,on top of the smaller loaf
3fc53a69cff0092,What color is the interior crumb of the bread,yellow,light brown
3fc53a69cff0092,What is the shape of the bread featured in the image,loaf,half moon shape
91d1723a6aedd7b,What is the main dish in the image,chicken salad,chicken salad in a bowl
91d1723a6aedd7b,What color is the bowl containing the chicken salad,green,green
91d1723a6aedd7b,Where is the bowl placed in the image,in the center,center of the image
91d1723a6aedd7b,What is stuck into the chicken salad near the upper-right edge of the bowl,cracker,a cracker
0e22cce15b99b8b,What color is the spinach in the salad,dark green,green
0e22cce15b99b8b,What type of dish is shown in the image,salad,salad
0e22cce15b99b8b,Where is the spinach located in the salad,located throughout,in the bowl
0e22cce15b99b8b,What color is the nectarine in the salad,peach,yellow
0e22cce15b99b8b,What type of cheese is in the salad,halloumi,halloumi
d5596c269b73398,What is the texture of the base of the salad,creamy,mashed bananas
d5596c269b73398,What is the salad served in,bowl,glass bowl
d5596c269b73398,What color are the cherries on the salad,red,red
d5596c269b73398,What is being done to the salad with the cherries,adding,cherries are in the salad
d5596c269b73398,Where are the cherries placed on the salad,on top,on top of the salad
3ff47bf6d70aa77,What color is the bowl,white,the bowl is white
3ff47bf6d70aa77,What color are the bok choy leaves,green,green
3ff47bf6d70aa77,What is the salad served in,bowl,a white bowl
3ff47bf6d70aa77,Where are the bok choy leaves distributed,throughout,in the bowl
324a37ae3e79125,What color is the salad,green,green
324a37ae3e79125,What type of dish is described,salad,grape and jello salad
324a37ae3e79125,How would you describe the size of the salad,large,very large bowl-sized
324a37ae3e79125,How are the white and beige solids arranged in the salad,interspersed,chopped and mixed in salad
324a37ae3e79125,Where are the grapes placed in relation to the salad,against the base,surrounding the salad
3baad2f96caa8f2,What color is the plate,white,the plate is white
3baad2f96caa8f2,How are the poppy seeds distributed in the salad,scattered,randomly sprinkled throughout
3baad2f96caa8f2,What type of onions are in the salad,green onions,green onions
3baad2f96caa8f2,What color are the almond slivers,brown,brown
3baad2f96caa8f2,Where is the salad placed,on a white plate,in a white bowl
272dbc456d817f5,What color are the tomato halves in the salad,red,red
272dbc456d817f5,What is the base of the salad made of,salad,baby arugula leaves
272dbc456d817f5,How are the green leaves arranged in the salad,spread,randomly placed on plate
272dbc456d817f5,What color are the onion slices in the salad,purple,white and purple
272dbc456d817f5,Where are the tomato halves placed in the salad,among the leaves,on top of greens
b9b52c83506dad8,What color are the tomatoes in the salad,red,red
b9b52c83506dad8,How are the tomatoes prepared in the salad,halved,chopped and sliced
b9b52c83506dad8,What vegetable is cubed and distributed evenly in the salad,cucumbers,cucumber
b9b52c83506dad8,What herb is placed on top of the salad,dill,dill
b9b52c83506dad8,Where is the dill placed on the salad,on top,center of the salad
1f2f9689135b1a9,What color are the watermelon chunks,red,red and green
1f2f9689135b1a9,What is the salad served in,bowl,a metal bowl
1f2f9689135b1a9,What material is the bowl made of,silver,stainless steel
1f2f9689135b1a9,What color are the cucumber chunks,green,green
1f2f9689135b1a9,Where is the Cucumber-Watermelon Salad located,inside a silver bowl,in a bowl
c7fddc777f16260,What color are the cucumber slices,light,green
c7fddc777f16260,What vegetable is light green with darker green skins,cucumbers,cucumber
c7fddc777f16260,What color are the tomato wedges,red,red
c7fddc777f16260,Where are the cucumber slices and tomato wedges placed,throughout the blue bowl,in the blue bowl
925730a6770069d,What color are the spinach leaves in the salad,green,green
925730a6770069d,What type of dish is being described,salad,salad
925730a6770069d,What color are the mango cubes in the salad,yellow,yellow
925730a6770069d,Where are the red onion slices placed in the salad,across the top,on top of the lettuce
925730a6770069d,What color is the dish containing the salad,white,white
4372fe51102230d,What color are the black beans in the salad,black,black
4372fe51102230d,What type of salad is shown in the image,salad,corn and black bean salad
4372fe51102230d,What color is the bowl containing the salad,white,white
4372fe51102230d,What color are the corn kernels in the salad,yellow,yellow
7b0210017aec1a1,What color is the rice,white,white
7b0210017aec1a1,What is the main grain in the dish,rice,rice
7b0210017aec1a1,What color are the collard greens,green,green and brown
7b0210017aec1a1,What is the salmon served with,with,rice and spinach
7b0210017aec1a1,What color is the glaze on the salmon,orange,brownish-orange
f9daae725d65b39,What is the name of the dish in the bowl,salsa,guacamole and salsa
f9daae725d65b39,What color is the bowl,white,blue and white
f9daae725d65b39,What are the primary red ingredients in the salsa,tomatoes,tomatoes and red peppers
f9daae725d65b39,Where is the salsa placed in relation to the chips,in a bowl,center of chips
8cfaa3facf82d38,What colors are present in the bowl,colorful,red yellow green
8cfaa3facf82d38,What is the apricot salsa served in,bowl,bowl
8cfaa3facf82d38,What fruit is diced and mixed throughout the salsa,apricot,pineapple
8cfaa3facf82d38,What color are the diced green bell peppers,green,green
8cfaa3facf82d38,Where are the bright red halved cherry tomatoes scattered,within the mixture,scattered in the salad
3da567ab3ca2f6e,What is the color of the salsa described as,murky,brown with green and red specks
3da567ab3ca2f6e,What color is the bowl,white,white
3da567ab3ca2f6e,Where is the bowl located,atop,on a table
17d95c9ed8191a1,What color are the mango pieces,yellow,yellow
17d95c9ed8191a1,How are the mango pieces arranged in the bowl,distributed,randomly chopped
17d95c9ed8191a1,What color are the cucumber pieces,green,green
17d95c9ed8191a1,What color are the pieces of onion,white,white
17d95c9ed8191a1,Where is the jalapeno slice placed,on top of,on the left side
ddbfac8734f1e43,What color is the bowl containing the salsa,black,black bowl
ddbfac8734f1e43,Where is the salsa located,bowl,in a black bowl
ddbfac8734f1e43,What is the predominant color of the salsa,reddish-orange,red and brown
ddbfac8734f1e43,What are the green flecks in the salsa,herbs,chopped cilantro leaves
ddbfac8734f1e43,Where is the bowl positioned in the image,in the center,center of the image
75de0d790f2d1f1,What color are the black beans,black,black
75de0d790f2d1f1,What is the name of the dish in the image,salsa,black bean salad
75de0d790f2d1f1,What color are the corn kernels in the salsa,yellow,yellow and white
75de0d790f2d1f1,What color are the scallions in the salsa,green,green
e6791edfa8447f6,What color is the salsa,red,red and orange
e6791edfa8447f6,What is the name of the dish,salsa,taco salad and salsa
e6791edfa8447f6,What utensil is inside the salsa bowl,spoon,a spoon
e6791edfa8447f6,What color is the bowl,white,white bowl
e6791edfa8447f6,Where is the bowl located in the image,in the lower left,bottom left corner
71b2ca0ab4b6918,What color is the salsa in the white cup,reddish-orange,red and green
71b2ca0ab4b6918,What is the salsa served in at the top center,cup,cup or bowl
71b2ca0ab4b6918,What does the salsa do in the white cup,fills,it is for dipping
71b2ca0ab4b6918,Where is the glass jar located,on the right,top right of image
71b2ca0ab4b6918,What color is the salsa in the glass jar,brownish-red,red
7a66a68a347449c,What color is the poblano salsa primarily,red,red and green
7a66a68a347449c,What type of salsa is shown in the image,salsa,tomato salsa
7a66a68a347449c,What does the salsa do to the clear glass jar,fills,fill it up
7a66a68a347449c,What is the glass jar described as,clear,jalapeno salsa in jar
42c33972e71f72b,What type of salt is shown in the image,homemade,rock salt
42c33972e71f72b,What is the main ingredient in the jar,salt,salt
42c33972e71f72b,What color are some of the specks in the salt,red,brown and red specks
42c33972e71f72b,How is the salt near the wooden spoon described,scattered,pile of white and brown salt
42c33972e71f72b,Where is the jar of salt located in the image,on the upper left,(0 128) (345 269)
6b40081e4f024d6,What color is the seasoned salt described as,reddish-brown,brown
6b40081e4f024d6,What ingredient is the Copycat Lawry's Seasoned Salt primarily made of,salt,salt and spices
6b40081e4f024d6,What does the seasoned salt do to the measuring spoon,fills,seasoned salt fills the spoon
6b40081e4f024d6,What is the overall appearance of the seasoned salt in terms of color intensity,light,light brown powdery
6b40081e4f024d6,Where is the measuring spoon positioned,above a white bowl,in the air above bowl
45174eed362036b,What color is the bread of the sandwiches,brown,brown
45174eed362036b,What type of food is shown in the image,sandwiches,sandwiches
45174eed362036b,What color is the white filling in the sandwiches,white,cream cheese
45174eed362036b,What color are the pickle slices in the sandwiches,green,green
45174eed362036b,Where are the sandwiches placed,on a white surface,on a white plate
3d98df155636be2,What color is the plate,blue,blue
3d98df155636be2,What color are the slices of steak,brown,brown
3d98df155636be2,How are the green bell peppers and onions distributed,scattered,on top of the meat
3d98df155636be2,Where is the top Philly Cheesesteak Sandwich located,in the top left corner,top left of plate
1c0ce6903ed0925,What color is the plate,blue,blue
1c0ce6903ed0925,How are the marshmallows arranged around the sandwich,scattered,randomly scattered around
1c0ce6903ed0925,What is the orange-brown layer in the sandwich,peanut butter,peanut butter
1c0ce6903ed0925,What color are the bread slices,golden-brown,light brown
1c0ce6903ed0925,Where is the sandwich placed,on a blue plate,on a blue plate
34403e80d88d12c,What type of food is the sauce on,pasta,pasta
34403e80d88d12c,What cuisine does the pasta belong to,italian,italian cuisine
34403e80d88d12c,What is the sauce doing on the sides of the pasta,dripping,spilling over the sides
34403e80d88d12c,What is garnished on top of the sauce,herbs,parmesan cheese
84db1a26c1782bd,What color is the chile barbeque sauce,reddish-brown,red
84db1a26c1782bd,What is being coated by the chile barbeque sauce,food,chicken wings
84db1a26c1782bd,Where does the chile barbeque sauce trickle,down the sides,on the plate edges
ca23b48dd5e6428,What color is the sugar sauce,brown,brown
ca23b48dd5e6428,What is the main ingredient in the sauce,sugar,butter and brown sugar
ca23b48dd5e6428,What color is the sauce described as,amber,brownish orange
ca23b48dd5e6428,What type of glass is the dessert served in,in a clear glass,a parfait glass
ca23b48dd5e6428,Where is some of the sauce located in the dish,bottom,on the side of the dish
55181dc0db808c2,What color is the pasta,yellow,yellow
55181dc0db808c2,What type of food is the main dish,pasta,pasta with meatballs
55181dc0db808c2,What color is the Nonna's Sweet Pasta Sauce,red,red
55181dc0db808c2,Where is the meatball placed,on top of,on top of the pasta
55181dc0db808c2,What color are the small specks on top of the sauce and meatball,white,white
9ca38ea82e94789,What color is the vodka sauce,orange-red,reddish-orange
9ca38ea82e94789,What type of noodles are in the dish,spaghetti,spaghetti noodles
9ca38ea82e94789,What color is the plate,white,the plate is white
9ca38ea82e94789,Where is the sauce distributed on the plate,from center to edges,on top of noodles
bd7bd756ee18ffb,What color is the bowl in the image,reddish-brown,red
bd7bd756ee18ffb,What is the No Cook BBQ Sauce contained in,bowl,bowl
bd7bd756ee18ffb,What color is the bowl that holds the No Cook BBQ Sauce,pink,pink
bd7bd756ee18ffb,Where is the bowl located in the image,in the center,center of the image
fd8d018e2c7cb26,What color is the tomato sauce in the bowl,reddish-orange,red
fd8d018e2c7cb26,What is the main component of the dish in the bowl,sauce,meat and vegetables
fd8d018e2c7cb26,What does the tomato sauce do to most of the bowl,fills,covers it completely
fd8d018e2c7cb26,What color is the piece positioned slightly to the left of the center,green,green and red
fd8d018e2c7cb26,Where is the green piece positioned in the bowl,to the left,top left of bowl
ddb3d77b8ca050e,What color is the pizza sauce,red,red
ddb3d77b8ca050e,What type of surface is the bowl placed on,wooden surface,wooden cutting board
ddb3d77b8ca050e,What color are most of the strands of shredded cheese,white,white
ddb3d77b8ca050e,Where are some strands of shredded cheese located,next to,on the cutting board
cb07a393ddb422a,What does the BBQ sauce do in the bowl,fills,painting the brush
cb07a393ddb422a,What color is the BBQ sauce,brown,brown
cb07a393ddb422a,What is the BBQ sauce contained in,bowl,small black pot
cb07a393ddb422a,Where is the paintbrush resting,on the rim,on the side of a pot
320f477ddba74f5,What color is the sauce on the wings,orange,red
320f477ddba74f5,How are the wings prepared,coated,baked and glazed
320f477ddba74f5,What vegetable is orange and arranged around the wings,carrots,carrot sticks
320f477ddba74f5,What color are the celery sticks,green,green
320f477ddba74f5,Where are the food items placed,on a plate,on a plate
641c68e581d733f,What color is the Homestead Barbecue Sauce,reddish-brown,red
69aee1d3ba018ff,What color are the tangerine segments,orange,orange
69aee1d3ba018ff,What is the container used to hold the cranberry sauce and tangerine segments,bowl,glass bowl
69aee1d3ba018ff,What color is the cranberry sauce,red,red
69aee1d3ba018ff,Where are the whole cranberries placed,on top,on top of the dish
1c00b85749755c0,What color is the beef in the image,brownish-red,brown
1c00b85749755c0,What type of meat is featured in the dish,beef,corned beef
1c00b85749755c0,How is the beef prepared in the image,cooked,roast beef
1c00b85749755c0,What color are the carrots in the image,orange,orange
1c00b85749755c0,Where is the cabbage located on the plate,in the top center,between carrots and meat
bd9bb1c1a13d688,What color is the stew-like liquid,dark brown,brown
bd9bb1c1a13d688,What type of dish is the dark brown liquid,stew,soup or stew
bd9bb1c1a13d688,What color is the cooking pan,light brown,bronze
bd9bb1c1a13d688,What color are the tiny pieces scattered throughout the liquid,golden,yellow and brown
bd9bb1c1a13d688,Where are the bubbles and steam rising from,from the surface,middle of the pot
9ab4e1e0b9e3538,What color is the sauerkraut in the bowl,yellowish-white,the sauerkraut is white
9ab4e1e0b9e3538,What is the sauerkraut doing in the bowl,forming,sauerkraut is under hot dogs
9ab4e1e0b9e3538,What is the sauerkraut placed in,bowl,bowl
9ab4e1e0b9e3538,What color are the smokies,brownish-red,brown
9ab4e1e0b9e3538,Where is the smokie located in the bowl,in the bottom-left,center of the bowl
f4c5c78433d6d23,What color is the wrapper of the sausage flowers,golden-brown,brown
f4c5c78433d6d23,What are the edible items shaped like flowers in the image,sausage flowers,tortilla chips
f4c5c78433d6d23,What color is the sausage mixture inside the flowers,brownish-orange,brown and white
f4c5c78433d6d23,Where are the green scallions placed,sprinkled over,on top of the food
f4c5c78433d6d23,What is the color of the tray holding the sausage flowers,silver tray,silver
0f4169610c6b102,What type of meat is used in the dish,sausage,sausage
0f4169610c6b102,What color is the sausage,reddish-brown,brown
0f4169610c6b102,What shape is the bowl,in a leaf-shaped bowl,leaf-shaped
0f4169610c6b102,How was the sausage cooked,grilled,pan fried or grilled
0f4169610c6b102,What fruit is mixed with the sausage,pineapple,pineapple
b03fd7734dcd1f9,What is the color of the scallops,creamy,white
b03fd7734dcd1f9,What type of dish is served alongside the scallops,pasta,grilled cheese sandwich
b03fd7734dcd1f9,What color is the pasta,white,yellow
b03fd7734dcd1f9,Where is the toast located in the image,on the side,next to the bowl
0165a5347fc3006,What shape is the scone,triangular,half-moon shaped
0165a5347fc3006,What type of food is shown in the image,scone,pastry with icing
0165a5347fc3006,What color is the lemon wedge,yellow,yellow
0165a5347fc3006,Where is the scone placed,on a plate,on a white plate
0165a5347fc3006,What color is the plate,white,white and black
06b69ab2d9fd200,What color is the plate the scones are on,white,white
06b69ab2d9fd200,What type of baked goods are shown in the image,scones,scones
06b69ab2d9fd200,What color is the scone in the foreground,golden brown,brown and white
06b69ab2d9fd200,Where is the golden brown scone located,in the foreground,on top of the plate
76051d98525aa3b,What color are the scrambled eggs,yellow,yellow
76051d98525aa3b,What fruit is interspersed throughout the eggs,tomato,tomato
76051d98525aa3b,What color is the basil leaf,green,green
76051d98525aa3b,Where is the basil leaf positioned,towards the center,on top of the eggs
5befd704424b15d,What is the primary color of the seasoning,reddish-brown,reddish-brown
ea86b8337adee6c,What color are the pumpkin seeds,brown,brown and white
ea86b8337adee6c,What type of seeds are shown in the image,pumpkin seeds,almonds
ea86b8337adee6c,What is the white coating on the pumpkin seeds,sugar,sugar or salt coating
9bdab5eeae956d5,What color is the semifreddo,orange,white and orange
9bdab5eeae956d5,What type of dessert is shown,semifreddo,orange and cream dessert
9bdab5eeae956d5,What color is the tray,silver,silver
9bdab5eeae956d5,What color is the base of the semifreddo,off-white,the base is white
9bdab5eeae956d5,Where is the semifreddo placed,on a tray,on a silver tray
6976d7e77ced1df,What color is the bowl,white,white
6976d7e77ced1df,What color are the shrimp,pinkish-orange,pink and white
6976d7e77ced1df,Where are the shrimp arranged,in the center,on top of rice
6976d7e77ced1df,What color are the vegetables in the sauce,green,red and green
8e0a5a668884897,What color is the plate,white,white
8e0a5a668884897,What type of seafood is shown,shrimp,shrimp
8e0a5a668884897,What color are the spots on the shrimp,reddish-orange,red and orange
8e0a5a668884897,Where are the shrimp located on the plate,in the center,top right corner
b37293b876e011e,What color is the plate,blue,blue
b37293b876e011e,What type of seafood is shown,shrimp,shrimp
b37293b876e011e,What ingredient is visible on the shrimp,garlic,chopped parsley
b37293b876e011e,What color are the shrimp,pink-orange,pink and white
b37293b876e011e,Where is the garlic shrimp placed,on a blue plate,on a blue plate
5bb240fd272bf4e,What is the base of the dish made of,hash brown,eggs
5bb240fd272bf4e,What color are the bacon pieces,red,red and white
5bb240fd272bf4e,What garnish is sprinkled atop the dish,scallions,chopped green onions
acd98ebf33a8275,What color is the plate,white,white
acd98ebf33a8275,What fruit is on top of the slaw,pineapple,pineapple
acd98ebf33a8275,What color are the pineapple chunks,yellow,yellow
acd98ebf33a8275,What color are the celery slices,green,green
acd98ebf33a8275,Where is the slaw placed,on a white plate,on a green placemat
abe4eca7b50eea2,What is the main ingredient in the slaw,corn,corn
abe4eca7b50eea2,What color are the corn kernels,yellow,yellow
abe4eca7b50eea2,How are the corn kernels distributed in the slaw,scattered,scattered throughout
abe4eca7b50eea2,What color are the small cubes of bell pepper,red,red
abe4eca7b50eea2,Where is the slaw located on the plate,on the left side,on the left side
67cc22c854d166a,What color is the cabbage in the image,green,green and purple
67cc22c854d166a,What is the main vegetable in the dish,cabbage,cabbage
67cc22c854d166a,How are the ingredients arranged in the image,mixed,shredded lettuce and carrots
67cc22c854d166a,What color are the carrots in the image,orange,orange
a8534ffc026fa1a,How are the ingredients arranged in the bowl,scattered,shredded cabbage and carrots
a8534ffc026fa1a,What type of salad is shown in the image,coleslaw,coleslaw
a8534ffc026fa1a,What color are the shreds of carrot in the coleslaw,orange,orange
a8534ffc026fa1a,Where is the coleslaw located in the image,in the bowl,center of the image
ce59e2b561648cc,What color is the orange slice,orange,orange
ce59e2b561648cc,What is the orange slush served in,glass,a glass cup
ce59e2b561648cc,How would you describe the color of the orange slice,bright,orange
ce59e2b561648cc,Where is the orange slice placed,on the rim,behind the glass
8e0e736b1ed4313,What material is the tray made of,metal,metal
8e0e736b1ed4313,What type of drink is shown in the image,slushies,popsicles
8e0e736b1ed4313,What color is the slushie at the top of the image,red,red
8e0e736b1ed4313,Where are the slushies placed,in a metal tray,in a pan with ice
fdc7674729342a7,What flavor is the smoothie,chocolate,chocolate
fdc7674729342a7,What is the smoothie served in,cup,plastic cup
fdc7674729342a7,What color is the smoothie,brown,brown
1d68b70e9d2f4a0,What color are the specks in the smoothie,pink,pink and black specks
1d68b70e9d2f4a0,What type of drink is in the glass,smoothie,pink smoothie in glass
1d68b70e9d2f4a0,What color are the mint leaves,green,green
1d68b70e9d2f4a0,Where is the sprig of mint leaves positioned,on top of,on top of the drink
150e8e2edb2a656,What is the main flavor of the smoothie,chocolate,chocolate
150e8e2edb2a656,What type of drink is shown in the image,smoothie,chocolate milkshake
150e8e2edb2a656,What color is the smoothie,brown,brown
150e8e2edb2a656,What color are the swirling patterns on the plate,green,green and pink
a462ea5e69d2845,What fruit is used to make the smoothie,pineapple,pineapple
a462ea5e69d2845,What is the color of the glass mug,clear,clear glass
a462ea5e69d2845,What type of drink is in the glass,smoothie,pineapple coconut smoothie
a462ea5e69d2845,Where is the whole pineapple located,to the right,to the right of glass
be72e9b3eb9427e,What color are the mint specks in the smoothie,green,green
be72e9b3eb9427e,What type of drink is in the glass,smoothie,strawberry smoothie
be72e9b3eb9427e,What fruit is on top of the smoothie,strawberry,strawberry
be72e9b3eb9427e,Where is the strawberry placed,on top of,on top of the glass
5abab4fc0138458,What is the consistency of the Pina Colada Sorbet,solid,very icy and creamy
5abab4fc0138458,What type of dessert is shown in the image,sorbet,ice cream
5abab4fc0138458,What is the color of the Pina Colada Sorbet,pale,white
5abab4fc0138458,What shade of white is the Pina Colada Sorbet,off-white,very light yellowish white
dc3896d8b1db274,What color is the blueberry sorbet described as,rich,dark purple
dc3896d8b1db274,What type of dessert is the purple food,sorbet,blueberry muffins
dc3896d8b1db274,What color is the sorbet,purple,dark red
dc3896d8b1db274,Where is most of the sorbet contained,in the bowl,in a bowl
dc3896d8b1db274,What fruit is the sorbet made from,blueberry,raspberry
3caf51c2d92cd50,What is the bowl doing on the plate,resting,holding pie
3caf51c2d92cd50,What color is the bowl and plate,pale green,the bowl is white the plate is blue and white
3caf51c2d92cd50,What color is the souffle,golden-brown,brown and yellow
3caf51c2d92cd50,What texture does the top of the souffle have,crispy,brown and bubbly textured
3caf51c2d92cd50,Where is the banana prop located in the image,in the upper-left corner,top left of the image
61fc5053796ebfe,What color is the bowl containing the soup,blue,blue bowl
61fc5053796ebfe,What type of vegetable is scattered on the surface of the soup,mushrooms,mushrooms
61fc5053796ebfe,Where are the mushrooms located in the soup,scattered on the surface,top of the soup
61fc5053796ebfe,What type of green leaves are visible in the soup,spinach,spinach or basil
330898f48df1db1,What color is the bowl containing the soup,white,white bowl
330898f48df1db1,What type of food is in the white bowl,soup,soup
330898f48df1db1,What color is the broth of the soup,brown,brown
330898f48df1db1,What color are the cilantro leaves on the soup,green,green
18f853cc27fadce,What color is the bowl that holds the soup,white,the bowl is white
18f853cc27fadce,What color is the broth of the soup,reddish-brown,brown
18f853cc27fadce,Where is the bowl of soup situated in the image,in the right half,center of the image
18f853cc27fadce,What are the visible chunks in the broth,vegetables,potatoes carrots and beans
74a9a3f58309faa,What color is the soup,orange,the soup is beige
74a9a3f58309faa,What type of dish is shown in the image,soup,soup in a bowl
74a9a3f58309faa,What is placed to the left of the soup bowl,bread,crackers
74a9a3f58309faa,Where is the soup bowl placed,on top of,on a paper towel
c5462855d00750c,What type of pasta is shown in the image,spaghetti,lasagna
