Image,Question,Answer,Predict
5eac54e4802fefe,What color is the spaghetti sauce,reddish-brown,the spaghetti sauce is red
5eac54e4802fefe,What is the sauce on top of,spaghetti,spaghetti with meat sauce
5eac54e4802fefe,What is the texture of the sauce,chunky,thick and chunky
d3e4bdd012fe051,What color is the spaghetti,light,the spaghetti is white
d3e4bdd012fe051,What is the white topping on the spaghetti,cheese,melted cheese
d3e4bdd012fe051,What color are the pepper pieces in the spaghetti,red,the pepper pieces are red
d3e4bdd012fe051,Where is the spaghetti located,in a casserole dish,spaghetti in a pan
f9048429e64a34c,What type of pasta is shown in the image,spaghetti,spaghetti with meatballs
f9048429e64a34c,How are the white shreds distributed over the dish,scattered,scattered on top of spaghetti
f9048429e64a34c,What are the deep red items on top of the spaghetti,meatballs,meatballs in tomato sauce
f9048429e64a34c,Where are the meatballs placed,placed on top,on top of spaghetti
6f68655695a3194,What color is the plate,blue,the plate is blue
6f68655695a3194,What is the name of the dish,musubi,sushi roll with spam
6f68655695a3194,What color is the Spam,orange-red,the spam is red
6f68655695a3194,Where is the nori wrapped,around,on top of rice
6f68655695a3194,What color is the rice,white rice,the rice is white
7477038f95780fb,What color is the barbecue sauce on the sandwich,reddish-brown,the barbecue sauce is red
7477038f95780fb,What is the main item in the image,sandwich,taco with jalapeno and cheese
7477038f95780fb,How does the barbecue sauce on the spam appear,glazed,red and glossy
7477038f95780fb,What color is the bowl in the image,blue,the bowl is blue
2f21b09945b7362,What is the color of the bacon strips,light-brown,the bacon strips are red
2f21b09945b7362,What type of food is the main item in the image,burger,bacon cheeseburger with chips
2f21b09945b7362,What is the color of the bacon strips,reddish-brown,the bacon strips are red
2f21b09945b7362,Where is the bun located,on top,on top of the bacon
2f21b09945b7362,What is the main ingredient of the patty,spam,fish and bacon
3939b19ee46c259,What color is the spinach,green,the spinach is green
3939b19ee46c259,What is the main ingredient in the dish,spinach,spinach with garlic and onions
3939b19ee46c259,What color is the plate,white,the plate is white with green leaves
3939b19ee46c259,What does the plate have around its edge,with a patterned rim,decorative leaf patterns
3939b19ee46c259,What is scattered throughout the spinach,onions,chopped garlic and onions
a07f90b218b678c,What is the condition of the spinach leaves,fresh,fresh and washed
a07f90b218b678c,What type of dish is shown in the image,salad,spinach salad with onions
a07f90b218b678c,What is the primary color of the spinach leaves,green,green
a07f90b218b678c,What color are the onion slices scattered in the salad,white,the onion slices are white
a07f90b218b678c,Where is the spinach salad placed,in a bowl,on a black plate
0aa19bafe23c2b6,What color are the spinach leaves,green,the spinach leaves are green
0aa19bafe23c2b6,What type of vegetable is shown in the image,spinach,kale chips
0aa19bafe23c2b6,How is the spinach arranged in the image,haphazard,spinach is piled together
0aa19bafe23c2b6,What texture is suggested by the glossy sheen on the spinach leaves,oily texture,glossy texture suggests freshness
3ac1c74df484d2b,What type of leaves are in the bowl,spinach,spinach leaves in the bowl
3ac1c74df484d2b,What color are the spinach leaves,green,the spinach leaves are green
3ac1c74df484d2b,What is the spinach served in,bowl,a white bowl
3ac1c74df484d2b,What is mixed with the spinach in the bowl,with shallots,garlic and lemon
900103ca5bb4951,What color are the Brussels sprouts,green,green with some brown spots
900103ca5bb4951,What type of vegetable is shown in the image,sprouts,brussels sprouts with bacon
900103ca5bb4951,What color is the baking dish,blue,the baking dish is blue
900103ca5bb4951,What meat is scattered among the sprouts,bacon,pork bits among sprouts
900103ca5bb4951,Where is the baking dish placed,on a white surface,on striped cloth
9bdba56968b4d9b,What color are the Brussels sprouts,green,green and brown
9bdba56968b4d9b,What type of vegetable is shown in the image,sprouts,brussels sprouts
9bdba56968b4d9b,What type of sauce coats the sprouts,creamy,creamy sauce coating sprouts
9bdba56968b4d9b,How are the sprouts arranged in the image,overlapping,sprouts mixed with chicken
e2f1b28722a3845,What color are most of the brussels sprouts,green,most are green
e2f1b28722a3845,What type of vegetable is primarily on the plate,sprouts,brussels sprouts and lemons
e2f1b28722a3845,What color are the roasted tips or edges of some sprouts,brown,brown
e2f1b28722a3845,How are the brussels sprouts arranged on the plate,scattered across,scattered randomly
e2f1b28722a3845,What color are the lemon wedges,yellow,yellow
cd4727b9541285f,What color are the brussels sprouts,green,the brussels sprouts are green
cd4727b9541285f,What type of vegetable is shown in the image,sprouts,broccoli florets with cheese
cd4727b9541285f,What color is the breading on the brussels sprouts,brown,the breading is golden brown
cd4727b9541285f,Where are the darker brown crumbs located,around the sprouts,on the edges of the dish
ad4a650ab046c06,What color are the brussels sprouts,green,green with char marks
ad4a650ab046c06,What type of vegetable is shown in the image,brussels sprouts,brussels sprouts
ad4a650ab046c06,What color is the bowl,white,the bowl is white
ad4a650ab046c06,What color are the charred spots on the brussels sprouts,brownish,brown and black
ad4a650ab046c06,Where are the brussels sprouts located,in a bowl,in white bowl on table
585df28df4130ee,How is the butternut squash distributed in the dish,dispersed,scattered throughout the dish
585df28df4130ee,What color is the kale,green,the kale is green
585df28df4130ee,Where are all the ingredients contained,bowl,in a bowl on countertop
67b896c431bcb75,What color is the spaghetti squash in the dish,yellowish-white,yellow
67b896c431bcb75,What is the cheese doing to the beans and onions,covering,cheese is melting over beans and onions
67b896c431bcb75,Where is the melted cheese located in the dish,on top,on top of the dish
67b896c431bcb75,What color are the beans in the dish,black,the beans are black
aa98211e256f592,What color are the squash skins,green,green
aa98211e256f592,What type of vegetable is used in this dish,squash,zucchini
aa98211e256f592,What color is the filling inside the squash,orange,the filling is orange and red
aa98211e256f592,Where are the stuffed squash halves placed,on a white plate,on a white plate
4343704aac2ef25,What color is the spaghetti squash,yellow,the spaghetti squash is yellow
4343704aac2ef25,What type of vegetable is being described,squash,yellow pepper slices
4343704aac2ef25,Where is the spaghetti squash mounded,on the concave part,on a spoon
4343704aac2ef25,What color is the parsley behind the spoon,green,the parsley is green
63a0d4e6b2fcc53,What color is the rind of the acorn squash,green,the rind is greenish-yellow
63a0d4e6b2fcc53,What color is the flesh of the squash,yellow,the flesh is yellow
63a0d4e6b2fcc53,How are the squash halves positioned on the plate,overlapping,squash halves are side by side
63a0d4e6b2fcc53,Where are the squash halves placed,on the plate,on a white plate
a0db3aca84f3043,What color is the flesh of the squash,orange-yellow,the flesh is orange
a0db3aca84f3043,What type of vegetable is shown in the image,squash,squash slices with salt
a0db3aca84f3043,What color is the skin of the squash,green,green and orange
a0db3aca84f3043,How do the tips of the squash appear,charred,tips appear charred and caramelized
a0db3aca84f3043,Where are the squash slices mainly clustered,in the center,on baking sheet
a4539523aa36409,What color are the diced cubes of squash,orange,orange and yellow
a4539523aa36409,What type of vegetable is shown in the image,squash,butternut squash cubes
a4539523aa36409,What color is the bowl containing the squash,blue,the bowl is blue
a4539523aa36409,Where is the bowl positioned in the image,in the center-left,on the table
b3947b98f069ed9,What is the soup doing around the steak,surrounding,the soup is pooling around the steak
b3947b98f069ed9,What is the main protein in the dish,steak,chicken with mushroom sauce
b3947b98f069ed9,What color is the soup,tan,the soup is light brown
b3947b98f069ed9,What color are the steaks,brown,the steaks are brown
34155128095ebcd,What color are the steak fingers,golden-brown,golden brown
34155128095ebcd,How would you describe the surface of the steak fingers,crispy,crispy and golden brown
34155128095ebcd,How are the steak fingers positioned in the image,arranged,stacked on top of each other
34155128095ebcd,Where is the creamy white sauce placed,bowl,in a small bowl
34155128095ebcd,What is the color of the sauce in the bowl,white,the sauce is white
577f563155789a4,What color is the exterior of the fish,golden-brown,brown and crispy
577f563155789a4,What type of food is on the plate,fish,grilled fish fillet
577f563155789a4,What color is the interior of the fish,white,the interior of the fish is white
577f563155789a4,Where is the fish located,on the plate,on a plate
577f563155789a4,What color is the pattern around the edge of the plate,blue,blue floral pattern
05fd940d8cb03b7,What color are the mushroom steaks,golden-brown,the mushroom steaks are brown
05fd940d8cb03b7,What color are the chives garnishing the steaks,green,the chives are green
05fd940d8cb03b7,Where is the dark purple-black rice located,beneath the steaks,under the tofu pieces
7584477e98cfefa,What color is the broth of the stew,reddish-brown,the broth is reddish-brown
7584477e98cfefa,What type of meat is visible in the stew,hamburger,ground beef
7584477e98cfefa,What vegetable is distributed throughout the stew,potatoes,green beans are distributed
7584477e98cfefa,Where are the green beans and green peas located,throughout the stew,in the soup mixture
7b52ddf044f5e3f,What color is the bowl,red,the bowl is red and yellow
7b52ddf044f5e3f,What type of dish is being described,stew,ham and cabbage salad
7b52ddf044f5e3f,What type of meat is in the stew,ham,ham
7b52ddf044f5e3f,What color is the cabbage,green,the cabbage is green
7b52ddf044f5e3f,Where do the chunks of ham appear,on the left,in the bowl with vegetables
9e25af6e0f1e9b3,What color are the beef chunks,brown,brown
9e25af6e0f1e9b3,How are the beef chunks distributed in the stew,scattered,evenly distributed throughout
9e25af6e0f1e9b3,What color are the carrots,orange,the carrots are orange
9e25af6e0f1e9b3,What color is the bowl,white,the bowl is white
cff67dfc76f90d1,What color are the chicken pieces that are deeper in shade,brown,the chicken is brownish-red
cff67dfc76f90d1,What type of meat is featured in the stew,chicken,beef
cff67dfc76f90d1,What color are the carrot slices in the dish,orange,the carrot slices are orange
cff67dfc76f90d1,Where is the slice of orange colored food located,on the left side,top left corner
db61a4da902bdd2,What color is the base broth of the stew,brown,the base broth is red
db61a4da902bdd2,What red ingredient is visible in the broth,tomatoes,tomatoes
db61a4da902bdd2,What type of protein is found in small bits throughout the stew,meat,beans are the protein
db61a4da902bdd2,Where is the bright yellow shredded cheese placed,on top,on top of the chili
db61a4da902bdd2,What color is the shredded cheese on top of the stew,yellow,the shredded cheese is yellow
ffc1a5a062f3888,What color are the corn kernels in the stew,yellow,the corn kernels are yellow
ffc1a5a062f3888,Where is the dollop of sour cream located,atop the center,on top of the chili
c910f76bf4763c0,What is the overall color of the stew,orange-brown,brown and orange
c910f76bf4763c0,What color are the individual grains of rice in the stew,white,white
c910f76bf4763c0,Where are some of the translucent yellow onions located,on the surface,on top of the rice
c910f76bf4763c0,What is the appearance of the yellow onions in the stew,translucent,sliced and cooked yellow onions
0aa0330f3238b29,What is the flavor profile of the stir-fry,savory,sweet and savory
0aa0330f3238b29,What type of food is being cooked,vegetables,vegetable stir-fry cooking
0aa0330f3238b29,What color are the broccoli pieces,green,the broccoli pieces are green
0aa0330f3238b29,Where are the green broccoli pieces mostly located,around the top,top right corner of pan
0aa0330f3238b29,What color are the bell pepper segments,yellow,red and yellow
b7b5f7fb4c23822,What color is the base of the strawberry whip,pink,white with pink specks
b7b5f7fb4c23822,What fruit is arranged on top of the whip,strawberries,strawberries are arranged on top
b7b5f7fb4c23822,How are the sliced strawberries arranged on the whip,displaying,strawberries arranged in rows
b7b5f7fb4c23822,What color are the outer edges of the sliced strawberries,red,red
b7b5f7fb4c23822,Where are the sliced strawberries placed on the whip,on top,on top of the whipped cream
28f3831cc0cf2c8,What color are the sugar crystals on the strawberries,red,red sugar crystals
28f3831cc0cf2c8,What type of fruit is shown in the image,strawberries,strawberry coated with sugar
28f3831cc0cf2c8,How do the sugar crystals on the strawberries appear,bright,tiny and sparkling red
28f3831cc0cf2c8,Where are the strawberries placed,on a white paper liner,strawberries in glass dish
7c7cf1bb8fede70,What color are the strawberries,red,red with white cream
7c7cf1bb8fede70,What fruit is shown in the image,strawberries,strawberries with chocolate and cream
7c7cf1bb8fede70,What color is the chocolate on the strawberries,brown,the chocolate is dark brown
7c7cf1bb8fede70,Where is the chocolate on the strawberries,on the bottom,bottom of the strawberries
27d0d3a6a8dbde3,What color are the strawberries,red,the strawberries are red
27d0d3a6a8dbde3,What type of fruit is in the salad,strawberries,strawberries
27d0d3a6a8dbde3,Are the strawberries whole or sliced,sliced,strawberries are sliced
27d0d3a6a8dbde3,Where are the whole strawberries located,on the upper side,top of the salad
27d0d3a6a8dbde3,What color is the cheese,white,the cheese is white
4679824a46cf2b8,What color are the strawberries in the image,red,the strawberries are red
4679824a46cf2b8,What type of fruit is shown in the image,strawberries,strawberries
4679824a46cf2b8,How are the strawberry slices arranged in the bowl,clustered,strawberry slices are scattered
4679824a46cf2b8,How do the strawberry slices appear due to the sauce,juicy,strawberry slices are glossy
c488e64add203b0,What color is the Fresh Strawberry Granita,red,red
c488e64add203b0,What fruit is used in the Fresh Strawberry Granita,strawberry,strawberry
c488e64add203b0,What type of container is the Fresh Strawberry Granita served in,glass,glass cup with stem
c488e64add203b0,How would you describe the color of the Fresh Strawberry Granita,bright,bright red and icy
c488e64add203b0,Where is the red strawberry placed,on the plate,on plate near glass
7b607810af9b476,What type of nut is in the stuffing,chestnut,walnuts
7b607810af9b476,What color are the toasted bread cubes,brown,golden brown and crispy
7b607810af9b476,How do some of the bread cubes appear,toasted,golden brown and crispy
7b607810af9b476,What color are the softer bread cubes,yellow,the softer bread cubes are golden
3c68b3ad534c61b,What color are the darker pieces of the stuffing,brown,brown and dark brown
3c68b3ad534c61b,How are the darker brown pieces distributed in the dish,scattered,darker brown pieces are scattered
3c68b3ad534c61b,What is the stuffing served in,dish,white rectangular dish
3c68b3ad534c61b,What color is the dish,white,the dish is white
3c68b3ad534c61b,Where are the darker brown pieces of the stuffing located,throughout the dish,top and center of dish
21b0cdcf0eacf35,What color are the darker bread cubes,brown,brown
21b0cdcf0eacf35,What are the green flecks in the stuffing,herbs,green flecks are herbs
280ee18dd93e4e5,What is the stuffing being prepared for,baking,thanksgiving dinner preparation
280ee18dd93e4e5,What color is the baking dish,white,the baking dish is white
280ee18dd93e4e5,How are the green specks of herbs distributed in the stuffing,scattered,herbs are evenly distributed
280ee18dd93e4e5,What color is the stuffing,brown,the stuffing is golden brown
280ee18dd93e4e5,Where is the stuffing located in the image,in the center,in white baking dish
bfbe4bfd83aca81,What is the texture of the sugar in the glass,powdered,fine and granular
bfbe4bfd83aca81,What material is the container made of,glass,glass
0457d45f6c3b8ad,Is the sushi vegetarian,vegetarian,"yes, the sushi is vegetarian"
0457d45f6c3b8ad,What type of food is shown in the image,sushi,sushi rolls with sauce
0457d45f6c3b8ad,What color is the plate,black,the plate is black
0457d45f6c3b8ad,Where are the sushi rolls placed,on the plate,on a black tray
0457d45f6c3b8ad,What color are the scallions in the dipping sauce,green,the scallions are green
f6ec970b5ce1712,What type of fish is used as the base of the dish,swordfish,cod
f6ec970b5ce1712,Where is the vibrant mixture located in the dish,atop,top of the dish
f6ec970b5ce1712,What color are the diced tomatoes scattered throughout the dish,red,red
8b0ae37343af5d4,What is the Strawberry-Rhubarb Syrup stored in,pitcher,glass pitcher with saucer
8b0ae37343af5d4,Where is the pitcher placed,on a tablecloth,on floral tablecloth
5187f1afaf34eae,What color are the carrot matchsticks,orange,the carrot matchsticks are orange
5187f1afaf34eae,What is the base ingredient of the slaw,cabbage,cabbage
5187f1afaf34eae,What color are the cilantro sprigs,green,the cilantro sprigs are green
5187f1afaf34eae,What vegetable is scattered among the cabbage,carrot,carrots and cilantro
5187f1afaf34eae,Where are the cilantro sprigs placed,on top,on top of the salad
b33b2265b8e3f87,What color is the plate,red,the plate is red
b33b2265b8e3f87,What type of food is shown,tacos,tacos with vegetables and cheese
b33b2265b8e3f87,What color are the taco shells,golden-brown,the taco shells are golden brown
b33b2265b8e3f87,What is happening to the fillings,spilling,fillings are being layered
b33b2265b8e3f87,Where are the tacos placed,on a red plate,on a red plate
f1801f8847dee20,What color is the mahi mahi's crust,brown,the mahi mahi's crust is brown
f1801f8847dee20,What is the mahi mahi served on,plate,a white plate
f1801f8847dee20,Where is the taco topping primarily placed,on top,on top of the fish
f1801f8847dee20,What is on top of the mahi mahi,topping,avocado salsa and cilantro
b5a3740d260a0cf,What type of food is being described,tacos,black bean tacos with avocado
b5a3740d260a0cf,What color are the tomato slices,red,the tomato slices are red
b5a3740d260a0cf,Where are the tacos placed,on plate,on a plate
b5a3740d260a0cf,What color are the avocado slices,green,the avocado slices are green
03945ba374db01c,What type of food is shown in the image,tacos,taco with toppings
03945ba374db01c,What color are the taco shells,golden-brown,the taco shells are brown
03945ba374db01c,What color are the tomatoes inside the tacos,red,the tomatoes are red
03945ba374db01c,Where are the other tacos located,behind,background of the image
6318b209c5d8b65,What color are the taffy pieces,brown,the taffy pieces are brown
6318b209c5d8b65,What type of candy is shown in the image,taffy,caramels
6318b209c5d8b65,What color is the surface the taffy is on,white,the surface is white
6318b209c5d8b65,What other color tone do some taffy pieces have,orange,some have a reddish tone
6318b209c5d8b65,Where are the taffy pieces placed,across a white surface,on a white surface
b0f66d2cb4c1f77,What type of food is displayed in the foreground,tamale,pork skin on cutting board
b0f66d2cb4c1f77,What color is the corn husk under the tamale,yellow,the corn husk is yellow
b0f66d2cb4c1f77,Where are the tamales placed,on a white plate,on wooden cutting board
d28b39d99db3e0b,What color are the taquitos,golden-brown,the taquitos are golden brown
d28b39d99db3e0b,What type of food is shown in the image,taquitos,bread rolls or flatbreads
d28b39d99db3e0b,What color variations are visible on the taquitos,brown,golden brown with slight char
db022623a32e7ae,What color are the baked taquitos,tan,yellow and brown
db022623a32e7ae,What type of food is shown in the image,taquitos,pizza with olives and sauce
db022623a32e7ae,What color is the melted cheese on the taquitos,orange,the melted cheese is orange
db022623a32e7ae,Where are the fresh green cilantro leaves placed,scattered over,on top of the pizza
db022623a32e7ae,What material is the board under the plate made of,wooden,wooden cutting board
1aa5ae3b9f6e0db,What color is the base layer of the tart,yellow,the base layer is yellow
1aa5ae3b9f6e0db,Where are the Pineapple Meringue Tart pieces placed,plate,on a plate
1aa5ae3b9f6e0db,What color is the meringue layer,white,the meringue layer is white
1aa5ae3b9f6e0db,What is the texture of the top of the meringue,toasted,crumbly and slightly toasted
1aa5ae3b9f6e0db,Where are the tart pieces located,on a plate,on a plate
90ead502d026745,What color are the tater tots,golden brown,the tater tots are golden brown
90ead502d026745,What is the main ingredient in the dish,tater tots,ground beef and cabbage
90ead502d026745,What color is the plate,white,the plate is white
90ead502d026745,Where is the sauce drizzled,over the tater tots,on top of the dish
d1ad9c754aa697a,What color is the tea,orange,the tea is light brown
d1ad9c754aa697a,What is the tea served in,glass,glass with ice cubes
d1ad9c754aa697a,How are the ice cubes arranged in the tea,scattered,ice cubes are floating
d1ad9c754aa697a,What color is the cinnamon stick,brown,the cinnamon stick is brown
d1ad9c754aa697a,Where is the cinnamon stick placed,on top,on top of the drink
b71b76cf8d104b4,What is the color of the tea in the glass teacup,amber,the tea is yellowish-green
b71b76cf8d104b4,What type of beverage is in the glass teacup,tea,lemon tea in the cup
b71b76cf8d104b4,What is floating on the surface of the tea,lemon,a lemon slice is floating
b71b76cf8d104b4,What color is the decorative saucer,green,the decorative saucer is green
b71b76cf8d104b4,Where is the thin slice of lemon located,on the surface,on top of the tea
34b57aacca7966a,What type of container is the tea in,mug,glass mug with ice cubes
34b57aacca7966a,What color is the tea,beige,the tea is light brown
34b57aacca7966a,Where is the mug placed,on a white tiled surface,on a white surface
34b57aacca7966a,What type of beverage is in the mug,tea,milk with ice cubes
0eb658c957d98c0,What is the tea served in,glass,glass cup with pattern
0eb658c957d98c0,What color describes the tea,tan,the tea is light brown
0eb658c957d98c0,Where is the tea positioned in the image,in the center,tea is in the glass
ab815925487ce3b,What is the temperature of the tea,hot,the tea appears warm
ab815925487ce3b,What type of beverage is shown,tea,tea in a floral cup
ab815925487ce3b,What color is the tea,amber,the tea is dark brown
ab815925487ce3b,Where is the teacup resting,resting on a saucer,on a saucer
ab815925487ce3b,What flavor is the tea,ginger,black tea flavor
b0fdc6af7f2645a,What is the color of the glass teapot,clear,the glass teapot is clear
b0fdc6af7f2645a,What color are the basil leaves,green,the basil leaves are green
b0fdc6af7f2645a,What is the hue of the tea,reddish-pink,the tea is amber-colored
b0fdc6af7f2645a,Where are the loose basil leaves and dried hibiscus flowers positioned,to the left,on the left side of the board
dc7078acdfb1703,What color are the chicken tenders,brown,the chicken tenders are brown
dc7078acdfb1703,What type of meat is shown in the image,chicken,chicken with fig sauce
dc7078acdfb1703,What color is the plate,white,the plate is white
d44ef12ebd2068c,What color is the plate,white,the plate is white
d44ef12ebd2068c,What type of meat is featured in the dish,tenderloins,pork roast with gravy
d44ef12ebd2068c,What color is the outside of the tenderloins,reddish-brown,the outside is brown
d44ef12ebd2068c,How is the brownish sauce applied to the tenderloins,drizzled,sauce drizzled over tenderloins
d44ef12ebd2068c,Where is the sprig of green parsley placed,on top,on top of the meat
22730038e750ba4,What color is the interior of the pork,pink,the interior of the pork is pink
22730038e750ba4,What type of meat is shown in the image,pork,pork
22730038e750ba4,What color is the outer layer of the pork,dark brown,brown
22730038e750ba4,How was the pork prepared to achieve its outer color,seared,grilled with spices
22730038e750ba4,Where is the largest slice of pork located in the image,from the bottom left,bottom left corner
1ab59eb690c3b5d,What color are the baked chicken thighs,golden,golden brown
1ab59eb690c3b5d,What type of meat is shown in the image,chicken,chicken with mushrooms
1ab59eb690c3b5d,What color are the mushrooms,brown,the mushrooms are brown
1ab59eb690c3b5d,Where are the mushrooms placed,piled on top,on top of the chicken
1ab59eb690c3b5d,What color is the parsley,green,the parsley is green
3f9831aeae8dd21,What color is the tilapia,white,the tilapia is golden brown
3f9831aeae8dd21,What type of fish is shown in the image,tilapia,cod fillet with crumb topping
3f9831aeae8dd21,What color are the crumbs on the tilapia,golden-brown,the crumbs are golden brown
3f9831aeae8dd21,Where is the purplish food item located relative to the fish,to the left,purple food left of fish
3f9831aeae8dd21,How would you describe the surface of the crumbs on the tilapia,textured,crumbly and golden brown
2eb69d1ad1c14be,What color is the burrata cheese,white,the burrata cheese is white
2eb69d1ad1c14be,What color are the tomato slices,red,red
2eb69d1ad1c14be,Where are the tomato slices and tomato sauce located,on top,on top of the bread
fd3101be707b71f,What type of dessert is located inside the small glass jar,ice cream,matcha green tea ice cream
fd3101be707b71f,Where is the green tea ice cream located,located inside,in glass jars on table
fd3101be707b71f,What is the lighter green ice cream possibly made of,tofu,matcha tea and cream
fd3101be707b71f,How does the tofu ice cream appear,creamy,"green, creamy, smooth texture"
fd3101be707b71f,How is the green tea ice cream served,scooped,in glass jars with lids
b3d4f40408a3449,What is the main protein in the dish,tofu,grilled tofu and vegetables
b3d4f40408a3449,What color are the bell peppers on the skewers,red,red and yellow bell peppers
b3d4f40408a3449,What color is the tofu on the skewers,golden-brown,the tofu is brown
b3d4f40408a3449,What vegetable is dark and threaded onto the skewers,eggplant,eggplant
cb9d2c39afa6e98,What is the name of the Japanese dish in the bowl,agedashi,gyoza with dipping sauce
cb9d2c39afa6e98,What color is the rim of the bowl,brown,brown
cb9d2c39afa6e98,How are the tofu pieces arranged in the bowl,scattered,tofu pieces scattered in bowl
6ae90b789637671,What color are the tofu pieces,tan,the tofu pieces are beige
6ae90b789637671,Where are the tofu pieces located within the plate,shifted to the left,tofu pieces are scattered
6ae90b789637671,What color are the broccoli florets,green,the broccoli florets are green
6ae90b789637671,How are the red bell pepper chunks distributed,scattered,red pepper chunks scattered
328211d7fd13871,What color are the tofu pieces,orange,the tofu pieces are golden brown
328211d7fd13871,What type of protein is used in the dish,tofu,fish fillet with vegetables
328211d7fd13871,Where is the snow pea resting,resting between,snow pea on rice
328211d7fd13871,What is the tofu resting on,rice,rice and vegetables
328211d7fd13871,How are the carrots arranged around the tofu,scattered,carrots are scattered around tofu
817a2e78403865a,What color are the edges of the tofu,brown,the edges of the tofu are brown
817a2e78403865a,How is the tofu arranged in the bowl,scattered,tofu cubes mixed with broccoli
817a2e78403865a,What vegetable is mixed with the tofu,broccoli,broccoli and tofu
817a2e78403865a,What color is the broccoli,green,the broccoli is green
2fad435041d2dc8,What is the main ingredient of the dish,tofu,tofu with mashed potatoes
2fad435041d2dc8,What color is the plate,blue,the plate is blue
2fad435041d2dc8,Where are the tofu pieces located on the plate,on the left side,on the left side of the plate
2fad435041d2dc8,What color are the fried tofu pieces,golden-brown,the fried tofu pieces are golden brown
97b516e3344fd79,What type of bowl is the dish served in,decorative,blue and white ceramic bowl
97b516e3344fd79,What is the main ingredient in the dish,tofu,tofu and mushrooms
97b516e3344fd79,What color is the decorative bowl,blue,blue and white patterned
97b516e3344fd79,Where is the small spoon located,on the upper left,top left corner
97b516e3344fd79,What is scattered throughout the bowl alongside the tofu,mushrooms,green onions and sauce
f4f9e7ee742b6e5,What color are the tomatoes,red,the tomatoes are red
f4f9e7ee742b6e5,What type of vegetable is shown in the image,tomatoes,tomatoes with stuffing
f4f9e7ee742b6e5,What color is the plate,white,the plate is white
f4f9e7ee742b6e5,Where is the front tomato positioned relative to the viewer,closer to,front tomato is closest
f4f9e7ee742b6e5,What color is the parsley,green,the parsley is green
e98a385db039315,What color are the tomatoes,red,the tomatoes are red
e98a385db039315,What type of vegetable is shown in the image,tomatoes,tomatoes and peppers
e98a385db039315,What color are the patches on some of the tomatoes,yellow,the patches are black
26c7b4853f446d6,What is the main ingredient in the casserole,tomato,cheese
26c7b4853f446d6,What type of dish is the casserole in,transparent,glass baking dish
26c7b4853f446d6,What color is the melted cheese on top of the casserole,orange,the melted cheese is golden brown
ea0d52534352951,Is the onion topping gluten-free,gluten-free,"no, it's not gluten-free"
ea0d52534352951,What color is the majority of the onion topping,yellow,golden brown
ea0d52534352951,Where is the onion topping placed,on the plate,on top of the dish
ea0d52534352951,What color are the edges of some of the onion topping,brown,brown and crispy edges
39d55e56600d302,What color is the topmost layer of the dessert,white,white and brown
39d55e56600d302,What is the topmost layer of the dessert made of,meringue,marshmallow and cinnamon
39d55e56600d302,What describes the patches on the meringue,browned,caramelized sugar patches
39d55e56600d302,What color is the translucent filling,amber-colored,the translucent filling is yellow
39d55e56600d302,Where is the dessert resting,on a dark surface,on a black plate
e3d1141db582a02,What color is the surface where the tortes are placed,white,white wooden surface
e3d1141db582a02,What type of pastries are shown in the image,tortes,mini cakes with jam filling
e3d1141db582a02,What color is the wire tray holding the tortes,copper-colored,the wire tray is gold
e3d1141db582a02,Where are the three tortes placed,on a plate,on a wire rack
817d0a6dd591446,What color is the mousse layer,green,the mousse layer is white
817d0a6dd591446,What is the pale green layer made of,mousse,lime zest and cream
817d0a6dd591446,What color is the plate,white,the plate is white
817d0a6dd591446,What color is the base of the torte,brown,the base is brown
817d0a6dd591446,Where are the small white dollops of cream placed,on top of,on top of the cake
960127d6c89ac13,What type of fruit is used in the torte,plum,apricots
960127d6c89ac13,What shape is the torte,round,circular
960127d6c89ac13,What color is the torte filling,yellow,golden brown
960127d6c89ac13,What color is the powdered sugar,white,the powdered sugar is white
960127d6c89ac13,Where is the powdered sugar sprinkled,over the surface,on top of the pastry
72f70fbadf48fe7,What color are the tortellini,yellow,the tortellini are yellow
72f70fbadf48fe7,What type of pasta is shown in the image,tortellini,tortellini with alfredo sauce
eb4315397495532,What color is the plate,orange,the plate is orange
eb4315397495532,What type of pasta is in the dish,tortellini,tortellini pasta salad
eb4315397495532,What color are the diced bell peppers,yellow,yellow and orange
eb4315397495532,What color are the cherry tomatoes,red,the cherry tomatoes are red
eb4315397495532,Where is the tortellini served,on an orange plate,on an orange plate
195e9585a01590a,What color is the surface the tortellini are placed on,blue,the surface is white
195e9585a01590a,What type of pasta is shown in the image,tortellini,tortellini pasta shown
195e9585a01590a,What color are the tortellini,green,the tortellini are green
195e9585a01590a,How does the surface of some tortellini appear,powdered,smooth and green
4911dd059ba7f62,What color are the tortellini,yellow,the tortellini are orange
4911dd059ba7f62,What color are the sausage pieces,brown,the sausage pieces are brown
4911dd059ba7f62,Where are the ingredients located in the image,in the center,on the plate
c21bd7781469b7f,What color are the tortillas,yellow-tan,the tortillas are yellow
c21bd7781469b7f,What type of food item is shown in the image,tortillas,corn tortillas
c21bd7781469b7f,How are the tortillas arranged,stacked,stacked in a bowl
c21bd7781469b7f,What shape are the tortillas,round,round and flat
d3374dbac8ec3d1,What color are the tortillas,tan,the tortillas are beige
d3374dbac8ec3d1,What type of food is shown in the image,tortillas,flatbread or tortillas
d3374dbac8ec3d1,What color is the cloth under the tortillas,blue,blue and yellow striped
