Image,Question,Answer,Predict
b9b52c83506dad8,What vegetable is cubed and distributed evenly in the salad,cucumbers,the vegetable that is cubed and distributed evenly in the salad is cucumber
b9b52c83506dad8,What herb is placed on top of the salad,dill,dill
b9b52c83506dad8,Where is the dill placed on the salad,on top,in the middle
1f2f9689135b1a9,What color are the watermelon chunks,red,red
1f2f9689135b1a9,What is the salad served in,bowl,a metal bowl
1f2f9689135b1a9,What material is the bowl made of,silver,the bowl is made of stainless steel
1f2f9689135b1a9,What color are the cucumber chunks,green,the cucumber chunks are white
1f2f9689135b1a9,Where is the Cucumber-Watermelon Salad located,inside a silver bowl,a metal bowl on the stove
c7fddc777f16260,What color are the cucumber slices,light,green
c7fddc777f16260,What vegetable is light green with darker green skins,cucumbers,cucumbers
c7fddc777f16260,What color are the tomato wedges,red,the tomato wedges are red
c7fddc777f16260,Where are the cucumber slices and tomato wedges placed,throughout the blue bowl,in the blue bowl
925730a6770069d,What color are the spinach leaves in the salad,green,green
925730a6770069d,What type of dish is being described,salad,a square white plate
925730a6770069d,What color are the mango cubes in the salad,yellow,yellow
925730a6770069d,Where are the red onion slices placed in the salad,across the top,on top of the salad
925730a6770069d,What color is the dish containing the salad,white,white
4372fe51102230d,What color are the black beans in the salad,black,black
4372fe51102230d,What type of salad is shown in the image,salad,corn and black bean salad
4372fe51102230d,What color is the bowl containing the salad,white,the bowl is white with a pink stripe
4372fe51102230d,What color are the corn kernels in the salad,yellow,yellow
7b0210017aec1a1,What color is the rice,white,the rice is white
7b0210017aec1a1,What is the main grain in the dish,rice,the main grain in the dish is **white rice**
7b0210017aec1a1,What color are the collard greens,green,the collard greens are dark green
7b0210017aec1a1,What is the salmon served with,with,salmon is served with rice and greens
7b0210017aec1a1,What color is the glaze on the salmon,orange,the glaze on the salmon is **dark orange**
f9daae725d65b39,What is the name of the dish in the bowl,salsa,guacamole
f9daae725d65b39,What color is the bowl,white,the bowl is blue and white
f9daae725d65b39,What are the primary red ingredients in the salsa,tomatoes,"tomatoes, onions, and red peppers"
f9daae725d65b39,Where is the salsa placed in relation to the chips,in a bowl,in the middle of the chips
8cfaa3facf82d38,What colors are present in the bowl,colorful,"red, yellow, green, white, and brown"
8cfaa3facf82d38,What is the apricot salsa served in,bowl,white ceramic bowl
8cfaa3facf82d38,What fruit is diced and mixed throughout the salsa,apricot,pineapple
8cfaa3facf82d38,What color are the diced green bell peppers,green,green
8cfaa3facf82d38,Where are the bright red halved cherry tomatoes scattered,within the mixture,the bright red halved cherry tomatoes are scattered on top of the salad
3da567ab3ca2f6e,What is the color of the salsa described as,murky,brown
3da567ab3ca2f6e,What color is the bowl,white,white
3da567ab3ca2f6e,Where is the bowl located,atop,the bowl is located in the center of the plate
17d95c9ed8191a1,What color are the mango pieces,yellow,yellow
17d95c9ed8191a1,How are the mango pieces arranged in the bowl,distributed,the mango pieces are randomly arranged
17d95c9ed8191a1,What color are the cucumber pieces,green,the cucumber pieces are green
17d95c9ed8191a1,What color are the pieces of onion,white,white
17d95c9ed8191a1,Where is the jalapeno slice placed,on top of,on top of the cucumber
ddbfac8734f1e43,What color is the bowl containing the salsa,black,black
ddbfac8734f1e43,Where is the salsa located,bowl,in the black bowl
ddbfac8734f1e43,What is the predominant color of the salsa,reddish-orange,red
ddbfac8734f1e43,What are the green flecks in the salsa,herbs,the green flecks in the salsa are cilantro
ddbfac8734f1e43,Where is the bowl positioned in the image,in the center,in the upper left corner
75de0d790f2d1f1,What color are the black beans,black,the black beans are shiny black
75de0d790f2d1f1,What is the name of the dish in the image,salsa,black bean and corn salsa
75de0d790f2d1f1,What color are the corn kernels in the salsa,yellow,yellow
75de0d790f2d1f1,What color are the scallions in the salsa,green,the scallions are green
e6791edfa8447f6,What color is the salsa,red,red
e6791edfa8447f6,What is the name of the dish,salsa,tacos with salsa and chips
e6791edfa8447f6,What utensil is inside the salsa bowl,spoon,a spoon
e6791edfa8447f6,What color is the bowl,white,the bowl is white
e6791edfa8447f6,Where is the bowl located in the image,in the lower left,top left of the image
71b2ca0ab4b6918,What color is the salsa in the white cup,reddish-orange,the salsa in the white cup is orange
71b2ca0ab4b6918,What is the salsa served in at the top center,cup,a small white cup
71b2ca0ab4b6918,What does the salsa do in the white cup,fills,it holds the salsa
71b2ca0ab4b6918,Where is the glass jar located,on the right,behind the salsa in the bowl
71b2ca0ab4b6918,What color is the salsa in the glass jar,brownish-red,the salsa in the glass jar is brown
7a66a68a347449c,What color is the poblano salsa primarily,red,the poblano salsa is primarily red
7a66a68a347449c,What type of salsa is shown in the image,salsa,homemade salsa fresca
7a66a68a347449c,What does the salsa do to the clear glass jar,fills,it makes the jar dirty
7a66a68a347449c,What is the glass jar described as,clear,a jar of salsa
42c33972e71f72b,What type of salt is shown in the image,homemade,coarse salt
42c33972e71f72b,What is the main ingredient in the jar,salt,coconut
42c33972e71f72b,What color are some of the specks in the salt,red,red and black
42c33972e71f72b,How is the salt near the wooden spoon described,scattered,the salt near the wooden spoon is described as **coarse and slightly orange**
42c33972e71f72b,Where is the jar of salt located in the image,on the upper left,on the wooden cutting board
6b40081e4f024d6,What color is the seasoned salt described as,reddish-brown,brown
6b40081e4f024d6,What ingredient is the Copycat Lawry's Seasoned Salt primarily made of,salt,"salt, paprika, garlic, onion, celery"
6b40081e4f024d6,What does the seasoned salt do to the measuring spoon,fills,it fills the measuring spoon
6b40081e4f024d6,What is the overall appearance of the seasoned salt in terms of color intensity,light,the seasoned salt appears to be light brown in color intensity
6b40081e4f024d6,Where is the measuring spoon positioned,above a white bowl,the measuring spoon is positioned in a bowl
45174eed362036b,What color is the bread of the sandwiches,brown,the bread of the sandwiches is brown
45174eed362036b,What type of food is shown in the image,sandwiches,sandwiches
45174eed362036b,What color is the white filling in the sandwiches,white,the white filling in the sandwiches is **mayonnaise**
45174eed362036b,What color are the pickle slices in the sandwiches,green,green
45174eed362036b,Where are the sandwiches placed,on a white surface,a white plate
3d98df155636be2,What color is the plate,blue,blue
3d98df155636be2,What color are the slices of steak,brown,brown
3d98df155636be2,How are the green bell peppers and onions distributed,scattered,the green bell peppers and onions are distributed **evenly throughout the sandwiches**
3d98df155636be2,Where is the top Philly Cheesesteak Sandwich located,in the top left corner,bottom right
1c0ce6903ed0925,What color is the plate,blue,blue
1c0ce6903ed0925,How are the marshmallows arranged around the sandwich,scattered,they are arranged in a circle
1c0ce6903ed0925,What is the orange-brown layer in the sandwich,peanut butter,the orange-brown layer in the sandwich is cheese
1c0ce6903ed0925,What color are the bread slices,golden-brown,the bread slices are white
1c0ce6903ed0925,Where is the sandwich placed,on a blue plate,a blue plate
34403e80d88d12c,What type of food is the sauce on,pasta,pasta
34403e80d88d12c,What cuisine does the pasta belong to,italian,italian
34403e80d88d12c,What is the sauce doing on the sides of the pasta,dripping,the sauce is not on the sides of the pasta
34403e80d88d12c,What is garnished on top of the sauce,herbs,shredded parmesan cheese is garnished on top of the sauce
84db1a26c1782bd,What color is the chile barbeque sauce,reddish-brown,red
84db1a26c1782bd,What is being coated by the chile barbeque sauce,food,the pork chops
84db1a26c1782bd,Where does the chile barbeque sauce trickle,down the sides,the chile barbeque sauce trickle down the pork
ca23b48dd5e6428,What color is the sugar sauce,brown,the sugar sauce is golden
ca23b48dd5e6428,What is the main ingredient in the sauce,sugar,caramel
ca23b48dd5e6428,What color is the sauce described as,amber,caramel
ca23b48dd5e6428,What type of glass is the dessert served in,in a clear glass,glass sundae dish
ca23b48dd5e6428,Where is some of the sauce located in the dish,bottom,on the left side
55181dc0db808c2,What color is the pasta,yellow,the pasta is white
55181dc0db808c2,What type of food is the main dish,pasta,spaghetti with meatballs
55181dc0db808c2,What color is the Nonna's Sweet Pasta Sauce,red,red
55181dc0db808c2,Where is the meatball placed,on top of,on top of the pasta
55181dc0db808c2,What color are the small specks on top of the sauce and meatball,white,white
9ca38ea82e94789,What color is the vodka sauce,orange-red,the vodka sauce is orange
9ca38ea82e94789,What type of noodles are in the dish,spaghetti,spaghetti
9ca38ea82e94789,What color is the plate,white,the plate is white
9ca38ea82e94789,Where is the sauce distributed on the plate,from center to edges,the sauce is distributed throughout the pasta
bd7bd756ee18ffb,What color is the bowl in the image,reddish-brown,pink
bd7bd756ee18ffb,What is the No Cook BBQ Sauce contained in,bowl,a red plastic bowl
bd7bd756ee18ffb,What color is the bowl that holds the No Cook BBQ Sauce,pink,the bowl is **pink**
bd7bd756ee18ffb,Where is the bowl located in the image,in the center,the bowl is located on the countertop
fd8d018e2c7cb26,What color is the tomato sauce in the bowl,reddish-orange,red
fd8d018e2c7cb26,What is the main component of the dish in the bowl,sauce,meat stew
fd8d018e2c7cb26,What does the tomato sauce do to most of the bowl,fills,the tomato sauce covers most of the bowl
fd8d018e2c7cb26,What color is the piece positioned slightly to the left of the center,green,green
fd8d018e2c7cb26,Where is the green piece positioned in the bowl,to the left,the green piece is positioned in the middle of the bowl
ddb3d77b8ca050e,What color is the pizza sauce,red,the pizza sauce is red
ddb3d77b8ca050e,What type of surface is the bowl placed on,wooden surface,a wooden cutting board
ddb3d77b8ca050e,What color are most of the strands of shredded cheese,white,white
ddb3d77b8ca050e,Where are some strands of shredded cheese located,next to,behind the white ramekin
cb07a393ddb422a,What does the BBQ sauce do in the bowl,fills,the bbq sauce is being used to brush
cb07a393ddb422a,What color is the BBQ sauce,brown,the bbq sauce is dark brown
cb07a393ddb422a,What is the BBQ sauce contained in,bowl,a black cup
cb07a393ddb422a,Where is the paintbrush resting,on the rim,the paintbrush is resting in the cup
320f477ddba74f5,What color is the sauce on the wings,orange,the sauce on the wings is orange
320f477ddba74f5,How are the wings prepared,coated,they are fried and sauced
320f477ddba74f5,What vegetable is orange and arranged around the wings,carrots,carrots
320f477ddba74f5,What color are the celery sticks,green,green
320f477ddba74f5,Where are the food items placed,on a plate,on a white plate
641c68e581d733f,What color is the Homestead Barbecue Sauce,reddish-brown,red
69aee1d3ba018ff,What color are the tangerine segments,orange,orange
69aee1d3ba018ff,What is the container used to hold the cranberry sauce and tangerine segments,bowl,a glass dessert bowl
69aee1d3ba018ff,What color is the cranberry sauce,red,red
69aee1d3ba018ff,Where are the whole cranberries placed,on top,in the middle of the dessert
1c00b85749755c0,What color is the beef in the image,brownish-red,the beef in the image is brown
1c00b85749755c0,What type of meat is featured in the dish,beef,beef
1c00b85749755c0,How is the beef prepared in the image,cooked,the beef is slow cooked
1c00b85749755c0,What color are the carrots in the image,orange,orange
1c00b85749755c0,Where is the cabbage located on the plate,in the top center,behind the carrots
bd9bb1c1a13d688,What color is the stew-like liquid,dark brown,the stew-like liquid is brown
bd9bb1c1a13d688,What type of dish is the dark brown liquid,stew,a pot of soup
bd9bb1c1a13d688,What color is the cooking pan,light brown,the cooking pan is copper
bd9bb1c1a13d688,What color are the tiny pieces scattered throughout the liquid,golden,the tiny pieces scattered throughout the liquid are **brownish-yellow in color**
bd9bb1c1a13d688,Where are the bubbles and steam rising from,from the surface,the bubbles and steam are rising from the pot
9ab4e1e0b9e3538,What color is the sauerkraut in the bowl,yellowish-white,white
9ab4e1e0b9e3538,What is the sauerkraut doing in the bowl,forming,the sauerkraut is mixed with sausage
9ab4e1e0b9e3538,What is the sauerkraut placed in,bowl,a white bowl
9ab4e1e0b9e3538,What color are the smokies,brownish-red,brown
9ab4e1e0b9e3538,Where is the smokie located in the bowl,in the bottom-left,in the middle of the bowl
f4c5c78433d6d23,What color is the wrapper of the sausage flowers,golden-brown,the wrapper of the sausage flowers is brown
f4c5c78433d6d23,What are the edible items shaped like flowers in the image,sausage flowers,wonton wrappers
f4c5c78433d6d23,What color is the sausage mixture inside the flowers,brownish-orange,brown
f4c5c78433d6d23,Where are the green scallions placed,sprinkled over,on top of the wontons
f4c5c78433d6d23,What is the color of the tray holding the sausage flowers,silver tray,silver
0f4169610c6b102,What type of meat is used in the dish,sausage,sausage
0f4169610c6b102,What color is the sausage,reddish-brown,red
0f4169610c6b102,What shape is the bowl,in a leaf-shaped bowl,leaf-shaped
0f4169610c6b102,How was the sausage cooked,grilled,the sausage was grilled
0f4169610c6b102,What fruit is mixed with the sausage,pineapple,the fruit is pineapple
b03fd7734dcd1f9,What is the color of the scallops,creamy,white
b03fd7734dcd1f9,What type of dish is served alongside the scallops,pasta,garlic bread
b03fd7734dcd1f9,What color is the pasta,white,the pasta is white
b03fd7734dcd1f9,Where is the toast located in the image,on the side,upper right corner
0165a5347fc3006,What shape is the scone,triangular,triangle
0165a5347fc3006,What type of food is shown in the image,scone,lemon scones
0165a5347fc3006,What color is the lemon wedge,yellow,yellow
0165a5347fc3006,Where is the scone placed,on a plate,on the plate
0165a5347fc3006,What color is the plate,white,the plate is white with gold and black accents
06b69ab2d9fd200,What color is the plate the scones are on,white,white
06b69ab2d9fd200,What type of baked goods are shown in the image,scones,scones
06b69ab2d9fd200,What color is the scone in the foreground,golden brown,the scone in the foreground is beige
06b69ab2d9fd200,Where is the golden brown scone located,in the foreground,"in the front, on the plate"
76051d98525aa3b,What color are the scrambled eggs,yellow,the scrambled eggs are yellow
76051d98525aa3b,What fruit is interspersed throughout the eggs,tomato,tomatoes
76051d98525aa3b,What color is the basil leaf,green,the basil leaf is green
76051d98525aa3b,Where is the basil leaf positioned,towards the center,in the middle
5befd704424b15d,What is the primary color of the seasoning,reddish-brown,red
ea86b8337adee6c,What color are the pumpkin seeds,brown,brown
ea86b8337adee6c,What type of seeds are shown in the image,pumpkin seeds,sugar coated almonds
ea86b8337adee6c,What is the white coating on the pumpkin seeds,sugar,sugar
9bdab5eeae956d5,What color is the semifreddo,orange,the semifreddo is orange and white
9bdab5eeae956d5,What type of dessert is shown,semifreddo,cheesecake shaped like a christmas tree
9bdab5eeae956d5,What color is the tray,silver,the tray is silver
9bdab5eeae956d5,What color is the base of the semifreddo,off-white,white
9bdab5eeae956d5,Where is the semifreddo placed,on a tray,on a metal tray
6976d7e77ced1df,What color is the bowl,white,the bowl is white
6976d7e77ced1df,What color are the shrimp,pinkish-orange,the shrimp are orange
6976d7e77ced1df,Where are the shrimp arranged,in the center,the shrimp are arranged on the right side of the plate
6976d7e77ced1df,What color are the vegetables in the sauce,green,green
8e0a5a668884897,What color is the plate,white,white
8e0a5a668884897,What type of seafood is shown,shrimp,shrimp
8e0a5a668884897,What color are the spots on the shrimp,reddish-orange,red
8e0a5a668884897,Where are the shrimp located on the plate,in the center,in the center of the plate
b37293b876e011e,What color is the plate,blue,the plate is blue
b37293b876e011e,What type of seafood is shown,shrimp,shrimp
b37293b876e011e,What ingredient is visible on the shrimp,garlic,garlic
b37293b876e011e,What color are the shrimp,pink-orange,the shrimp are orange
b37293b876e011e,Where is the garlic shrimp placed,on a blue plate,on the blue plate
5bb240fd272bf4e,What is the base of the dish made of,hash brown,eggs
5bb240fd272bf4e,What color are the bacon pieces,red,the bacon pieces are red
5bb240fd272bf4e,What garnish is sprinkled atop the dish,scallions,chopped green onions
acd98ebf33a8275,What color is the plate,white,white
acd98ebf33a8275,What fruit is on top of the slaw,pineapple,pineapple
acd98ebf33a8275,What color are the pineapple chunks,yellow,yellow
acd98ebf33a8275,What color are the celery slices,green,green
acd98ebf33a8275,Where is the slaw placed,on a white plate,on a white plate
abe4eca7b50eea2,What is the main ingredient in the slaw,corn,corn
abe4eca7b50eea2,What color are the corn kernels,yellow,yellow
abe4eca7b50eea2,How are the corn kernels distributed in the slaw,scattered,the corn kernels are mixed
abe4eca7b50eea2,What color are the small cubes of bell pepper,red,red
abe4eca7b50eea2,Where is the slaw located on the plate,on the left side,on the left side
67cc22c854d166a,What color is the cabbage in the image,green,the cabbage in the image is green and purple
67cc22c854d166a,What is the main vegetable in the dish,cabbage,cabbage
67cc22c854d166a,How are the ingredients arranged in the image,mixed,the ingredients are mixed together
67cc22c854d166a,What color are the carrots in the image,orange,orange
a8534ffc026fa1a,How are the ingredients arranged in the bowl,scattered,the ingredients are mixed
a8534ffc026fa1a,What type of salad is shown in the image,coleslaw,coleslaw
a8534ffc026fa1a,What color are the shreds of carrot in the coleslaw,orange,the shreds of carrot in the coleslaw are orange
a8534ffc026fa1a,Where is the coleslaw located in the image,in the bowl,in the bowl
ce59e2b561648cc,What color is the orange slice,orange,the orange slice is yellow
ce59e2b561648cc,What is the orange slush served in,glass,a clear wine glass
ce59e2b561648cc,How would you describe the color of the orange slice,bright,the color of the orange slice is yellow
ce59e2b561648cc,Where is the orange slice placed,on the rim,behind the glass
8e0e736b1ed4313,What material is the tray made of,metal,the tray is made of metal
8e0e736b1ed4313,What type of drink is shown in the image,slushies,frozen fruit drinks
8e0e736b1ed4313,What color is the slushie at the top of the image,red,the slushie at the top of the image is purple
8e0e736b1ed4313,Where are the slushies placed,in a metal tray,the slushies are placed in a tray
fdc7674729342a7,What flavor is the smoothie,chocolate,chocolate
fdc7674729342a7,What is the smoothie served in,cup,a clear plastic cup
fdc7674729342a7,What color is the smoothie,brown,the smoothie is brown
1d68b70e9d2f4a0,What color are the specks in the smoothie,pink,the specks in the smoothie are red
1d68b70e9d2f4a0,What type of drink is in the glass,smoothie,a pink smoothie drink
1d68b70e9d2f4a0,What color are the mint leaves,green,green
1d68b70e9d2f4a0,Where is the sprig of mint leaves positioned,on top of,atop the smoothie in the glass
150e8e2edb2a656,What is the main flavor of the smoothie,chocolate,chocolate
150e8e2edb2a656,What type of drink is shown in the image,smoothie,chocolate smoothie
150e8e2edb2a656,What color is the smoothie,brown,brown
150e8e2edb2a656,What color are the swirling patterns on the plate,green,the swirling patterns on the plate are brown
a462ea5e69d2845,What fruit is used to make the smoothie,pineapple,the fruit used to make the smoothie is pineapple
a462ea5e69d2845,What is the color of the glass mug,clear,the glass mug is clear
a462ea5e69d2845,What type of drink is in the glass,smoothie,pineapple coconut smoothie
a462ea5e69d2845,Where is the whole pineapple located,to the right,behind the glass
be72e9b3eb9427e,What color are the mint specks in the smoothie,green,green
be72e9b3eb9427e,What type of drink is in the glass,smoothie,a strawberry mint smoothie
be72e9b3eb9427e,What fruit is on top of the smoothie,strawberry,a strawberry
be72e9b3eb9427e,Where is the strawberry placed,on top of,on the drink's top
5abab4fc0138458,What is the consistency of the Pina Colada Sorbet,solid,it is very icy and cold
5abab4fc0138458,What type of dessert is shown in the image,sorbet,ice cream
5abab4fc0138458,What is the color of the Pina Colada Sorbet,pale,white
5abab4fc0138458,What shade of white is the Pina Colada Sorbet,off-white,off-white
dc3896d8b1db274,What color is the blueberry sorbet described as,rich,the blueberry sorbet is described as **dark purple**
dc3896d8b1db274,What type of dessert is the purple food,sorbet,the purple food is a blackberry ice cream
dc3896d8b1db274,What color is the sorbet,purple,the sorbet is dark red
dc3896d8b1db274,Where is most of the sorbet contained,in the bowl,in the white bowl
dc3896d8b1db274,What fruit is the sorbet made from,blueberry,beet
3caf51c2d92cd50,What is the bowl doing on the plate,resting,the bowl is holding food
3caf51c2d92cd50,What color is the bowl and plate,pale green,white and blue
3caf51c2d92cd50,What color is the souffle,golden-brown,golden brown
3caf51c2d92cd50,What texture does the top of the souffle have,crispy,golden brown and crispy
3caf51c2d92cd50,Where is the banana prop located in the image,in the upper-left corner,behind the dessert
61fc5053796ebfe,What color is the bowl containing the soup,blue,blue
61fc5053796ebfe,What type of vegetable is scattered on the surface of the soup,mushrooms,mushrooms
61fc5053796ebfe,Where are the mushrooms located in the soup,scattered on the surface,the mushrooms are on top
61fc5053796ebfe,What type of green leaves are visible in the soup,spinach,spinach
330898f48df1db1,What color is the bowl containing the soup,white,white
330898f48df1db1,What type of food is in the white bowl,soup,chili
330898f48df1db1,What color is the broth of the soup,brown,the broth of the soup is dark brown
330898f48df1db1,What color are the cilantro leaves on the soup,green,green
18f853cc27fadce,What color is the bowl that holds the soup,white,white
18f853cc27fadce,What color is the broth of the soup,reddish-brown,reddish brown
18f853cc27fadce,Where is the bowl of soup situated in the image,in the right half,on the right side of the image
18f853cc27fadce,What are the visible chunks in the broth,vegetables,"potatoes, tomatoes, peas, and beans"
74a9a3f58309faa,What color is the soup,orange,the soup is light brown
74a9a3f58309faa,What type of dish is shown in the image,soup,bowl of creamy soup
74a9a3f58309faa,What is placed to the left of the soup bowl,bread,a piece of toast
74a9a3f58309faa,Where is the soup bowl placed,on top of,on a white plate
c5462855d00750c,What type of pasta is shown in the image,spaghetti,spaghetti
c5462855d00750c,What color is the tomato sauce,red,red
c5462855d00750c,What type of dairy product is scattered on top,cheese,cheese
c5462855d00750c,Where is the spaghetti arranged in the dish,around the perimeter,the spaghetti is arranged at the bottom
5eac54e4802fefe,What color is the spaghetti sauce,reddish-brown,red
5eac54e4802fefe,What is the sauce on top of,spaghetti,spaghetti
5eac54e4802fefe,What is the texture of the sauce,chunky,the sauce has a thick texture
d3e4bdd012fe051,What color is the spaghetti,light,the spaghetti is yellow
d3e4bdd012fe051,What is the white topping on the spaghetti,cheese,melted cheese
d3e4bdd012fe051,What color are the pepper pieces in the spaghetti,red,the pepper pieces in the spaghetti are red
d3e4bdd012fe051,Where is the spaghetti located,in a casserole dish,in the center of the pan
f9048429e64a34c,What type of pasta is shown in the image,spaghetti,spaghetti
f9048429e64a34c,How are the white shreds distributed over the dish,scattered,evenly scattered throughout the dish
f9048429e64a34c,What are the deep red items on top of the spaghetti,meatballs,meatballs
f9048429e64a34c,Where are the meatballs placed,placed on top,on top of the pasta
6f68655695a3194,What color is the plate,blue,the plate is blue
6f68655695a3194,What is the name of the dish,musubi,spam musubi
6f68655695a3194,What color is the Spam,orange-red,red
6f68655695a3194,Where is the nori wrapped,around,the nori is wrapped around the spam
6f68655695a3194,What color is the rice,white rice,the rice is white
7477038f95780fb,What color is the barbecue sauce on the sandwich,reddish-brown,red
7477038f95780fb,What is the main item in the image,sandwich,sandwich
7477038f95780fb,How does the barbecue sauce on the spam appear,glazed,the barbecue sauce on the spam appears thick and red
7477038f95780fb,What color is the bowl in the image,blue,the bowl is blue
2f21b09945b7362,What is the color of the bacon strips,light-brown,red
2f21b09945b7362,What type of food is the main item in the image,burger,bacon cheese burger
2f21b09945b7362,What is the color of the bacon strips,reddish-brown,red
2f21b09945b7362,Where is the bun located,on top,at the top of the sandwich
2f21b09945b7362,What is the main ingredient of the patty,spam,cheese
3939b19ee46c259,What color is the spinach,green,the spinach is green
3939b19ee46c259,What is the main ingredient in the dish,spinach,spinach
3939b19ee46c259,What color is the plate,white,the plate is white
3939b19ee46c259,What does the plate have around its edge,with a patterned rim,the plate has leaves around its edge
3939b19ee46c259,What is scattered throughout the spinach,onions,onions
a07f90b218b678c,What is the condition of the spinach leaves,fresh,the spinach leaves appear to be wilted
a07f90b218b678c,What type of dish is shown in the image,salad,a black serving bowl
a07f90b218b678c,What is the primary color of the spinach leaves,green,green
a07f90b218b678c,What color are the onion slices scattered in the salad,white,the onion slices in the salad are white
a07f90b218b678c,Where is the spinach salad placed,in a bowl,a black bowl
0aa19bafe23c2b6,What color are the spinach leaves,green,the spinach leaves are green
0aa19bafe23c2b6,What type of vegetable is shown in the image,spinach,kale
0aa19bafe23c2b6,How is the spinach arranged in the image,haphazard,"in the image, the spinach is arranged in a **crispy pile**"
0aa19bafe23c2b6,What texture is suggested by the glossy sheen on the spinach leaves,oily texture,the glossy sheen on the spinach leaves suggests a **crunchy** texture
3ac1c74df484d2b,What type of leaves are in the bowl,spinach,spinach
3ac1c74df484d2b,What color are the spinach leaves,green,green
3ac1c74df484d2b,What is the spinach served in,bowl,a white bowl
3ac1c74df484d2b,What is mixed with the spinach in the bowl,with shallots,garlic
900103ca5bb4951,What color are the Brussels sprouts,green,green
900103ca5bb4951,What type of vegetable is shown in the image,sprouts,brussel sprouts
900103ca5bb4951,What color is the baking dish,blue,the baking dish is blue
900103ca5bb4951,What meat is scattered among the sprouts,bacon,bacon
900103ca5bb4951,Where is the baking dish placed,on a white surface,the baking dish is placed on a towel
9bdba56968b4d9b,What color are the Brussels sprouts,green,green
9bdba56968b4d9b,What type of vegetable is shown in the image,sprouts,brussels sprouts
9bdba56968b4d9b,What type of sauce coats the sprouts,creamy,parmesan cheese sauce
9bdba56968b4d9b,How are the sprouts arranged in the image,overlapping,they are cut into pieces
e2f1b28722a3845,What color are most of the brussels sprouts,green,most of the brussels sprouts are green
e2f1b28722a3845,What type of vegetable is primarily on the plate,sprouts,brussels sprouts
e2f1b28722a3845,What color are the roasted tips or edges of some sprouts,brown,brown
e2f1b28722a3845,How are the brussels sprouts arranged on the plate,scattered across,the brussels sprouts are mixed
e2f1b28722a3845,What color are the lemon wedges,yellow,yellow
cd4727b9541285f,What color are the brussels sprouts,green,green
cd4727b9541285f,What type of vegetable is shown in the image,sprouts,brussels sprouts
cd4727b9541285f,What color is the breading on the brussels sprouts,brown,the breading on the brussels sprouts is white
cd4727b9541285f,Where are the darker brown crumbs located,around the sprouts,at the top of the dish
ad4a650ab046c06,What color are the brussels sprouts,green,green
ad4a650ab046c06,What type of vegetable is shown in the image,brussels sprouts,brussel sprouts
ad4a650ab046c06,What color is the bowl,white,the bowl is multicolored
ad4a650ab046c06,What color are the charred spots on the brussels sprouts,brownish,the charred spots on the brussels sprouts are **dark brown and black**
ad4a650ab046c06,Where are the brussels sprouts located,in a bowl,in the white bowl
585df28df4130ee,How is the butternut squash distributed in the dish,dispersed,scattered throughout the dish
585df28df4130ee,What color is the kale,green,the kale is dark green
585df28df4130ee,Where are all the ingredients contained,bowl,the ingredients are in the bowl
67b896c431bcb75,What color is the spaghetti squash in the dish,yellowish-white,the spaghetti squash is not visible in the dish
67b896c431bcb75,What is the cheese doing to the beans and onions,covering,melted over the beans and onions
67b896c431bcb75,Where is the melted cheese located in the dish,on top,on top of the black beans
67b896c431bcb75,What color are the beans in the dish,black,the beans in the dish are black
aa98211e256f592,What color are the squash skins,green,green
aa98211e256f592,What type of vegetable is used in this dish,squash,zucchini
aa98211e256f592,What color is the filling inside the squash,orange,the filling inside the squash is red
aa98211e256f592,Where are the stuffed squash halves placed,on a white plate,on a white plate
4343704aac2ef25,What color is the spaghetti squash,yellow,the spaghetti squash is yellow
4343704aac2ef25,What type of vegetable is being described,squash,spaghetti squash
4343704aac2ef25,Where is the spaghetti squash mounded,on the concave part,on the spoon
4343704aac2ef25,What color is the parsley behind the spoon,green,green
63a0d4e6b2fcc53,What color is the rind of the acorn squash,green,green
63a0d4e6b2fcc53,What color is the flesh of the squash,yellow,the flesh of the squash is yellow
63a0d4e6b2fcc53,How are the squash halves positioned on the plate,overlapping,overlapping
63a0d4e6b2fcc53,Where are the squash halves placed,on the plate,on a white plate
a0db3aca84f3043,What color is the flesh of the squash,orange-yellow,the flesh of the squash is yellow
a0db3aca84f3043,What type of vegetable is shown in the image,squash,a type of squash
a0db3aca84f3043,What color is the skin of the squash,green,the skin of the squash is green
a0db3aca84f3043,How do the tips of the squash appear,charred,the tips of the squash appear charred
a0db3aca84f3043,Where are the squash slices mainly clustered,in the center,the squash slices are mainly clustered on the right side of the image
a4539523aa36409,What color are the diced cubes of squash,orange,the diced cubes of squash are orange
a4539523aa36409,What type of vegetable is shown in the image,squash,sweet potatoes
a4539523aa36409,What color is the bowl containing the squash,blue,blue
a4539523aa36409,Where is the bowl positioned in the image,in the center-left,the bowl is positioned on the table
b3947b98f069ed9,What is the soup doing around the steak,surrounding,it is dripping down the steak
b3947b98f069ed9,What is the main protein in the dish,steak,pork
b3947b98f069ed9,What color is the soup,tan,the soup is light brown
b3947b98f069ed9,What color are the steaks,brown,the steaks are light brown
34155128095ebcd,What color are the steak fingers,golden-brown,light brown
34155128095ebcd,How would you describe the surface of the steak fingers,crispy,the surface of the steak fingers is crispy
34155128095ebcd,How are the steak fingers positioned in the image,arranged,in a circular pattern
34155128095ebcd,Where is the creamy white sauce placed,bowl,the creamy white sauce is placed in the center of the plate
34155128095ebcd,What is the color of the sauce in the bowl,white,the color of the sauce in the bowl is white
