Image,Question,Answer,Predict
a8534ffc026fa1a,Where is the coleslaw located in the image,in the bowl,in the center
ce59e2b561648cc,What color is the orange slice,orange,orange
ce59e2b561648cc,What is the orange slush served in,glass,glass
ce59e2b561648cc,How would you describe the color of the orange slice,bright,vibrant
ce59e2b561648cc,Where is the orange slice placed,on the rim,on the rim
8e0e736b1ed4313,What material is the tray made of,metal,metal
8e0e736b1ed4313,What type of drink is shown in the image,slushies,cocktail
8e0e736b1ed4313,What color is the slushie at the top of the image,red,yellow
8e0e736b1ed4313,Where are the slushies placed,in a metal tray,on a plate
fdc7674729342a7,What flavor is the smoothie,chocolate,chocolate
fdc7674729342a7,What is the smoothie served in,cup,glass
fdc7674729342a7,What color is the smoothie,brown,brown
1d68b70e9d2f4a0,What color are the specks in the smoothie,pink,red
1d68b70e9d2f4a0,What type of drink is in the glass,smoothie,smoothie
1d68b70e9d2f4a0,What color are the mint leaves,green,green
1d68b70e9d2f4a0,Where is the sprig of mint leaves positioned,on top of,on top of
150e8e2edb2a656,What is the main flavor of the smoothie,chocolate,chocolate
150e8e2edb2a656,What type of drink is shown in the image,smoothie,smoothie
150e8e2edb2a656,What color is the smoothie,brown,brown
150e8e2edb2a656,What color are the swirling patterns on the plate,green,green
a462ea5e69d2845,What fruit is used to make the smoothie,pineapple,pineapple
a462ea5e69d2845,What is the color of the glass mug,clear,clear
a462ea5e69d2845,What type of drink is in the glass,smoothie,smoothie
a462ea5e69d2845,Where is the whole pineapple located,to the right,at the top
be72e9b3eb9427e,What color are the mint specks in the smoothie,green,green
be72e9b3eb9427e,What type of drink is in the glass,smoothie,smoothie
be72e9b3eb9427e,What fruit is on top of the smoothie,strawberry,strawberries
be72e9b3eb9427e,Where is the strawberry placed,on top of,on the rim
5abab4fc0138458,What is the consistency of the Pina Colada Sorbet,solid,creamy
5abab4fc0138458,What type of dessert is shown in the image,sorbet,ice cream
5abab4fc0138458,What is the color of the Pina Colada Sorbet,pale,white
5abab4fc0138458,What shade of white is the Pina Colada Sorbet,off-white,light
dc3896d8b1db274,What color is the blueberry sorbet described as,rich,red
dc3896d8b1db274,What type of dessert is the purple food,sorbet,cake
dc3896d8b1db274,What color is the sorbet,purple,red
dc3896d8b1db274,Where is most of the sorbet contained,in the bowl,contained
dc3896d8b1db274,What fruit is the sorbet made from,blueberry,strawberries
3caf51c2d92cd50,What is the bowl doing on the plate,resting,filling
3caf51c2d92cd50,What color is the bowl and plate,pale green,white
3caf51c2d92cd50,What color is the souffle,golden-brown,golden-brown
3caf51c2d92cd50,What texture does the top of the souffle have,crispy,crispy
3caf51c2d92cd50,Where is the banana prop located in the image,in the upper-left corner,in the center
61fc5053796ebfe,What color is the bowl containing the soup,blue,blue
61fc5053796ebfe,What type of vegetable is scattered on the surface of the soup,mushrooms,mushrooms
61fc5053796ebfe,Where are the mushrooms located in the soup,scattered on the surface,in the center
61fc5053796ebfe,What type of green leaves are visible in the soup,spinach,spinach
330898f48df1db1,What color is the bowl containing the soup,white,white
330898f48df1db1,What type of food is in the white bowl,soup,soup
330898f48df1db1,What color is the broth of the soup,brown,brown
330898f48df1db1,What color are the cilantro leaves on the soup,green,green
18f853cc27fadce,What color is the bowl that holds the soup,white,white
18f853cc27fadce,What color is the broth of the soup,reddish-brown,reddish-brown
18f853cc27fadce,Where is the bowl of soup situated in the image,in the right half,in the center
18f853cc27fadce,What are the visible chunks in the broth,vegetables,potatoes
74a9a3f58309faa,What color is the soup,orange,orange
74a9a3f58309faa,What type of dish is shown in the image,soup,soup
74a9a3f58309faa,What is placed to the left of the soup bowl,bread,bread
74a9a3f58309faa,Where is the soup bowl placed,on top of,on a white plate
c5462855d00750c,What type of pasta is shown in the image,spaghetti,spaghetti
c5462855d00750c,What color is the tomato sauce,red,red
c5462855d00750c,What type of dairy product is scattered on top,cheese,cheese
c5462855d00750c,Where is the spaghetti arranged in the dish,around the perimeter,on top of
5eac54e4802fefe,What color is the spaghetti sauce,reddish-brown,orange
5eac54e4802fefe,What is the sauce on top of,spaghetti,sauce
5eac54e4802fefe,What is the texture of the sauce,chunky,creamy
d3e4bdd012fe051,What color is the spaghetti,light,yellow
d3e4bdd012fe051,What is the white topping on the spaghetti,cheese,cheese
d3e4bdd012fe051,What color are the pepper pieces in the spaghetti,red,red
d3e4bdd012fe051,Where is the spaghetti located,in a casserole dish,in a bowl
f9048429e64a34c,What type of pasta is shown in the image,spaghetti,spaghetti
f9048429e64a34c,How are the white shreds distributed over the dish,scattered,scattered
f9048429e64a34c,What are the deep red items on top of the spaghetti,meatballs,meatballs
f9048429e64a34c,Where are the meatballs placed,placed on top,on top of
6f68655695a3194,What color is the plate,blue,blue
6f68655695a3194,What is the name of the dish,musubi,sushi
6f68655695a3194,What color is the Spam,orange-red,brown
6f68655695a3194,Where is the nori wrapped,around,sushi
6f68655695a3194,What color is the rice,white rice,white
7477038f95780fb,What color is the barbecue sauce on the sandwich,reddish-brown,red
7477038f95780fb,What is the main item in the image,sandwich,sandwich
7477038f95780fb,How does the barbecue sauce on the spam appear,glazed,glossy
7477038f95780fb,What color is the bowl in the image,blue,blue
2f21b09945b7362,What is the color of the bacon strips,light-brown,red
2f21b09945b7362,What type of food is the main item in the image,burger,burger
2f21b09945b7362,What is the color of the bacon strips,reddish-brown,red
2f21b09945b7362,Where is the bun located,on top,on the plate
2f21b09945b7362,What is the main ingredient of the patty,spam,meat
3939b19ee46c259,What color is the spinach,green,green
3939b19ee46c259,What is the main ingredient in the dish,spinach,spinach
3939b19ee46c259,What color is the plate,white,green
3939b19ee46c259,What does the plate have around its edge,with a patterned rim,plate
3939b19ee46c259,What is scattered throughout the spinach,onions,mushrooms
a07f90b218b678c,What is the condition of the spinach leaves,fresh,fresh
a07f90b218b678c,What type of dish is shown in the image,salad,salad
a07f90b218b678c,What is the primary color of the spinach leaves,green,green
a07f90b218b678c,What color are the onion slices scattered in the salad,white,white
a07f90b218b678c,Where is the spinach salad placed,in a bowl,on a plate
0aa19bafe23c2b6,What color are the spinach leaves,green,green
0aa19bafe23c2b6,What type of vegetable is shown in the image,spinach,kale
0aa19bafe23c2b6,How is the spinach arranged in the image,haphazard,scattered
0aa19bafe23c2b6,What texture is suggested by the glossy sheen on the spinach leaves,oily texture,smooth
3ac1c74df484d2b,What type of leaves are in the bowl,spinach,spinach
3ac1c74df484d2b,What color are the spinach leaves,green,green
3ac1c74df484d2b,What is the spinach served in,bowl,bowl
3ac1c74df484d2b,What is mixed with the spinach in the bowl,with shallots,eggs
900103ca5bb4951,What color are the Brussels sprouts,green,green
900103ca5bb4951,What type of vegetable is shown in the image,sprouts,sprouts
900103ca5bb4951,What color is the baking dish,blue,blue
900103ca5bb4951,What meat is scattered among the sprouts,bacon,bacon
900103ca5bb4951,Where is the baking dish placed,on a white surface,on a wooden surface
9bdba56968b4d9b,What color are the Brussels sprouts,green,green
9bdba56968b4d9b,What type of vegetable is shown in the image,sprouts,sprouts
9bdba56968b4d9b,What type of sauce coats the sprouts,creamy,creamy
9bdba56968b4d9b,How are the sprouts arranged in the image,overlapping,scattered
e2f1b28722a3845,What color are most of the brussels sprouts,green,green
e2f1b28722a3845,What type of vegetable is primarily on the plate,sprouts,sprouts
e2f1b28722a3845,What color are the roasted tips or edges of some sprouts,brown,browned
e2f1b28722a3845,How are the brussels sprouts arranged on the plate,scattered across,scattered
e2f1b28722a3845,What color are the lemon wedges,yellow,yellow
cd4727b9541285f,What color are the brussels sprouts,green,green
cd4727b9541285f,What type of vegetable is shown in the image,sprouts,broccoli
cd4727b9541285f,What color is the breading on the brussels sprouts,brown,golden-brown
cd4727b9541285f,Where are the darker brown crumbs located,around the sprouts,on top
ad4a650ab046c06,What color are the brussels sprouts,green,green
ad4a650ab046c06,What type of vegetable is shown in the image,brussels sprouts,sprouts
ad4a650ab046c06,What color is the bowl,white,white
ad4a650ab046c06,What color are the charred spots on the brussels sprouts,brownish,brown
ad4a650ab046c06,Where are the brussels sprouts located,in a bowl,located in
585df28df4130ee,How is the butternut squash distributed in the dish,dispersed,scattered
585df28df4130ee,What color is the kale,green,green
585df28df4130ee,Where are all the ingredients contained,bowl,in a bowl
67b896c431bcb75,What color is the spaghetti squash in the dish,yellowish-white,yellow
67b896c431bcb75,What is the cheese doing to the beans and onions,covering,covering
67b896c431bcb75,Where is the melted cheese located in the dish,on top,on top
67b896c431bcb75,What color are the beans in the dish,black,black
aa98211e256f592,What color are the squash skins,green,green
aa98211e256f592,What type of vegetable is used in this dish,squash,zucchini
aa98211e256f592,What color is the filling inside the squash,orange,orange
aa98211e256f592,Where are the stuffed squash halves placed,on a white plate,on a plate
4343704aac2ef25,What color is the spaghetti squash,yellow,yellow
4343704aac2ef25,What type of vegetable is being described,squash,squash
4343704aac2ef25,Where is the spaghetti squash mounded,on the concave part,in a bowl
4343704aac2ef25,What color is the parsley behind the spoon,green,green
63a0d4e6b2fcc53,What color is the rind of the acorn squash,green,black
63a0d4e6b2fcc53,What color is the flesh of the squash,yellow,yellow
63a0d4e6b2fcc53,How are the squash halves positioned on the plate,overlapping,arranged
63a0d4e6b2fcc53,Where are the squash halves placed,on the plate,on a plate
a0db3aca84f3043,What color is the flesh of the squash,orange-yellow,orange
a0db3aca84f3043,What type of vegetable is shown in the image,squash,squash
a0db3aca84f3043,What color is the skin of the squash,green,green
a0db3aca84f3043,How do the tips of the squash appear,charred,browned
a0db3aca84f3043,Where are the squash slices mainly clustered,in the center,in the center
a4539523aa36409,What color are the diced cubes of squash,orange,orange
a4539523aa36409,What type of vegetable is shown in the image,squash,squash
a4539523aa36409,What color is the bowl containing the squash,blue,blue
a4539523aa36409,Where is the bowl positioned in the image,in the center-left,in the center
b3947b98f069ed9,What is the soup doing around the steak,surrounding,filling
b3947b98f069ed9,What is the main protein in the dish,steak,chicken
b3947b98f069ed9,What color is the soup,tan,yellow
b3947b98f069ed9,What color are the steaks,brown,brown
34155128095ebcd,What color are the steak fingers,golden-brown,golden-brown
34155128095ebcd,How would you describe the surface of the steak fingers,crispy,textured
34155128095ebcd,How are the steak fingers positioned in the image,arranged,arranged
34155128095ebcd,Where is the creamy white sauce placed,bowl,on top
34155128095ebcd,What is the color of the sauce in the bowl,white,creamy
577f563155789a4,What color is the exterior of the fish,golden-brown,golden-brown
577f563155789a4,What type of food is on the plate,fish,banana
577f563155789a4,What color is the interior of the fish,white,white
577f563155789a4,Where is the fish located,on the plate,on the plate
577f563155789a4,What color is the pattern around the edge of the plate,blue,blue
05fd940d8cb03b7,What color are the mushroom steaks,golden-brown,brown
05fd940d8cb03b7,What color are the chives garnishing the steaks,green,green
05fd940d8cb03b7,Where is the dark purple-black rice located,beneath the steaks,located
7584477e98cfefa,What color is the broth of the stew,reddish-brown,reddish-brown
7584477e98cfefa,What type of meat is visible in the stew,hamburger,beef
7584477e98cfefa,What vegetable is distributed throughout the stew,potatoes,potatoes
7584477e98cfefa,Where are the green beans and green peas located,throughout the stew,on top of
7b52ddf044f5e3f,What color is the bowl,red,red
7b52ddf044f5e3f,What type of dish is being described,stew,salad
7b52ddf044f5e3f,What type of meat is in the stew,ham,ham
7b52ddf044f5e3f,What color is the cabbage,green,green
7b52ddf044f5e3f,Where do the chunks of ham appear,on the left,on top of
9e25af6e0f1e9b3,What color are the beef chunks,brown,brown
9e25af6e0f1e9b3,How are the beef chunks distributed in the stew,scattered,scattered
9e25af6e0f1e9b3,What color are the carrots,orange,orange
9e25af6e0f1e9b3,What color is the bowl,white,white
cff67dfc76f90d1,What color are the chicken pieces that are deeper in shade,brown,brown
cff67dfc76f90d1,What type of meat is featured in the stew,chicken,chicken
cff67dfc76f90d1,What color are the carrot slices in the dish,orange,orange
cff67dfc76f90d1,Where is the slice of orange colored food located,on the left side,on the left
db61a4da902bdd2,What color is the base broth of the stew,brown,brown
db61a4da902bdd2,What red ingredient is visible in the broth,tomatoes,tomatoes
db61a4da902bdd2,What type of protein is found in small bits throughout the stew,meat,meat
db61a4da902bdd2,Where is the bright yellow shredded cheese placed,on top,on top of
db61a4da902bdd2,What color is the shredded cheese on top of the stew,yellow,yellow
ffc1a5a062f3888,What color are the corn kernels in the stew,yellow,yellow
ffc1a5a062f3888,Where is the dollop of sour cream located,atop the center,on top of
c910f76bf4763c0,What is the overall color of the stew,orange-brown,brown
c910f76bf4763c0,What color are the individual grains of rice in the stew,white,brown
c910f76bf4763c0,Where are some of the translucent yellow onions located,on the surface,on top
c910f76bf4763c0,What is the appearance of the yellow onions in the stew,translucent,translucent
0aa0330f3238b29,What is the flavor profile of the stir-fry,savory,sweet
0aa0330f3238b29,What type of food is being cooked,vegetables,vegetables
0aa0330f3238b29,What color are the broccoli pieces,green,green
0aa0330f3238b29,Where are the green broccoli pieces mostly located,around the top,on top
0aa0330f3238b29,What color are the bell pepper segments,yellow,red
b7b5f7fb4c23822,What color is the base of the strawberry whip,pink,white
b7b5f7fb4c23822,What fruit is arranged on top of the whip,strawberries,strawberries
b7b5f7fb4c23822,How are the sliced strawberries arranged on the whip,displaying,scattered
b7b5f7fb4c23822,What color are the outer edges of the sliced strawberries,red,red
b7b5f7fb4c23822,Where are the sliced strawberries placed on the whip,on top,on top of
28f3831cc0cf2c8,What color are the sugar crystals on the strawberries,red,red
28f3831cc0cf2c8,What type of fruit is shown in the image,strawberries,strawberries
28f3831cc0cf2c8,How do the sugar crystals on the strawberries appear,bright,glistening
28f3831cc0cf2c8,Where are the strawberries placed,on a white paper liner,on top of
7c7cf1bb8fede70,What color are the strawberries,red,red
7c7cf1bb8fede70,What fruit is shown in the image,strawberries,strawberries
7c7cf1bb8fede70,What color is the chocolate on the strawberries,brown,brown
7c7cf1bb8fede70,Where is the chocolate on the strawberries,on the bottom,on top
27d0d3a6a8dbde3,What color are the strawberries,red,red
27d0d3a6a8dbde3,What type of fruit is in the salad,strawberries,strawberries
27d0d3a6a8dbde3,Are the strawberries whole or sliced,sliced,sliced
27d0d3a6a8dbde3,Where are the whole strawberries located,on the upper side,on the right
27d0d3a6a8dbde3,What color is the cheese,white,white
4679824a46cf2b8,What color are the strawberries in the image,red,red
4679824a46cf2b8,What type of fruit is shown in the image,strawberries,strawberries
4679824a46cf2b8,How are the strawberry slices arranged in the bowl,clustered,scattered
4679824a46cf2b8,How do the strawberry slices appear due to the sauce,juicy,glistening
c488e64add203b0,What color is the Fresh Strawberry Granita,red,red
c488e64add203b0,What fruit is used in the Fresh Strawberry Granita,strawberry,strawberries
c488e64add203b0,What type of container is the Fresh Strawberry Granita served in,glass,glass
c488e64add203b0,How would you describe the color of the Fresh Strawberry Granita,bright,vibrant
c488e64add203b0,Where is the red strawberry placed,on the plate,on top of
7b607810af9b476,What type of nut is in the stuffing,chestnut,almond
7b607810af9b476,What color are the toasted bread cubes,brown,brown
7b607810af9b476,How do some of the bread cubes appear,toasted,browned
7b607810af9b476,What color are the softer bread cubes,yellow,golden-brown
3c68b3ad534c61b,What color are the darker pieces of the stuffing,brown,brown
3c68b3ad534c61b,How are the darker brown pieces distributed in the dish,scattered,scattered
3c68b3ad534c61b,What is the stuffing served in,dish,bowl
3c68b3ad534c61b,What color is the dish,white,white
3c68b3ad534c61b,Where are the darker brown pieces of the stuffing located,throughout the dish,in the center
21b0cdcf0eacf35,What color are the darker bread cubes,brown,brown
21b0cdcf0eacf35,What are the green flecks in the stuffing,herbs,herbs
280ee18dd93e4e5,What is the stuffing being prepared for,baking,baking
280ee18dd93e4e5,What color is the baking dish,white,white
280ee18dd93e4e5,How are the green specks of herbs distributed in the stuffing,scattered,scattered
280ee18dd93e4e5,What color is the stuffing,brown,golden-brown
280ee18dd93e4e5,Where is the stuffing located in the image,in the center,in the center
bfbe4bfd83aca81,What is the texture of the sugar in the glass,powdered,creamy
bfbe4bfd83aca81,What material is the container made of,glass,glass
0457d45f6c3b8ad,Is the sushi vegetarian,vegetarian,vegan
0457d45f6c3b8ad,What type of food is shown in the image,sushi,sushi
0457d45f6c3b8ad,What color is the plate,black,black
0457d45f6c3b8ad,Where are the sushi rolls placed,on the plate,on a plate
0457d45f6c3b8ad,What color are the scallions in the dipping sauce,green,green
f6ec970b5ce1712,What type of fish is used as the base of the dish,swordfish,halibut
f6ec970b5ce1712,Where is the vibrant mixture located in the dish,atop,in the center
f6ec970b5ce1712,What color are the diced tomatoes scattered throughout the dish,red,red
8b0ae37343af5d4,What is the Strawberry-Rhubarb Syrup stored in,pitcher,bowl
8b0ae37343af5d4,Where is the pitcher placed,on a tablecloth,on a wooden surface
5187f1afaf34eae,What color are the carrot matchsticks,orange,orange
5187f1afaf34eae,What is the base ingredient of the slaw,cabbage,cabbage
5187f1afaf34eae,What color are the cilantro sprigs,green,green
5187f1afaf34eae,What vegetable is scattered among the cabbage,carrot,carrots
5187f1afaf34eae,Where are the cilantro sprigs placed,on top,on top of
b33b2265b8e3f87,What color is the plate,red,red
b33b2265b8e3f87,What type of food is shown,tacos,quesadillas
b33b2265b8e3f87,What color are the taco shells,golden-brown,golden-brown
b33b2265b8e3f87,What is happening to the fillings,spilling,spilling
b33b2265b8e3f87,Where are the tacos placed,on a red plate,on a plate
f1801f8847dee20,What color is the mahi mahi's crust,brown,brown
f1801f8847dee20,What is the mahi mahi served on,plate,plate
f1801f8847dee20,Where is the taco topping primarily placed,on top,on top of
f1801f8847dee20,What is on top of the mahi mahi,topping,with
b5a3740d260a0cf,What type of food is being described,tacos,tacos
b5a3740d260a0cf,What color are the tomato slices,red,red
b5a3740d260a0cf,Where are the tacos placed,on plate,on a plate
b5a3740d260a0cf,What color are the avocado slices,green,green
03945ba374db01c,What type of food is shown in the image,tacos,sandwich
03945ba374db01c,What color are the taco shells,golden-brown,golden-brown
03945ba374db01c,What color are the tomatoes inside the tacos,red,red
03945ba374db01c,Where are the other tacos located,behind,on the plate
6318b209c5d8b65,What color are the taffy pieces,brown,brown
6318b209c5d8b65,What type of candy is shown in the image,taffy,chocolate
6318b209c5d8b65,What color is the surface the taffy is on,white,white
6318b209c5d8b65,What other color tone do some taffy pieces have,orange,brown
6318b209c5d8b65,Where are the taffy pieces placed,across a white surface,on a white surface
b0f66d2cb4c1f77,What type of food is displayed in the foreground,tamale,hummus
b0f66d2cb4c1f77,What color is the corn husk under the tamale,yellow,yellow
b0f66d2cb4c1f77,Where are the tamales placed,on a white plate,on a plate
d28b39d99db3e0b,What color are the taquitos,golden-brown,yellow
d28b39d99db3e0b,What type of food is shown in the image,taquitos,bread
d28b39d99db3e0b,What color variations are visible on the taquitos,brown,brown
db022623a32e7ae,What color are the baked taquitos,tan,golden-brown
db022623a32e7ae,What type of food is shown in the image,taquitos,pizza
db022623a32e7ae,What color is the melted cheese on the taquitos,orange,orange
db022623a32e7ae,Where are the fresh green cilantro leaves placed,scattered over,on top of
db022623a32e7ae,What material is the board under the plate made of,wooden,wooden
1aa5ae3b9f6e0db,What color is the base layer of the tart,yellow,yellow
1aa5ae3b9f6e0db,Where are the Pineapple Meringue Tart pieces placed,plate,on top of
1aa5ae3b9f6e0db,What color is the meringue layer,white,white
1aa5ae3b9f6e0db,What is the texture of the top of the meringue,toasted,creamy
1aa5ae3b9f6e0db,Where are the tart pieces located,on a plate,on a plate
90ead502d026745,What color are the tater tots,golden brown,white
90ead502d026745,What is the main ingredient in the dish,tater tots,potatoes
90ead502d026745,What color is the plate,white,white
90ead502d026745,Where is the sauce drizzled,over the tater tots,on top
d1ad9c754aa697a,What color is the tea,orange,beige
d1ad9c754aa697a,What is the tea served in,glass,glass
d1ad9c754aa697a,How are the ice cubes arranged in the tea,scattered,scattered
d1ad9c754aa697a,What color is the cinnamon stick,brown,brown
d1ad9c754aa697a,Where is the cinnamon stick placed,on top,on top of
b71b76cf8d104b4,What is the color of the tea in the glass teacup,amber,amber
b71b76cf8d104b4,What type of beverage is in the glass teacup,tea,coffee
b71b76cf8d104b4,What is floating on the surface of the tea,lemon,ice
b71b76cf8d104b4,What color is the decorative saucer,green,green
b71b76cf8d104b4,Where is the thin slice of lemon located,on the surface,on top
34b57aacca7966a,What type of container is the tea in,mug,mug
34b57aacca7966a,What color is the tea,beige,beige
34b57aacca7966a,Where is the mug placed,on a white tiled surface,on a wooden surface
34b57aacca7966a,What type of beverage is in the mug,tea,coffee
0eb658c957d98c0,What is the tea served in,glass,glass
0eb658c957d98c0,What color describes the tea,tan,tan
0eb658c957d98c0,Where is the tea positioned in the image,in the center,in the center
ab815925487ce3b,What is the temperature of the tea,Hot,hot
ab815925487ce3b,What type of beverage is shown,Tea,coffee
ab815925487ce3b,What color is the tea,Amber,brown
ab815925487ce3b,Where is the teacup resting,Resting on a saucer,on a white plate
ab815925487ce3b,What flavor is the tea,Ginger,chocolate
b0fdc6af7f2645a,What is the color of the glass teapot,clear,clear
b0fdc6af7f2645a,What color are the basil leaves,green,green
b0fdc6af7f2645a,What is the hue of the tea,reddish-pink,amber
b0fdc6af7f2645a,Where are the loose basil leaves and dried hibiscus flowers positioned,to the left,on top of
dc7078acdfb1703,What color are the chicken tenders,brown,brown
dc7078acdfb1703,What type of meat is shown in the image,chicken,chicken
dc7078acdfb1703,What color is the plate,white,white
d44ef12ebd2068c,What color is the plate,white,white
d44ef12ebd2068c,What type of meat is featured in the dish,tenderloins,beef
d44ef12ebd2068c,What color is the outside of the tenderloins,reddish-brown,brown
d44ef12ebd2068c,How is the brownish sauce applied to the tenderloins,drizzled,drizzled
d44ef12ebd2068c,Where is the sprig of green parsley placed,on top,on top of
22730038e750ba4,What color is the interior of the pork,pink,pink
22730038e750ba4,What type of meat is shown in the image,pork,chicken
22730038e750ba4,What color is the outer layer of the pork,dark brown,brown
22730038e750ba4,How was the pork prepared to achieve its outer color,seared,sliced
22730038e750ba4,Where is the largest slice of pork located in the image,from the bottom left,located
1ab59eb690c3b5d,What color are the baked chicken thighs,golden,golden-brown
1ab59eb690c3b5d,What type of meat is shown in the image,chicken,chicken
1ab59eb690c3b5d,What color are the mushrooms,brown,brown
1ab59eb690c3b5d,Where are the mushrooms placed,piled on top,on top of
1ab59eb690c3b5d,What color is the parsley,green,green
3f9831aeae8dd21,What color is the tilapia,white,golden-brown
3f9831aeae8dd21,What type of fish is shown in the image,tilapia,halibut
3f9831aeae8dd21,What color are the crumbs on the tilapia,golden-brown,golden-brown
3f9831aeae8dd21,Where is the purplish food item located relative to the fish,to the left,to the left
3f9831aeae8dd21,How would you describe the surface of the crumbs on the tilapia,textured,textured
2eb69d1ad1c14be,What color is the burrata cheese,white,white
2eb69d1ad1c14be,What color are the tomato slices,red,red
2eb69d1ad1c14be,Where are the tomato slices and tomato sauce located,on top,on top of
fd3101be707b71f,What type of dessert is located inside the small glass jar,ice cream,ice cream
fd3101be707b71f,Where is the green tea ice cream located,located inside,on top of
fd3101be707b71f,What is the lighter green ice cream possibly made of,tofu,avocado
fd3101be707b71f,How does the tofu ice cream appear,creamy,appears
fd3101be707b71f,How is the green tea ice cream served,scooped,served
b3d4f40408a3449,What is the main protein in the dish,tofu,tofu
b3d4f40408a3449,What color are the bell peppers on the skewers,red,red
b3d4f40408a3449,What color is the tofu on the skewers,golden-brown,orange
b3d4f40408a3449,What vegetable is dark and threaded onto the skewers,eggplant,zucchini
cb9d2c39afa6e98,What is the name of the Japanese dish in the bowl,Agedashi,fish
cb9d2c39afa6e98,What color is the rim of the bowl,brown,brown
cb9d2c39afa6e98,How are the tofu pieces arranged in the bowl,scattered,scattered
6ae90b789637671,What color are the tofu pieces,tan,beige
6ae90b789637671,Where are the tofu pieces located within the plate,shifted to the left,in the center
6ae90b789637671,What color are the broccoli florets,green,green
6ae90b789637671,How are the red bell pepper chunks distributed,scattered,scattered
328211d7fd13871,What color are the tofu pieces,orange,golden-brown
328211d7fd13871,What type of protein is used in the dish,tofu,fish
328211d7fd13871,Where is the snow pea resting,resting between,on top of
328211d7fd13871,What is the tofu resting on,rice,rice
328211d7fd13871,How are the carrots arranged around the tofu,scattered,scattered
817a2e78403865a,What color are the edges of the tofu,brown,brown
817a2e78403865a,How is the tofu arranged in the bowl,scattered,piled
817a2e78403865a,What vegetable is mixed with the tofu,broccoli,broccoli
817a2e78403865a,What color is the broccoli,green,green
2fad435041d2dc8,What is the main ingredient of the dish,tofu,tofu
2fad435041d2dc8,What color is the plate,blue,blue
2fad435041d2dc8,Where are the tofu pieces located on the plate,on the left side,on the left
2fad435041d2dc8,What color are the fried tofu pieces,golden-brown,golden-brown
97b516e3344fd79,What type of bowl is the dish served in,decorative,bowl
97b516e3344fd79,What is the main ingredient in the dish,tofu,tofu
97b516e3344fd79,What color is the decorative bowl,blue,white
97b516e3344fd79,Where is the small spoon located,on the upper left,to the left
97b516e3344fd79,What is scattered throughout the bowl alongside the tofu,mushrooms,scattered
f4f9e7ee742b6e5,What color are the tomatoes,red,red
f4f9e7ee742b6e5,What type of vegetable is shown in the image,tomatoes,tomatoes
f4f9e7ee742b6e5,What color is the plate,white,white
f4f9e7ee742b6e5,Where is the front tomato positioned relative to the viewer,closer to,to the left
f4f9e7ee742b6e5,What color is the parsley,green,green
e98a385db039315,What color are the tomatoes,red,red
e98a385db039315,What type of vegetable is shown in the image,tomatoes,tomatoes
e98a385db039315,What color are the patches on some of the tomatoes,yellow,red
26c7b4853f446d6,What is the main ingredient in the casserole,tomato,cheese
26c7b4853f446d6,What type of dish is the casserole in,transparent,casserole
26c7b4853f446d6,What color is the melted cheese on top of the casserole,orange,yellow
ea0d52534352951,Is the onion topping gluten-free,gluten-free,gluten-free
ea0d52534352951,What color is the majority of the onion topping,yellow,golden-brown
ea0d52534352951,Where is the onion topping placed,on the plate,on top of
ea0d52534352951,What color are the edges of some of the onion topping,brown,brown
39d55e56600d302,What color is the topmost layer of the dessert,white,white
39d55e56600d302,What is the topmost layer of the dessert made of,meringue,cake
39d55e56600d302,What describes the patches on the meringue,browned,browned
39d55e56600d302,What color is the translucent filling,amber-colored,golden-brown
39d55e56600d302,Where is the dessert resting,on a dark surface,on a plate
e3d1141db582a02,What color is the surface where the tortes are placed,white,white
e3d1141db582a02,What type of pastries are shown in the image,tortes,cake
e3d1141db582a02,What color is the wire tray holding the tortes,copper-colored,silver
e3d1141db582a02,Where are the three tortes placed,on a plate,on a plate
817d0a6dd591446,What color is the mousse layer,green,white
817d0a6dd591446,What is the pale green layer made of,mousse,avocado
817d0a6dd591446,What color is the plate,white,white
817d0a6dd591446,What color is the base of the torte,brown,brown
817d0a6dd591446,Where are the small white dollops of cream placed,on top of,on top of
960127d6c89ac13,What type of fruit is used in the torte,plum,apples
960127d6c89ac13,What shape is the torte,round,rectangular
960127d6c89ac13,What color is the torte filling,yellow,golden-brown
960127d6c89ac13,What color is the powdered sugar,white,white
960127d6c89ac13,Where is the powdered sugar sprinkled,over the surface,on top
72f70fbadf48fe7,What color are the tortellini,yellow,yellow
72f70fbadf48fe7,What type of pasta is shown in the image,tortellini,pasta
eb4315397495532,What color is the plate,orange,orange
eb4315397495532,What type of pasta is in the dish,tortellini,pasta
eb4315397495532,What color are the diced bell peppers,yellow,red
eb4315397495532,What color are the cherry tomatoes,red,red
eb4315397495532,Where is the tortellini served,on an orange plate,in a bowl
195e9585a01590a,What color is the surface the tortellini are placed on,blue,blue
195e9585a01590a,What type of pasta is shown in the image,tortellini,ravioli
195e9585a01590a,What color are the tortellini,green,green
195e9585a01590a,How does the surface of some tortellini appear,powdered,textured
4911dd059ba7f62,What color are the tortellini,yellow,yellow
4911dd059ba7f62,What color are the sausage pieces,brown,brown
4911dd059ba7f62,Where are the ingredients located in the image,in the center,in the center
c21bd7781469b7f,What color are the tortillas,yellow-tan,yellow
c21bd7781469b7f,What type of food item is shown in the image,tortillas,cookies
c21bd7781469b7f,How are the tortillas arranged,stacked,stacked
c21bd7781469b7f,What shape are the tortillas,round,round
