Image,Question,Answer,Correct
fd8d018e2c7cb26,What is the main component of the dish in the bowl,sauce,1
fd8d018e2c7cb26,What does the tomato sauce do to most of the bowl,fills,1
fd8d018e2c7cb26,What color is the piece positioned slightly to the left of the center,green,1
fd8d018e2c7cb26,Where is the green piece positioned in the bowl,to the left,1
ddb3d77b8ca050e,What color is the pizza sauce,red,1
ddb3d77b8ca050e,What type of surface is the bowl placed on,wooden surface,1
ddb3d77b8ca050e,What color are most of the strands of shredded cheese,white,1
ddb3d77b8ca050e,Where are some strands of shredded cheese located,next to,1
cb07a393ddb422a,What does the BBQ sauce do in the bowl,fills,1
cb07a393ddb422a,What color is the BBQ sauce,brown,1
cb07a393ddb422a,What is the BBQ sauce contained in,bowl,1
cb07a393ddb422a,Where is the paintbrush resting,on the rim,1
320f477ddba74f5,What color is the sauce on the wings,orange,1
320f477ddba74f5,How are the wings prepared,coated,1
320f477ddba74f5,What vegetable is orange and arranged around the wings,carrots,1
320f477ddba74f5,What color are the celery sticks,green,1
320f477ddba74f5,Where are the food items placed,on a plate,1
641c68e581d733f,What color is the Homestead Barbecue Sauce,reddish-brown,1
69aee1d3ba018ff,What color are the tangerine segments,orange,1
69aee1d3ba018ff,What is the container used to hold the cranberry sauce and tangerine segments,bowl,1
69aee1d3ba018ff,What color is the cranberry sauce,red,1
69aee1d3ba018ff,Where are the whole cranberries placed,on top,1
1c00b85749755c0,What color is the beef in the image,brownish-red,1
1c00b85749755c0,What type of meat is featured in the dish,beef,1
1c00b85749755c0,How is the beef prepared in the image,cooked,1
1c00b85749755c0,What color are the carrots in the image,orange,1
1c00b85749755c0,Where is the cabbage located on the plate,in the top center,1
bd9bb1c1a13d688,What color is the stew-like liquid,dark brown,1
bd9bb1c1a13d688,What type of dish is the dark brown liquid,stew,1
bd9bb1c1a13d688,What color is the cooking pan,light brown,1
bd9bb1c1a13d688,What color are the tiny pieces scattered throughout the liquid,golden,1
bd9bb1c1a13d688,Where are the bubbles and steam rising from,from the surface,1
9ab4e1e0b9e3538,What color is the sauerkraut in the bowl,yellowish-white,1
9ab4e1e0b9e3538,What is the sauerkraut doing in the bowl,forming,1
9ab4e1e0b9e3538,What is the sauerkraut placed in,bowl,1
9ab4e1e0b9e3538,What color are the smokies,brownish-red,1
9ab4e1e0b9e3538,Where is the smokie located in the bowl,in the bottom-left,1
f4c5c78433d6d23,What color is the wrapper of the sausage flowers,golden-brown,1
f4c5c78433d6d23,What are the edible items shaped like flowers in the image,sausage flowers,1
f4c5c78433d6d23,What color is the sausage mixture inside the flowers,brownish-orange,1
f4c5c78433d6d23,Where are the green scallions placed,sprinkled over,1
f4c5c78433d6d23,What is the color of the tray holding the sausage flowers,silver tray,1
0f4169610c6b102,What type of meat is used in the dish,sausage,1
0f4169610c6b102,What color is the sausage,reddish-brown,1
0f4169610c6b102,What shape is the bowl,in a leaf-shaped bowl,1
0f4169610c6b102,How was the sausage cooked,grilled,1
0f4169610c6b102,What fruit is mixed with the sausage,pineapple,1
b03fd7734dcd1f9,What is the color of the scallops,creamy,1
b03fd7734dcd1f9,What type of dish is served alongside the scallops,pasta,1
b03fd7734dcd1f9,What color is the pasta,white,1
b03fd7734dcd1f9,Where is the toast located in the image,on the side,1
0165a5347fc3006,What shape is the scone,triangular,1
0165a5347fc3006,What type of food is shown in the image,scone,1
0165a5347fc3006,What color is the lemon wedge,yellow,1
0165a5347fc3006,Where is the scone placed,on a plate,1
0165a5347fc3006,What color is the plate,white,1
06b69ab2d9fd200,What color is the plate the scones are on,white,1
06b69ab2d9fd200,What type of baked goods are shown in the image,scones,1
06b69ab2d9fd200,What color is the scone in the foreground,golden brown,1
06b69ab2d9fd200,Where is the golden brown scone located,in the foreground,1
76051d98525aa3b,What color are the scrambled eggs,yellow,1
76051d98525aa3b,What fruit is interspersed throughout the eggs,tomato,1
76051d98525aa3b,What color is the basil leaf,green,1
76051d98525aa3b,Where is the basil leaf positioned,towards the center,1
5befd704424b15d,What is the primary color of the seasoning,reddish-brown,1
ea86b8337adee6c,What color are the pumpkin seeds,brown,1
ea86b8337adee6c,What type of seeds are shown in the image,pumpkin seeds,1
ea86b8337adee6c,What is the white coating on the pumpkin seeds,sugar,1
9bdab5eeae956d5,What color is the semifreddo,orange,1
9bdab5eeae956d5,What type of dessert is shown,semifreddo,1
9bdab5eeae956d5,What color is the tray,silver,1
9bdab5eeae956d5,What color is the base of the semifreddo,off-white,1
9bdab5eeae956d5,Where is the semifreddo placed,on a tray,1
6976d7e77ced1df,What color is the bowl,white,1
6976d7e77ced1df,What color are the shrimp,pinkish-orange,1
6976d7e77ced1df,Where are the shrimp arranged,in the center,1
6976d7e77ced1df,What color are the vegetables in the sauce,green,1
8e0a5a668884897,What color is the plate,white,1
8e0a5a668884897,What type of seafood is shown,shrimp,1
8e0a5a668884897,What color are the spots on the shrimp,reddish-orange,1
8e0a5a668884897,Where are the shrimp located on the plate,in the center,1
b37293b876e011e,What color is the plate,blue,1
b37293b876e011e,What type of seafood is shown,shrimp,1
b37293b876e011e,What ingredient is visible on the shrimp,garlic,1
b37293b876e011e,What color are the shrimp,pink-orange,1
b37293b876e011e,Where is the garlic shrimp placed,on a blue plate,1
5bb240fd272bf4e,What is the base of the dish made of,hash brown,1
5bb240fd272bf4e,What color are the bacon pieces,red,1
5bb240fd272bf4e,What garnish is sprinkled atop the dish,scallions,1
acd98ebf33a8275,What color is the plate,white,1
acd98ebf33a8275,What fruit is on top of the slaw,pineapple,1
acd98ebf33a8275,What color are the pineapple chunks,yellow,1
acd98ebf33a8275,What color are the celery slices,green,1
acd98ebf33a8275,Where is the slaw placed,on a white plate,1
abe4eca7b50eea2,What is the main ingredient in the slaw,corn,1
abe4eca7b50eea2,What color are the corn kernels,yellow,1
abe4eca7b50eea2,How are the corn kernels distributed in the slaw,scattered,1
abe4eca7b50eea2,What color are the small cubes of bell pepper,red,1
abe4eca7b50eea2,Where is the slaw located on the plate,on the left side,1
67cc22c854d166a,What color is the cabbage in the image,green,1
67cc22c854d166a,What is the main vegetable in the dish,cabbage,1
67cc22c854d166a,How are the ingredients arranged in the image,mixed,1
67cc22c854d166a,What color are the carrots in the image,orange,1
a8534ffc026fa1a,How are the ingredients arranged in the bowl,scattered,1
a8534ffc026fa1a,What type of salad is shown in the image,coleslaw,1
a8534ffc026fa1a,What color are the shreds of carrot in the coleslaw,orange,1
a8534ffc026fa1a,Where is the coleslaw located in the image,in the bowl,1
ce59e2b561648cc,What color is the orange slice,orange,1
ce59e2b561648cc,What is the orange slush served in,glass,1
ce59e2b561648cc,How would you describe the color of the orange slice,bright,1
ce59e2b561648cc,Where is the orange slice placed,on the rim,1
8e0e736b1ed4313,What material is the tray made of,metal,1
8e0e736b1ed4313,What type of drink is shown in the image,slushies,1
8e0e736b1ed4313,What color is the slushie at the top of the image,red,1
8e0e736b1ed4313,Where are the slushies placed,in a metal tray,1
fdc7674729342a7,What flavor is the smoothie,chocolate,1
fdc7674729342a7,What is the smoothie served in,cup,1
fdc7674729342a7,What color is the smoothie,brown,1
1d68b70e9d2f4a0,What color are the specks in the smoothie,pink,1
1d68b70e9d2f4a0,What type of drink is in the glass,smoothie,1
1d68b70e9d2f4a0,What color are the mint leaves,green,1
1d68b70e9d2f4a0,Where is the sprig of mint leaves positioned,on top of,1
150e8e2edb2a656,What is the main flavor of the smoothie,chocolate,1
150e8e2edb2a656,What type of drink is shown in the image,smoothie,1
150e8e2edb2a656,What color is the smoothie,brown,1
150e8e2edb2a656,What color are the swirling patterns on the plate,green,1
a462ea5e69d2845,What fruit is used to make the smoothie,pineapple,1
a462ea5e69d2845,What is the color of the glass mug,clear,1
a462ea5e69d2845,What type of drink is in the glass,smoothie,1
a462ea5e69d2845,Where is the whole pineapple located,to the right,1
be72e9b3eb9427e,What color are the mint specks in the smoothie,green,1
be72e9b3eb9427e,What type of drink is in the glass,smoothie,1
be72e9b3eb9427e,What fruit is on top of the smoothie,strawberry,1
be72e9b3eb9427e,Where is the strawberry placed,on top of,1
5abab4fc0138458,What is the consistency of the Pina Colada Sorbet,solid,1
5abab4fc0138458,What type of dessert is shown in the image,sorbet,1
5abab4fc0138458,What is the color of the Pina Colada Sorbet,pale,1
5abab4fc0138458,What shade of white is the Pina Colada Sorbet,off-white,1
dc3896d8b1db274,What color is the blueberry sorbet described as,rich,1
dc3896d8b1db274,What type of dessert is the purple food,sorbet,1
dc3896d8b1db274,What color is the sorbet,purple,1
dc3896d8b1db274,Where is most of the sorbet contained,in the bowl,1
dc3896d8b1db274,What fruit is the sorbet made from,blueberry,1
3caf51c2d92cd50,What is the bowl doing on the plate,resting,1
3caf51c2d92cd50,What color is the bowl and plate,pale green,1
3caf51c2d92cd50,What color is the souffle,golden-brown,1
3caf51c2d92cd50,What texture does the top of the souffle have,crispy,1
3caf51c2d92cd50,Where is the banana prop located in the image,in the upper-left corner,1
61fc5053796ebfe,What color is the bowl containing the soup,blue,1
61fc5053796ebfe,What type of vegetable is scattered on the surface of the soup,mushrooms,1
61fc5053796ebfe,Where are the mushrooms located in the soup,scattered on the surface,1
61fc5053796ebfe,What type of green leaves are visible in the soup,spinach,1
330898f48df1db1,What color is the bowl containing the soup,white,1
330898f48df1db1,What type of food is in the white bowl,soup,1
330898f48df1db1,What color is the broth of the soup,brown,1
330898f48df1db1,What color are the cilantro leaves on the soup,green,1
18f853cc27fadce,What color is the bowl that holds the soup,white,1
18f853cc27fadce,What color is the broth of the soup,reddish-brown,1
18f853cc27fadce,Where is the bowl of soup situated in the image,in the right half,1
18f853cc27fadce,What are the visible chunks in the broth,vegetables,1
74a9a3f58309faa,What color is the soup,orange,1
74a9a3f58309faa,What type of dish is shown in the image,soup,1
74a9a3f58309faa,What is placed to the left of the soup bowl,bread,1
74a9a3f58309faa,Where is the soup bowl placed,on top of,1
c5462855d00750c,What type of pasta is shown in the image,spaghetti,1
c5462855d00750c,What color is the tomato sauce,red,1
c5462855d00750c,What type of dairy product is scattered on top,cheese,1
c5462855d00750c,Where is the spaghetti arranged in the dish,around the perimeter,1
5eac54e4802fefe,What color is the spaghetti sauce,reddish-brown,1
5eac54e4802fefe,What is the sauce on top of,spaghetti,1
5eac54e4802fefe,What is the texture of the sauce,chunky,1
d3e4bdd012fe051,What color is the spaghetti,light,1
d3e4bdd012fe051,What is the white topping on the spaghetti,cheese,1
d3e4bdd012fe051,What color are the pepper pieces in the spaghetti,red,1
d3e4bdd012fe051,Where is the spaghetti located,in a casserole dish,1
f9048429e64a34c,What type of pasta is shown in the image,spaghetti,1
f9048429e64a34c,How are the white shreds distributed over the dish,scattered,1
f9048429e64a34c,What are the deep red items on top of the spaghetti,meatballs,1
f9048429e64a34c,Where are the meatballs placed,placed on top,1
6f68655695a3194,What color is the plate,blue,1
6f68655695a3194,What is the name of the dish,musubi,1
6f68655695a3194,What color is the Spam,orange-red,1
6f68655695a3194,Where is the nori wrapped,around,1
6f68655695a3194,What color is the rice,white rice,1
7477038f95780fb,What color is the barbecue sauce on the sandwich,reddish-brown,1
7477038f95780fb,What is the main item in the image,sandwich,1
7477038f95780fb,How does the barbecue sauce on the spam appear,glazed,1
7477038f95780fb,What color is the bowl in the image,blue,1
2f21b09945b7362,What is the color of the bacon strips,light-brown,1
2f21b09945b7362,What type of food is the main item in the image,burger,1
2f21b09945b7362,What is the color of the bacon strips,reddish-brown,1
2f21b09945b7362,Where is the bun located,on top,1
2f21b09945b7362,What is the main ingredient of the patty,spam,1
3939b19ee46c259,What color is the spinach,green,1
3939b19ee46c259,What is the main ingredient in the dish,spinach,1
3939b19ee46c259,What color is the plate,white,1
3939b19ee46c259,What does the plate have around its edge,with a patterned rim,1
3939b19ee46c259,What is scattered throughout the spinach,onions,1
a07f90b218b678c,What is the condition of the spinach leaves,fresh,1
a07f90b218b678c,What type of dish is shown in the image,salad,1
a07f90b218b678c,What is the primary color of the spinach leaves,green,1
a07f90b218b678c,What color are the onion slices scattered in the salad,white,1
a07f90b218b678c,Where is the spinach salad placed,in a bowl,1
0aa19bafe23c2b6,What color are the spinach leaves,green,1
0aa19bafe23c2b6,What type of vegetable is shown in the image,spinach,1
0aa19bafe23c2b6,How is the spinach arranged in the image,haphazard,1
0aa19bafe23c2b6,What texture is suggested by the glossy sheen on the spinach leaves,oily texture,1
3ac1c74df484d2b,What type of leaves are in the bowl,spinach,1
3ac1c74df484d2b,What color are the spinach leaves,green,1
3ac1c74df484d2b,What is the spinach served in,bowl,1
3ac1c74df484d2b,What is mixed with the spinach in the bowl,with shallots,1
900103ca5bb4951,What color are the Brussels sprouts,green,1
900103ca5bb4951,What type of vegetable is shown in the image,sprouts,1
900103ca5bb4951,What color is the baking dish,blue,1
900103ca5bb4951,What meat is scattered among the sprouts,bacon,1
900103ca5bb4951,Where is the baking dish placed,on a white surface,1
9bdba56968b4d9b,What color are the Brussels sprouts,green,1
9bdba56968b4d9b,What type of vegetable is shown in the image,sprouts,1
9bdba56968b4d9b,What type of sauce coats the sprouts,creamy,1
9bdba56968b4d9b,How are the sprouts arranged in the image,overlapping,1
e2f1b28722a3845,What color are most of the brussels sprouts,green,1
e2f1b28722a3845,What type of vegetable is primarily on the plate,sprouts,1
e2f1b28722a3845,What color are the roasted tips or edges of some sprouts,brown,1
e2f1b28722a3845,How are the brussels sprouts arranged on the plate,scattered across,1
e2f1b28722a3845,What color are the lemon wedges,yellow,1
cd4727b9541285f,What color are the brussels sprouts,green,1
cd4727b9541285f,What type of vegetable is shown in the image,sprouts,1
cd4727b9541285f,What color is the breading on the brussels sprouts,brown,1
cd4727b9541285f,Where are the darker brown crumbs located,around the sprouts,1
ad4a650ab046c06,What color are the brussels sprouts,green,1
ad4a650ab046c06,What type of vegetable is shown in the image,brussels sprouts,1
ad4a650ab046c06,What color is the bowl,white,1
ad4a650ab046c06,What color are the charred spots on the brussels sprouts,brownish,1
ad4a650ab046c06,Where are the brussels sprouts located,in a bowl,1
585df28df4130ee,How is the butternut squash distributed in the dish,dispersed,1
585df28df4130ee,What color is the kale,green,1
585df28df4130ee,Where are all the ingredients contained,bowl,1
67b896c431bcb75,What color is the spaghetti squash in the dish,yellowish-white,1
67b896c431bcb75,What is the cheese doing to the beans and onions,covering,1
67b896c431bcb75,Where is the melted cheese located in the dish,on top,1
67b896c431bcb75,What color are the beans in the dish,black,1
aa98211e256f592,What color are the squash skins,green,1
aa98211e256f592,What type of vegetable is used in this dish,squash,1
aa98211e256f592,What color is the filling inside the squash,orange,1
aa98211e256f592,Where are the stuffed squash halves placed,on a white plate,1
4343704aac2ef25,What color is the spaghetti squash,yellow,1
4343704aac2ef25,What type of vegetable is being described,squash,1
4343704aac2ef25,Where is the spaghetti squash mounded,on the concave part,1
4343704aac2ef25,What color is the parsley behind the spoon,green,1
63a0d4e6b2fcc53,What color is the rind of the acorn squash,green,1
63a0d4e6b2fcc53,What color is the flesh of the squash,yellow,1
63a0d4e6b2fcc53,How are the squash halves positioned on the plate,overlapping,1
63a0d4e6b2fcc53,Where are the squash halves placed,on the plate,1
a0db3aca84f3043,What color is the flesh of the squash,orange-yellow,1
a0db3aca84f3043,What type of vegetable is shown in the image,squash,1
a0db3aca84f3043,What color is the skin of the squash,green,1
a0db3aca84f3043,How do the tips of the squash appear,charred,1
a0db3aca84f3043,Where are the squash slices mainly clustered,in the center,1
a4539523aa36409,What color are the diced cubes of squash,orange,1
a4539523aa36409,What type of vegetable is shown in the image,squash,1
a4539523aa36409,What color is the bowl containing the squash,blue,1
a4539523aa36409,Where is the bowl positioned in the image,in the center-left,1
b3947b98f069ed9,What is the soup doing around the steak,surrounding,1
b3947b98f069ed9,What is the main protein in the dish,steak,1
b3947b98f069ed9,What color is the soup,tan,1
b3947b98f069ed9,What color are the steaks,brown,1
34155128095ebcd,What color are the steak fingers,golden-brown,1
34155128095ebcd,How would you describe the surface of the steak fingers,crispy,1
34155128095ebcd,How are the steak fingers positioned in the image,arranged,1
34155128095ebcd,Where is the creamy white sauce placed,bowl,1
34155128095ebcd,What is the color of the sauce in the bowl,white,1
577f563155789a4,What color is the exterior of the fish,golden-brown,1
577f563155789a4,What type of food is on the plate,fish,1
577f563155789a4,What color is the interior of the fish,white,1
577f563155789a4,Where is the fish located,on the plate,1
577f563155789a4,What color is the pattern around the edge of the plate,blue,1
05fd940d8cb03b7,What color are the mushroom steaks,golden-brown,1
05fd940d8cb03b7,What color are the chives garnishing the steaks,green,1
05fd940d8cb03b7,Where is the dark purple-black rice located,beneath the steaks,1
7584477e98cfefa,What color is the broth of the stew,reddish-brown,1
7584477e98cfefa,What type of meat is visible in the stew,hamburger,1
7584477e98cfefa,What vegetable is distributed throughout the stew,potatoes,1
7584477e98cfefa,Where are the green beans and green peas located,throughout the stew,1
7b52ddf044f5e3f,What color is the bowl,red,1
7b52ddf044f5e3f,What type of dish is being described,stew,1
7b52ddf044f5e3f,What type of meat is in the stew,ham,1
7b52ddf044f5e3f,What color is the cabbage,green,1
7b52ddf044f5e3f,Where do the chunks of ham appear,on the left,1
9e25af6e0f1e9b3,What color are the beef chunks,brown,1
9e25af6e0f1e9b3,How are the beef chunks distributed in the stew,scattered,1
9e25af6e0f1e9b3,What color are the carrots,orange,1
9e25af6e0f1e9b3,What color is the bowl,white,1
cff67dfc76f90d1,What color are the chicken pieces that are deeper in shade,brown,1
cff67dfc76f90d1,What type of meat is featured in the stew,chicken,1
cff67dfc76f90d1,What color are the carrot slices in the dish,orange,1
cff67dfc76f90d1,Where is the slice of orange colored food located,on the left side,1
db61a4da902bdd2,What color is the base broth of the stew,brown,1
db61a4da902bdd2,What red ingredient is visible in the broth,tomatoes,1
db61a4da902bdd2,What type of protein is found in small bits throughout the stew,meat,1
db61a4da902bdd2,Where is the bright yellow shredded cheese placed,on top,1
db61a4da902bdd2,What color is the shredded cheese on top of the stew,yellow,1
ffc1a5a062f3888,What color are the corn kernels in the stew,yellow,1
ffc1a5a062f3888,Where is the dollop of sour cream located,atop the center,1
c910f76bf4763c0,What is the overall color of the stew,orange-brown,1
c910f76bf4763c0,What color are the individual grains of rice in the stew,white,1
c910f76bf4763c0,Where are some of the translucent yellow onions located,on the surface,1
c910f76bf4763c0,What is the appearance of the yellow onions in the stew,translucent,1
0aa0330f3238b29,What is the flavor profile of the stir-fry,savory,1
0aa0330f3238b29,What type of food is being cooked,vegetables,1
0aa0330f3238b29,What color are the broccoli pieces,green,1
0aa0330f3238b29,Where are the green broccoli pieces mostly located,around the top,1
0aa0330f3238b29,What color are the bell pepper segments,yellow,1
b7b5f7fb4c23822,What color is the base of the strawberry whip,pink,1
b7b5f7fb4c23822,What fruit is arranged on top of the whip,strawberries,1
b7b5f7fb4c23822,How are the sliced strawberries arranged on the whip,displaying,1
b7b5f7fb4c23822,What color are the outer edges of the sliced strawberries,red,1
b7b5f7fb4c23822,Where are the sliced strawberries placed on the whip,on top,1
28f3831cc0cf2c8,What color are the sugar crystals on the strawberries,red,1
28f3831cc0cf2c8,What type of fruit is shown in the image,strawberries,1
28f3831cc0cf2c8,How do the sugar crystals on the strawberries appear,bright,1
28f3831cc0cf2c8,Where are the strawberries placed,on a white paper liner,1
7c7cf1bb8fede70,What color are the strawberries,red,1
7c7cf1bb8fede70,What fruit is shown in the image,strawberries,1
7c7cf1bb8fede70,What color is the chocolate on the strawberries,brown,1
7c7cf1bb8fede70,Where is the chocolate on the strawberries,on the bottom,1
27d0d3a6a8dbde3,What color are the strawberries,red,1
27d0d3a6a8dbde3,What type of fruit is in the salad,strawberries,1
27d0d3a6a8dbde3,Are the strawberries whole or sliced,sliced,1
27d0d3a6a8dbde3,Where are the whole strawberries located,on the upper side,1
27d0d3a6a8dbde3,What color is the cheese,white,1
4679824a46cf2b8,What color are the strawberries in the image,red,1
4679824a46cf2b8,What type of fruit is shown in the image,strawberries,1
4679824a46cf2b8,How are the strawberry slices arranged in the bowl,clustered,1
4679824a46cf2b8,How do the strawberry slices appear due to the sauce,juicy,1
c488e64add203b0,What color is the Fresh Strawberry Granita,red,1
c488e64add203b0,What fruit is used in the Fresh Strawberry Granita,strawberry,1
c488e64add203b0,What type of container is the Fresh Strawberry Granita served in,glass,1
c488e64add203b0,How would you describe the color of the Fresh Strawberry Granita,bright,1
c488e64add203b0,Where is the red strawberry placed,on the plate,1
7b607810af9b476,What type of nut is in the stuffing,chestnut,1
7b607810af9b476,What color are the toasted bread cubes,brown,1
7b607810af9b476,How do some of the bread cubes appear,toasted,1
7b607810af9b476,What color are the softer bread cubes,yellow,1
3c68b3ad534c61b,What color are the darker pieces of the stuffing,brown,1
3c68b3ad534c61b,How are the darker brown pieces distributed in the dish,scattered,1
3c68b3ad534c61b,What is the stuffing served in,dish,1
3c68b3ad534c61b,What color is the dish,white,1
3c68b3ad534c61b,Where are the darker brown pieces of the stuffing located,throughout the dish,1
21b0cdcf0eacf35,What color are the darker bread cubes,brown,1
21b0cdcf0eacf35,What are the green flecks in the stuffing,herbs,1
280ee18dd93e4e5,What is the stuffing being prepared for,baking,1
280ee18dd93e4e5,What color is the baking dish,white,1
280ee18dd93e4e5,How are the green specks of herbs distributed in the stuffing,scattered,1
280ee18dd93e4e5,What color is the stuffing,brown,1
280ee18dd93e4e5,Where is the stuffing located in the image,in the center,1
bfbe4bfd83aca81,What is the texture of the sugar in the glass,powdered,1
bfbe4bfd83aca81,What material is the container made of,glass,1
0457d45f6c3b8ad,Is the sushi vegetarian,vegetarian,1
0457d45f6c3b8ad,What type of food is shown in the image,sushi,1
0457d45f6c3b8ad,What color is the plate,black,1
0457d45f6c3b8ad,Where are the sushi rolls placed,on the plate,1
0457d45f6c3b8ad,What color are the scallions in the dipping sauce,green,1
f6ec970b5ce1712,What type of fish is used as the base of the dish,swordfish,1
f6ec970b5ce1712,Where is the vibrant mixture located in the dish,atop,1
f6ec970b5ce1712,What color are the diced tomatoes scattered throughout the dish,red,1
8b0ae37343af5d4,What is the Strawberry-Rhubarb Syrup stored in,pitcher,1
8b0ae37343af5d4,Where is the pitcher placed,on a tablecloth,1
5187f1afaf34eae,What color are the carrot matchsticks,orange,1
5187f1afaf34eae,What is the base ingredient of the slaw,cabbage,1
5187f1afaf34eae,What color are the cilantro sprigs,green,1
5187f1afaf34eae,What vegetable is scattered among the cabbage,carrot,1
5187f1afaf34eae,Where are the cilantro sprigs placed,on top,1
b33b2265b8e3f87,What color is the plate,red,1
b33b2265b8e3f87,What type of food is shown,tacos,1
b33b2265b8e3f87,What color are the taco shells,golden-brown,1
b33b2265b8e3f87,What is happening to the fillings,spilling,1
b33b2265b8e3f87,Where are the tacos placed,on a red plate,1
f1801f8847dee20,What color is the mahi mahi's crust,brown,1
f1801f8847dee20,What is the mahi mahi served on,plate,1
f1801f8847dee20,Where is the taco topping primarily placed,on top,1
f1801f8847dee20,What is on top of the mahi mahi,topping,1
b5a3740d260a0cf,What type of food is being described,tacos,1
b5a3740d260a0cf,What color are the tomato slices,red,1
b5a3740d260a0cf,Where are the tacos placed,on plate,1
b5a3740d260a0cf,What color are the avocado slices,green,1
03945ba374db01c,What type of food is shown in the image,tacos,1
03945ba374db01c,What color are the taco shells,golden-brown,1
03945ba374db01c,What color are the tomatoes inside the tacos,red,1
03945ba374db01c,Where are the other tacos located,behind,1
6318b209c5d8b65,What color are the taffy pieces,brown,1
6318b209c5d8b65,What type of candy is shown in the image,taffy,1
6318b209c5d8b65,What color is the surface the taffy is on,white,1
6318b209c5d8b65,What other color tone do some taffy pieces have,orange,1
6318b209c5d8b65,Where are the taffy pieces placed,across a white surface,1
b0f66d2cb4c1f77,What type of food is displayed in the foreground,tamale,1
b0f66d2cb4c1f77,What color is the corn husk under the tamale,yellow,1
b0f66d2cb4c1f77,Where are the tamales placed,on a white plate,1
d28b39d99db3e0b,What color are the taquitos,golden-brown,1
d28b39d99db3e0b,What type of food is shown in the image,taquitos,1
d28b39d99db3e0b,What color variations are visible on the taquitos,brown,1
db022623a32e7ae,What color are the baked taquitos,tan,1
db022623a32e7ae,What type of food is shown in the image,taquitos,1
db022623a32e7ae,What color is the melted cheese on the taquitos,orange,1
db022623a32e7ae,Where are the fresh green cilantro leaves placed,scattered over,1
db022623a32e7ae,What material is the board under the plate made of,wooden,1
1aa5ae3b9f6e0db,What color is the base layer of the tart,yellow,1
1aa5ae3b9f6e0db,Where are the Pineapple Meringue Tart pieces placed,plate,1
1aa5ae3b9f6e0db,What color is the meringue layer,white,1
1aa5ae3b9f6e0db,What is the texture of the top of the meringue,toasted,1
1aa5ae3b9f6e0db,Where are the tart pieces located,on a plate,1
90ead502d026745,What color are the tater tots,golden brown,1
90ead502d026745,What is the main ingredient in the dish,tater tots,1
90ead502d026745,What color is the plate,white,1
90ead502d026745,Where is the sauce drizzled,over the tater tots,1
d1ad9c754aa697a,What color is the tea,orange,1
d1ad9c754aa697a,What is the tea served in,glass,1
d1ad9c754aa697a,How are the ice cubes arranged in the tea,scattered,1
d1ad9c754aa697a,What color is the cinnamon stick,brown,1
d1ad9c754aa697a,Where is the cinnamon stick placed,on top,1
b71b76cf8d104b4,What is the color of the tea in the glass teacup,amber,1
b71b76cf8d104b4,What type of beverage is in the glass teacup,tea,1
b71b76cf8d104b4,What is floating on the surface of the tea,lemon,1
b71b76cf8d104b4,What color is the decorative saucer,green,1
b71b76cf8d104b4,Where is the thin slice of lemon located,on the surface,1
34b57aacca7966a,What type of container is the tea in,mug,1
34b57aacca7966a,What color is the tea,beige,1
34b57aacca7966a,Where is the mug placed,on a white tiled surface,1
34b57aacca7966a,What type of beverage is in the mug,tea,1
0eb658c957d98c0,What is the tea served in,glass,1
0eb658c957d98c0,What color describes the tea,tan,1
0eb658c957d98c0,Where is the tea positioned in the image,in the center,1
ab815925487ce3b,What is the temperature of the tea,Hot,1
ab815925487ce3b,What type of beverage is shown,Tea,1
ab815925487ce3b,What color is the tea,Amber,1
ab815925487ce3b,Where is the teacup resting,Resting on a saucer,1
ab815925487ce3b,What flavor is the tea,Ginger,1
b0fdc6af7f2645a,What is the color of the glass teapot,clear,1
b0fdc6af7f2645a,What color are the basil leaves,green,1
b0fdc6af7f2645a,What is the hue of the tea,reddish-pink,1
b0fdc6af7f2645a,Where are the loose basil leaves and dried hibiscus flowers positioned,to the left,1
dc7078acdfb1703,What color are the chicken tenders,brown,1
dc7078acdfb1703,What type of meat is shown in the image,chicken,1
dc7078acdfb1703,What color is the plate,white,1
d44ef12ebd2068c,What color is the plate,white,1
d44ef12ebd2068c,What type of meat is featured in the dish,tenderloins,1
d44ef12ebd2068c,What color is the outside of the tenderloins,reddish-brown,1
d44ef12ebd2068c,How is the brownish sauce applied to the tenderloins,drizzled,1
d44ef12ebd2068c,Where is the sprig of green parsley placed,on top,1
22730038e750ba4,What color is the interior of the pork,pink,1
22730038e750ba4,What type of meat is shown in the image,pork,1
22730038e750ba4,What color is the outer layer of the pork,dark brown,1
22730038e750ba4,How was the pork prepared to achieve its outer color,seared,1
22730038e750ba4,Where is the largest slice of pork located in the image,from the bottom left,1
1ab59eb690c3b5d,What color are the baked chicken thighs,golden,1
1ab59eb690c3b5d,What type of meat is shown in the image,chicken,1
1ab59eb690c3b5d,What color are the mushrooms,brown,1
1ab59eb690c3b5d,Where are the mushrooms placed,piled on top,1
1ab59eb690c3b5d,What color is the parsley,green,1
3f9831aeae8dd21,What color is the tilapia,white,1
3f9831aeae8dd21,What type of fish is shown in the image,tilapia,1
3f9831aeae8dd21,What color are the crumbs on the tilapia,golden-brown,1
3f9831aeae8dd21,Where is the purplish food item located relative to the fish,to the left,1
3f9831aeae8dd21,How would you describe the surface of the crumbs on the tilapia,textured,1
2eb69d1ad1c14be,What color is the burrata cheese,white,1
2eb69d1ad1c14be,What color are the tomato slices,red,1
2eb69d1ad1c14be,Where are the tomato slices and tomato sauce located,on top,1
